,Request Id,request_e2e_time,cdf
706,751,0.27637929964171803,0.00013218770654329148
6736,6775,0.6009527790308766,0.00026437541308658297
5796,5835,0.6475709064416151,0.0003965631196298744
3971,4032,0.654236303720154,0.0005287508261731659
5979,6032,0.6628668177568215,0.0006609385327164573
4044,4090,0.674207510478368,0.0007931262392597488
121,168,0.6888030169291355,0.0009253139458030404
5812,5848,0.6989268569993783,0.0010575016523463319
6288,6350,0.7013904276150242,0.0011896893588896232
4007,4073,0.7725898197130618,0.0013218770654329147
99,131,0.7781355770204428,0.0014540647719762062
581,642,0.7786573685354483,0.0015862524785194977
6374,6412,0.7888904574115259,0.0017184401850627892
2989,3071,0.924485933372921,0.0018506278916060807
630,675,0.9673980405052589,0.0019828155981493722
4616,4686,1.0103480456709804,0.0021150033046926637
5033,5076,1.012274185692604,0.0022471910112359553
2070,2120,1.032907625459643,0.0023793787177792463
3525,3571,1.0393347585707033,0.002511566424322538
6109,6154,1.044024581524127,0.0026437541308658294
1831,1866,1.0763864245200239,0.002775941837409121
6013,6072,1.1055469366478974,0.0029081295439524124
527,569,1.114895668513043,0.003040317250495704
2231,2277,1.1179782002446927,0.0031725049570389954
1733,1779,1.134477922453243,0.003304692663582287
4425,4472,1.152653186347834,0.0034368803701255784
833,888,1.1695288493995122,0.00356906807666887
3214,3249,1.1749254934380815,0.0037012557832121614
898,939,1.1773534358550535,0.003833443489755453
7563,7607,1.1898479975518512,0.0039656311962987445
5436,5485,1.2017302331867086,0.004097818902842036
2511,2567,1.2077424023589174,0.0042300066093853275
5142,5191,1.2320574899074472,0.004362194315928619
6500,6539,1.2402875829759523,0.0044943820224719105
3672,3718,1.250144948953789,0.004626569729015202
3752,3795,1.2525965148114437,0.004758757435558493
2572,2622,1.2634293133445453,0.004890945142101784
292,319,1.2691920994772943,0.005023132848645076
5009,5057,1.276372659896424,0.005155320555188367
2041,2087,1.3135972618282494,0.005287508261731659
7043,7081,1.3168036911101808,0.00541969596827495
2721,2759,1.3343175824070386,0.005551883674818242
320,350,1.3553296012411522,0.005684071381361533
