,Time (sec),request_completion
0,3.52510688992455,1
1,3.5707968408200315,2
2,4.6500494334507545,3
3,5.42595717113534,4
4,6.761036755602845,5
5,6.962867164930619,6
6,8.07317983226257,7
7,8.214280486632024,8
8,8.87471288454621,9
9,9.056181549421218,10
10,9.235960581417453,11
11,9.235960581417453,12
12,9.371517087135237,13
13,11.007077603117692,14
14,11.238627875139693,15
15,11.258946999763102,16
16,12.212525519775733,17
17,12.233581749719244,18
18,12.254668814862756,19
19,12.27596306720627,20
20,12.357258996099894,21
21,12.538781549710567,22
22,12.599158466655854,23
23,12.606326868475842,24
24,12.687182656569464,25
25,13.198966245695019,26
26,13.315617674191992,27
27,13.355871591384023,28
28,13.355871591384023,29
29,13.517591769406229,30
30,13.537793532259004,31
31,13.605525116021337,32
32,13.645917448126896,33
33,13.843200275161932,34
34,13.868199829907464,35
35,13.908524050013016,36
36,14.296996061162382,37
37,15.271940964931431,38
38,15.787014792250897,39
39,16.02772205702024,40
40,16.493011266157605,41
41,16.533388391708886,42
42,16.59421091784925,43
43,16.777009180324278,44
44,17.12230188002156,45
45,17.12230188002156,46
46,17.816766704902818,47
47,18.1197796364303,48
48,18.200498310839063,49
49,18.523215880870442,50
50,19.043567331272694,51
51,19.064157358925467,52
52,19.41702060379172,53
53,19.515825984865682,54
54,20.200642834037133,55
55,20.872829440585285,56
56,21.1155780144662,57
57,21.196684958893616,58
58,21.34103042628816,59
59,21.707795507721407,60
60,21.748204380239997,61
61,21.768562643910577,62
62,21.89110362262725,63
63,22.175734115366147,64
64,22.29850825888284,65
65,22.44987525193493,66
66,22.44987525193493,67
67,23.126955733669185,68
68,23.225510979433416,69
69,23.254363513878605,70
70,23.254363513878605,71
71,23.290328498891405,72
72,23.295204117984163,73
73,24.001356047796854,74
74,24.36779245285877,75
75,24.434439853218585,76
76,24.812499287373807,77
77,24.91314864840667,78
78,24.91314864840667,79
79,25.31875380359253,80
80,25.460041929161974,81
81,26.15685846806557,82
82,26.779414386784687,83
83,27.02468551202552,84
84,27.36713157533437,85
85,27.65873984697593,86
86,28.187835392131216,87
87,28.30972923107169,88
88,28.504388957071193,89
89,28.52446319793701,90
90,29.29978423482905,91
91,29.401295377946106,92
92,29.54307020710994,93
93,29.643440208573814,94
94,30.201945120270462,95
95,30.56058430771531,96
96,30.762339124243038,97
97,30.883386181346655,98
98,31.198630296961557,99
99,31.19882313551548,100
100,31.219659376742527,101
101,31.3113772012068,102
102,31.3113772012068,103
103,31.399424572734485,104
104,31.41185399232382,105
105,32.216790169898964,106
106,32.58415051651591,107
107,32.73347099988406,108
108,33.22616288448763,109
109,34.369597530322594,110
110,34.790301761153835,111
111,34.830729655200635,112
112,36.25545137327371,113
113,36.26181798669746,114
114,37.038160633692286,115
115,37.21277075484048,116
116,37.368611063359644,117
117,37.65107215490858,118
118,37.65107215490858,119
119,37.70776542437415,120
120,37.98423342735982,121
121,38.87439614644076,122
122,38.90606443456645,123
123,38.97519775715922,124
124,39.570173964797974,125
125,39.868293497607,126
126,39.91087442372743,127
127,40.03341294422929,128
128,41.04092290977081,129
129,41.50152601097105,130
130,41.5833599695822,131
131,41.71273732752861,132
132,41.785934135829756,133
133,41.95648739893239,134
134,42.469121169672995,135
135,42.612068628798426,136
136,42.65882430451496,137
137,42.65882430451496,138
138,42.92210045903696,139
139,43.33691897526191,140
140,43.48401357895874,141
141,43.59034069667626,142
142,43.61264884841144,143
143,43.75363234198082,144
144,43.92472889920081,145
145,43.976266784517236,146
146,44.316545555403316,147
147,44.50376761342511,148
148,44.519041480385134,149
149,44.73197703373374,150
150,45.08708491362966,151
151,45.36748416548401,152
152,45.39378394701744,153
153,45.410015012571016,154
154,45.415044064160945,155
155,45.7141998330776,156
156,45.87511513090736,157
157,45.89613401967161,158
158,45.89613401967161,159
159,46.05599986416931,160
160,46.15639638284623,161
161,46.385463508242246,162
162,46.51818486379621,163
163,46.595712175677484,164
164,46.80437156311253,165
165,47.01647879054779,166
166,47.253141972340764,167
167,47.75779977326002,168
168,48.841632824024195,169
169,48.933365498195776,170
170,49.06310548544682,171
171,49.48466895424268,172
172,49.5054175713862,173
173,49.73117890380449,174
174,50.3262769160849,175
175,50.42717092154873,176
176,50.49019616755182,177
177,50.56845739831809,178
178,50.86609014973519,179
179,51.028070330829195,180
180,51.114246171945375,181
181,51.30935148377306,182
182,51.576783782351995,183
183,52.18041248263018,184
184,52.36238041230528,185
185,52.71867991328811,186
186,52.746733696108095,187
187,52.89094166570824,188
188,53.46836711851308,189
189,53.66053600137147,190
190,54.17226452251691,191
191,54.23476539794742,192
192,54.43202035858196,193
193,54.8013317908339,194
194,54.90234028453853,195
195,54.98602899549428,196
196,55.003609059602375,197
197,55.64130101131685,198
198,56.08893592916334,199
199,56.2537969382024,200
200,56.370874092302124,201
201,56.46375626163757,202
