,Time (sec),request_completion
0,0.5126151158538389,1
1,0.5192075399594835,2
2,0.7000400235905342,3
3,0.7224906800831404,4
4,0.7450591659705283,5
5,1.028803248934655,6
6,1.1931499769970741,7
7,1.2102249861172882,8
8,1.2684406763748042,9
9,1.338061219482772,10
10,1.361994901393351,11
11,1.4124121261614804,12
12,1.4583891712656307,13
13,1.46582244834261,14
14,1.548394579087438,15
15,1.5659362223878328,16
16,1.5667645876640512,17
17,1.614462751202669,18
18,1.636254132852724,19
19,1.6546599366124326,20
20,1.6633523629581146,21
21,1.7218568442015987,22
22,1.8293581326021549,23
23,1.843315521832401,24
24,1.9299578382516456,25
25,1.9762100427486433,26
26,1.98349561893456,27
27,1.989309298437887,28
28,2.020414104147868,29
29,2.034564571161621,30
30,2.09226437210384,31
31,2.093720325437,32
32,2.0948773309453355,33
33,2.1029307104497748,34
34,2.1344501893834495,35
35,2.2204010769283498,36
36,2.2372964579209573,37
37,2.353768654855733,38
38,2.3983659815891625,39
39,2.4239827209660074,40
40,2.5270796952218872,41
41,2.5356118612748015,42
42,2.577480096871112,43
43,2.580405213338014,44
44,2.596082167782956,45
45,2.6064063992946385,46
46,2.609153546582868,47
47,2.609153546582868,48
48,2.6104032433507802,49
49,2.6229374289781306,50
50,2.6804828051305636,51
51,2.691943173169584,52
52,2.6945366550403556,53
53,2.6996628148596526,54
54,2.700256898994454,55
55,2.7010807958913747,56
56,2.7361930444504172,57
57,2.7374233538660953,58
58,2.74325673392727,59
59,2.748083612457019,60
60,2.748083612457019,61
61,2.765388196849557,62
62,2.77385368513675,63
63,2.7744735456150087,64
64,2.7887958265869823,65
65,2.82122147241067,66
66,2.8542128793866874,67
67,2.8722375797377704,68
68,2.8818631000580446,69
69,2.8994832141129327,70
70,2.9277151799878074,71
71,2.938850710489984,72
72,2.986417699512205,73
73,3.000641778803463,74
74,3.0453092574787273,75
75,3.1021874280111246,76
76,3.1815576019405696,77
77,3.2049273151048627,78
78,3.221496189200656,79
79,3.225249728218086,80
80,3.3010574745583203,81
81,3.303304882231047,82
82,3.310993883420225,83
83,3.340451391440372,84
84,3.373761816917913,85
85,3.3842015949077013,86
86,3.419876251087747,87
87,3.4488655134987694,88
88,3.4633758915897355,89
89,3.492563846257837,90
90,3.520099228357865,91
91,3.5231541331426834,92
92,3.551807563437103,93
93,3.56507919523081,94
94,3.589993966485511,95
95,3.6279597307439024,96
96,3.636075976721963,97
97,3.6637057681403937,98
98,3.6674749312511454,99
99,3.683377135852608,100
100,3.7124476435758726,101
101,3.787559561670004,102
102,3.8109235040868104,103
103,3.830681432410854,104
104,3.853109743103636,105
105,3.916456892293473,106
106,3.952130455856285,107
107,3.962998039034659,108
108,3.9643504642542986,109
109,3.9802621742849023,110
110,4.0135656067636996,111
111,4.04455675828558,112
112,4.086461841253551,113
113,4.125586892326659,114
114,4.1264160482347565,115
115,4.146186752145176,116
116,4.150645545759293,117
117,4.215612139325933,118
118,4.2162661356293105,119
119,4.247245397659646,120
120,4.257676342791328,121
121,4.276003283716626,122
122,4.312568961540315,123
123,4.318457916860533,124
124,4.324917689105878,125
125,4.3293727018469585,126
126,4.375296609225576,127
127,4.382349004997287,128
128,4.413057656994607,129
129,4.427155321338116,130
130,4.432980405792371,131
131,4.44584713520219,132
132,4.457585096994698,133
133,4.47228169739997,134
134,4.497447271753373,135
135,4.512001538139734,136
136,4.520982028661356,137
137,4.567083499886426,138
138,4.584810850216516,139
139,4.6253170345905295,140
140,4.684787547710298,141
141,4.684787547710298,142
142,4.71592413913342,143
143,4.725431554016368,144
144,4.763642349888584,145
145,4.851792940858428,146
146,4.877723077499779,147
147,4.9001788417571195,148
148,4.926823597601512,149
149,4.93683789795564,150
150,4.938312326313293,151
151,4.970879383742824,152
152,4.982291700389336,153
153,4.983039236351843,154
154,5.020304860426458,155
155,5.020575669718893,156
156,5.0392868836579705,157
157,5.05725237806433,158
158,5.071902944518383,159
159,5.0759699100106905,160
160,5.082340857499534,161
161,5.10504910037036,162
162,5.134091817564693,163
163,5.156685037823674,164
164,5.1864808291980715,165
165,5.195386602705725,166
166,5.211849261305435,167
167,5.2164595472672355,168
168,5.232375788648482,169
169,5.233221881186582,170
170,5.284686917322581,171
171,5.3033517593531725,172
172,5.310012549756052,173
173,5.349452366704133,174
174,5.351030078868609,175
175,5.378184594341384,176
176,5.406981753889658,177
177,5.427628462686667,178
178,5.427628462686667,179
179,5.4473266802901295,180
180,5.45896780991748,181
181,5.462654510364214,182
182,5.474300940257751,183
183,5.474300940257751,184
184,5.504688200452875,185
185,5.575577964602874,186
186,5.5774282902169805,187
187,5.5838386589039075,188
188,5.5838386589039075,189
