,Time (sec),request_completion
0,35.89377571817478,1
1,37.336861812018164,2
2,37.67357745568572,3
3,37.89811183146405,4
4,39.28035159686812,5
5,39.39259014475731,6
6,40.56919462851015,7
7,41.927988737159055,8
8,42.362842346041916,9
9,42.4750808939311,10
10,44.2990948596601,11
11,45.23884749331862,12
12,45.251094611113835,13
13,46.21417811274013,14
14,46.22642523053534,15
15,47.7682480432488,16
16,47.88048659113799,17
17,49.47087306318717,18
18,49.47087306318717,19
19,50.81040596926035,20
20,51.13432857056122,21
21,52.387244958811074,22
22,52.49948350670026,23
23,53.31387917526656,24
24,53.31387917526656,25
25,54.49565579999526,26
26,55.1746733490701,27
27,55.87439441909812,28
28,56.42616922971321,29
29,56.42616922971321,30
30,57.34798414672413,31
31,58.61859598476339,32
32,58.84773345082746,33
33,59.938840527910976,34
34,60.157551200910014,35
35,60.907247009120155,36
36,61.81719560987983,37
37,62.27547054200798,38
38,63.25476763480359,39
39,63.79923999256412,40
40,63.79923999256412,41
41,65.12544895348992,42
42,65.12544895348992,43
43,65.12544895348992,44
44,66.4103382976935,45
45,66.4103382976935,46
46,67.9691457718495,47
47,67.9691457718495,48
48,67.9691457718495,49
49,69.13993772089295,50
50,70.25063682987565,51
51,71.2092021242667,52
52,71.2092021242667,53
53,72.12773167290757,54
54,72.9147933341595,55
55,73.75584399508644,56
56,73.75584399508644,57
57,74.79336925490804,58
58,74.79336925490804,59
59,76.31912583676676,60
60,77.12134618346938,61
61,78.10498492417591,62
62,78.80171513738732,63
63,79.59078957314087,64
64,79.59078957314087,65
65,79.59078957314087,66
66,80.939513063578,67
67,80.939513063578,68
68,82.29650150451558,69
69,82.29650150451558,70
70,83.64047737296482,71
71,83.98954256260325,72
72,85.04501660791672,73
73,86.06410360343548,74
74,87.1840105759494,75
75,87.41371204201349,76
76,87.41371204201349,77
77,87.41371204201349,78
78,88.95741940157133,79
79,89.9424066573432,80
80,89.9424066573432,81
81,90.85288420071288,82
82,91.08202166677691,83
83,92.66793874305462,84
84,92.78278947608666,85
85,93.76786173185853,86
86,93.88271246489057,87
87,94.98955794092738,88
88,94.98955794092738,89
89,96.31561950297717,90
90,96.31561950297717,91
91,97.27715370567118,92
92,97.27715370567118,93
93,98.15468083883556,94
94,99.10681832488136,95
95,99.645925026536,96
96,100.80092935407286,97
97,100.80092935407286,98
98,101.88712140783844,99
99,102.98459686777139,100
100,103.99280819021794,101
101,103.99280819021794,102
102,105.3763318274593,103
103,105.3763318274593,104
104,106.64420675451188,105
105,106.64420675451188,106
106,106.64420675451188,107
107,107.68671940613804,108
108,108.7397884281668,109
109,108.7397884281668,110
110,109.99730126642807,111
111,110.89931770157533,112
112,111.66239865000597,113
113,111.77463719789513,114
114,113.24993482461089,115
115,113.24993482461089,116
116,114.42993010299362,117
117,114.96291459948164,118
118,115.82863071361717,119
119,116.57900728348994,120
120,117.66969498931759,121
121,118.63850423111502,122
122,118.63850423111502,123
123,120.0867403650595,124
124,120.0867403650595,125
125,121.29270425537985,126
126,121.40448002841188,127
127,121.40448002841188,128
128,122.75683084382644,129
129,123.75285993536312,130
130,123.75285993536312,131
131,124.95791043968363,132
132,125.77918323151316,133
133,126.58753239257103,134
134,127.75554525008398,135
135,128.35071204705284,136
136,128.35071204705284,137
137,129.51615642122076,138
138,129.73970796728483,139
139,130.7018558687132,140
140,130.7018558687132,141
141,130.7018558687132,142
142,130.7018558687132,143
143,132.64549831024846,144
144,132.64549831024846,145
145,133.1045713677226,146
146,134.1416249600236,147
147,134.1416249600236,148
148,135.01231925967434,149
149,135.8362789179418,150
150,136.75453233416223,151
151,136.75453233416223,152
152,138.03866373422997,153
153,138.58871097190027,154
154,139.2657213476546,155
155,139.2657213476546,156
156,140.63532535082769,157
157,140.7475638987169,158
158,142.13982747641796,159
159,142.13982747641796,160
160,143.71693828501708,161
161,144.53851153671204,162
162,144.76298863249045,163
163,144.76298863249045,164
164,146.00521726873296,165
165,146.00521726873296,166
166,147.17223412516546,167
167,147.93273199957608,168
168,149.25208848203349,169
169,149.36386425506552,170
170,149.36386425506552,171
171,150.64830664821375,172
172,150.64830664821375,173
173,151.69929319582644,174
174,152.68839988051008,175
175,153.4386494503829,176
176,153.4386494503829,177
177,154.5398068148751,178
178,155.26603810426374,179
179,155.97542778292663,180
180,155.97542778292663,181
181,155.97542778292663,182
182,157.46810762586998,183
183,157.46810762586998,184
184,158.49402729140817,185
185,159.38302612229586,186
186,159.38302612229586,187
187,160.61607104955058,188
188,161.48963988483965,189
189,162.24424419514483,190
190,163.22798605091666,191
191,164.11337679685587,192
192,164.87067890215513,193
193,166.12362040320298,194
194,166.96512981562867,195
195,167.1844948016927,196
196,168.00370973966108,197
197,168.9333810060796,198
198,170.16154756559354,199
199,171.13764729695689,200
200,171.94544992009426,201
201,172.5840232273287,202
202,172.5840232273287,203
203,173.48847968661556,204
204,173.59816217964757,205
205,174.36331714307505,206
206,174.47299963610706,207
207,175.39548825584293,208
208,175.73081557493904,209
209,175.73081557493904,210
210,177.18271168146396,211
211,177.18271168146396,212
212,178.10248241555382,213
213,178.10248241555382,214
214,178.10248241555382,215
215,179.29245698975697,216
216,179.29245698975697,217
217,180.3648024800751,218
218,180.3648024800751,219
219,181.14493993793076,220
220,181.90789388636142,221
221,182.56943165078167,222
222,182.5814397959102,223
223,183.73292371458444,224
224,184.06825103368055,225
225,184.06825103368055,226
226,185.83733939595442,227
227,186.17266671505052,228
228,186.17266671505052,229
229,186.83413552575286,230
230,186.83413552575286,231
231,188.062731541054,232
232,188.17450731408604,233
233,189.1206868808936,234
234,189.1206868808936,235
235,189.1206868808936,236
236,189.1206868808936,237
237,190.95042660881404,238
238,191.79930749336165,239
239,191.9110832663937,240
240,192.78973922028976,241
241,194.12667976054425,242
242,194.91893688045678,243
243,194.91893688045678,244
244,196.4377691197373,245
245,196.65713410580133,246
246,196.65713410580133,247
247,197.58224038191085,248
248,197.58224038191085,249
249,199.0078390982651,250
250,199.9398657165953,251
251,199.9398657165953,252
252,199.9398657165953,253
253,201.3399291739063,254
254,202.47847500056457,255
255,203.10151428282006,256
256,203.88318104513485,257
257,203.88318104513485,258
258,205.07776026660994,259
259,206.21658578760702,260
260,206.21658578760702,261
261,207.46971855660635,262
262,207.46971855660635,263
263,208.8840523036867,264
264,208.8840523036867,265
265,210.35707925824747,266
266,210.46627695127947,267
267,210.46627695127947,268
268,211.91546596059106,269
269,212.4460484923109,270
270,213.1898343390682,271
271,213.1898343390682,272
272,214.34560324765715,273
273,214.34560324765715,274
274,215.57425184179047,275
275,216.098719687483,276
276,216.9380555854613,277
277,217.04725327849332,278
278,218.16106158941244,279
279,219.09133432583096,280
280,219.7035407128659,281
281,221.397007128952,282
282,221.506204821984,283
283,221.506204821984,284
284,222.77916470426104,285
285,222.77916470426104,286
286,222.77916470426104,287
287,224.00517830222546,288
288,224.50591309719064,289
289,225.44396667164895,290
290,226.89646728484377,291
291,227.00566497787577,292
292,227.00566497787577,293
293,227.00566497787577,294
294,227.00566497787577,295
295,227.00566497787577,296
296,228.71860337080065,297
