,Request Id,request_execution_plus_preemption_time_normalized,cdf
952,961,0.032789816466219895,0.0005414185165132648
942,949,0.03353073822917672,0.0010828370330265296
387,398,0.03369941379573631,0.0016242555495397943
1462,1466,0.03386297561970168,0.002165674066053059
991,997,0.0342830880575866,0.0027070925825663237
1290,1310,0.03437939848745875,0.0032485110990795887
513,524,0.034930261061053465,0.003789929615592853
941,948,0.03511764238323141,0.004331348132106118
87,97,0.03514228312318809,0.004872766648619383
1823,1831,0.03522078969134545,0.005414185165132647
954,959,0.035246093891490575,0.005955603681645912
944,945,0.03530202003715748,0.006497022198159177
756,768,0.03532589274826859,0.007038440714672442
1837,1842,0.03541748315573015,0.007579859231185706
790,796,0.03543674650154209,0.008121277747698972
1661,1670,0.03584180983731705,0.008662696264212236
311,318,0.03610143162276451,0.009204114780725501
781,791,0.03628497799346509,0.009745533297238766
538,552,0.03645982500375742,0.01028695181375203
1467,1469,0.03656828434531146,0.010828370330265295
1049,1067,0.03684988437171365,0.01136978884677856
1458,1464,0.03686640135892019,0.011911207363291824
1824,1829,0.036892164701498774,0.01245262587980509
829,837,0.03694784706197569,0.012994044396318355
773,778,0.03719115915199872,0.01353546291283162
822,829,0.037210260460279275,0.014076881429344884
1537,1542,0.03727050677378452,0.014618299945858148
1836,1840,0.03737054688729198,0.015159718462371413
314,316,0.037414897184701666,0.01570113697888468
1490,1492,0.03746263375456012,0.016242555495397944
1279,1294,0.037564193497282884,0.016783974011911208
1807,1816,0.0375820619796383,0.017325392528424473
1536,1544,0.03758752541548707,0.017866811044937737
1493,1498,0.03761089843189731,0.018408229561451002
1,5,0.03773770595141837,0.018949648077964266
205,213,0.03778512474869329,0.01949106659447753
79,95,0.03780943908910966,0.020032485110990796
1817,1820,0.037831052173112605,0.02057390362750406
1766,1779,0.03784037414591654,0.021115322144017325
748,759,0.03784226751848919,0.02165674066053059
374,387,0.03786844951291118,0.022198159177043854
776,780,0.0378826686462922,0.02273957769355712
