,Time (sec),request_arrival
0,0.13162068222900658,1
1,0.13488891952484386,2
2,0.1763887987603233,3
3,0.20898056465324116,4
4,0.38105703856396156,5
5,0.5267567816347477,6
6,0.8141487944800871,7
7,0.8258845886228698,8
8,0.8966002220933849,9
9,0.9005034707653021,10
10,0.9323378831472149,11
11,1.0231656931944606,12
12,1.0266359388306294,13
13,1.0552413154969107,14
14,1.1906596382353072,15
15,1.2922505097504557,16
16,1.3243829509074652,17
17,1.4391969775270474,18
18,1.6530986671042214,19
19,1.653939953369288,20
20,1.8654194194454883,21
21,2.0199729602162604,22
22,2.0736368423451097,23
23,2.0954415220983056,24
24,2.482538296291854,25
25,2.535489125953929,26
26,2.54804817773973,27
27,2.56117316935207,28
28,2.8038252650466684,29
29,2.9232639059442187,30
30,3.1356161561900584,31
31,3.3044342762476413,32
32,3.4035778148321794,33
33,3.790674589025728,34
34,3.852051967457855,35
35,3.9556716765528854,36
36,4.1838601906929505,37
37,4.308208088128673,38
38,4.563482918495565,39
39,4.674607556088965,40
40,4.831940404120943,41
41,4.837992989960542,42
42,4.871365760327918,43
43,4.915446877383361,44
44,4.926176622216779,45
45,4.960369638525425,46
46,4.974108197817229,47
47,5.016133175877654,48
48,5.146421546914361,49
49,5.204984905613731,50
50,5.264639454033402,51
51,5.2949747464790455,52
52,5.335049497593882,53
53,5.691069212864273,54
54,5.825807875406967,55
55,5.9470185628903565,56
56,5.971238225517339,57
57,6.139767832835066,58
58,6.162788761971575,59
59,6.224357518964394,60
60,6.611454293157942,61
61,6.74328017450765,62
62,6.848321731948612,63
63,6.997219640249952,64
64,7.236002444720598,65
65,7.429048745655352,66
66,7.4626138111405975,67
67,7.466823714988357,68
68,7.515726688350766,69
69,7.5559358281047535,70
70,7.5865122427974825,71
71,7.955947249926961,72
72,8.225681810767206,73
73,8.274438753250028,74
74,8.411920451907188,75
75,8.47689746240365,76
76,8.794290451197732,77
77,8.873524283155618,78
78,8.913230315966008,79
79,8.949771670262484,80
80,9.056106482147735,81
81,9.095437688498599,82
82,9.208789900384835,83
83,9.503118614744679,84
84,9.568902739195371,85
85,9.600849954247037,86
86,9.987946728440585,87
87,10.0798671938958,88
88,10.092165327211356,89
89,10.098392746257279,90
90,10.113378508629577,91
91,10.240781527618553,92
92,10.44343944136442,93
93,10.514208242368762,94
94,10.52267731879734,95
95,10.584696798790683,96
96,10.97179357298423,97
97,11.068972925932679,98
98,11.456069700126227,99
99,11.710482309730255,100
100,11.711972301693077,101
101,11.876559002425083,102
102,12.024274295521106,103
103,12.123624507877043,104
104,12.163672394301383,105
105,12.295843553722527,106
106,12.311105405864122,107
107,12.384720134713737,108
108,12.462736960373652,109
109,12.8498337345672,110
110,13.11903224442342,111
111,13.158476813520533,112
112,13.248066503101818,113
113,13.273461114786667,114
114,13.587987382533019,115
115,13.851757421829497,116
116,13.897493638838743,117
117,14.028943629421525,118
118,14.150101247011024,119
119,14.171503161430179,120
120,14.357004210532379,121
121,14.457027406057396,122
122,14.651595646341757,123
123,14.749115047835444,124
124,14.749188861993238,125
125,14.799742808205776,126
126,14.802280732524462,127
127,15.143760129803871,128
128,15.415975464072067,129
129,15.64588544886271,130
130,15.693300602259104,131
131,15.701000030190984,132
132,15.972459761719346,133
133,16.351364272398776,134
134,16.362918546476504,135
135,16.448791250972036,136
136,16.45804599894545,137
137,16.642514196418432,138
138,16.829833789549767,139
139,16.84756474220135,140
140,16.93077700338018,141
141,17.033753949514132,142
142,17.07349095969664,143
143,17.339183073796942,144
144,17.410170442252095,145
145,17.44088026643841,146
146,17.540880229966422,147
147,17.709793527114865,148
148,17.73877203249036,149
149,17.786972569103728,150
150,18.174069343297276,151
151,18.309485314708088,152
152,18.383863576669977,153
153,18.477919261063676,154
154,18.494561216517205,155
155,18.52740015755003,156
156,18.580641316176514,157
157,18.695155061615793,158
158,18.728898774984657,159
159,18.76099427126296,160
160,18.77049609033322,161
161,18.899171921412734,162
162,18.932719198947034,163
163,19.237017183370387,164
164,19.490373565014536,165
165,19.499856532708694,166
166,19.534929410794252,167
167,19.6775835747687,168
168,19.70869322813504,169
169,19.727005860599604,170
170,20.08072339140648,171
171,20.189936141824713,172
172,20.272507843334267,173
173,20.470617352507418,174
174,20.68321651758593,175
175,20.71047164358906,176
176,20.723627270790782,177
177,20.796396922456168,178
178,20.867482900325424,179
179,20.948680337406973,180
180,21.117185677353284,181
181,21.261561232642286,182
182,21.648658006835834,183
183,21.66202628271327,184
184,21.728504217987872,185
185,21.781982842934944,186
186,22.037225614520203,187
187,22.07411492040393,188
188,22.10133801411179,189
189,22.178153414186195,190
190,22.24886007946366,191
191,22.290987237308407,192
192,22.328074209728467,193
193,22.659352295027617,194
194,22.734890978563694,195
195,22.989832404385712,196
196,23.092958968799024,197
197,23.09965739208498,198
198,23.486754166278526,199
199,23.72005185234465,200
200,24.107148626538198,201
201,24.44375014310663,202
202,24.687422719324143,203
203,24.710893039390626,204
204,24.79667807908645,205
205,24.827707374045495,206
206,24.893844270753736,207
207,24.901641013239118,208
208,24.963109517924778,209
209,25.350206292118326,210
210,25.389969013093907,211
211,25.587750146719923,212
212,25.666070770894454,213
213,25.737028962706663,214
214,26.12412573690021,215
215,26.51122251109376,216
216,26.615920454126744,217
217,26.779442653073293,218
218,26.801143070758997,219
219,26.846560214314223,220
220,27.23365698850777,221
221,27.345340960280886,222
222,27.4461554621638,223
223,27.6239914897187,224
224,27.631586879989843,225
225,27.744812301877577,226
226,27.834988335140245,227
227,28.082139175022608,228
228,28.10424262944845,229
229,28.491339403641998,230
230,28.502113955145155,231
231,28.52864039391241,232
232,28.645279735618917,233
233,28.790387390031878,234
234,28.82498687520528,235
235,28.84146487933724,236
236,29.126612011841118,237
237,29.163082793636523,238
238,29.27955784407567,239
239,29.404197553106,240
240,29.474312613066935,241
241,29.587381330837115,242
242,29.682837249394417,243
243,30.034948098151187,244
244,30.064429617323107,245
245,30.226940149435116,246
246,30.26212844995155,247
247,30.32713833196389,248
248,30.470854160881014,249
249,30.516876196007644,250
250,30.56591573843321,251
251,30.74575835527002,252
252,30.755475641748696,253
253,30.8345745076644,254
254,31.221671281857947,255
255,31.608768056051495,256
256,31.61858521805277,257
257,31.649517234358374,258
258,31.68927949114304,259
259,32.03856226351205,260
260,32.313077236309034,261
261,32.58587731890595,262
262,32.6453979754737,263
263,32.66754954137991,264
264,32.89906338033158,265
265,33.05594631248719,266
266,33.17800047807783,267
267,33.56509725227138,268
268,33.70203248586415,269
269,33.703045888211406,270
270,33.92225083433459,271
271,33.96815894280866,272
272,34.10865268103392,273
273,34.4693926289116,274
274,34.48799993042665,275
275,34.50382601102998,276
276,34.51843362232103,277
277,34.62239454164316,278
278,34.66341811052486,279
279,34.78321666397148,280
280,34.94637459040825,281
281,34.975748826798004,282
282,35.10552590007739,283
283,35.145074711394514,284
284,35.23158696527467,285
285,35.53577105385752,286
286,35.77725187532851,287
287,35.78974731576105,288
288,35.86083265555562,289
289,35.902626702537574,290
290,35.90308502382037,291
291,36.09335006066421,292
292,36.224145522298706,293
293,36.26333917858404,294
294,36.43776745638557,295
295,36.54128345060199,296
296,36.613292365815056,297
297,36.614546140620035,298
298,36.62463971594121,299
299,36.90160630979082,300
300,37.20388544758803,301
301,37.3056604206483,302
302,37.537835696432765,303
303,37.65054455432977,304
304,37.67122569435156,305
305,37.68881668593498,306
306,37.73637058672489,307
307,38.03217078016466,308
308,38.237362392899506,309
309,38.49170354566202,310
310,38.787431141453546,311
311,38.81785942818761,312
312,38.85489881587454,313
313,38.86889486325682,314
314,39.06433437866462,315
315,39.342441086021864,316
316,39.40973289220882,317
317,39.53480726116741,318
318,39.556470512469566,319
319,39.89938170009693,320
320,40.15738995673697,321
321,40.54448673093052,322
322,40.75929978406089,323
323,41.03441403369513,324
324,41.03765257769317,325
325,41.20977472163263,326
326,41.26187082364848,327
327,41.60651392169821,328
328,41.8156334732334,329
329,42.07312654432795,330
330,42.28792432180399,331
331,42.327968779903784,332
332,42.52773947921682,333
333,42.542500299427985,334
334,42.807923377640606,335
335,43.060325287215186,336
336,43.09278804693354,337
337,43.311628393772764,338
338,43.3912087605923,339
339,43.438191741288946,340
340,43.64289265527408,341
341,43.67621483413153,342
342,43.67930501926137,343
343,43.70699436788197,344
344,43.758334603079895,345
345,44.0161022067578,346
346,44.40319898095135,347
347,44.445429886364295,348
348,44.5777880388684,349
349,44.643631876456794,350
350,45.030728650650346,351
351,45.129868750722764,352
352,45.49125927166021,353
353,45.50707267409084,354
354,45.894169448284394,355
355,45.91955085429119,356
356,46.30664762848474,357
357,46.34645659467673,358
358,46.36126182491899,359
359,46.43483056518004,360
360,46.60308335519778,361
361,46.65165204866654,362
362,46.771901673797124,363
363,46.86432210175405,364
364,46.92708995200876,365
365,47.03798152380468,366
366,47.0759168341237,367
367,47.23510321188535,368
368,47.23532162608461,369
369,47.57054299328276,370
370,47.67030676302231,371
371,47.834297992407826,372
372,48.009085375121686,373
373,48.15238460084915,374
374,48.21082395599212,375
375,48.220184282850454,376
376,48.36100386541955,377
377,48.412716919927036,378
378,48.46133042862752,379
379,48.704424013950955,380
380,48.86856445635272,381
381,48.91464644772131,382
382,48.962391931202426,383
383,49.03012258429074,384
384,49.09655281562631,385
385,49.141776979959545,386
386,49.15934465018264,387
387,49.22973136149594,388
388,49.59353656654174,389
389,49.73948337831469,390
390,50.04026294270248,391
391,50.163598463205766,392
392,50.20979624760741,393
393,50.3122393701629,394
394,50.31229176011298,395
395,50.35592438613625,396
396,50.42843054217699,397
397,50.540361423868966,398
398,50.67756890272643,399
399,50.75827425214902,400
400,50.83358815360676,401
401,50.86460991641129,402
402,50.94730773406411,403
403,51.245948201482605,404
404,51.45107809382773,405
405,51.475072653245384,406
406,51.486505915379375,407
407,51.57999479303279,408
408,51.70931508825347,409
409,51.7619926842852,410
410,51.98213178508093,411
411,52.16159724388076,412
412,52.305748268725615,413
413,52.338577778442605,414
414,52.367230237566936,415
415,52.3704210292649,416
416,52.406657029340664,417
417,52.4898333846172,418
418,52.73439761811193,419
419,52.744154577214665,420
420,52.813211138663554,421
421,52.94141996036548,422
422,52.96931824143397,423
423,53.12311095817323,424
424,53.21110634926222,425
425,53.24719580996496,426
426,53.3849096516143,427
427,53.38562710293103,428
428,53.56500255177105,429
429,53.754664075656606,430
430,53.769206869329075,431
431,53.84064422685773,432
432,53.86560516057736,433
433,54.25270193477091,434
434,54.34685980755697,435
435,54.353507962383965,436
436,54.39049037308458,437
437,54.633856827477494,438
438,54.71252203219519,439
439,54.92110862892201,440
440,55.06321820678423,441
441,55.45031498097778,442
442,55.56708732571692,443
443,55.95373568137481,444
444,56.240228923635264,445
445,56.3626073234375,446
446,56.52652681200298,447
447,56.617204162316995,448
448,56.84627648701398,449
449,56.94870098303483,450
450,57.24225566100828,451
451,57.41789860428429,452
452,57.500961454380885,453
453,57.539672833355816,454
454,57.57631908863087,455
455,57.707309572077676,456
456,57.894617734592245,457
457,57.98967332060297,458
458,58.116834953503734,459
459,58.15825798996674,460
460,58.16866442333954,461
461,58.21208270050316,462
462,58.25299405158858,463
463,58.30270185374715,464
464,58.402941823138505,465
465,58.42215911972879,466
466,58.456095170432356,467
467,58.60887016119154,468
468,58.76701237807857,469
469,58.77557809821084,470
470,58.843135792734145,471
471,58.94406758032667,472
472,59.013418262316215,473
473,59.04331803505046,474
474,59.113637344792146,475
475,59.41714439035793,476
476,59.53033934990295,477
477,59.68377930912899,478
478,59.93449395458834,479
479,60.1216814490553,480
480,60.18344281068766,481
481,60.18420584734724,482
482,60.240140354932635,483
483,60.42082324242331,484
484,60.66861351692737,485
485,61.055710291120924,486
486,61.125780117422025,487
487,61.30338090291246,488
488,61.4053098776927,489
489,61.52459445123704,490
490,61.55674312628793,491
491,61.58870701531945,492
492,61.662566402048796,493
493,61.666366966208756,494
494,61.719227384850136,495
495,61.86590561233416,496
496,61.93275026745363,497
497,61.9560247353078,498
498,62.03731068500489,499
499,62.05492863444518,500
