,Time (sec),request_completion
0,14.667218211006828,1
1,15.16988247993787,2
2,15.723399458350583,3
3,15.97769822200773,4
4,16.099697684707003,5
5,16.223579015650877,6
6,16.223579015650877,7
7,16.254456008946335,8
8,16.48199693413889,9
9,16.4904657923507,10
10,16.4904657923507,11
11,16.64101873715067,12
12,16.764341857172187,13
13,16.782302864014557,14
14,16.835440024227097,15
15,16.869773954365836,16
16,16.888693232917486,17
17,16.888693232917486,18
18,17.08443699227245,19
19,17.093973820905575,20
20,17.2636428155678,21
21,17.279826320660444,22
22,17.343388070362604,23
23,17.358378577315243,24
24,17.474048136860727,25
25,17.563385458732085,26
26,17.596250370563794,27
27,17.619289675284975,28
28,17.655141375379518,29
29,17.706422643985494,30
30,17.706422643985494,31
31,17.812529579640536,32
32,17.8494236880995,33
33,17.855231691450378,34
34,17.94257261782696,35
35,17.99797856853193,36
36,18.022888461612283,37
37,18.179478329548267,38
38,18.212488725247667,39
39,18.29714685721416,40
40,18.365775636178547,41
41,18.413697602381383,42
42,18.433079735296342,43
43,18.60859482548047,44
44,18.617231426990905,45
45,18.63802292430091,46
46,18.66783591718154,47
47,18.821974785279195,48
48,18.821974785279195,49
49,18.821974785279195,50
50,18.825438381658866,51
51,18.827763785247278,52
52,18.82993463716583,53
53,18.87658849405472,54
54,19.017800537817887,55
55,19.031694338560456,56
56,19.05803279570846,57
57,19.117410273189115,58
58,19.255209664297062,59
59,19.259707690772817,60
60,19.276947307693803,61
61,19.35881498224078,62
62,19.389673147282902,63
63,19.433562607826786,64
64,19.433562607826786,65
65,19.4648330937444,66
66,19.521437731221404,67
67,19.52769040125651,68
68,19.52769040125651,69
69,19.60513086890615,70
70,19.67385749709354,71
71,19.67708882794046,72
72,19.802481493938952,73
73,19.823555377117973,74
74,19.823555377117973,75
75,19.832164656560845,76
76,19.849623900725284,77
77,19.909874555868715,78
78,19.966999309752115,79
79,19.966999309752115,80
80,20.001995598653007,81
81,20.001995598653007,82
82,20.001995598653007,83
83,20.07399200461061,84
84,20.08507712797535,85
85,20.08507712797535,86
86,20.15307871832066,87
87,20.15307871832066,88
88,20.175377704705834,89
89,20.33745408198767,90
90,20.355674570471816,91
91,20.355674570471816,92
92,20.427457764465235,93
93,20.43965762156201,94
94,20.486135280288295,95
95,20.555950414547524,96
96,20.597711711152034,97
97,20.597711711152034,98
98,20.623609930938343,99
99,20.628074299631848,100
100,20.740124424018234,101
101,20.75617071381827,102
102,20.770870805161,103
103,20.817156538316553,104
104,20.817156538316553,105
105,20.868073280860372,106
106,20.906583279019742,107
