,Time (sec),request_arrival
0,0.01658634613454961,1
1,0.016998197175894958,2
2,0.022227856754349684,3
3,0.02633494920427023,4
4,0.048019382908466704,5
5,0.0663799196368991,6
6,0.10259598629627115,7
7,0.10407488718418278,8
8,0.11298620684916638,9
9,0.11347807964928604,10
10,0.1174897332421287,11
11,0.12893551418304178,12
12,0.12937282155995736,13
13,0.13297756414798467,14
14,0.15004247473696958,15
15,0.16284457643196798,16
16,0.1668937864964692,17
17,0.18136222074527833,18
18,0.20831731170825551,19
19,0.20842332745710537,20
20,0.23507317887321189,21
21,0.2545494380760328,22
22,0.26131195980771704,23
23,0.264059704004258,24
24,0.312840191809136,25
25,0.3195128573356577,26
26,0.3210955020728928,27
27,0.3227494644305453,28
28,0.35332757405059634,29
29,0.3683787848954096,30
30,0.39513862130850325,31
31,0.41641244944584094,32
32,0.428906147397551,33
33,0.47768663520242904,34
34,0.4854211828910304,35
35,0.49847895111032287,36
36,0.5272344142743147,37
37,0.5429042712682473,38
38,0.5750730507047256,39
39,0.5890765619461702,40
40,0.608903059055891,41
41,0.6096657832877104,42
42,0.6138712950006724,43
43,0.6194262325157891,44
44,0.6207783548321955,45
45,0.6250872308710897,46
46,0.626818512733065,47
47,0.6321143433016552,48
48,0.6485327965623785,49
49,0.6559127320082341,50
50,0.6634301751017697,51
51,0.6672529152067086,52
52,0.6723029854691474,53
53,0.7171672585316763,54
54,0.7341465208846174,55
55,0.749421038413012,56
56,0.7524731097196643,57
57,0.7737105805605161,58
58,0.7766115919557672,59
59,0.7843702564548624,60
60,0.8331507442597405,61
61,0.8497629488200695,62
62,0.8629998930504348,63
63,0.8817634506006037,64
64,0.9118539666111323,65
65,0.9361809394931541,66
66,0.9404106835177175,67
67,0.9409411998562563,68
68,0.9471037696702185,69
69,0.9521707750863715,70
70,0.95602390051513,71
71,1.002578718486731,72
72,1.0365696590804203,73
73,1.0427138266290685,74
74,1.0600387561346456,75
75,1.068226915993956,76
76,1.1082235934436167,77
77,1.1182083446253015,78
78,1.1232119503859603,79
79,1.1278167551956788,80
80,1.141216670514552,81
81,1.1461730420465712,82
82,1.1604572638696333,83
83,1.1975474677117275,84
84,1.2058373370530748,85
85,1.2098632056164962,86
86,1.2586436934213743,87
87,1.270227166710446,88
88,1.2717769314778535,89
89,1.272561687536486,90
90,1.2744501372663286,91
91,1.2905049892527445,92
92,1.3160431816353537,93
93,1.3249612012741123,94
94,1.3260284426126732,95
95,1.3338439055386635,96
96,1.3826243933435416,97
97,1.3948705719671264,98
98,1.4436510597720045,99
99,1.475711185372512,100
100,1.4758989485873393,101
101,1.496639549086088,102
102,1.5152540778908714,103
103,1.5277738200983269,104
104,1.5328205049729389,105
105,1.5494762201845464,106
106,1.551399461714585,107
107,1.5606761145370973,108
108,1.5705075031365174,109
109,1.6192879909413955,110
110,1.6532113803948216,111
111,1.658182037476165,112
112,1.669471795106327,113
113,1.6726719290991332,114
114,1.7123073530834296,115
115,1.7455466669785142,116
116,1.7513101740000045,117
117,1.7678750102116558,118
118,1.7831428400704952,119
119,1.785839829285917,120
120,1.8092159777500154,121
121,1.8218205267795906,122
122,1.8463392887666443,123
123,1.8586283190361739,124
124,1.8586376208202862,125
125,1.8650082400584516,126
126,1.8653280597896682,127
127,1.9083600163573986,128
128,1.9426635747407892,129
129,1.9716359711981468,130
130,1.9776110515041965,131
131,1.9785813046175635,132
132,2.0127896447695117,133
133,2.060537774164074,134
134,2.061993800572243,135
135,2.0728151576428178,136
136,2.0739814063711752,137
137,2.0972273987356562,138
138,2.120832713317247,139
139,2.1230671016595197,140
140,2.1335531996129493,141
141,2.1465299692477156,142
142,2.1515374786609587,143
143,2.1850190052345737,144
144,2.193964567926077,145
145,2.197834505120287,146
146,2.2104361265404844,147
147,2.231721948538865,148
148,2.2353737114113867,149
149,2.241447762773234,150
150,2.290228250578112,151
151,2.3072928648615885,152
152,2.3166657352714197,153
153,2.328518280865748,154
