,Time (sec),request_completion
0,0.5350662992894817,1
1,0.56984449748037,2
2,0.7566656970269622,3
3,0.7756288693949569,4
4,0.7756339973449806,5
5,1.062686736443859,6
6,1.2341135202237288,7
7,1.3079251643929135,8
8,1.3473940397419044,9
9,1.3521669107325374,10
10,1.474832695881698,11
11,1.474832695881698,12
12,1.5004510181187765,13
13,1.588566134301602,14
14,1.5903490007812942,15
15,1.5987833315980693,16
16,1.6008976999774562,17
17,1.6736795945014,18
18,1.7082988369318073,19
19,1.7153212527843675,20
20,1.7661858511136503,21
21,1.8279830037161064,22
22,1.8370031055808014,23
23,1.9396832636826256,24
24,2.0086194078875423,25
25,2.0270129416876097,26
26,2.044863346157748,27
27,2.0820775427330878,28
28,2.1191324299182615,29
29,2.1364414873208943,30
30,2.153230307236186,31
31,2.1690800582921597,32
32,2.179604753137087,33
33,2.196073913274379,34
34,2.2038532879717176,35
35,2.272064610777017,36
36,2.2997344588332416,37
37,2.424940141171777,38
38,2.504608914310188,39
39,2.5173994357051015,40
40,2.592009706770695,41
41,2.602981759525325,42
42,2.613017022907713,43
43,2.619306664315616,44
44,2.6670210602343407,45
45,2.6808652499801147,46
46,2.6980830397820834,47
47,2.713627054325366,48
48,2.7242579238022926,49
49,2.729560963071328,50
50,2.7530210934139183,51
51,2.7611492989623607,52
52,2.7679542447309378,53
53,2.7689928168950155,54
54,2.7927321491472332,55
55,2.801628576603155,56
56,2.8085279688845857,57
57,2.8160486548587973,58
58,2.81704151780504,59
59,2.8182187420859655,60
60,2.8489845077298055,61
61,2.852967885265686,62
62,2.8613733292748464,63
63,2.886066730687179,64
64,2.896933507789595,65
65,2.9229270554547595,66
66,2.926224620922222,67
67,2.9473673893308474,68
68,2.9598667216072125,69
69,3.009606858937362,70
70,3.0192982015386307,71
71,3.0338678299130457,72
72,3.044165310277713,73
73,3.0938071905208253,74
74,3.1549716189778145,75
75,3.183946367281783,76
76,3.1986239347519336,77
77,3.2483942245116206,78
78,3.2949625185286693,79
79,3.3185243060769367,80
80,3.342522583597914,81
81,3.3739710754793664,82
82,3.404845474026384,83
83,3.404962423016108,84
84,3.433141887669042,85
85,3.492758376984747,86
86,3.501649355231776,87
87,3.5385510346368068,88
88,3.548068855172027,89
89,3.5636631945023782,90
90,3.573048309149738,91
91,3.6007333884556467,92
92,3.61969487556052,93
93,3.6291746442858903,94
94,3.667369308520618,95
95,3.704741465402669,96
96,3.717260655668078,97
97,3.7269166739255177,98
98,3.782543474109921,99
99,3.8037838828474504,100
100,3.837453698439252,101
101,3.844486798560049,102
102,3.877942746148323,103
103,3.940280373587006,104
104,3.9490286060331607,105
105,3.9780332547494623,106
106,4.023116651497327,107
107,4.061459612003793,108
108,4.095266224725423,109
109,4.108096381971218,110
110,4.109243486044599,111
111,4.116028940215996,112
112,4.173887579234382,113
113,4.192907137378427,114
114,4.268376722610394,115
115,4.272897987278181,116
116,4.280348177294184,117
117,4.295264388159857,118
118,4.302115742580808,119
119,4.308928442100583,120
120,4.318778855179261,121
121,4.371319080423066,122
122,4.395896084253712,123
123,4.436934578064346,124
124,4.446778591754047,125
125,4.464635244392889,126
126,4.484422121310426,127
127,4.501921033827249,128
128,4.518682128802286,129
129,4.521329456547328,130
130,4.5611404008909116,131
131,4.566338467261514,132
132,4.5688835110140555,133
133,4.574899993332482,134
134,4.592499276440825,135
135,4.614941375678388,136
136,4.618863153428504,137
137,4.6630806288257,138
138,4.7863640006483665,139
139,4.79452493146123,140
140,4.850319566667149,141
141,4.85299075331831,142
142,4.8646984210796385,143
143,4.885928890548601,144
144,4.914430675710269,145
145,4.974576933917616,146
146,4.980842954175584,147
147,5.077278023218647,148
148,5.08028358743561,149
149,5.091485010839063,150
150,5.1033704175422185,151
151,5.129615353701391,152
152,5.134902442555736,153
153,5.1473265140497535,154
154,5.151433416585575,155
155,5.158462741561727,156
156,5.162461465269467,157
157,5.173768313517708,158
158,5.209398591248875,159
159,5.213760598899016,160
160,5.217639895871316,161
161,5.24375751799342,162
162,5.258279085229384,163
163,5.27254473917011,164
164,5.27615878478857,165
165,5.28905930641592,166
166,5.353457807166062,167
167,5.3602297329132895,168
168,5.371627892160931,169
169,5.385866019083846,170
170,5.434156812248055,171
171,5.43494640132905,172
172,5.450239439677435,173
173,5.502192188950823,174
174,5.523777291484618,175
175,5.5344456835083,176
176,5.541310486230433,177
177,5.5690010100903855,178
178,5.579296804930308,179
179,5.594792415017521,180
180,5.610867316957246,181
181,5.62737867619421,182
182,5.647485873839298,183
183,5.666135218633939,184
184,5.691366722270071,185
185,5.693666827957114,186
186,5.720511019603403,187
187,5.725365995436488,188
188,5.741748788024193,189
189,5.748675500515262,190
190,5.758614760318539,191
191,5.76965339394589,192
192,5.77894657035906,193
193,5.782449681073487,194
194,5.804368136423911,195
195,5.804418169427986,196
196,5.8231132143646365,197
197,5.840383090750457,198
198,5.857162049405774,199
199,5.864389494989622,200
200,5.875228690016774,201
201,5.882203957175606,202
202,5.903422329957251,203
203,5.921265015877014,204
204,5.9324655514383,205
205,6.0129848828297545,206
206,6.014615061582605,207
207,6.021677964410596,208
208,6.025838302295136,209
209,6.044981360023673,210
210,6.054737021237521,211
211,6.06496129603624,212
212,6.09537686184736,213
213,6.099751761420987,214
214,6.114017038082973,215
215,6.115311809337583,216
216,6.115311809337583,217
217,6.122252481815022,218
218,6.142739306295202,219
219,6.176689449058996,220
220,6.183495411193874,221
221,6.20799229891718,222
222,6.216493088203784,223
223,6.227550043480213,224
224,6.231571372369001,225
225,6.24064568688752,226
226,6.283868842354607,227
227,6.327054644259701,228
228,6.327891871498735,229
229,6.36090822978682,230
230,6.389462567476977,231
231,6.439702845252962,232
232,6.486392923108802,233
233,6.516858464339043,234
234,6.5224156709843735,235
235,6.5455447755065315,236
236,6.549050065430644,237
237,6.581299942607335,238
238,6.581486230074033,239
239,6.5989997031966805,240
240,6.615719745955484,241
241,6.61632845543771,242
242,6.647466349064693,243
243,6.647466349064693,244
244,6.659474236677565,245
245,6.703885696490013,246
246,6.721233526430739,247
247,6.763271698645452,248
248,6.788475218958504,249
249,6.804378436134368,250
250,6.816968298915927,251
251,6.8873160370761015,252
252,6.9163527934891285,253
253,6.917658153646216,254
254,6.9189435599092635,255
255,6.944972438920492,256
256,7.000387047057244,257
257,7.049061072630402,258
258,7.049061072630402,259
259,7.0543061458785825,260
260,7.057938150063592,261
261,7.078097710098624,262
262,7.1020347283140755,263
263,7.1020347283140755,264
264,7.11742548755521,265
265,7.120358835786456,266
266,7.180146746699627,267
267,7.185191914038551,268
268,7.209834376145245,269
269,7.212423550162478,270
270,7.257504708713025,271
271,7.263364415960491,272
272,7.2763293215027,273
273,7.279674644514206,274
274,7.304229378076008,275
275,7.3405304419113415,276
276,7.3405304419113415,277
277,7.402663594801414,278
278,7.4506584158242655,279
279,7.467814948591463,280
280,7.474726985899519,281
281,7.5075892548733405,282
282,7.5099901765412245,283
283,7.522994328425741,284
284,7.546646892491358,285
285,7.5514024023700985,286
286,7.591513310176544,287
287,7.6618633499394475,288
288,7.682282483897106,289
289,7.685651649308754,290
290,7.701110979118876,291
291,7.7135791653086265,292
292,7.747819508955248,293
293,7.7654061622463715,294
294,7.7671329298683185,295
295,7.79107096622899,296
296,7.807352276156255,297
297,7.823051722096981,298
298,7.842385176051168,299
299,7.855473593941661,300
300,7.859589118551253,301
301,7.87105693991916,302
302,7.87105693991916,303
303,7.904308829025815,304
304,7.937755854496757,305
305,7.937755854496757,306
306,7.98305358562167,307
307,7.98533300679948,308
308,7.993130852017788,309
309,8.008733490330783,310
310,8.017388147897119,311
311,8.02143048535561,312
312,8.054973642390037,313
313,8.0660984729253,314
314,8.075984341867285,315
315,8.141206497856592,316
316,8.144706118033296,317
317,8.15111867421394,318
318,8.158764982785017,319
319,8.200449772752727,320
320,8.246393155956753,321
321,8.261718228665684,322
322,8.26205736029972,323
323,8.264086871764146,324
324,8.279924529875837,325
325,8.279924529875837,326
326,8.299430979645598,327
327,8.326165779643192,328
328,8.341438447138822,329
329,8.343620562440544,330
330,8.388061900007513,331
