,Request Id,request_preemption_time,cdf
53,82,0.0,0.00021253985122210415
66,95,0.0,0.0004250797024442083
101,131,0.0,0.0006376195536663124
125,168,0.0,0.0008501594048884166
293,319,0.0,0.0010626992561105207
303,326,0.0,0.0012752391073326248
321,350,0.0,0.001487778958554729
400,440,0.0,0.0017003188097768332
531,569,0.0,0.0019128586609989374
572,627,0.0,0.0021253985122210413
583,642,0.0,0.0023379383634431457
632,675,0.0,0.0025504782146652497
703,751,0.0,0.002763018065887354
757,801,0.0,0.002975557917109458
897,939,0.0,0.003188097768331562
1464,1497,0.0,0.0034006376195536664
1484,1527,0.0,0.0036131774707757703
1585,1630,0.0,0.0038257173219978747
1707,1742,0.0,0.004038257173219979
1734,1779,0.0,0.004250797024442083
1791,1823,0.0,0.004463336875664187
1792,1822,0.0,0.004675876726886291
1802,1827,0.0,0.004888416578108395
1807,1831,0.0,0.005100956429330499
1911,1944,0.0,0.005313496280552604
1952,2004,0.0,0.005526036131774708
2041,2087,0.0,0.005738575982996812
2456,2490,0.0,0.005951115834218916
2512,2567,0.0,0.0061636556854410204
2572,2622,0.0,0.006376195536663124
2680,2724,0.0,0.006588735387885228
2702,2750,0.0,0.006801275239107333
2728,2765,0.0,0.007013815090329437
2882,2933,0.0,0.007226354941551541
2995,3071,0.0,0.007438894792773645
3049,3094,0.0,0.0076514346439957494
3211,3249,0.0,0.007863974495217854
3314,3351,0.0,0.008076514346439958
3669,3718,0.0,0.008289054197662061
3751,3795,0.0,0.008501594048884165
3919,3974,0.0,0.00871413390010627
4013,4073,0.0,0.008926673751328374
4061,4111,0.0,0.009139213602550478
4418,4469,0.0,0.009351753453772583
4616,4686,0.0,0.009564293304994687
3249,3286,0.07309643454050274,0.00977683315621679
3306,3347,0.09549241377658291,0.009989373007438894
4278,4326,0.11433339813788734,0.010201912858660999
1290,1338,0.15721903431699502,0.010414452709883103
1820,1849,0.17883293842578496,0.010626992561105207
3566,3594,0.18182827759005704,0.010839532412327312
4213,4261,0.19087474757634482,0.011052072263549416
2055,2094,0.1915877037035898,0.011264612114771519
1742,1775,0.23158384144448974,0.011477151965993623
264,299,0.23715153674953626,0.011689691817215728
4617,4683,0.23893919326201285,0.011902231668437832
2795,2862,0.23944439008732843,0.012114771519659936
3041,3089,0.24374436810785483,0.012327311370882041
3612,3644,0.24642917255982866,0.012539851222104145
102,126,0.2619475995486411,0.012752391073326248
910,946,0.2774881888095706,0.012964930924548352
2917,2956,0.28440671045927957,0.013177470775770457
1783,1816,0.29182914404498206,0.013390010626992561
1492,1529,0.30821862690640955,0.013602550478214665
961,996,0.31015444267546854,0.01381509032943677
1541,1570,0.31633641994528716,0.014027630180658874
296,315,0.3367166441541656,0.014240170031880977
1233,1289,0.33806873748750377,0.014452709883103081
750,791,0.34159031418010954,0.014665249734325186
3010,3076,0.34399785500545477,0.01487778958554729
1465,1493,0.3595781116953276,0.015090329436769395
4102,4130,0.3627960063552109,0.015302869287991499
4144,4182,0.3627960063552109,0.015515409139213603
315,343,0.36279600635526776,0.015727948990435708
3253,3282,0.3813150614469123,0.015940488841657812
2875,2927,0.3853991030184716,0.016153028692879916
3315,3353,0.38778072435184185,0.01636556854410202
3599,3638,0.39102035212954434,0.016578108395324122
1216,1279,0.3949925521527007,0.016790648246546226
2836,2885,0.39648484583221943,0.01700318809776833
1394,1437,0.4005971435663014,0.017215727948990435
696,744,0.401203847250315,0.01742826780021254
3574,3602,0.4098513276790072,0.017640807651434644
3100,3148,0.42640446191285264,0.017853347502656748
878,919,0.4347334386186503,0.018065887353878853
3736,3779,0.4368576958104313,0.018278427205100957
1835,1867,0.43987783864088215,0.01849096705632306
1897,1935,0.44252941719025785,0.018703506907545166
2420,2459,0.4479201624860707,0.01891604675876727
3195,3233,0.4479201624860707,0.019128586609989374
2925,2962,0.4506864489073905,0.01934112646121148
2724,2759,0.45347646804407304,0.01955366631243358
2905,2943,0.45347646804407304,0.019766206163655684
4594,4635,0.45347646804407304,0.01997874601487779
2726,2760,0.4551470647209044,0.020191285866099893
2248,2291,0.459127988333762,0.020403825717321997
2037,2077,0.4717370204614326,0.020616365568544102
2167,2205,0.4717370204614326,0.020828905419766206
3437,3484,0.48022408166866626,0.02104144527098831
588,640,0.4828325143102461,0.021253985122210415
3758,3797,0.48283251431030294,0.02146652497343252
4541,4585,0.4919168792368964,0.021679064824654624
