,Request Id,request_model_execution_time,cdf
703,751,0.6449004594705213,0.00021253985122210415
101,131,0.9431964838997838,0.0004250797024442083
4013,4073,0.9955985220111743,0.0006376195536663124
125,168,1.0113463240967013,0.0008501594048884166
583,642,1.029028745569895,0.0010626992561105207
2074,2120,1.1632530505281906,0.0012752391073326248
2234,2277,1.1642956508674243,0.001487778958554729
121,154,1.1812928174987105,0.0017003188097768332
361,398,1.195081494603457,0.0019128586609989374
4053,4090,1.2807601127245896,0.0021253985122210413
3975,4032,1.3032478666382556,0.0023379383634431457
836,888,1.3716580912479566,0.0025504782146652497
1831,1866,1.4400415454501299,0.002763018065887354
1151,1200,1.5072915685546162,0.002975557917109458
4198,4246,1.515292826583579,0.003188097768331562
1344,1394,1.5816083202181634,0.0034006376195536664
4616,4686,1.5863455390076628,0.0036131774707757703
521,560,1.61223469513317,0.0038257173219978747
3292,3335,1.6150913358629295,0.004038257173219979
766,809,1.6186868435130508,0.004250797024442083
3130,3176,1.62841226871487,0.004463336875664187
2532,2583,1.671026826314698,0.004675876726886291
424,472,1.682792933195051,0.004888416578108395
757,801,1.7018720249853272,0.005100956429330499
1820,1849,1.7197662545035752,0.005313496280552604
531,569,1.7261963496342738,0.005526036131774708
3849,3898,1.7352337754618654,0.005738575982996812
2995,3071,1.7511819708777927,0.005951115834218916
2868,2921,1.7535761843099,0.0061636556854410204
1846,1888,1.777374188468106,0.006376195536663124
1791,1823,1.7797982861728896,0.006588735387885228
2315,2364,1.7923582794496993,0.006801275239107333
333,357,1.798342692234868,0.007013815090329437
2037,2077,1.8043088716024267,0.007226354941551541
632,675,1.8095361711689115,0.007438894792773645
4177,4222,1.8193446274439717,0.0076514346439957494
4061,4111,1.8296655059980043,0.007863974495217854
3211,3249,1.8454202872770231,0.008076514346439958
4604,4665,1.8489544276756007,0.008289054197662061
925,955,1.850084060571354,0.008501594048884165
3751,3795,1.85065709226015,0.00871413390010627
1734,1779,1.8807257163684366,0.008926673751328374
321,350,1.883012399025185,0.009139213602550478
2041,2087,1.893630054867097,0.009351753453772583
3337,3393,1.8980529859746285,0.009564293304994687
2183,2232,1.9064324953429597,0.00977683315621679
5,25,1.9167637948254201,0.009989373007438894
806,845,1.9181372830279633,0.010201912858660999
2603,2651,1.9391114525712738,0.010414452709883103
2795,2862,1.9448344144346328,0.010626992561105207
2431,2469,1.9541242748956165,0.010839532412327312
4418,4469,1.9550053088326114,0.011052072263549416
3896,3959,1.9677736395928953,0.011264612114771519
4461,4517,1.9678814431457905,0.011477151965993623
0,5,1.992096657850749,0.011689691817215728
1981,2014,1.9953908194807652,0.011902231668437832
4425,4472,2.00271452747759,0.012114771519659936
2728,2765,2.008059709347477,0.012327311370882041
2057,2095,2.0171297733070856,0.012539851222104145
3525,3571,2.0268129462516327,0.012752391073326248
1703,1738,2.0271731415100316,0.012964930924548352
2512,2567,2.0351448564251373,0.013177470775770457
897,939,2.05208540473857,0.013390010626992561
1865,1916,2.0607343260082662,0.013602550478214665
3971,4026,2.0609093050152705,0.01381509032943677
2324,2371,2.0655167708761133,0.014027630180658874
2676,2719,2.0687290644107312,0.014240170031880977
