,Request Id,request_execution_plus_preemption_time,cdf
703,751,0.6449004594705213,0.00021253985122210415
101,131,0.9431964838997838,0.0004250797024442083
4013,4073,0.9955985220111743,0.0006376195536663124
125,168,1.0113463240967013,0.0008501594048884166
583,642,1.029028745569895,0.0010626992561105207
4616,4686,1.5863455390076628,0.0012752391073326248
757,801,1.7018720249853272,0.001487778958554729
531,569,1.7261963496342738,0.0017003188097768332
2995,3071,1.7511819708777927,0.0019128586609989374
2074,2120,1.7734691617543135,0.0021253985122210413
1791,1823,1.7797982861728896,0.0023379383634431457
632,675,1.8095361711689115,0.0025504782146652497
2234,2277,1.8119111946745161,0.002763018065887354
4061,4111,1.8296655059980043,0.002975557917109458
3211,3249,1.8454202872770231,0.003188097768331562
3751,3795,1.85065709226015,0.0034006376195536664
1734,1779,1.8807257163684366,0.0036131774707757703
321,350,1.883012399025185,0.0038257173219978747
2041,2087,1.893630054867097,0.004038257173219979
1820,1849,1.8985991929293602,0.004250797024442083
4418,4469,1.9550053088326114,0.004463336875664187
2728,2765,2.008059709347477,0.004675876726886291
2512,2567,2.0351448564251373,0.004888416578108395
897,939,2.05208540473857,0.005100956429330499
836,888,2.078058180258642,0.005313496280552604
1831,1866,2.0826838555806844,0.005526036131774708
2572,2622,2.1027989413048807,0.005738575982996812
4198,4246,2.105104490383116,0.005951115834218916
572,627,2.106619992711601,0.0061636556854410204
361,398,2.1090278334188923,0.006376195536663124
2795,2862,2.184278804521961,0.006588735387885228
2702,2750,2.1923463917934263,0.006801275239107333
3919,3974,2.2229386692777338,0.007013815090329437
1464,1497,2.273601772631089,0.007226354941551541
2037,2077,2.276045892063859,0.007438894792773645
1911,1944,2.281302208166963,0.0076514346439957494
2868,2921,2.3043395108066353,0.007863974495217854
424,472,2.3349237401857206,0.008076514346439958
2680,2724,2.3489984984446424,0.008289054197662061
3669,3718,2.3504960158888863,0.008501594048884165
521,560,2.380287722629449,0.00871413390010627
53,82,2.3804969423683247,0.008926673751328374
293,319,2.394901330719496,0.009139213602550478
2603,2651,2.4453571540076156,0.009351753453772583
3314,3351,2.456025599495923,0.009564293304994687
1484,1527,2.457420980787543,0.00977683315621679
5,25,2.461179191694847,0.009989373007438894
3896,3959,2.4914601728105374,0.010201912858660999
925,955,2.5215709197460034,0.010414452709883103
2532,2583,2.5291411266830544,0.010626992561105207
1492,1529,2.531273029709799,0.010839532412327312
1802,1827,2.5378771719671214,0.011052072263549416
2724,2759,2.5710755369037934,0.011264612114771519
2183,2232,2.5770401222693855,0.011477151965993623
4425,4472,2.5902207104518564,0.011689691817215728
806,845,2.6144807404930113,0.011902231668437832
2503,2559,2.6259851187253465,0.012114771519659936
1703,1738,2.629041731238642,0.012327311370882041
1585,1630,2.6318308734722757,0.012539851222104145
3758,3797,2.648848846692723,0.012752391073326248
2315,2364,2.6612921585528095,0.012964930924548352
1707,1742,2.6622227832520204,0.013177470775770457
1344,1394,2.684297247885195,0.013390010626992561
1952,2004,2.708090878096264,0.013602550478214665
4617,4683,2.7094282991055936,0.01381509032943677
766,809,2.7105489668553604,0.014027630180658874
2196,2255,2.7214916087404974,0.014240170031880977
