,Time (sec),request_completion
0,32.15239843523873,1
1,33.381362930013175,2
2,34.480415325897475,3
3,34.80575221501832,4
4,35.327571891867706,5
5,35.9597509309659,6
6,35.972157144406374,7
7,37.330550796082555,8
8,38.08024047081848,9
9,38.105620657699426,10
10,39.371435888333565,11
11,39.383842101774036,12
12,40.623747149958874,13
13,40.636771323399344,14
14,41.85252481188239,15
15,42.80638035422734,16
16,43.958433098166836,17
17,45.14373809626633,18
18,46.249597793869135,19
19,47.14617973849535,20
20,48.13472669270637,21
21,48.15994079958732,22
22,49.251304560297605,23
23,49.251304560297605,24
24,50.21030692019782,25
25,50.23591323488221,26
26,51.50157943333668,27
27,51.7975480907548,28
28,52.15879927894641,29
29,52.60447989760273,30
30,52.60447989760273,31
31,52.60447989760273,32
32,54.08618498189698,33
33,55.06017396784268,34
34,55.99272682246281,35
35,56.97996540595158,36
36,56.99257785939206,37
37,58.204393869306955,38
38,58.750301343911026,39
39,58.79055664764276,40
40,59.978954671947996,41
41,60.38468658921371,42
42,60.50385349637009,43
43,61.19331090052009,44
44,61.206455361764,45
45,62.26684429694174,46
46,62.97716190454666,47
47,63.54056344493522,48
48,64.39857815802618,49
49,64.39857815802618,50
50,65.46461179321534,51
51,65.4915384835066,52
52,66.5305924279298,53
53,67.58851739785148,54
54,68.59175055386103,55
55,68.60594055071184,56
56,69.66251164160218,57
57,69.70304190533389,58
58,70.54037707963467,59
59,71.09368469118581,60
60,71.29568654643408,61
61,72.25098233985297,62
62,73.31832704473338,63
63,73.56925704820127,64
64,73.58248074164173,65
65,74.27341802994025,66
66,75.38717261031674,67
67,75.38717261031674,68
68,76.43523382300687,69
69,77.15399811776538,70
70,78.10257408339018,71
71,78.64530689366708,72
72,79.2937820207912,73
73,79.32156496767213,74
74,80.61834339332081,75
75,80.64473146020175,76
76,81.40930154986536,77
77,82.48842205475825,78
78,83.09445518232674,79
79,83.71370130412143,80
80,84.38578715537247,81
81,84.42591821910422,82
82,85.41239321836744,83
83,86.32175389695028,84
84,87.3630472471463,85
85,88.31170287365337,86
86,88.35140625738511,87
87,89.460538328156,88
88,90.58397203435219,89
89,90.62378329028049,90
90,90.62378329028049,91
91,91.66858089576438,92
92,91.66858089576438,93
93,92.97939348163612,94
94,93.00668690851707,95
95,94.18955618541851,96
96,94.22939976915025,97
97,95.0351090221886,98
98,95.0351090221886,99
99,96.03239796839516,100
100,96.04562166183563,101
101,97.25444404699012,102
102,97.8425813603964,103
103,98.39616655166371,104
104,98.81780854780098,105
105,98.83311246465175,106
106,99.7330162183453,107
107,100.032832339074,108
108,100.23822347530971,109
109,101.00364805695969,110
110,101.02939872384063,111
111,101.02939872384063,112
112,101.97093330491661,113
113,102.39304230206876,114
114,103.41802475166266,115
115,104.43613306727009,116
116,104.44915724071056,117
117,105.61387674939485,118
118,106.49227483389843,119
119,106.5056459273389,120
120,107.78940886827102,121
121,107.8051547051218,122
122,108.76552881968732,123
123,109.23227979126592,124
124,109.23227979126592,125
125,110.36584537232558,126
126,110.36584537232558,127
127,110.37881934576605,128
128,111.75460530036729,129
129,112.71033976884898,130
130,113.86205948494636,131
131,113.86205948494636,132
132,113.87486737838682,133
133,115.18766783925462,134
134,115.18766783925462,135
135,115.22719810298634,136
136,116.5743561026592,137
137,117.27441775263387,138
138,117.30093932292515,139
139,118.3050946587706,140
140,119.68037747963993,141
141,119.70581411432433,142
142,120.86850346089253,143
143,121.67388326551223,144
144,122.94049570877647,145
145,122.9660821356574,146
146,123.72065703159318,147
147,124.63457513723428,148
148,124.78987501466838,149
149,124.81703075276307,150
150,125.74315068164442,151
151,125.74315068164442,152
152,127.25071885504798,153
153,128.04424211119493,154
154,129.13037696485628,155
155,129.7108684569142,156
156,129.7108684569142,157
157,130.77109339534954,158
158,131.28710085987925,159
159,131.29971331331973,160
160,131.3129477501705,161
161,131.32659992361096,162
162,133.05278273971746,163
163,133.8622642250926,164
164,134.1806329703293,165
165,135.06506059877438,166
166,135.53414188215254,167
167,135.53414188215254,168
168,136.1229653157496,169
169,137.0728231146403,170
170,137.0728231146403,171
171,137.09991596493154,172
172,137.09991596493154,173
173,137.112322178372,174
174,138.54241951238822,175
175,138.5817489761199,176
176,139.53800561026202,177
177,139.53800561026202,178
178,139.5507823037025,179
179,140.82095969535106,180
180,140.82095969535106,181
181,140.846530282232,182
182,142.1960751376937,183
183,142.8450193390933,184
184,143.8595640829958,185
185,144.04852633880867,186
186,144.255631431853,187
187,145.0280147096581,188
188,145.05297129653906,189
189,146.168816502642,190
190,147.15166397141863,191
191,147.80039780695412,192
192,148.20626473769838,193
193,148.23120178798968,194
194,148.87447912335898,195
195,148.9019268702399,196
196,150.25476189322026,197
197,151.42603725418687,198
198,152.49828833606392,199
199,152.52576758635516,200
200,153.45951916599685,201
201,154.3891881111537,202
202,155.12473877611558,203
203,156.17969657773824,204
204,156.17969657773824,205
205,156.19230903117872,206
206,156.21877420147,207
207,157.45735089090084,208
208,158.49817972627773,209
209,159.12868913762185,210
210,159.3209236558488,211
211,159.3363098926996,212
212,160.37446231698112,213
213,160.37446231698112,214
214,161.67883318531986,215
215,161.87145745150164,216
216,162.7253720431921,217
217,163.47959168543713,218
218,163.4919558988776,219
219,163.51707320575852,220
220,164.81147283446288,221
221,164.85211989819462,222
222,165.8263227111085,223
223,166.72771979179217,224
224,166.7528370986731,225
225,167.8826544091284,226
226,167.8964175025688,227
227,167.90859739600927,228
228,169.2371612512652,229
229,169.8617634935887,230
230,170.6953002893892,231
231,170.70748018282967,232
232,171.61472036810545,233
233,171.6552239118372,234
234,171.6552239118372,235
235,172.92462995996604,236
236,173.80206124446963,237
237,173.80206124446963,238
238,175.2253411615518,239
239,175.25029774843276,240
240,175.2646706252835,241
241,175.46262396972733,242
242,176.37544909279575,243
243,177.15371043478783,244
244,177.1663228882283,245
245,178.0591651236937,246
246,178.90999458072176,247
247,179.84171511092225,248
248,180.21969295447968,249
249,181.32800690247495,250
250,181.47114356900454,251
251,182.47356337542115,252
252,183.24769816284245,253
253,183.88394821774975,254
254,184.7532853933879,255
255,185.68470059063347,256
256,186.14520624710428,257
257,187.08917217024484,258
258,187.08917217024484,259
259,188.1907214847398,260
260,188.1907214847398,261
261,188.22860486847156,262
262,189.5064509621289,263
263,189.53140754900986,264
264,190.11725616350498,265
265,191.16918038012582,266
266,191.4109684001087,267
267,191.42388526915605,268
268,191.99504743077998,269
269,192.54772544545762,270
270,192.58694658918938,271
271,192.81291601953572,272
272,192.8518688432675,273
273,194.12372610593596,274
274,195.08347092211017,275
275,196.16701220568132,276
276,196.19179155256225,277
277,196.2041557660027,278
278,197.87530560912944,279
279,199.04286924210146,280
280,199.29430190795176,281
281,200.09462006337085,282
282,200.94798942174126,283
283,202.01001714948467,284
284,202.0346032563656,285
285,202.99360729606462,286
286,203.6513133706953,287
287,203.66349326413578,288
288,204.26907750779344,289
289,204.29459667808473,290
290,205.03294423668174,291
291,206.07075197189624,292
292,206.4691357336941,293
293,207.58638109506612,294
294,208.35273497849332,295
295,209.22779544344255,296
296,209.24060333688303,297
297,209.2528240303235,298
298,210.9199699381818,299
299,211.35118132056974,300
300,212.0768759437286,301
301,213.0531976328572,302
302,213.0926913365889,303
303,213.9967093190008,304
304,214.0364038227325,305
305,215.06699696679559,306
306,215.61674063911238,307
307,215.64173611379678,308
308,216.38838424170248,309
309,217.06479152735338,310
310,217.10405951108515,311
311,218.05526576813295,312
312,218.29334188587836,313
313,219.25235893211715,314
314,219.96602165911654,315
315,220.94792307122137,316
316,220.96073096466185,317
317,222.32575554483898,318
318,222.36489268857076,319
319,223.19068440644372,320
320,223.2034610998842,321
321,223.2298215501755,322
322,224.49845899092142,323
323,224.49845899092142,324
324,225.68358602416953,325
325,226.74198920710091,326
326,227.28720855625545,327
327,228.30680192482075,328
328,228.31957861826123,329
329,229.71942545684286,330
330,229.75788802496774,331
331,230.67879990928031,332
332,230.70460077616127,333
333,231.368845680851,334
334,232.17508487824182,335
335,232.17508487824182,336
336,232.18805885168229,337
337,233.61764382131952,338
338,234.53611045195288,339
339,234.53611045195288,340
340,235.30668676603364,341
341,235.91578481367415,342
342,235.94061056055511,343
343,237.02236722972006,344
344,237.13580898619,345
345,237.5730663192259,346
346,238.58548201538184,347
347,239.5692116482785,348
348,239.5955879229629,349
349,239.60847359201026,350
350,240.19158011020318,351
351,241.4190023213327,352
352,242.3973615653899,353
353,242.3973615653899,354
354,242.4372878291216,355
355,243.72349744139825,356
356,244.47405520185885,357
357,244.47405520185885,358
358,245.52484498290238,359
359,245.53765287634286,360
360,246.333440608726,361
361,247.12506700681124,362
362,247.85090586347775,363
363,247.88829766379916,364
364,249.07800087036327,365
365,249.52763512903618,366
366,250.00494308909498,367
367,251.0293294276058,368
368,251.49181904942057,369
369,251.53057743315236,370
370,252.78030657445908,371
371,253.94995779575723,372
372,253.97659942263812,373
373,254.98880541213651,374
374,255.9371279298763,375
375,256.8996735963213,376
376,258.01898874731796,377
377,259.2068442443029,378
378,260.09703891730214,379
379,261.22001312654123,380
380,262.3311059831532,381
381,262.88058027454434,382
382,264.2800379886547,383
383,265.2555944690104,384
384,265.2832937193017,385
385,265.9872795996887,386
386,267.10680558573915,387
387,267.7661036645316,388
388,267.7661036645316,389
389,267.79377671482285,390
390,269.09832557625697,391
391,269.4846632789722,392
392,270.42512494736076,393
393,270.4532312376521,394
394,271.4566524426357,395
395,272.13946643887596,396
396,272.17876470260774,397
397,273.23994735311095,398
398,273.27923013684267,399
399,274.20589821527585,400
400,275.07168556363155,401
401,275.7025454383861,402
402,275.72733810526705,403
403,276.62053087960885,404
404,277.3578357544373,405
405,278.2623467043564,406
406,278.2623467043564,407
407,279.440657395595,408
408,280.30932560533296,409
409,281.0825814357337,410
410,282.00970285026784,411
411,282.6036974513731,412
412,282.64197491510475,413
413,283.3592317929186,414
414,283.852385754069,415
415,283.87737614095,416
416,284.72736003560794,417
417,285.6069302886362,418
418,285.71009255486223,419
419,286.4973658120821,420
420,286.99210893198534,421
421,287.0063309610328,422
422,287.0063309610328,423
423,287.9580960444844,424
424,287.9709039379249,425
425,288.96709998121645,426
426,289.51539309700075,427
427,290.3302304507054,428
428,290.3709292744372,429
429,291.4295184546613,430
430,291.4295184546613,431
431,291.4545338415423,432
432,292.7994119927618,433
433,293.52889476026263,434
434,293.52889476026263,435
435,293.5532989071436,436
436,294.5039532033563,437
437,295.4097368232921,438
438,295.4097368232921,439
439,295.4225135167326,440
440,296.630777648209,441
441,296.66983974413733,442
442,297.56554318026286,443
443,298.2297348244267,444
444,298.8047892561389,445
445,300.0823175500489,446
446,300.75258570499193,447
447,300.7918839687237,448
448,301.49939862877306,449
449,301.6329146507911,450
450,302.3395071577292,451
451,302.994468896343,452
452,304.1087976216491,453
453,304.14841344538075,454
454,305.30002731794065,455
455,306.0942745345452,456
456,307.0138175583502,457
457,307.0387298086415,458
458,307.83259895577487,459
459,307.85694930265583,460
460,307.85694930265583,461
461,309.32324999973173,462
462,310.0485747133653,463
463,310.26632508329783,464
464,311.5318512107152,465
465,311.5318512107152,466
466,311.5706805944469,467
467,312.85093977342893,468
468,313.5889586815116,469
469,314.50792331258174,470
470,314.50792331258174,471
471,315.7338038637989,472
472,316.74692734053104,473
473,317.8692202107119,474
474,318.61954186823897,475
475,319.4628452644791,476
476,319.9398101571572,477
477,319.9398101571572,478
478,319.9398101571572,479
479,321.2905870684875,480
480,321.9559339369392,481
481,323.10578279801604,482
482,324.12408028167135,483
483,324.98787125065644,484
484,325.87533626737945,485
485,326.9018844446973,486
486,327.4571936821545,487
487,327.4571936821545,488
488,328.27256727075746,489
489,328.2853439641979,490
490,328.2979564176384,491
491,329.06591544980773,492
492,329.09135062009904,493
493,330.0649900087096,494
494,331.0374291999113,495
495,331.06248493020263,496
496,332.2477562987061,497
497,332.2603687521466,498
498,332.27298120558703,499
499,333.3228469054722,500
500,334.3595556062563,501
501,335.15526200311,502
502,336.24687791670834,503
503,337.2862303365322,504
504,337.29900702997264,505
505,337.3116194834131,506
506,338.6856594537901,507
507,339.4955024334977,508
508,339.4955024334977,509
509,339.5207733637889,510
510,340.57981729818545,511
511,340.5943128072328,512
512,341.6046510148918,513
513,342.4700246358836,514
514,342.4942174227645,515
515,342.5076928196154,516
516,343.5225524916055,517
517,343.60764432062217,518
518,344.12467218415395,519
519,344.13748007759443,520
520,344.16472996788565,521
521,345.77948651179463,522
522,346.4690128059706,523
523,347.2178483950283,524
524,347.2178483950283,525
525,347.676737915495,526
526,347.7139988192267,527
527,348.6540546510683,528
528,348.66823414450874,529
529,349.49121510159154,530
530,350.17868543873533,531
531,351.30398687137773,532
532,352.0567337013361,533
533,352.0567337013361,534
534,353.14945327940137,535
535,353.915061563936,536
536,353.915061563936,537
537,354.72388439951095,538
538,354.73547701295143,539
539,355.6064982365208,540
540,356.30471376451624,541
541,357.23959929758286,542
542,357.2761484979043,543
543,358.3193271512393,544
544,358.35808553497105,545
545,358.82166812330917,546
546,360.012632037555,547
547,360.92836026302666,548
548,361.4252187204736,549
549,361.4252187204736,550
550,361.43777737391406,551
551,362.70653236154493,552
552,362.9065328408411,553
553,363.51014831055187,554
554,364.1699049531806,555
555,364.1814975666211,556
556,365.7289811915841,557
557,365.7571305218754,558
558,366.86330347239056,559
559,367.3521904997514,560
560,367.39203972348304,561
561,367.39203972348304,562
562,367.83736365595433,563
563,369.07585799974663,564
564,369.1131736478716,565
565,370.0596728629247,566
566,370.5827047171468,567
567,370.59412081058724,568
568,370.59412081058724,569
569,371.89974049673697,570
570,372.7747489722161,571
571,373.79277997909185,572
572,373.79277997909185,573
573,374.4671639336718,574
574,374.4920296561597,575
575,375.7504473362717,576
576,376.4332286469505,577
577,376.87946088038115,578
578,378.0543914481058,579
579,378.0667976615463,580
580,379.4130569764386,581
581,380.3079553994706,582
582,380.34400242320237,583
583,381.61419847890045,584
584,381.61419847890045,585
585,381.62641917234095,586
586,382.9534430870438,587
587,383.95740691325847,588
588,384.8081796344558,589
589,385.030894926131,590
590,385.9439502716178,591
591,386.66923081837774,592
592,386.68145151181824,593
593,387.80418427294865,594
594,388.8043107284036,595
595,389.7396029889744,596
596,390.4339413540114,597
597,390.44612124745186,598
598,390.4734350577432,599
599,391.8354757393643,600
600,391.8476556328048,601
601,392.81768357719886,602
602,393.7952415431187,603
603,393.8074214365592,604
604,394.9071617548305,605
605,394.9071617548305,606
606,394.91993844827095,607
607,396.40836963823,608
608,396.8981737346583,609
609,397.4745357493144,610
610,397.51542661304615,611
611,398.28091729810166,612
612,399.0456268988498,613
613,399.7789141801776,614
614,400.39678722994034,615
615,401.3501072571602,616
616,402.17910546262806,617
617,403.127212283906,618
618,403.14016035295333,619
619,404.39562313733916,620
620,404.4104448141899,621
621,405.2475565290318,622
622,406.04503622059724,623
623,406.4523727643088,624
624,406.4523727643088,625
625,407.45902256203686,626
626,408.07652674401544,627
627,408.09119779745595,628
628,408.1150350643369,629
629,409.14918808117903,630
630,409.9664715720105,631
631,410.98579001054463,632
632,411.43242301006603,633
633,412.51610532661084,634
634,413.34653892632065,635
635,413.3847631100524,636
636,414.5826955089889,637
637,415.55646622573676,638
638,415.58046273261766,639
639,415.59268342605816,640
640,417.1493862750776,641
641,417.52566160112224,642
642,418.5533245242144,643
643,418.56470857765487,644
644,419.64179281489714,645
645,419.64179281489714,646
646,419.64179281489714,647
647,419.65613961174813,648
648,421.08709056895196,649
649,421.94529228044865,650
650,421.94529228044865,651
651,421.97143074732975,652
652,423.31940080217385,653
653,423.656657886547,654
654,424.4677496743574,655
655,424.5307532049701,656
656,425.6443970048573,657
657,426.44333097720084,658
658,427.39863022830656,659
659,428.1419844883622,660
660,429.340545592868,661
661,430.31264297748874,662
662,430.34091186778005,663
663,431.2699428976421,664
664,431.8007415068925,665
665,431.8007415068925,666
666,431.814504600333,667
667,433.99293506208085,668
668,434.37835672416463,669
669,434.8596147041071,670
670,435.85021613708324,671
671,435.887687040815,672
672,436.98898954683955,673
673,437.609151385428,674
674,438.0948696545084,675
675,438.0948696545084,676
676,439.0042009499206,677
677,439.5596469024031,678
678,440.104764963754,679
679,440.64190441597617,680
680,441.614512394745,681
681,442.07985964477376,682
682,442.61678105699593,683
683,442.6533392573173,684
684,443.29948047987125,685
685,443.3126448533117,686
686,444.3956443109373,687
687,445.27755505221234,688
688,446.426617968151,689
689,446.8364103881859,690
690,446.8492182816264,691
691,447.91884662322764,692
692,448.87242881170914,693
693,449.70256976550866,694
694,450.4791316746347,695
695,451.48312443642544,696
696,452.0097038663315,697
697,453.07990326259784,698
698,453.89345089613823,699
699,453.9061497251856,700
700,453.93337001645943,701
701,454.66076255856046,702
702,455.2352108178275,703
703,455.8234547072219,704
704,455.8234547072219,705
705,456.70398051730933,706
706,457.331822761747,707
707,458.0314986515339,708
708,458.82975719352464,709
709,459.56540776488333,710
710,460.23752949227605,711
711,461.31307690629967,712
712,462.2210540174602,713
713,462.2210540174602,714
714,462.2210540174602,715
715,463.4449795511661,716
716,464.3843797366581,717
717,465.1936465918139,718
718,465.9727338480438,719
719,465.9727338480438,720
720,466.8669129103293,721
721,467.3888906034165,722
722,468.15630050082035,723
723,468.5085273633535,724
724,469.5204707044455,725
725,470.61008874954416,726
726,471.46718910123985,727
727,471.46718910123985,728
728,472.61459772690375,729
729,473.43245537641394,730
730,473.4687580645388,731
731,474.68586174987195,732
732,475.1307159344412,733
733,475.16798493476256,734
734,476.072376003327,735
735,476.08358993676745,736
736,477.20059766026407,737
737,477.9878530553189,738
738,478.95688382369946,739
739,478.96791523713995,740
740,480.26343935429503,741
741,481.0311441648879,742
742,482.25123116280895,743
743,483.2926963965028,744
744,484.2031958208923,745
745,484.2031958208923,746
746,485.4094992000978,747
747,485.4094992000978,748
748,486.46292986320634,749
749,487.47384618558203,750
750,487.8922237206022,751
751,487.8922237206022,752
752,489.33224468204816,753
753,490.44441350458726,754
754,491.3018772593925,755
755,492.5906455079145,756
756,492.63193393164624,757
757,493.7119779741928,758
758,493.7230093876333,759
759,494.4592177117688,760
760,495.46837198026685,761
761,495.46837198026685,762
762,496.97960171912945,763
763,497.71034238072826,764
764,498.3828470990466,765
765,499.20583054617714,766
766,499.23094785305807,767
767,500.12113784642287,768
768,501.08855088484313,769
769,501.77582276764184,770
770,502.2573659875845,771
771,502.9091117246268,772
772,503.8027039700107,773
773,503.8027039700107,774
774,504.5274665092275,775
775,505.53268892420795,776
776,505.5601666544992,777
777,506.5327716517494,778
778,507.1325462177402,779
779,507.8522167218909,780
780,507.87699606877186,781
781,508.7101603583775,782
782,509.76588755700396,783
783,510.29805451001954,784
784,511.3898660158238,785
785,511.3898660158238,786
786,512.7001468225963,787
787,513.414766062674,788
788,513.8169340959876,789
789,513.8532301197195,790
790,514.9294336556055,791
791,514.9660450793374,792
792,516.0967289637812,793
793,516.6723051125269,794
794,517.899677639746,795
795,518.896887610526,796
796,519.4352149160977,797
797,519.4586087429786,798
798,519.6698776954321,799
799,520.1188271601076,800
800,520.4925185976583,801
801,521.4409467627171,802
802,522.0543981548058,803
803,522.0910410985376,804
804,523.2416925176527,805
805,523.8896825068573,806
806,524.6861499113468,807
807,525.4780539712383,808
808,525.5143132105769,809
809,526.797729258241,810
810,527.4309169169262,811
811,527.7401345265224,812
812,528.473045970031,813
813,528.9610464787802,814
814,529.4466335269562,815
815,530.3475532933531,816
816,530.9572454547125,817
817,531.8517973611863,818
818,532.2983719763744,819
819,532.2983719763744,820
820,533.4008246961791,821
821,533.4142621096194,822
822,533.9804512375902,823
823,534.3549830059357,824
824,535.0692042072717,825
825,536.2311063105069,826
826,537.2363022563543,827
827,537.2487084697948,828
828,538.0710230995346,829
829,538.6806859972024,830
830,539.153760772455,831
831,539.9172109725336,832
832,539.943289062825,833
833,540.7647324739116,834
834,541.0339499070036,835
835,541.6553587094209,836
836,541.6675794028613,837
837,542.9146659011026,838
838,543.9781410267426,839
839,545.0606864633891,840
840,545.0729071568295,841
841,546.396104139483,842
842,547.3702030501778,843
843,548.2317240328429,844
844,548.2317240328429,845
845,549.3330058986039,846
846,550.3134318707088,847
847,550.3403128010001,848
848,551.5553941022719,849
849,552.5727939781901,850
850,552.5963579250711,851
851,553.6437118505418,852
852,554.5522191070203,853
853,555.4152933951825,854
854,556.1631368682109,855
855,556.3517972024599,856
856,556.9305888980147,857
857,556.9427687914551,858
858,557.9005288114907,859
859,557.9240927583717,860
860,559.0046134597892,861
861,559.1315521735327,862
862,559.1551161204136,863
863,559.8558641904738,864
864,559.8680848839142,865
865,560.8225211829898,866
866,561.8384411525379,867
867,562.7757516602964,868
868,563.6630286061397,869
869,564.9249057269807,870
870,565.4232560478931,871
871,566.4140461505572,872
872,567.437346390331,873
873,567.437346390331,874
874,568.5626698693133,875
875,569.1530889034414,876
876,570.3736669335884,877
877,571.3955731363023,878
878,572.0131307618458,879
879,572.6077796991968,880
880,572.6350551972914,881
881,572.6350551972914,882
882,573.7966991059026,883
883,573.7966991059026,884
884,575.0675016320718,885
885,575.898035325474,886
886,575.9346753492057,887
887,577.3338756469121,888
888,577.3497399637629,889
889,578.0965538694039,890
890,578.1095408262546,891
891,579.2495183828053,892
892,580.3339469526173,893
893,581.2412960637781,894
894,582.2519134787119,895
895,582.7923182924293,896
896,583.4403998118509,897
897,583.4767847721723,898
898,584.7513911996049,899
899,585.5229636973812,900
900,585.8993344900433,901
901,585.9379930503646,902
902,587.2437835701254,903
903,587.8097771993698,904
904,588.8595140125169,905
905,589.1325999013641,906
906,590.1839682630106,907
907,590.7258553714546,908
908,591.0528867996843,909
909,591.700743028889,910
910,592.1991971861212,911
911,593.5470322578603,912
912,593.5710310847413,913
913,594.7831640055724,914
914,595.5999674086003,915
915,596.079889606502,916
916,596.9621430104006,917
917,598.0079319492023,918
918,598.3601900117355,919
919,599.007860988847,920
920,599.9934971256611,921
921,600.7842548160307,922
922,600.7842548160307,923
923,601.7240014657965,924
924,601.7240014657965,925
925,602.9546795677243,926
926,603.5048415143252,927
927,604.4114896976824,928
928,605.1793167384965,929
929,605.9238856203983,930
930,606.9822131248917,931
931,607.8821972912885,932
932,608.9825026761494,933
933,608.9963412095897,934
934,610.0715986298358,935
935,610.0715986298358,936
936,610.847433876845,937
937,610.8718492071363,938
938,611.8937967803977,939
939,612.6697210203924,940
940,612.7081604041241,941
941,613.1174404152222,942
942,613.8319041829858,943
943,614.0654901368639,944
944,615.0769351625135,945
945,615.4239064840385,946
946,615.4239064840385,947
947,615.4239064840385,948
948,616.8789196750616,949
949,617.5872939241345,950
950,618.4008841854867,951
951,619.1664363261467,952
952,619.1664363261467,953
953,620.4920730457028,954
