,Time (sec),request_arrival
0,0.25501507181870026,1
1,0.26134728157938497,2
2,0.34175329759812634,3
3,0.4048998440156547,4
4,0.7382980122176754,5
5,1.0205912644173236,6
6,1.5774132893051687,7
7,1.60015139045681,8
8,1.7371629303059328,9
9,1.7447254746077725,10
10,1.8064046485977285,11
11,1.982383530564267,12
12,1.9891071314843438,13
13,2.044530048775264,14
14,2.306903049080907,15
15,2.5037353626415073,16
16,2.565991967383213,17
17,2.7884441439586536,18
18,3.202878667514428,19
19,3.2045086596529946,20
20,3.6142501251756323,21
21,3.9136976104190033,22
22,4.017671382043648,23
23,4.059917949065466,24
24,4.809917949065466,25
25,4.912510181535737,26
26,4.936843344370726,27
27,4.962273015619634,28
28,5.432411451027919,29
29,5.6638238177669225,30
30,6.075256302618237,31
31,6.402341410229804,32
32,6.594432016237346,33
33,7.344432016237346,34
34,7.4633506869495925,35
35,7.664113873321214,36
36,8.106229119467589,37
37,8.3471531707493,38
38,8.841748154585153,39
39,9.057052139922364,40
40,9.361884532984321,41
41,9.373611418048544,42
42,9.438271160635335,43
43,9.523678324930255,44
44,9.544467205545002,45
45,9.610716174643002,46
46,9.637334633270871,47
47,9.718758028262945,48
48,9.971191747146566,49
49,10.084658254626595,50
50,10.200238942189706,51
51,10.259013571303141,52
52,10.336658401588139,53
53,11.02644659992452,54
54,11.28750275860099,55
55,11.522348465600057,56
56,11.569274061939836,57
57,11.895800176117932,58
58,11.940403226319917,59
59,12.059692692993504,60
60,12.809692692993504,61
61,13.065105338108564,62
62,13.26862335565043,63
63,13.557113052984276,64
64,14.019754736646153,65
65,14.393781944707237,66
66,14.458814259084901,67
67,14.466970947789937,68
68,14.561720458679604,69
69,14.639625666952956,70
70,14.698867470420117,71
71,15.414647796733481,72
72,15.937258508361456,73
73,16.03172508442192,74
74,16.29809587557017,75
75,16.423988833407066,76
76,17.038937749195597,77
77,17.192453298614,78
78,17.269383737184132,79
79,17.340182611133553,80
80,17.546206309161228,81
81,17.622410521466026,82
82,17.842030431995607,83
83,18.412292316067802,84
84,18.539749057191017,85
85,18.601646786353623,86
86,19.351646786353623,87
87,19.5297426881731,88
88,19.55357032147199,89
89,19.565635945873463,90
90,19.594670860469794,91
91,19.841514209760938,92
92,20.234163917643556,93
93,20.37127846958947,94
94,20.38768730516984,95
95,20.50785004765694,96
96,21.25785004765694,97
97,21.44613504399456,98
98,22.19613504399456,99
99,22.689059475102365,100
100,22.691946334530336,101
101,23.010833067198597,102
102,23.29703144757214,103
103,23.48952248401177,104
104,23.56711526395893,105
105,23.823196885337396,106
106,23.852766723861738,107
107,23.995395261007864,108
108,24.14655286072395,109
109,24.89655286072395,110
110,25.41812497357038,111
111,25.494548826196034,112
112,25.66812884975977,113
113,25.717330909899168,114
114,26.326725553657727,115
115,26.837780004794652,116
116,26.926393925250064,117
117,27.181078282004204,118
118,27.41582116608386,119
119,27.45728737527097,120
120,27.816695657906482,121
121,28.010490599236203,122
122,28.387466564787154,123
123,28.57641040518117,124
124,28.5765534201119,125
125,28.67450169089869,126
126,28.679418919266144,127
127,29.341035251495,128
128,29.86845246163963,129
129,30.313903057171505,130
130,30.405769916877016,131
131,30.420687558495036,132
132,30.946640788331237,133
133,31.680768277772632,134
134,31.703154683798232,135
135,31.869533048758324,136
136,31.887464122956818,137
137,32.24487125556072,138
138,32.607802967252674,139
139,32.64215668801511,140
140,32.8033804440491,141
141,33.002898277183625,142
142,33.07988873441224,143
143,33.59466720548157,144
144,33.73220523186343,145
145,33.79170551622441,146
146,33.98545544555994,147
147,34.31272495878505,148
148,34.36887081295007,149
149,34.462259352638476,150
150,35.212259352638476,151
151,35.474627797246924,152
152,35.618735679798085,153
153,35.80096856831088,154
154,35.83321235700209,155
155,35.896837805253185,156
156,35.999992550091996,157
157,36.2218629318806,158
158,36.287241376532776,159
159,36.349426400571986,160
160,36.367836175020614,161
161,36.61714559773717,162
162,36.682143447959874,163
163,37.27172079278012,164
164,37.76259878221566,165
165,37.78097203212309,166
166,37.84892573341385,167
167,38.12531817611434,168
168,38.18559312951162,169
169,38.221073854911715,170
170,38.906401570850036,171
171,39.118001274785364,172
172,39.277983946460125,173
173,39.661821120483104,174
174,40.07373200282272,175
175,40.12653880945379,176
176,40.15202783715713,177
177,40.293019037258816,178
178,40.4307481193805,179
179,40.588068153726006,180
180,40.91454724987199,181
181,41.19427488824443,182
182,41.94427488824443,183
183,41.970175922756965,184
184,42.098976922351504,185
185,42.20259175818646,186
186,42.6971246281329,187
187,42.768597658282616,188
188,42.82134240234159,189
189,42.97017223998575,190
190,43.107166403960846,191
191,43.18878777228504,192
192,43.260643781348904,193
193,43.90249507161601,194
194,44.048851270967155,195
195,44.542800283497314,196
196,44.74260800204811,197
197,44.75558619716465,198
198,45.50558619716465,199
199,45.957600463917764,200
200,46.707600463917764,201
201,47.3597659022691,202
202,47.83188151869054,203
203,47.87735526381935,204
204,48.04356377823001,205
205,48.10368303721316,206
206,48.23182327458537,207
207,48.246929463150806,208
208,48.36602469097927,209
209,49.11602469097927,210
210,49.193064962869464,211
211,49.57626590926987,212
212,49.72801211860802,213
213,49.865493615244176,214
214,50.615493615244176,215
215,51.365493615244176,216
216,51.568345879870584,217
217,51.88517014032952,218
218,51.927214699595574,219
219,52.015210415233824,220
220,52.765210415233824,221
221,52.98159811054423,222
222,53.17692620794238,223
223,53.52148351133,224
224,53.536199579980334,225
225,53.75557383488782,226
226,53.93028989933424,227
227,54.40914465160632,228
228,54.45197009455639,229
229,55.20197009455639,230
230,55.22284578809375,231
231,55.274240763205306,232
232,55.50022948776166,233
233,55.78137556818677,234
234,55.84841207071023,235
235,55.8803382037159,236
236,56.43281077294216,237
237,56.50347291267076,238
238,56.729143322896604,239
239,56.970632759142866,240
240,57.10648068781718,241
241,57.32555132849691,242
242,57.51049717070168,243
243,58.19271194016792,244
244,58.249832383563515,245
245,58.56469653953054,246
246,58.63287387178113,247
247,58.75883051818004,248
248,59.037279936706966,249
249,59.12644762976481,250
250,59.22146174321434,251
251,59.56990681333566,252
252,59.5887340558881,253
253,59.74198810859977,254
254,60.49198810859977,255
255,61.24198810859977,256
256,61.26100885997723,257
257,61.320939641569346,258
258,61.39797901408964,259
259,62.07471438555459,260
260,62.606587145348755,261
261,63.135137305380276,262
262,63.25045857748029,263
263,63.29337723642358,264
264,63.74193529939244,265
265,64.04589598044393,266
266,64.28237592627579,267
267,65.03237592627579,268
268,65.29768794136179,269
269,65.29965140840959,270
270,65.72436099152326,271
271,65.81330795169177,272
272,66.08551456950322,273
273,66.78444821851623,274
274,66.82049986520164,275
275,66.85116289637058,276
276,66.87946514324699,277
277,67.08088942443362,278
278,67.16037258914191,279
279,67.39248228644473,280
280,67.70860076891596,281
281,67.76551335192111,282
282,68.01695643139992,283
283,68.09358225332684,284
284,68.26119974521966,285
285,68.85055641684893,286
286,69.31842550844897,287
287,69.34263542428701,288
288,69.480363270139,289
289,69.56133923616653,290
290,69.56222723365195,291
291,69.9308657425369,292
292,70.18428194945373,293
293,70.26021965850657,294
294,70.59817444674704,295
295,70.79873668554134,296
296,70.93825395876667,297
297,70.94068314745132,298
298,70.96023944963609,299
299,71.49686222521973,300
300,72.08252805470183,301
301,72.2797170650061,302
302,72.7295566618385,303
303,72.94793007401394,304
304,72.98799978280616,305
305,73.02208232899902,306
306,73.11421801177947,307
307,73.68733088656903,308
308,74.08488963624279,309
309,74.57767561972015,310
310,75.15064783656624,311
311,75.20960264211348,312
312,75.28136645575691,313
313,75.30848379756007,314
314,75.68714785866268,315
315,76.22597960416735,316
316,76.35635747865457,317
317,76.59868906851185,318
318,76.64066161790977,319
319,77.30505204393779,320
320,77.80494304117786,321
321,78.55494304117786,322
322,78.97114333161795,323
323,79.50417719028428,324
324,79.51045186928049,325
325,79.84393852316317,326
326,79.94487472081889,327
327,80.61262072329025,328
328,81.01778985438968,329
329,81.51668267963537,330
330,81.9328533734952,331
331,82.01043951106355,332
332,82.39749524098256,333
333,82.42609433014171,334
334,82.94035154417867,335
335,83.42938024397942,336
336,83.49227684093374,337
337,83.91628001293473,338
338,84.07046697364758,339
339,84.16149649874734,340
340,84.55810451959354,341
341,84.62266624112985,342
342,84.62865347481892,343
343,84.68230158777132,344
344,84.7817732934673,345
345,85.28119802559323,346
346,86.03119802559323,347
347,86.1130204048308,348
348,86.3694643253075,349
349,86.49703676063503,350
350,87.24703676063503,351
351,87.43912070452534,352
352,88.13931483884164,353
353,88.16995330605099,354
354,88.91995330605099,355
355,88.96912978018915,356
356,89.71912978018915,357
357,89.79625965218614,358
358,89.82494478578052,359
359,89.96748422003631,360
360,90.29347400069568,361
361,90.3875758442914,362
362,90.62055949298191,363
363,90.79962407214846,364
364,90.92123678201696,365
365,91.13608920237156,366
366,91.20958886611466,367
367,91.51801247302785,368
368,91.51843565053892,369
369,92.16792704948531,370
370,92.36121935335571,371
371,92.67895236029015,372
372,93.01760291429825,373
373,93.29524516414523,374
374,93.40847141473472,375
375,93.42660704802275,376
376,93.69944498925037,377
377,93.79963903235863,378
378,93.89382770546582,379
379,94.36482152702999,380
380,94.68284363418341,381
381,94.77212749246004,382
382,94.8646343667047,383
383,94.99586250706331,384
384,95.12457108027598,385
385,95.21219289867163,386
386,95.24623025972888,387
387,95.3826045128984,388
388,96.08747709767462,389
389,96.37024904548471,390
390,96.95300945148607,391
391,97.19197202246117,392
392,97.28148022973936,393
393,97.47996377969062,394
394,97.4800652852189,395
395,97.564603498139,396
396,97.70508417546793,397
397,97.92195025874614,398
398,98.18778974903246,399
399,98.34415636353874,400
400,98.49007704761311,401
401,98.55018171304688,402
402,98.71040873474922,403
403,99.28902464037256,404
404,99.68646380679124,405
405,99.73295326566294,406
406,99.75510521104755,407
407,99.93623991150103,408
408,100.1867979834911,409
409,100.28886082580257,410
410,100.71538033359431,411
411,101.06309466001899,412
412,101.34238727065589,413
413,101.40599444573256,414
414,101.46150858528594,415
415,101.46769074420074,416
416,101.53789799434755,417
417,101.69905218269584,418
418,102.17289538509188,419
419,102.19179949335343,420
420,102.32559658116065,421
421,102.57400117320813,422
422,102.62805409277833,423
423,102.92602748146065,424
424,103.09651855169557,425
425,103.16644188180712,426
426,103.43326245000272,427
427,103.43465251192887,428
428,103.78219244405642,429
429,104.14966164658468,430
430,104.17783830932508,431
431,104.31624818953685,432
432,104.36460999861865,433
433,105.11460999861865,434
434,105.29704087714164,435
435,105.30992167711894,436
436,105.38157509785138,437
437,105.85309760323764,438
438,106.00551143737817,439
439,106.4096479685364,440
440,106.68498527564444,441
441,107.43498527564444,442
442,107.66123169357651,443
443,108.41036288266368,444
444,108.9654435395433,445
445,109.20255168916015,446
446,109.52014569825576,447
447,109.69583306448916,448
448,110.13966069358958,449
449,110.33810815462998,450
450,110.90687034320354,451
451,111.24717854580081,452
452,111.40811281786297,453
453,111.4831161146269,454
454,111.55411823422232,455
455,111.80791229590051,456
456,112.17082186077248,457
457,112.35499205866824,458
458,112.60136772241347,459
459,112.68162485556054,460
460,112.70178732022033,461
461,112.78591023222484,462
462,112.86517597495283,463
463,112.96148484163507,464
464,113.15569978233081,465
465,113.19293329447449,466
466,113.25868439271265,467
467,113.55468593730858,468
468,113.8610864825272,469
469,113.87768256528348,470
470,114.00857559842238,471
471,114.20413093688289,472
472,114.33849788323764,473
473,114.39642869291023,474
474,114.53267235553474,475
475,115.12071725631846,476
476,115.34003249043693,477
477,115.63732241143737,478
