,Request Id,request_execution_plus_preemption_time,cdf
76,131,0.5208037377010939,0.0001331026221216558
666,751,0.6693888645019986,0.0002662052442433116
5758,5848,0.6978812531214911,0.0003993078663649674
5746,5835,0.768721052947297,0.0005324104884866232
5923,6032,0.886431537499474,0.000665513110608279
549,642,0.9026986980599355,0.0007986157327299348
6206,6350,0.9817279933344046,0.0009317183548515906
2948,3071,1.0773499529868138,0.0010648209769732464
601,675,1.276725597848289,0.0011979235990949022
507,569,1.2894387411153772,0.001331026221216558
98,168,1.3374134449302693,0.0014641288433382138
6464,6539,1.3495253869318047,0.0015972314654598696
6037,6154,1.3645326118516254,0.0017303340875815254
6670,6775,1.3909593248666017,0.0018634367097031812
4983,5076,1.3920211157587852,0.001996539331824837
1809,1866,1.4093935768047674,0.002129641953946493
3632,3718,1.498210841270615,0.0022627445760681486
7012,7081,1.5085254406379984,0.0023958471981898044
4559,4686,1.52071461249409,0.00252894982031146
1687,1779,1.525415078553872,0.002662052442433116
276,319,1.5869615927408187,0.002795155064554772
309,350,1.5965205037210137,0.0029282576866764276
6339,6412,1.6106333319238908,0.0030613603087980834
902,955,1.7434184327889282,0.003194462930919739
5956,6072,1.7770405596992762,0.003327565553041395
2019,2087,1.8000495446035947,0.003460668175163051
2656,2750,1.8429558858714639,0.0035937707972847066
5393,5485,1.8635936570510654,0.0037268734194063624
7063,7164,1.8651685573799275,0.003859976041528018
43,95,1.8652579771397277,0.003993078663649674
6266,6367,1.8715758816688333,0.00412618128577133
1759,1823,1.8716604489910351,0.004259283907892986
4952,5057,1.8763652612815929,0.004392386530014641
6378,6439,1.8763969132820726,0.004525489152136297
1662,1738,1.9517043794012903,0.004658591774257953
1829,1927,1.9562939399024286,0.004791694396379609
1766,1827,1.9736729898546987,0.004924797018501265
867,939,2.012946151311472,0.00505789964062292
1797,1849,2.0142771137779154,0.005191002262744576
2243,2322,2.0276996638884075,0.005324104884866232
2530,2622,2.03102721686208,0.005457207506987888
6903,6985,2.0858164430966415,0.005590310129109544
2037,2120,2.0889060883293644,0.005723412751231199
799,888,2.092226764416107,0.005856515373352855
2678,2759,2.0964449790024937,0.005989617995474511
6548,6620,2.1118934076072113,0.006122720617596167
3522,3602,2.1134848192312634,0.006255823239717823
4,25,2.133411993245454,0.006388925861839478
1872,1944,2.1848946704881405,0.006522028483961134
1456,1529,2.2149770578530075,0.00665513110608279
3914,4073,2.217080073567617,0.006788233728204446
7121,7216,2.2482922095476328,0.006921336350326102
4363,4472,2.2525155101874716,0.007054438972447757
2143,2232,2.3067212482146418,0.007187541594569413
4355,4469,2.3223636869347386,0.007320644216691069
1301,1416,2.335738854292329,0.007453746838812725
894,946,2.336119021694683,0.007586849460934381
3021,3094,2.341687549914902,0.007719952083056036
3200,3286,2.3622516487997527,0.007853054705177692
6399,6463,2.370991839658734,0.007986157327299348
3567,3646,2.380856292148004,0.008119259949421004
642,719,2.383229343428174,0.00825236257154266
2392,2487,2.3897144620262223,0.008385465193664315
2458,2559,2.3901097002212905,0.008518567815785971
1919,1998,2.409262488807693,0.008651670437907627
493,560,2.453833607154991,0.008784773060029283
2968,3076,2.467259568909121,0.008917875682150939
7177,7275,2.4753492451557664,0.009050978304272594
7457,7549,2.4850261741505273,0.00918408092639425
470,547,2.4972930719822086,0.009317183548515906
3718,3795,2.4979825143149705,0.009450286170637562
5743,5827,2.4996711764072206,0.009583388792759218
2690,2765,2.504033052880204,0.009716491414880873
1786,1831,2.517347364265149,0.00984959403700253
3020,3092,2.529451652516154,0.009982696659124185
2851,2933,2.55490017851763,0.01011579928124584
3725,3797,2.56454591672618,0.010248901903367497
6891,6982,2.5738026398653915,0.010382004525489152
5285,5389,2.575701908642823,0.010515107147610808
2565,2651,2.627992402612546,0.010648209769732464
3145,3238,2.6304070517627283,0.01078131239185412
1723,1801,2.635669912283766,0.010914415013975776
1412,1489,2.6485852083221504,0.011047517636097431
4392,4517,2.6536215465619133,0.011180620258219087
4772,4854,2.657230653999798,0.011313722880340743
1943,2014,2.667940578377322,0.011446825502462399
2410,2490,2.7080497483250223,0.011579928124584055
7008,7073,2.7094129791683637,0.01171303074670571
1455,1527,2.714892514621313,0.011846133368827366
3972,4111,2.738515882262832,0.011979235990949022
2630,2719,2.7403747546653054,0.012112338613070678
7083,7171,2.7536679769658132,0.012245441235192334
5231,5321,2.762231688893027,0.01237854385731399
2,20,2.807889468216401,0.012511646479435645
6577,6634,2.8124030545962357,0.012644749101557301
777,845,2.8127955190541796,0.012777851723678957
2023,2090,2.8133651376343365,0.012910954345800613
79,124,2.8227252523739828,0.013044056967922268
5740,5825,2.833696796253504,0.013177159590043924
2964,3074,2.8341538663234296,0.01331026221216558
6302,6391,2.8480123178957264,0.013443364834287236
3519,3598,2.8692697329390686,0.013576467456408892
2899,2958,2.875562624847431,0.013709570078530547
3167,3249,2.8770676162223934,0.013842672700652203
1923,2004,2.8844592994915623,0.013975775322773859
6402,6467,2.8887614353716735,0.014108877944895515
4737,4806,2.8897090214234673,0.01424198056701717
