,Request Id,request_e2e_time,cdf
666,751,0.6793092073989158,0.0001331026221216558
5746,5835,0.7694271785221645,0.0002662052442433116
5923,6032,0.891148343258692,0.0003993078663649674
76,131,0.9537730117897283,0.0005324104884866232
6206,6350,0.9860817764570129,0.000665513110608279
5758,5848,0.9877096517473092,0.0007986157327299348
549,642,1.062012104933956,0.0009317183548515906
2948,3071,1.0890095203378678,0.0010648209769732464
507,569,1.2993094137302705,0.0011979235990949022
601,675,1.3202314653482574,0.001331026221216558
4983,5076,1.3990156345087144,0.0014641288433382138
1809,1866,1.4213094060667686,0.0015972314654598696
6037,6154,1.4350496032236606,0.0017303340875815254
3632,3718,1.5100323801160584,0.0018634367097031812
6670,6775,1.5167445808865523,0.001996539331824837
7012,7081,1.5190472136343942,0.002129641953946493
4559,4686,1.5256332886453947,0.0022627445760681486
276,319,1.589644987685304,0.0023958471981898044
309,350,1.5978242092894988,0.00252894982031146
98,168,1.6248117991186035,0.002662052442433116
1687,1779,1.7590306976389343,0.002795155064554772
902,955,1.7944533078113523,0.0029282576866764276
2019,2087,1.8055896862776422,0.0030613603087980834
6339,6412,1.8243151892115748,0.003194462930919739
6464,6539,1.8278619674154015,0.003327565553041395
5393,5485,1.8700664417428925,0.003460668175163051
1759,1823,1.874303409603499,0.0035937707972847066
6378,6439,1.8814356233679064,0.0037268734194063624
4952,5057,1.887457637749776,0.003859976041528018
1829,1927,1.9717256112569999,0.003993078663649674
1766,1827,1.976516193586292,0.00412618128577133
867,939,2.0130808816630577,0.004259283907892986
6903,6985,2.093305281171297,0.004392386530014641
2656,2750,2.099792455470265,0.004525489152136297
2243,2322,2.1138339641423727,0.004658591774257953
3522,3602,2.1175624841480385,0.004791694396379609
6548,6620,2.1219764493052935,0.004924797018501265
43,95,2.1427831245950166,0.00505789964062292
2678,2759,2.1638626685083864,0.005191002262744576
4,25,2.1852494569128194,0.005324104884866232
2530,2622,2.1866241631546472,0.005457207506987888
1872,1944,2.1958117999083697,0.005590310129109544
1456,1529,2.2216435152635654,0.005723412751231199
7063,7164,2.2496086846547314,0.005856515373352855
4363,4472,2.257936922145973,0.005989617995474511
5956,6072,2.290190331248141,0.006122720617596167
799,888,2.2992142069826684,0.006255823239717823
894,946,2.3473568982467157,0.006388925861839478
6266,6367,2.3753986802630607,0.006522028483961134
3567,3646,2.3898211459352297,0.00665513110608279
2392,2487,2.3969065846414424,0.006788233728204446
1662,1738,2.4038929925251296,0.006921336350326102
3021,3094,2.423465751924823,0.007054438972447757
1301,1416,2.4316601599142587,0.007187541594569413
2968,3076,2.4728418447510876,0.007320644216691069
7457,7549,2.49181147675381,0.007453746838812725
5743,5827,2.5046462368316043,0.007586849460934381
3718,3795,2.5082899870723168,0.007719952083056036
2690,2765,2.5090893240632113,0.007853054705177692
470,547,2.5104261741340395,0.007986157327299348
1797,1849,2.526917744410298,0.008119259949421004
1786,1831,2.5272065270559665,0.00825236257154266
3020,3092,2.5335296461519192,0.008385465193664315
2037,2120,2.564425048828525,0.008518567815785971
2851,2933,2.5699746183670413,0.008651670437907627
3725,3797,2.571329863975734,0.008784773060029283
1919,1998,2.5998114799501764,0.008917875682150939
2458,2559,2.6139371352466014,0.009050978304272594
5285,5389,2.634560453353288,0.00918408092639425
7121,7216,2.635225283108639,0.009317183548515906
3145,3238,2.6407943419509365,0.009450286170637562
1412,1489,2.6629617895993647,0.009583388792759218
4772,4854,2.6687491764078004,0.009716491414880873
1943,2014,2.6783732332310706,0.00984959403700253
2143,2232,2.6798738044296897,0.009982696659124185
3914,4073,2.6859890800772064,0.01011579928124584
2565,2651,2.708229195977083,0.010248901903367497
2410,2490,2.7157556563806793,0.010382004525489152
642,719,2.7448720240095383,0.010515107147610808
3200,3286,2.7457771628641012,0.010648209769732464
4355,4469,2.7511011768278877,0.01078131239185412
493,560,2.759970699692758,0.010914415013975776
7083,7171,2.764224785762508,0.011047517636097431
7008,7073,2.7852528095181697,0.011180620258219087
6891,6982,2.7919555883511293,0.011313722880340743
2023,2090,2.819268134785659,0.011446825502462399
777,845,2.8211344190887644,0.011579928124584055
5740,5825,2.8454679396186293,0.01171303074670571
6302,6391,2.86694569992369,0.011846133368827366
3519,3598,2.8756523948670747,0.011979235990949022
7177,7275,2.879473597397009,0.012112338613070678
2630,2719,2.886764036318141,0.012245441235192334
3167,3249,2.8896545515011667,0.01237854385731399
6402,6467,2.8957196256847055,0.012511646479435645
4737,4806,2.9030923048262594,0.012644749101557301
247,299,2.909682873772084,0.012777851723678957
2964,3074,2.9131416747470666,0.012910954345800613
79,124,2.9141878487306876,0.013044056967922268
2482,2583,2.9340680291120407,0.013177159590043924
4392,4517,2.937090764217146,0.01331026221216558
6018,6139,2.9510660455518973,0.013443364834287236
6399,6463,2.951806891826891,0.013576467456408892
748,821,2.9571560954806557,0.013709570078530547
3972,4111,2.965522926047356,0.013842672700652203
3070,3148,2.9807282142473923,0.013975775322773859
2899,2958,2.9809311651923736,0.014108877944895515
1723,1801,2.9854516582967676,0.01424198056701717
2189,2277,2.9873433875073943,0.014375083189138826
2,20,2.9878133402670897,0.014508185811260482
275,314,2.9880579665990865,0.014641288433382138
292,325,2.992786089371478,0.014774391055503794
4684,4785,3.000391254818851,0.01490749367762545
1836,1926,3.00625172064656,0.015040596299747105
7403,7476,3.012532708581375,0.015173698921868761
1751,1815,3.018968926442483,0.015306801543990417
5271,5366,3.0415463881824962,0.015439904166112073
2655,2744,3.0457188550986984,0.015573006788233729
6290,6379,3.0495484639650385,0.015706109410355384
5231,5321,3.0688613410436574,0.01583921203247704
7138,7224,3.0863355988885814,0.015972314654598696
2464,2567,3.0961359466151634,0.016105417276720352
6418,6479,3.096900969752596,0.016238519898842008
1906,1976,3.10989974173782,0.016371622520963663
1455,1527,3.1194144393816714,0.01650472514308532
272,312,3.1212159972547653,0.016637827765206975
4468,4579,3.1221402332371326,0.01677093038732863
2779,2883,3.1286617745132617,0.016904033009450287
3061,3138,3.1490600045038946,0.017037135631571942
893,943,3.1579884936485314,0.017170238253693598
6577,6634,3.1620217487618447,0.017303340875815254
1372,1463,3.1730529455152805,0.01743644349793691
3191,3276,3.1731348176289202,0.017569546120058566
1923,2004,3.1755633049485823,0.01770264874218022
4674,4781,3.1799696576765655,0.017835751364301877
1761,1822,3.1833889538062294,0.017968853986423533
3226,3335,3.186219966506542,0.01810195660854519
3668,3732,3.2066639627445284,0.018235059230666845
7463,7551,3.218863971541623,0.0183681618527885
5798,5879,3.2222313963500255,0.018501264474910156
402,472,3.223964974033109,0.018634367097031812
6415,6474,3.23145770285214,0.018767469719153468
6211,6338,3.2395475381078995,0.018900572341275124
5297,5393,3.2397245809688684,0.01903367496339678
2900,2956,3.2436829111209136,0.019166777585518435
667,744,3.2702971782667873,0.01929988020764009
4059,4131,3.2718866894711027,0.019432982829761747
295,326,3.27212489451189,0.019566085451883403
375,440,3.277692536237396,0.01969918807400506
5002,5083,3.2973014389947366,0.019832290696126714
7269,7372,3.3172710178544094,0.01996539331824837
3023,3091,3.3253300929586658,0.020098495940370026
4142,4222,3.3275481316236437,0.02023159856249168
6099,6215,3.346611883278001,0.020364701184613337
3450,3571,3.362758479890772,0.020497803806734993
6940,7010,3.370431050927891,0.02063090642885665
597,667,3.3771007887820588,0.020764009050978305
3174,3254,3.378058465294316,0.02089711167309996
1752,1816,3.3918201885414874,0.021030214295221616
2031,2095,3.39379939370275,0.021163316917343272
7361,7454,3.4087339783379775,0.021296419539464928
695,768,3.41049823979381,0.021429522161586584
209,258,3.4202219962707403,0.02156262478370824
3831,3959,3.4222356250947996,0.021695727405829895
4583,4692,3.4256334281469663,0.02182883002795155
4119,4182,3.4274881551292538,0.021961932650073207
4488,4588,3.4319309013301336,0.022095035272194863
2144,2224,3.4328559950993167,0.02222813789431652
1416,1485,3.4379546345052177,0.022361240516438174
2742,2861,3.4405552372627426,0.02249434313855983
