,Request Id,request_preemption_time,cdf
5923,6032,0.05615859409863333,0.0001331026221216558
76,131,0.07080411616830062,0.0002662052442433116
2948,3071,0.16032125076969805,0.0003993078663649674
5746,5835,0.2179613129246718,0.0005324104884866232
5758,5848,0.2839471926176884,0.000665513110608279
6206,6350,0.29473226636400796,0.0007986157327299348
666,751,0.29764245642439846,0.0009317183548515906
7012,7081,0.30560932318076084,0.0010648209769732464
507,569,0.30983532358203547,0.0011979235990949022
894,946,0.3265100367503919,0.001331026221216558
3200,3286,0.3417144518780333,0.0014641288433382138
549,642,0.34645505463723225,0.0015972314654598696
43,95,0.36243375260283983,0.0017303340875815254
3632,3718,0.37075545552886524,0.0018634367097031812
601,675,0.3752888157289078,0.001996539331824837
6037,6154,0.43766779753127594,0.002129641953946493
6464,6539,0.43915354687396757,0.0022627445760681486
276,319,0.4563539329059836,0.0023958471981898044
2392,2487,0.46931157729250117,0.00252894982031146
3522,3602,0.47800911528679535,0.002662052442433116
4559,4686,0.4917023504881399,0.002795155064554772
3567,3646,0.5206844512409816,0.0029282576866764276
6266,6367,0.5319593177389379,0.0030613603087980834
6548,6620,0.535894081768447,0.003194462930919739
2656,2750,0.5398997737244144,0.003327565553041395
309,350,0.5508522133743838,0.003460668175163051
6891,6982,0.5584475933821977,0.0035937707972847066
1809,1866,0.5804354479316771,0.0037268734194063624
1766,1827,0.6146460885532292,0.003859976041528018
1687,1779,0.624991167263147,0.003993078663649674
7457,7549,0.648132599108294,0.00412618128577133
2019,2087,0.666298064307,0.004259283907892986
1662,1738,0.6710262495141137,0.004392386530014641
6378,6439,0.6800526468327917,0.004525489152136297
2530,2622,0.6975093522382849,0.004658591774257953
1829,1927,0.7246308666865389,0.004791694396379609
6670,6775,0.7251240607695308,0.004924797018501265
902,955,0.7305083522683447,0.00505789964062292
3021,3094,0.7474050244702539,0.005191002262744576
7063,7164,0.7513175287087961,0.005324104884866232
5956,6072,0.7624261263565586,0.005457207506987888
6903,6985,0.7624737791263669,0.005590310129109544
2678,2759,0.7672838991753679,0.005723412751231199
1786,1831,0.775252468183453,0.005856515373352855
1872,1944,0.7771282594956119,0.005989617995474511
98,168,0.7926281646676472,0.006122720617596167
5743,5827,0.7951849776695781,0.006255823239717823
7121,7216,0.8261639085289971,0.006388925861839478
2881,2943,0.8358975786255769,0.006522028483961134
867,939,0.8441978832905761,0.00665513110608279
2410,2490,0.8477417717605249,0.006788233728204446
2243,2322,0.8558296385228914,0.006921336350326102
642,719,0.8801100159185467,0.007054438972447757
2143,2232,0.8978649262064664,0.007187541594569413
2779,2883,0.907835066313055,0.007320644216691069
893,943,0.9115854799145211,0.007453746838812725
2968,3076,0.9194535119729608,0.007586849460934381
1733,1805,0.923962228073151,0.007719952083056036
6577,6634,0.9269136380692089,0.007853054705177692
1412,1489,0.931602858590793,0.007986157327299348
4983,5076,0.9345606884339759,0.008119259949421004
2851,2933,0.9365727955233751,0.00825236257154266
1759,1823,0.9441981071860823,0.008385465193664315
470,547,0.9462842027409124,0.008518567815785971
5393,5485,0.9468315407475529,0.008651670437907627
6399,6463,0.9643196139450083,0.008784773060029283
6339,6412,0.9656017385318592,0.008917875682150939
1301,1416,0.9671628091740558,0.009050978304272594
2458,2559,0.9828575714850558,0.00918408092639425
7083,7171,0.9970770100605932,0.009317183548515906
275,314,0.9980533281363222,0.009450286170637562
4952,5057,0.9982843612021952,0.009583388792759218
4423,4537,0.999221965285642,0.009716491414880873
1797,1849,1.0302507458854961,0.00984959403700253
1919,1998,1.0424076972353191,0.009982696659124185
4,25,1.0493400400506454,0.01011579928124584
