,Time (sec),request_completion
0,1.338419431401397,1
1,1.5788788503728695,2
2,1.7078582204847992,3
3,1.9138377834288929,4
4,2.2960486145766916,5
5,2.71189220688558,6
6,2.8195715006647384,7
7,3.0815884000048936,8
8,3.4107068172556994,9
9,3.4918487932473865,10
10,4.076246551897425,11
11,4.127093603051274,12
12,4.4145456793284055,13
13,4.613180879047311,14
14,4.62840762146343,15
15,4.874858093212277,16
16,5.001666955790151,17
17,5.218666847929209,18
18,5.271394739534248,19
19,5.28452624587316,20
20,5.312843212743607,21
21,5.357033696680236,22
22,5.368848072540549,23
23,5.377002520081498,24
24,5.7407796431607165,25
25,5.755531113809656,26
26,5.777747106878517,27
27,5.891757544281083,28
28,5.930910295083608,29
29,5.9961018607469345,30
30,6.123087824315103,31
31,6.128988111708423,32
32,6.235981580505181,33
33,6.255792579906441,34
34,6.356551507722806,35
35,6.422473476872309,36
36,6.43739770794704,37
37,6.504371869287412,38
38,6.584020192928535,39
39,6.6288053441031405,40
40,6.687718812961192,41
41,6.687718812961192,42
42,6.721557685757914,43
43,6.891070404836747,44
44,6.932295475639269,45
45,6.941656184163875,46
46,7.072860027167383,47
47,7.096240618054394,48
48,7.098980447080975,49
49,7.186354673433245,50
50,7.2957668462004905,51
51,7.328189259352518,52
52,7.3624167810436125,53
53,7.4059971447548465,54
54,7.425124142980733,55
55,7.514341618578861,56
56,7.52950667350538,57
57,7.584029527362898,58
58,7.861309692569985,59
59,8.119390564524183,60
60,8.119390564524183,61
61,8.153282228928886,62
62,8.19270501351764,63
63,8.2137321409189,64
64,8.249667785935205,65
65,8.405778756337403,66
66,8.413568148082469,67
67,8.463650169829831,68
68,8.46389711052736,69
69,8.530315905540654,70
70,8.5328576636213,71
71,8.706731698853835,72
72,8.801432491634273,73
73,8.845131864006072,74
74,8.895161776156266,75
75,9.017597271822508,76
76,9.083903114517597,77
77,9.090066571328972,78
78,9.125128185320118,79
79,9.153759789568754,80
80,9.158836087428472,81
81,9.170291365870298,82
82,9.212345620672817,83
83,9.2382571259338,84
84,9.464802775630629,85
85,9.518920816454067,86
86,9.52836569383441,87
87,9.537659431855326,88
88,9.655323080642281,89
89,9.675003660843542,90
90,9.675003660843542,91
91,9.695451584257125,92
92,9.695451584257125,93
93,9.714244974846062,94
94,9.730591130673277,95
95,9.825499124671511,96
96,9.857380289962226,97
97,9.872956431503772,98
98,9.90368268494323,99
99,9.922876909722428,100
100,9.975102798633948,101
101,9.996290438035208,102
102,9.999336958001505,103
103,10.055149988205294,104
104,10.073498075606556,105
105,10.167748710789917,106
106,10.188499590191178,107
107,10.188499590191178,108
108,10.209260530925771,109
109,10.296161895159555,110
110,10.316085324676425,111
111,10.320332053220536,112
112,10.481893669252498,113
113,10.49904876001274,114
114,10.525656049590356,115
115,10.557306413258178,116
116,10.616109805474707,117
117,10.645207168388273,118
118,10.69655857732131,119
119,10.765121348669608,120
120,10.795800866585033,121
121,10.933080635748382,122
122,10.934026704340182,123
123,11.020935194074873,124
124,11.05306971691695,125
125,11.089396983559922,126
126,11.110009518961183,127
127,11.110009518961183,128
128,11.115668109027764,129
129,11.120449846887482,130
130,11.181298402431427,131
131,11.196050657292538,132
132,11.303470656454946,133
133,11.480530449221082,134
134,11.502155334803302,135
135,11.502155334803302,136
136,11.514149865938005,137
137,11.548886567002734,138
138,11.688559773991589,139
139,11.825160953433933,140
140,11.880688282292173,141
141,11.888667961691308,142
142,11.927711432493835,143
143,11.960561058572662,144
144,12.028818514567709,145
145,12.039240784334993,146
146,12.057633243200023,147
147,12.06098049426438,148
148,12.084987612461005,149
149,12.124561921403812,150
150,12.127780809862557,151
151,12.147057921263821,152
152,12.1533760604939,153
153,12.159694990805356,154
154,12.172295085306121,155
