,Request Id,prefill_e2e_time,cdf
5643,3716,0.017043199894033023,0.00011921793037672866
1923,790,0.023780005588520226,0.0002384358607534573
2915,1929,0.02520178504443038,0.000357653791130186
2396,782,0.025658339651329243,0.0004768717215069146
6474,5615,0.02616412825182124,0.0005960896518836433
4153,2467,0.026910556259281293,0.000715307582260372
7374,6034,0.027673208460555543,0.0008345255126371007
5201,4479,0.027898017487245852,0.0009537434430138292
6918,6559,0.028246456132364983,0.001072961373390558
3532,2106,0.028754089696349183,0.0011921793037672865
6972,5895,0.029043967484994937,0.0013113972341440153
6154,4970,0.029122944137498052,0.001430615164520744
2745,1861,0.03016707754500203,0.0015498330948974725
6239,4147,0.030280425334694883,0.0016690510252742013
8357,6525,0.030785795549491013,0.00178826895565093
5119,5049,0.031085719683005664,0.0019074868860276585
3307,2391,0.03133062522789487,0.002026704816404387
4653,2951,0.03145365807051803,0.002145922746781116
6779,4974,0.03178087179230715,0.0022651406771578447
3637,3500,0.03178206298275654,0.002384358607534573
6692,4972,0.0323134025827585,0.002503576537911302
7989,6990,0.03282843226111254,0.0026227944682880307
1975,925,0.033687475735064254,0.002742012398664759
2212,1504,0.033868222630303535,0.002861230329041488
6475,5227,0.03400290908143688,0.0029804482594182166
8187,7537,0.03496728314712527,0.003099666189794945
3439,3467,0.03547574061178693,0.003218884120171674
6376,4971,0.0355744739599686,0.0033381020505484026
4218,2498,0.0359736892780802,0.003457319980925131
3796,2581,0.037151895489728304,0.00357653791130186
6215,4539,0.03764763488027256,0.0036957558416785886
5263,4005,0.03781246972050667,0.003814973772055317
8124,7173,0.038065361711460355,0.003934191702432046
6314,4296,0.03841610657218553,0.004053409632808774
4427,2499,0.03975399642456523,0.004172627563185503
4050,2686,0.04091348091048985,0.004291845493562232
4990,3290,0.04310177037609719,0.00441106342393896
4482,3141,0.04417706593926596,0.004530281354315689
3477,3478,0.04610409766655721,0.004649499284692418
5116,3325,0.04631756758362826,0.004768717215069146
5324,4749,0.047051821936179294,0.004887935145445875
1941,1990,0.04888619173669895,0.005007153075822604
6544,5154,0.05177657558397186,0.005126371006199332
8179,6744,0.05288362662872714,0.005245588936576061
5207,3387,0.053316722400495564,0.00536480686695279
7114,5705,0.053331720580899855,0.005484024797329518
1430,39,0.056007665264379725,0.005603242727706247
7778,7883,0.0586448852805006,0.005722460658082976
2895,1189,0.05879194825081413,0.005841678588459704
5773,4525,0.060183436545685254,0.005960896518836433
3792,2093,0.06117275681674528,0.006080114449213162
4207,2728,0.061508702227456524,0.00619933237958989
1461,1496,0.06180126648797568,0.006318550309966619
5886,4543,0.062155783806474574,0.006437768240343348
1228,1330,0.06246152966622276,0.006556986170720076
7178,7230,0.0643390252964764,0.006676204101096805
2920,1577,0.06455995053346442,0.006795422031473534
4099,4181,0.06472671636993255,0.006914639961850262
1824,487,0.06527452002127632,0.007033857892226991
913,645,0.06527628394857743,0.00715307582260372
2451,924,0.0670137764298886,0.007272293752980448
1362,1435,0.06725001664005958,0.007391511683357177
3216,3351,0.06743790969267138,0.0075107296137339056
8253,7429,0.06831152153449693,0.007629947544110634
5864,4596,0.07197277367515653,0.007749165474487363
6833,5482,0.0729030905779382,0.007868383404864092
2520,960,0.07368487341747709,0.00798760133524082
3804,3288,0.07451371948195629,0.008106819265617548
6283,4330,0.07891749022678596,0.008226037195994278
4526,2976,0.07900858550794965,0.008345255126371007
3694,3726,0.08092329113651431,0.008464473056747735
5033,4139,0.08106977957311301,0.008583690987124463
1534,1396,0.08281748725619309,0.008702908917501192
5191,3752,0.08312783921917344,0.00882212684787792
5697,5835,0.08838908535494738,0.00894134477825465
6447,5494,0.08953878626107326,0.009060562708631379
4922,5076,0.0906365570183425,0.009179780639008107
4517,3230,0.09224795570833066,0.009298998569384835
1117,295,0.09427272857745095,0.009418216499761564
7844,7836,0.09453777135877317,0.009537434430138292
2906,1992,0.0965682335221345,0.009656652360515022
2879,2500,0.0965780947407211,0.00977587029089175
3660,2773,0.09747895940165563,0.009895088221268479
6574,6673,0.09775409065809981,0.010014306151645207
3019,3073,0.09901628656791672,0.010133524082021936
6135,4407,0.10002002832163726,0.010252742012398664
4407,4474,0.10064864678815866,0.010371959942775394
5198,5249,0.10127163042625398,0.010491177873152123
887,948,0.10222033703689704,0.010610395803528851
1775,1251,0.10288551322918238,0.01072961373390558
8149,6278,0.10317483726726095,0.010848831664282308
6835,6930,0.10333161093581111,0.010968049594659036
616,679,0.10365550338215712,0.011087267525035766
5676,4200,0.10428297246653528,0.011206485455412495
5346,5436,0.10441004865083414,0.011325703385789223
7766,7834,0.1044499755621473,0.011444921316165951
4123,4192,0.10489641107369607,0.01156413924654268
7590,6781,0.10529297647963176,0.011683357176919408
3645,3728,0.10936158305798926,0.011802575107296138
3659,3585,0.10968785412774196,0.011921793037672867
3402,3449,0.1103604062307113,0.012041010968049595
7363,6218,0.11037350687615799,0.012160228898426323
4745,3789,0.11094942645070205,0.012279446828803052
4413,4470,0.11225001259424516,0.01239866475917978
635,677,0.11383804376907847,0.01251788268955651
897,938,0.11426050898344897,0.012637100619933238
5560,5664,0.11462911126045583,0.012756318550309967
2398,2419,0.11544887939692217,0.012875536480686695
4278,3088,0.11602748459108625,0.012994754411063424
6345,6423,0.11616740126783043,0.013113972341440152
2629,1229,0.116546073527104,0.013233190271816882
2471,988,0.11661335909494142,0.01335240820219361
3484,3598,0.11675587433376222,0.013471626132570339
3513,1882,0.11696366938798519,0.013590844062947067
2650,2733,0.11716160113041951,0.013710061993323796
5455,4157,0.11726359327315095,0.013829279923700524
892,961,0.11813580760363607,0.013948497854077254
3312,2608,0.11864090195786048,0.014067715784453982
536,549,0.11876373079505242,0.01418693371483071
5230,5347,0.11899209766443164,0.01430615164520744
2633,2659,0.11909561015102099,0.014425369575584168
5722,5841,0.11951617078261734,0.014544587505960896
5328,3385,0.11957838893749795,0.014663805436337626
5906,6037,0.1195917878058026,0.014783023366714354
3585,3601,0.1197345362930946,0.014902241297091083
6184,4927,0.11977049662255013,0.015021459227467811
7341,7412,0.1211972945816342,0.01514067715784454
5413,4677,0.12242495944576604,0.015259895088221268
5127,4327,0.12317408827686904,0.015379113018597998
4861,4865,0.12381502362018182,0.015498330948974726
3329,2716,0.12452947580129603,0.015617548879351455
4920,5019,0.12603977192134153,0.015736766809728183
2505,2602,0.12604187934641686,0.01585598474010491
2981,3008,0.12727135141756207,0.01597520267048164
230,299,0.13000251469340185,0.016094420600858368
8364,8449,0.13142767632621144,0.016213638531235097
2771,2034,0.13166620874329737,0.016332856461611825
8209,8274,0.131731233256005,0.016452074391988557
2111,2204,0.13253922348877722,0.016571292322365285
7016,7111,0.13254825584999708,0.016690510252742013
1720,397,0.132599422678652,0.016809728183118742
3506,3584,0.1336904241030652,0.01692894611349547
7051,5829,0.1349155448986039,0.0170481640438722
4090,2873,0.13511618390350577,0.017167381974248927
3153,3173,0.13539783652413462,0.017286599904625655
8002,8085,0.1368811383385946,0.017405817835002384
8027,7981,0.1369409760570761,0.017525035765379112
1325,1424,0.13704647845497675,0.01764425369575584
4183,4283,0.13743942669634635,0.01776347162613257
4083,4171,0.13775162040292344,0.0178826895565093
5190,5302,0.1379473902875361,0.01800190748688603
1288,1365,0.13911344628525057,0.018121125417262757
6560,6635,0.13917807201710275,0.018240343347639486
1751,1831,0.13941847847740974,0.018359561278016214
7066,5212,0.14015492078397074,0.018478779208392943
2036,2091,0.14054995710455387,0.01859799713876967
305,307,0.14135976199177946,0.0187172150691464
5669,4675,0.14244588454494078,0.018836432999523128
4507,4598,0.14289783862409422,0.018955650929899856
5582,4626,0.14308678752422566,0.019074868860276584
6603,6693,0.14354654086810115,0.019194086790653313
7233,6213,0.14421412798310485,0.019313304721030045
4315,4376,0.1445118133538017,0.019432522651406773
5193,5247,0.1445662450087184,0.0195517405817835
3518,2053,0.14500596341304117,0.01967095851216023
8093,6989,0.14565413904688285,0.019790176442536958
3882,3928,0.14589059663842363,0.019909394372913686
4122,3978,0.14589633729167417,0.020028612303290415
1047,1200,0.1460718003466468,0.020147830233667143
6537,6526,0.14611716807416997,0.02026704816404387
2687,1027,0.14627331917915853,0.0203862660944206
8130,8172,0.14684716471992942,0.02050548402479733
4206,4252,0.1475678887727554,0.020624701955174057
2967,3020,0.14778991166156175,0.02074391988555079
1914,1973,0.14851885114336483,0.020863137815927517
7026,6822,0.1488658508892513,0.020982355746304245
5285,5406,0.1492942206857606,0.021101573676680974
7787,6375,0.14930505431107122,0.021220791607057702
304,303,0.14934174755082097,0.02134000953743443
1381,1422,0.14982607066832543,0.02145922746781116
7408,7501,0.15096422626970707,0.021578445398187887
3196,2295,0.1511422127334754,0.021697663328564615
8207,8116,0.15136577455518818,0.021816881258941344
1853,1864,0.15154467709220398,0.021936099189318072
2616,2610,0.15187455999546273,0.0220553171196948
737,780,0.15224818757761227,0.022174535050071532
5503,5594,0.1522976886685683,0.02229375298044826
7089,7224,0.1526540857744294,0.02241297091082499
8188,6743,0.15278185141482936,0.022532188841201718
8295,8313,0.1528579719854406,0.022651406771578446
4739,4846,0.15301922281662428,0.022770624701955174
5443,5554,0.15346850602236373,0.022889842632331903
7194,7223,0.15389611080900067,0.02300906056270863
3007,3093,0.15407806709674787,0.02312827849308536
2024,435,0.15470117216369772,0.023247496423462088
7465,7541,0.15575328698628255,0.023366714353838816
3129,1441,0.1559074586671727,0.023485932284215544
5312,5367,0.15644038413438466,0.023605150214592276
8226,8308,0.15663184434470168,0.023724368144969005
1704,1746,0.15768992855623765,0.023843586075345733
6903,6937,0.15771709609339268,0.02396280400572246
841,901,0.15794592979727895,0.02408202193609919
3432,2050,0.15906738657321284,0.024201239866475918
4059,4133,0.16052449216840614,0.024320457796852647
6479,6563,0.1613259721632403,0.024439675727229375
3739,2548,0.16239719189081825,0.024558893657606103
3065,3155,0.16352687937842347,0.02467811158798283
3225,1994,0.16538566368666352,0.02479732951835956
5663,5766,0.1659034574395264,0.02491654744873629
7562,7688,0.16604845298024884,0.02503576537911302
7786,7867,0.16755518015156667,0.02515498330948975
5213,5310,0.16771402334052254,0.025274201239866477
1980,545,0.1679134383486769,0.025393419170243205
6146,6221,0.1679913613897952,0.025512637100619934
4661,4480,0.16807480585748635,0.025631855030996662
4103,4222,0.16811428842947862,0.02575107296137339
4403,3003,0.17058782953529317,0.02587029089175012
1404,1468,0.17100208596519906,0.025989508822126847
6496,6599,0.17134711503013023,0.026108726752503576
1050,950,0.17288356979813102,0.026227944682880304
7283,7442,0.17311913798016576,0.026347162613257032
3867,3822,0.17415069112189485,0.026466380543633764
4610,4750,0.17524537121369121,0.026585598474010493
6008,4859,0.17598316689566218,0.02670481640438722
6288,6371,0.17624839549421267,0.02682403433476395
2993,3021,0.17714440470842874,0.026943252265140678
7279,7405,0.1776962579267547,0.027062470195517406
938,989,0.17771049328899835,0.027181688125894134
7785,7821,0.1777242931557339,0.027300906056270863
