,Request Id,request_execution_time,cdf
686,751,0.38174695992624375,0.00021372088053002778
3978,4073,0.5308855698754342,0.00042744176106005556
553,642,0.5515339346159195,0.0006411626415900834
105,168,0.5585301394188037,0.0008548835221201111
2057,2120,0.625873035360891,0.0010686044026501388
340,398,0.6452125740761537,0.0012823252831801668
86,131,0.6707286613411869,0.0014960461637101945
2224,2277,0.6885732620282783,0.0017097670442402222
3936,4032,0.7268218265876587,0.0019234879247702502
2853,2921,0.7796968280540827,0.0021372088053002777
745,801,0.7803101380873733,0.0023509296858303056
4014,4090,0.7808808818603243,0.0025646505663603335
1120,1200,0.7856170114094968,0.002778371446890361
1325,1394,0.8160467285175473,0.002992092327420389
816,888,0.8181135295887292,0.003205813207950417
1817,1866,0.8333658171800755,0.0034195340884804444
2518,2583,0.8404244254485503,0.0036332549690104724
2976,3071,0.8418732021231081,0.0038469758495405003
4170,4246,0.8554705715840266,0.004060696730070528
1716,1779,0.8598674397987848,0.004274417610600555
1771,1823,0.861031076788293,0.004488138491130583
406,472,0.8727032420247488,0.004701859371660611
4588,4686,0.8847942511391462,0.004915580252190639
3114,3176,0.890713764933427,0.005129301132720667
1808,1849,0.9032551072015785,0.005343022013250694
4405,4469,0.9092538528001605,0.005556742893780722
3835,3898,0.9147111234911535,0.00577046377431075
623,675,0.9185973530052298,0.005984184654840778
3253,3335,0.9275486372549661,0.006197905535370806
4156,4222,0.9335184554977377,0.006411626415900834
750,809,0.9350808957955492,0.006625347296430861
917,955,0.9363191856280378,0.006839068176960889
104,154,0.9593295617961443,0.007052789057490917
518,569,0.9633159586529407,0.007266509938020945
4583,4665,0.9869102964331802,0.007480230818550973
783,845,1.0136866050401587,0.007693951699081001
3501,3571,1.0178993772895417,0.007907672579611029
4441,4517,1.0223740688034981,0.008121393460141057
508,560,1.0251578804853705,0.008335114340671083
3861,3959,1.0330441796739547,0.00854883522120111
888,939,1.0337596028268001,0.008762556101731139
2166,2232,1.0347510345770154,0.008976276982261167
4417,4472,1.0367979097808997,0.009189997862791194
2289,2364,1.037909045047349,0.009403718743321222
2591,2651,1.0408180957797133,0.00961743962385125
1834,1888,1.0459957420353776,0.009831160504381278
4036,4111,1.064116991790256,0.010044881384911306
4382,4452,1.066709756808026,0.010258602265441334
326,357,1.0714255819015306,0.010472323145971362
3188,3249,1.0752526450888253,0.010686044026501388
2396,2469,1.0752678562022397,0.010899764907031416
546,627,1.1010282189618625,0.011113485787561444
3735,3795,1.1073071816858264,0.011327206668091472
2187,2255,1.1089962478688398,0.0115409275486215
314,350,1.11477043254408,0.011754648429151528
3665,3718,1.1186985838240224,0.011968369309681556
4157,4212,1.1240714992272995,0.012182090190211584
4650,4726,1.1247253385596643,0.012395811070741612
3311,3393,1.126710585923368,0.01260953195127164
2780,2862,1.126841675450473,0.012823252831801668
2257,2322,1.1380932965374857,0.013036973712331694
0,5,1.1386846607107608,0.013250694592861722
2032,2087,1.1399072681195057,0.01346441547339175
4,25,1.150566190899802,0.013678136353921778
2043,2095,1.1506883958175285,0.013891857234451806
2731,2791,1.152643696950243,0.014105578114981834
3740,3797,1.1583480088855258,0.014319298995511862
3094,3152,1.1602326628080633,0.01453301987604189
3036,3092,1.162619717011485,0.014746740756571917
4302,4359,1.1717368535120312,0.014960461637101945
2026,2071,1.1752804989655776,0.015174182517631973
1476,1529,1.1762222982213217,0.015387903398162001
2703,2759,1.1781866208231517,0.015601624278692027
1336,1397,1.1790548742315623,0.015815345159222057
3050,3099,1.180044121346522,0.016029066039752085
1848,1916,1.1801182834509942,0.016242786920282113
1967,2014,1.181297494707377,0.01645650780081214
4385,4455,1.1816817213839763,0.016670228681342165
1849,1927,1.1822538086775614,0.016883949561872193
2678,2750,1.1839897918558413,0.01709767044240222
4312,4383,1.1886182751098884,0.01731139132293225
3947,4026,1.1920987632747737,0.017525112203462277
2728,2784,1.2015569414725418,0.017738833083992305
3245,3299,1.2066704252435139,0.017952553964522333
630,684,1.2102263008357868,0.01816627484505236
4355,4411,1.2103313720880315,0.01837999572558239
3575,3635,1.2114474024436335,0.018593716606112417
2712,2765,1.2123069098958879,0.018807437486642445
2029,2077,1.2125675589452904,0.019021158367172473
4597,4683,1.212737972103924,0.0192348792477025
1675,1738,1.2142121278825095,0.01944860012823253
1471,1527,1.2169757854150633,0.019662321008762557
3308,3374,1.2247083395956648,0.019876041889292585
3879,3963,1.2278043330426722,0.020089762769822612
3891,3974,1.2294909273310946,0.02030348365035264
2640,2719,1.2342862424182672,0.02051720453088267
4003,4082,1.2349866151454887,0.020730925411412696
921,961,1.2445188156844358,0.020944646291942724
3,20,1.2448980127065001,0.021158367172472752
2,8,1.2452897312997753,0.021372088053002777
1572,1630,1.2456352215224356,0.021585808933532805
2566,2622,1.2466428180951856,0.021799529814062833
704,759,1.2486483719098507,0.02201325069459286
3572,3623,1.2509664053135632,0.02222697157512289
1753,1811,1.2517849416938442,0.022440692455652916
498,547,1.252306005433764,0.022654413336182944
280,319,1.2539322643659334,0.022868134216712972
3257,3333,1.2573007815419346,0.023081855097243
3201,3254,1.2607510473172165,0.023295575977773028
1086,1158,1.2637081208530665,0.023509296858303056
464,526,1.2760875394512794,0.023723017738833084
1343,1416,1.27799702100023,0.023936738619363112
2655,2724,1.2788465204527593,0.02415045949989314
1455,1497,1.2806193343746997,0.024364180380423168
28,65,1.2809614162050502,0.024577901260953196
2734,2807,1.2814677867842377,0.024791622141483224
707,768,1.2831932541736333,0.02500534302201325
405,461,1.2852197867739215,0.02521906390254328
3553,3598,1.2863423126203037,0.025432784783073308
2097,2181,1.2870963202936008,0.025646505663603335
2478,2559,1.2879711163437093,0.025860226544133363
968,1035,1.2942166500761334,0.026073947424663388
4027,4100,1.2986521728968357,0.026287668305193416
1010,1078,1.3046379849000296,0.026501389185723444
3085,3148,1.3054028892255878,0.02671511006625347
3286,3351,1.3072456044237986,0.0269288309467835
1821,1867,1.3145904157995552,0.027142551827313528
2724,2776,1.31700044011646,0.027356272707843556
2617,2688,1.3179664228227723,0.027569993588373583
2986,3074,1.3276410159614975,0.02778371446890361
2161,2210,1.331403243924215,0.02799743534943364
1844,1905,1.332625623507352,0.028211156229963667
3360,3444,1.3374145011036036,0.028424877110493695
1788,1827,1.345827176003316,0.028638597991023723
57,95,1.3494644288792181,0.02885231887155375
4624,4692,1.3518184750134632,0.02906603975208378
4043,4109,1.356766368298571,0.029279760632613807
4443,4515,1.3583515353485598,0.029493481513143835
1164,1235,1.3603829803656142,0.029707202393673863
1933,1998,1.360492123013335,0.02992092327420389
2996,3077,1.360734169571803,0.03013464415473392
44,82,1.3610011935889468,0.030348365035263947
2992,3076,1.3636974035057792,0.030562085915793975
3178,3238,1.3643261958343493,0.030775806796324003
4393,4461,1.3645971305836249,0.030989527676854027
4672,4748,1.3658359318178446,0.031203248557384055
205,255,1.3697144516216448,0.03141696943791408
4440,4503,1.371528064069107,0.031630690318444114
775,829,1.3728673989637186,0.03184441119897414
671,734,1.3753587771675624,0.03205813207950417
58,96,1.3809054980514772,0.032271852960034195
3374,3455,1.3826076268345922,0.032485573840564226
3579,3638,1.3866358393602696,0.03269929472109425
2295,2371,1.388713747412175,0.03291301560162428
1369,1427,1.3909038293688227,0.033126736482154306
2467,2514,1.3921310047328448,0.03334045736268433
1813,1846,1.3953104240382124,0.03355417824321436
1458,1499,1.399659672387706,0.03376789912374439
4339,4408,1.400399307608247,0.03398162000427442
3069,3138,1.401242371498507,0.03419534088480444
3371,3451,1.4041118953758418,0.034409061765334474
2781,2852,1.4045370446061711,0.0346227826458645
2764,2838,1.4085908989095954,0.03483650352639453
2778,2861,1.4092757541925098,0.035050224406924554
2469,2533,1.4153534877241054,0.035263945287454586
1330,1381,1.4155941179543097,0.03547766616798461
3562,3602,1.4167492060412668,0.03569138704851464
2174,2223,1.4206166852131172,0.035905107929044666
1747,1801,1.420904130078256,0.0361188288095747
653,719,1.4245164192109256,0.03633254969010472
3977,4058,1.4266134886434563,0.036546270570634753
353,407,1.4291022284835448,0.03675999145116478
1835,1887,1.4375523325782087,0.03697371233169481
4280,4334,1.4487236392533431,0.037187433212224834
3456,3537,1.4525385025158992,0.037401154092754865
633,692,1.4581003480350536,0.03761487497328489
1764,1815,1.459100107320667,0.03782859585381492
2594,2663,1.4594834739993559,0.038042316734344946
1856,1919,1.4606395578755034,0.03825603761487497
88,124,1.4616051911836865,0.038469758495405
1926,1976,1.463598249980261,0.038683479375935026
3472,3545,1.469742619812044,0.03889720025646506
3127,3191,1.472298413794693,0.03911092113699508
1588,1649,1.4731081907517345,0.03932464201752511
2236,2288,1.4733907478191737,0.03953836289805514
769,825,1.4737307607996706,0.03975208377858517
2168,2224,1.477265636976505,0.039965804659115194
3038,3094,1.478598940677732,0.040179525539645225
1901,1944,1.4786076186396289,0.04039324642017525
1193,1266,1.4796379626060492,0.04060696730070528
1197,1279,1.4813453215225776,0.040820688181235305
1428,1489,1.4830681588625432,0.04103440906176534
2970,3055,1.4830980017600406,0.04124812994229536
2505,2572,1.484371796719676,0.04146185082282539
4424,4476,1.484414713361888,0.04167557170335542
1175,1250,1.4846472573999023,0.04188929258388545
225,261,1.4860199877149278,0.04210301346441547
3221,3276,1.4880163661259398,0.042316734344945504
2863,2933,1.493804023768017,0.04253045522547553
4042,4108,1.4950086811949406,0.04274417610600555
1350,1408,1.4987492287961985,0.042957896986535585
4162,4231,1.5033593994982832,0.04317161786706561
13,42,1.5050067480176725,0.04338533874759564
3120,3187,1.5094849533143804,0.043599059628125665
1935,2004,1.509867175589526,0.043812780508655697
2470,2527,1.5104122006387197,0.04402650138918572
4386,4458,1.5116642225413783,0.04424022226971575
3749,3799,1.512090739461323,0.04445394315024578
1587,1651,1.5131409977343595,0.04466766403077581
1584,1634,1.5163527824550067,0.04488138491130583
559,640,1.5164807247123127,0.045095105791835864
3690,3732,1.5184632264878544,0.04530882667236589
2082,2151,1.5204309315948403,0.04552254755289592
1850,1921,1.5239792362707094,0.045736268433425945
2463,2513,1.5241160786887722,0.045949989313955976
2171,2216,1.5257339912125072,0.046163710194486
2036,2090,1.5288449212425346,0.04637743107501603
22,58,1.529057937877335,0.046591151955546056
4511,4579,1.5314339002043686,0.04680487283607609
1773,1822,1.5353668630067128,0.04701859371660611
2483,2567,1.536227044492173,0.047232314597136144
2761,2831,1.5376954420324935,0.04744603547766617
2916,2956,1.5389583385186534,0.04765975635819619
279,312,1.54073024570196,0.047873477238726224
757,821,1.5441548279335255,0.04808719811925625
297,326,1.5455053262835243,0.04830091899978628
4128,4182,1.556046050088526,0.048514639880316304
415,468,1.5567813078182262,0.048728360760846336
2460,2509,1.5569552647741889,0.04894208164137636
3892,3969,1.5590992143067623,0.04915580252190639
2217,2269,1.5603835739331113,0.049369523402436416
3792,3855,1.560699745791801,0.04958324428296645
1288,1348,1.562789357332261,0.04979696516349647
1093,1169,1.5664968060333575,0.0500106860440265
1398,1463,1.5676244750858692,0.05022440692455653
1574,1625,1.5685531291503227,0.05043812780508656
4218,4288,1.5692622726721313,0.050651848685616584
501,548,1.5712619502440017,0.050865569566146615
680,744,1.57168617360221,0.05107929044667664
2620,2697,1.572562846431961,0.05129301132720667
1084,1127,1.5781980428872509,0.051506732207736695
448,515,1.578613781415159,0.05172045308826673
1685,1742,1.5800694476411623,0.05193417396879675
2325,2394,1.5813802921729128,0.052147894849326776
3765,3820,1.5849672775267671,0.05236161572985681
3106,3168,1.5907374244733148,0.05257533661038683
2841,2896,1.5913115358373158,0.05278905749091686
3550,3594,1.592014049839131,0.05300277837144689
4550,4607,1.5937144232826195,0.05321649925197692
4584,4637,1.5937185141699444,0.05343022013250694
1353,1417,1.596533400885254,0.053643941013036975
3586,3646,1.5979749870534867,0.053857661893567
557,636,1.5981187598236717,0.05407138277409703
2044,2094,1.5993559624453657,0.054285103654627055
4352,4409,1.6052989558877375,0.05449882453515709
3213,3268,1.607872925918696,0.05471254541568711
1427,1482,1.608300046046761,0.05492626629621714
3255,3309,1.6134421054334864,0.05513998717674717
1670,1723,1.6135390524595428,0.0553537080572772
3165,3227,1.6185201981408124,0.05556742893780722
1508,1550,1.620560927301691,0.055781149818337254
427,480,1.623203992678835,0.05599487069886728
4578,4635,1.6246877440912828,0.05620859157939731
439,510,1.627423884551806,0.056422312459927335
3500,3564,1.6285653361987718,0.056636033340457366
859,919,1.6307504801225046,0.05684975422098739
2746,2812,1.6315713458622791,0.057063475101517415
1666,1722,1.631982066459361,0.057277195982047446
2247,2301,1.6322002400983437,0.05749091686257747
3988,4065,1.6375374640640619,0.0577046377431075
4193,4261,1.6378683832693501,0.05791835862363753
891,937,1.6379314629070632,0.05813207950416756
1888,1937,1.639004187591165,0.05834580038469758
3287,3353,1.6391250565611797,0.058559521265227614
3837,3897,1.6396392272179332,0.05877324214575764
3056,3108,1.6415286027103848,0.05898696302628767
2915,2958,1.644513973005034,0.059200683906817694
4210,4270,1.6512132971370403,0.059414404787347726
1822,1860,1.6538479291126784,0.05962812566787775
1855,1926,1.6564307035886272,0.05984184654840778
307,334,1.6566381854083583,0.060055567428937806
1348,1402,1.6573332721946232,0.06026928830946784
1,3,1.6587432480904951,0.06048300918999786
1559,1595,1.6611594423667972,0.06069673007052789
1522,1568,1.66271262003917,0.06091045095105792
655,708,1.662941600707272,0.06112417183158795
1797,1831,1.6629557006907694,0.061337892712117974
2374,2455,1.6690006399457962,0.061551613592648005
300,325,1.6728731671569412,0.06176533447317803
3713,3750,1.6738180736571608,0.061979055353708054
2261,2324,1.6745893961876577,0.062192776234238085
3355,3437,1.6761680664549625,0.06240649711476811
1720,1774,1.6763060671121517,0.06262021799529814
1268,1330,1.6767810059576873,0.06283393887582817
1006,1067,1.677287832116083,0.06304765975635819
2684,2744,1.68013209494566,0.06326138063688823
1199,1270,1.6813288938342479,0.06347510151741825
656,705,1.6826776940150587,0.06368882239794828
2690,2746,1.6851772643825353,0.0639025432784783
258,299,1.6884712876414179,0.06411626415900834
1023,1092,1.6892180545415958,0.06432998503953836
4150,4201,1.6913743243140558,0.06454370592006839
3400,3470,1.6938612265140147,0.06475742680059841
3271,3345,1.6952823928372869,0.06497114768112845
3260,3316,1.6958906340588016,0.06518486856165848
2318,2387,1.6970319440792736,0.0653985894421885
1565,1616,1.7002474081073926,0.06561231032271853
1429,1485,1.7019986149883188,0.06582603120324856
4520,4588,1.70280892136213,0.06603975208377859
331,356,1.7029496176273429,0.06625347296430861
4068,4122,1.7031026140294545,0.06646719384483864
2588,2630,1.7031321796570154,0.06668091472536866
871,923,1.703211132771326,0.0668946356058987
813,857,1.7076579095603268,0.06710835648642872
2054,2100,1.7081746476324218,0.06732207736695875
2302,2378,1.708510780447813,0.06753579824748877
3813,3886,1.7118524400596373,0.06774951912801881
1962,2007,1.712961689968873,0.06796324000854884
3913,4000,1.7147833762520757,0.06817696088907886
2416,2487,1.7160471259655299,0.06839068176960889
3411,3484,1.7191489707098702,0.06860440265013892
2341,2408,1.720842906404298,0.06881812353066895
3866,3939,1.7214740957120982,0.06903184441119897
2586,2629,1.7215461366797749,0.069245565291729
2481,2542,1.722339703604313,0.06945928617225904
