,Request Id,request_execution_plus_preemption_time,cdf
105,168,0.7583726001943462,0.00021372088053002778
553,642,0.96110983774267,0.00042744176106005556
86,131,1.0445921688788717,0.0006411626415900834
686,751,1.1883965373495868,0.0008548835221201111
2057,2120,1.307315962327047,0.0010686044026501388
623,675,1.3552982444571218,0.0012823252831801668
1849,1927,1.3718221951798488,0.0014960461637101945
280,319,1.5456392942665689,0.0017097670442402222
2518,2583,1.6021420832099875,0.0019234879247702502
1716,1779,1.6988248977224827,0.0021372088053002777
4405,4469,1.7223826093737933,0.0023509296858303056
4339,4408,1.7739460604552524,0.0025646505663603335
508,560,1.800953231795337,0.002778371446890361
4588,4686,1.831494393876346,0.002992092327420389
1808,1849,1.873737635968444,0.003205813207950417
2483,2567,1.9520661434192814,0.0034195340884804444
1771,1823,2.0244556885328104,0.0036332549690104724
1471,1527,2.129650128891119,0.0038469758495405003
3978,4073,2.143129353885141,0.004060696730070528
917,955,2.2202372362429244,0.004274417610600555
2032,2087,2.225889491949848,0.004488138491130583
518,569,2.2373758708326923,0.004701859371660611
3665,3718,2.34146291150733,0.004915580252190639
1455,1497,2.383466502928735,0.005129301132720667
3069,3138,2.4006520942800997,0.005343022013250694
1935,2004,2.4641563365823833,0.005556742893780722
4386,4458,2.482022494010573,0.00577046377431075
1675,1738,2.4982937976542043,0.005984184654840778
4385,4455,2.5231353941092416,0.006197905535370806
3038,3094,2.5261087081161735,0.006411626415900834
2976,3071,2.5831532950036236,0.006625347296430861
2566,2622,2.5901985909879137,0.006839068176960889
4036,4111,2.6139007173859725,0.007052789057490917
2678,2750,2.6354504500134985,0.007266509938020945
314,350,2.6411105021772157,0.007480230818550973
559,640,2.6581040458025207,0.007693951699081001
1572,1630,2.6974156406098486,0.007907672579611029
3586,3646,2.739730101389579,0.008121393460141057
1343,1416,2.7402937758809838,0.008335114340671083
2433,2490,2.7545661376521684,0.00854883522120111
3036,3092,2.7816510124917118,0.008762556101731139
2655,2724,2.8006260336214264,0.008976276982261167
4417,4472,2.827183096295313,0.009189997862791194
2640,2719,2.944377761084826,0.009403718743321222
2026,2071,2.9585290002642357,0.00961743962385125
2915,2958,2.9654321118454314,0.009831160504381278
2734,2807,2.984206109446082,0.010044881384911306
745,801,2.9886663843354317,0.010258602265441334
205,255,2.994701290392582,0.010472323145971362
2416,2487,3.019559304225651,0.010686044026501388
888,939,3.0457339673360853,0.010899764907031416
2571,2625,3.0779209059469204,0.011113485787561444
3637,3707,3.1038467480600302,0.011327206668091472
921,961,3.1046672966656876,0.0115409275486215
1543,1585,3.117054666189078,0.011754648429151528
903,946,3.1524199183102644,0.011968369309681556
1788,1827,3.2061300001206137,0.012182090190211584
1398,1463,3.2173386230024668,0.012395811070741612
58,96,3.228155133720955,0.01260953195127164
4597,4683,3.230240668728812,0.012823252831801668
2166,2232,3.236443326935204,0.013036973712331694
1933,1998,3.299887977780889,0.013250694592861722
3178,3238,3.307946939538636,0.01346441547339175
783,845,3.333875399710332,0.013678136353921778
406,472,3.3408014582238015,0.013891857234451806
1325,1394,3.3554597358229175,0.014105578114981834
1850,1921,3.38504829970437,0.014319298995511862
4382,4452,3.3854836441912846,0.01453301987604189
2853,2921,3.390239188301419,0.014746740756571917
557,636,3.4271017563582067,0.014960461637101945
3562,3602,3.4342338004540025,0.015174182517631973
1797,1831,3.4467941882126176,0.015387903398162001
4,25,3.4474930713359413,0.015601624278692027
2916,2956,3.4490682497701917,0.015815345159222057
0,5,3.4532233976648734,0.016029066039752085
2863,2933,3.4623412336209283,0.016242786920282113
4087,4131,3.479136216242083,0.01645650780081214
379,440,3.480876460786319,0.016670228681342165
2992,3076,3.4858625393688216,0.016883949561872193
816,888,3.4912939916045933,0.01709767044240222
2097,2181,3.4945633654127883,0.01731139132293225
1773,1822,3.5152461740937877,0.017525112203462277
1855,1926,3.5393599689257385,0.017738833083992305
859,919,3.5445149017938213,0.017952553964522333
2217,2269,3.546950168479614,0.01816627484505236
3311,3393,3.5690025558458753,0.01837999572558239
1428,1489,3.569636175079572,0.018593716606112417
907,948,3.571841454389466,0.018807437486642445
2996,3077,3.5727344529178175,0.019021158367172473
3735,3795,3.615198976668751,0.0192348792477025
653,719,3.6564320808214403,0.01944860012823253
707,768,3.6566039716976286,0.019662321008762557
4046,4113,3.657261073117389,0.019876041889292585
1753,1811,3.6719592279270357,0.020089762769822612
2020,2063,3.674154427946273,0.02030348365035264
2478,2559,3.680906931781391,0.02051720453088267
2505,2572,3.7102839732499766,0.020730925411412696
4042,4108,3.7227547129545204,0.020944646291942724
757,821,3.7358873559613106,0.021158367172472752
1817,1866,3.747506927665123,0.021372088053002777
1729,1778,3.74948171313866,0.021585808933532805
680,744,3.7540131311537484,0.021799529814062833
4014,4090,3.765160351744183,0.02201325069459286
3553,3598,3.7954438564770903,0.02222697157512289
2712,2765,3.7955092049000725,0.022440692455652916
2703,2759,3.800644876574023,0.022654413336182944
3228,3286,3.80226076740548,0.022868134216712972
2813,2885,3.8489403305191834,0.023081855097243
2036,2090,3.853599776034525,0.023295575977773028
3050,3099,3.8686397929686462,0.023509296858303056
4128,4182,3.8713235960144634,0.023723017738833084
1476,1529,3.879138190468441,0.023936738619363112
4260,4326,3.888880431897841,0.02415045949989314
901,943,3.9087856555847704,0.024364180380423168
2891,2939,3.918460970663406,0.024577901260953196
871,923,3.966201782086028,0.024791622141483224
546,627,3.972573283882359,0.02500534302201325
28,65,3.980789673444198,0.02521906390254328
3518,3577,3.984470730160381,0.025432784783073308
1720,1774,4.006110348767394,0.025646505663603335
4326,4399,4.016921060819169,0.025860226544133363
3058,3110,4.036297373650276,0.026073947424663388
57,95,4.044253439373017,0.026287668305193416
2761,2831,4.060846415281624,0.026501389185723444
281,314,4.072828435785322,0.02671511006625347
2780,2862,4.084543305104839,0.0269288309467835
3028,3089,4.094620328350433,0.027142551827313528
3023,3085,4.101177840020249,0.027356272707843556
2043,2095,4.102633922503546,0.027569993588373583
4003,4082,4.112297437837186,0.02778371446890361
1967,2014,4.142095431653542,0.02799743534943364
498,547,4.166440233823392,0.028211156229963667
775,829,4.174424468581789,0.028424877110493695
3740,3797,4.177178095292277,0.028638597991023723
1764,1815,4.178986619050564,0.02885231887155375
891,937,4.180311459901618,0.02906603975208378
3629,3696,4.204835215861525,0.029279760632613807
882,932,4.206269952811823,0.029493481513143835
2808,2883,4.211660147422547,0.029707202393673863
2168,2224,4.2136491679562695,0.02992092327420389
312,345,4.2228928895940605,0.03013464415473392
297,326,4.238298408025321,0.030348365035263947
2986,3074,4.239574723266068,0.030562085915793975
4162,4231,4.239881731845077,0.030775806796324003
2224,2277,4.2551676675346854,0.030989527676854027
560,632,4.282256000965331,0.031203248557384055
480,538,4.295899729902293,0.03141696943791408
3690,3732,4.297965147961266,0.031630690318444114
3085,3148,4.315932941824185,0.03184441119897414
104,154,4.323816767544555,0.03205813207950417
2236,2288,4.345015665279682,0.032271852960034195
88,124,4.351556590438705,0.032485573840564226
1769,1816,4.361286310440942,0.03269929472109425
1726,1775,4.366802087559384,0.03291301560162428
2900,2943,4.370778616451117,0.033126736482154306
4583,4665,4.382587794981546,0.03334045736268433
2778,2861,4.398744941707907,0.03355417824321436
279,312,4.402367495212909,0.03376789912374439
4393,4461,4.4079485427236795,0.03398162000427442
2187,2255,4.445333637816811,0.03419534088480444
3693,3734,4.450064322863983,0.034409061765334474
3253,3335,4.4638814697317395,0.0346227826458645
2690,2746,4.466746019833042,0.03483650352639453
174,208,4.497324894097276,0.035050224406924554
769,825,4.537853113938725,0.035263945287454586
633,692,4.542884710229565,0.03547766616798461
3765,3820,4.545011409646259,0.03569138704851464
3039,3091,4.5454447667351054,0.035905107929044666
3861,3959,4.553351244093921,0.0361188288095747
2179,2234,4.557512690004037,0.03633254969010472
3936,4032,4.567092892690218,0.036546270570634753
1848,1916,4.569689367659336,0.03675999145116478
4043,4109,4.579183038746072,0.03697371233169481
3521,3576,4.5909663221543955,0.037187433212224834
836,890,4.594804502025259,0.037401154092754865
1747,1801,4.6078691708993205,0.03761487497328489
476,535,4.610638409622326,0.03782859585381492
615,667,4.611127666911674,0.038042316734344946
4064,4118,4.61366078573204,0.03825603761487497
2142,2197,4.620489362652752,0.038469758495405
1412,1465,4.641847304189479,0.038683479375935026
3598,3644,4.659589994032206,0.03889720025646506
4218,4288,4.6965156209191266,0.03911092113699508
1791,1824,4.700846680214113,0.03932464201752511
2174,2223,4.707249527777362,0.03953836289805514
2044,2094,4.7212614947400695,0.03975208377858517
1210,1286,4.744464710394198,0.039965804659115194
3456,3537,4.746345937961969,0.040179525539645225
1617,1682,4.7477772126833155,0.04039324642017525
1685,1742,4.768245649086507,0.04060696730070528
1946,2003,4.77655064297302,0.040820688181235305
1795,1826,4.780995573180348,0.04103440906176534
4334,4400,4.78593605200084,0.04124812994229536
4156,4222,4.787194880455904,0.04146185082282539
310,343,4.794336689955912,0.04167557170335542
1197,1279,4.796613714452145,0.04188929258388545
2213,2267,4.80511868431677,0.04210301346441547
13,42,4.808551417326596,0.042316734344945504
1429,1485,4.811971005967329,0.04253045522547553
2907,2947,4.817065745934482,0.04274417610600555
3221,3276,4.820254634849981,0.042957896986535585
4672,4748,4.827834364280751,0.04317161786706561
1449,1493,4.83622760420428,0.04338533874759564
3411,3484,4.843288703247385,0.043599059628125665
4624,4692,4.88807622546253,0.043812780508655697
1427,1482,4.890084566570717,0.04402650138918572
1353,1417,4.893795286550788,0.04424022226971575
3188,3249,4.919866479459701,0.04445394315024578
920,952,4.920646293859949,0.04466766403077581
3120,3187,4.92151534061993,0.04488138491130583
840,897,4.927189496744287,0.045095105791835864
2178,2227,4.933362846834253,0.04530882667236589
225,261,4.9372656653162625,0.04552254755289592
3276,3347,4.941327057990338,0.045736268433425945
4650,4726,4.943274521456851,0.045949989313955976
204,252,4.95579227899082,0.046163710194486
3056,3108,4.9617818869969215,0.04637743107501603
2902,2941,4.96268223962092,0.046591151955546056
340,398,4.97035842183645,0.04680487283607609
4520,4588,4.972101991990821,0.04701859371660611
44,82,4.989474681812065,0.047232314597136144
218,258,5.002479656730601,0.04744603547766617
1943,1999,5.003939967631103,0.04765975635819619
3174,3233,5.004849222539379,0.047873477238726224
4193,4261,5.017261635020603,0.04808719811925625
1120,1200,5.036336980686085,0.04830091899978628
3835,3898,5.038426936965218,0.048514639880316304
289,315,5.039653219517475,0.048728360760846336
3527,3575,5.048070779595375,0.04894208164137636
