,Time (sec),request_completion
0,5.09354314896267,1
1,7.48785743556726,2
2,9.567585806054613,3
3,11.41787059544546,4
4,11.556217368012403,5
5,14.765597814886489,6
6,17.536847473836744,7
7,17.641965616465388,8
8,17.66301972819112,9
9,18.023399095156016,10
10,20.199367575883212,11
11,20.241398077734676,12
12,20.3676530520891,13
13,20.380690903851207,14
14,20.47085948271779,15
15,22.321611288768704,16
16,22.401440367858395,17
17,24.633871346540438,18
18,25.3731277292166,19
19,25.3731277292166,20
20,26.569210043163892,21
21,26.683484702282808,22
22,26.765857660703382,23
23,26.77786923339199,24
24,26.882645584020633,25
25,26.882645584020633,26
26,26.98558766264928,27
27,26.98558766264928,28
28,27.014349457402602,29
29,27.025115311954124,30
30,27.08429074207138,31
31,27.09322707315895,32
32,27.10406003479238,33
33,27.80401718833315,34
34,29.120972496727386,35
35,29.162728016178857,36
36,29.225434792956058,37
37,29.371799392636227,38
38,30.668502567031013,39
39,30.71066443528248,40
40,30.731151897408214,41
41,30.93558511066554,42
42,32.33102135658073,43
43,33.50685109813894,44
44,33.553446216987446,45
45,33.63211765649331,46
46,33.65301991541904,47
47,33.75734535404766,48
48,33.882548763602074,49
49,33.924911271853546,50
50,33.98639203263076,51
51,35.02687601936898,52
52,35.184909458188336,53
53,35.38209999591246,54
54,35.44139826447546,55
55,35.48084483711744,56
56,36.28235213569823,57
57,37.18228418207904,58
58,37.245020285861976,59
59,39.491227098916625,60
60,39.512092609042355,61
61,39.553897126893816,62
62,39.595627302345264,63
63,39.595627302345264,64
64,39.595627302345264,65
65,39.718588823899694,66
66,39.76812588691119,67
67,40.469227015734226,68
68,40.59182991968866,69
69,40.6312263152335,70
70,40.675078890165,71
71,41.25156406074248,72
72,42.1343347582547,73
73,42.70686833655618,74
74,42.79021294985916,75
75,42.79021294985916,76
76,46.84949971830822,77
77,46.932961758811146,78
78,47.56461813370032,79
79,47.73169427870624,80
80,48.41423430048558,81
81,48.45598981993704,82
82,48.51869659671423,83
83,48.51869659671423,84
84,49.907325988403585,85
85,50.11491875366082,86
86,50.13563684618654,87
87,50.241041516815216,88
88,50.24599509967893,89
89,50.30708520097908,90
90,50.34347882744393,91
91,50.429933096933496,92
92,50.50726194204978,93
93,52.894366653912066,94
94,56.06587507979981,95
95,56.08189564834182,96
96,56.12365116779328,97
97,56.14455342671901,98
98,56.16541851444473,99
99,56.24872764614765,100
100,56.31197044852485,101
101,61.92013706366628,102
102,61.96232057991774,103
103,62.131167983787705,104
104,62.23158151233679,105
105,62.24494283376315,106
106,62.257873222462074,107
107,63.96810517717265,108
108,64.44574201160503,109
109,66.25626689603571,110
110,66.8687944988922,111
111,67.07757209614941,112
112,68.08873896937403,113
113,68.50003127347578,114
114,68.82762882430534,115
115,71.17220984277435,116
116,71.23550062275159,117
117,71.79952418565198,118
118,72.4723049878453,119
119,72.52955659340704,120
120,72.52955659340704,121
121,72.63421150403578,122
122,72.69680676721303,123
123,72.73874260185957,124
124,72.7880725229313,125
125,73.17999555911786,126
126,73.2010191876436,127
127,73.21092917389767,128
128,73.26405649242076,129
129,73.31556535812636,130
130,73.44136375729295,131
131,73.47374436167826,132
132,73.50408893229432,133
133,73.54598353486574,134
134,73.9854750748032,135
135,74.04331715596506,136
136,74.06429402129078,137
137,74.19556594446051,138
138,74.21138106577084,139
139,74.21652748018623,140
140,74.25327217562236,141
141,74.25844270203775,142
142,74.31592509639961,143
143,74.46490033927981,144
144,74.50604126673124,145
145,74.5880240624341,146
146,74.59428427524952,147
147,74.67716931735245,148
148,74.67716931735245,149
149,74.7384441581296,150
150,75.66475854677111,151
151,75.69357552104444,152
152,75.75275095116172,153
153,75.78248985180574,154
154,76.43206363125125,155
155,76.4609596395817,156
156,76.4807096427027,157
157,78.24775489770118,158
158,78.45640999895849,159
