,Request Id,request_e2e_time,cdf
105,168,1.1479938265445568,0.00021372088053002778
686,751,1.192209673945797,0.00042744176106005556
553,642,1.3183355905306087,0.0006411626415900834
1849,1927,1.4368272792736434,0.0008548835221201111
86,131,1.462536752594474,0.0010686044026501388
280,319,1.5496879271971125,0.0012823252831801668
623,675,1.611630632323056,0.0014960461637101945
2057,2120,1.7572468504047265,0.0017097670442402222
4339,4408,1.7761261591194852,0.0019234879247702502
1716,1779,1.8392011092100802,0.0021372088053002777
2518,2583,1.8581655179682457,0.0023509296858303056
1771,1823,2.0290577160174053,0.0025646505663603335
2483,2567,2.0756825750678445,0.002778371446890361
508,560,2.086662382770953,0.002992092327420389
518,569,2.2432407170343254,0.003205813207950417
4588,4686,2.2761194456518297,0.0034195340884804444
4405,4469,2.286170071399738,0.0036332549690104724
3665,3718,2.3483957308662866,0.0038469758495405003
1808,1849,2.3640402005213446,0.004060696730070528
2032,2087,2.381671679767919,0.004274417610600555
917,955,2.435048181494949,0.004488138491130583
3069,3138,2.4790834928683125,0.004701859371660611
1455,1497,2.498294524051744,0.004915580252190639
1471,1527,2.5366213960741106,0.005129301132720667
3038,3094,2.577885565578981,0.005343022013250694
314,350,2.64615947436846,0.005556742893780722
559,640,2.660560311655246,0.00577046377431075
4386,4458,2.6707436658221013,0.005984184654840778
3978,4073,2.6948287578725285,0.006197905535370806
4385,4455,2.736664130949066,0.006411626415900834
2433,2490,2.756815177716362,0.006625347296430861
2678,2750,2.7670885257352893,0.006839068176960889
3036,3092,2.7870424988504965,0.007052789057490917
2566,2622,2.792156696171105,0.007266509938020945
4417,4472,2.8275147544852643,0.007480230818550973
4036,4111,2.840879009448372,0.007693951699081001
1572,1630,2.842901212565039,0.007907672579611029
1935,2004,2.8555881619754473,0.008121393460141057
2655,2724,2.8780634550921604,0.008335114340671083
2976,3071,2.878080170630483,0.00854883522120111
2026,2071,2.9605528162549035,0.008762556101731139
205,255,2.997035154541237,0.008976276982261167
3586,3646,3.0179934277282428,0.009189997862791194
2416,2487,3.023107100156608,0.009403718743321222
1343,1416,3.033736757413749,0.00961743962385125
888,939,3.046613202701508,0.009831160504381278
1675,1738,3.061987060651745,0.010044881384911306
2734,2807,3.0944548279308037,0.010258602265441334
921,961,3.1059891188303936,0.010472323145971362
2571,2625,3.1233633796498452,0.010686044026501388
903,946,3.155418284042071,0.010899764907031416
3637,3707,3.160245921782689,0.011113485787561444
2915,2958,3.21122388402091,0.011327206668091472
58,96,3.2324602096108563,0.0115409275486215
783,845,3.335163234521076,0.011754648429151528
2640,2719,3.3415994772112754,0.011968369309681556
1788,1827,3.3501487212138272,0.012182090190211584
1325,1394,3.3576739402390103,0.012395811070741612
745,801,3.4194694972487127,0.01260953195127164
406,472,3.427389201886939,0.012823252831801668
4597,4683,3.436346038651891,0.013036973712331694
3562,3602,3.439736022496845,0.013250694592861722
2166,2232,3.457464259427752,0.01346441547339175
0,5,3.460597125894952,0.013678136353921778
4087,4131,3.4840906039491983,0.013891857234451806
3178,3238,3.489016548052632,0.014105578114981834
379,440,3.5158148470131323,0.014319298995511862
1855,1926,3.542399156663464,0.01453301987604189
2916,2956,3.5577482654200594,0.014746740756571917
907,948,3.572858779345381,0.014960461637101945
2996,3077,3.5730767415300306,0.015174182517631973
1933,1998,3.5769468300240987,0.015387903398162001
1543,1585,3.599498777720214,0.015601624278692027
859,919,3.6114214790950996,0.015815345159222057
3735,3795,3.6181180030075666,0.016029066039752085
2992,3076,3.6226960267772483,0.016242786920282113
1398,1463,3.6244717391122094,0.01645650780081214
2863,2933,3.64212161305295,0.016670228681342165
1753,1811,3.6752213963280838,0.016883949561872193
816,888,3.6940414170463214,0.01709767044240222
4,25,3.696201077555221,0.01731139132293225
2853,2921,3.70168880981646,0.017525112203462277
4382,4452,3.716963826916526,0.017738833083992305
1773,1822,3.718297524249465,0.017952553964522333
2478,2559,3.7200969307158402,0.01816627484505236
4046,4113,3.737953191186989,0.01837999572558239
4042,4108,3.750329674146542,0.018593716606112417
1850,1921,3.7593813996667222,0.018807437486642445
2020,2063,3.775712484101291,0.019021158367172473
2712,2765,3.796009040514491,0.0192348792477025
2505,2572,3.8353686498796833,0.01944860012823253
680,744,3.863644476993727,0.019662321008762557
3050,3099,3.873229972457466,0.019876041889292585
4128,4182,3.8752240684821118,0.020089762769822612
1476,1529,3.8808810537428826,0.02030348365035264
3553,3598,3.882505544837386,0.02051720453088267
1797,1831,3.889902904596511,0.020730925411412696
4260,4326,3.891816975075926,0.020944646291942724
4014,4090,3.9098379212759937,0.021158367172472752
901,943,3.910656105590249,0.021372088053002777
2097,2181,3.923807469250164,0.021585808933532805
1729,1778,3.944099908069802,0.021799529814062833
1428,1489,3.9451307036405296,0.02201325069459286
2217,2269,3.9492692956172277,0.02222697157512289
2036,2090,3.95745339461655,0.022440692455652916
871,923,3.9687877226716637,0.022654413336182944
1817,1866,3.9712894085608923,0.022868134216712972
28,65,3.9842983458710073,0.023081855097243
1720,1774,4.006356097801472,0.023295575977773028
2703,2759,4.008494809706008,0.023509296858303056
757,821,4.023436133655423,0.023723017738833084
2813,2885,4.041744734106487,0.023936738619363112
3058,3110,4.043452347123548,0.02415045949989314
546,627,4.055714716511233,0.024364180380423168
557,636,4.0708385084753616,0.024577901260953196
3518,3577,4.099888440940958,0.024791622141483224
2043,2095,4.126233236572375,0.02500534302201325
3023,3085,4.130535705978673,0.02521906390254328
3311,3393,4.13364503760431,0.025432784783073308
3028,3089,4.136148013876891,0.025646505663603335
4326,4399,4.154815470463063,0.025860226544133363
1967,2014,4.170803317440004,0.026073947424663388
775,829,4.177219286720685,0.026287668305193416
3740,3797,4.181609620298332,0.026501389185723444
1764,1815,4.181621804868769,0.02671511006625347
281,314,4.183092439275384,0.0269288309467835
891,937,4.183448785260111,0.027142551827313528
