,Request Id,request_preemption_time,cdf
1849,1927,0.18956838650228747,0.00021372088053002778
105,168,0.19984246077554246,0.00042744176106005556
280,319,0.29170702990063546,0.0006411626415900834
4339,4408,0.37354675284700534,0.0008548835221201111
86,131,0.3738635075376848,0.0010686044026501388
553,642,0.4095759031267505,0.0012823252831801668
2483,2567,0.41583909892710835,0.0014960461637101945
623,675,0.43670089145189195,0.0017097670442402222
2057,2120,0.6814429269661559,0.0019234879247702502
2518,2583,0.7617176577614373,0.0021372088053002777
508,560,0.7757953513099665,0.0023509296858303056
686,751,0.8066495774233431,0.0025646505663603335
4405,4469,0.8131287565736329,0.002778371446890361
1716,1779,0.8389574579236978,0.002992092327420389
3637,3707,0.8543148760156782,0.003205813207950417
2571,2625,0.890129737172856,0.0034195340884804444
1543,1585,0.8918796186129612,0.0036332549690104724
1471,1527,0.9126743434760556,0.0038469758495405003
4588,4686,0.9467001427371997,0.004060696730070528
1935,2004,0.9542891609928574,0.004274417610600555
4386,4458,0.9703582714691947,0.004488138491130583
1808,1849,0.9704825287668655,0.004701859371660611
2433,2490,0.9949471697754007,0.004915580252190639
3069,3138,0.9994097227815928,0.005129301132720667
3038,3094,1.0475097674384415,0.005343022013250694
2032,2087,1.0859822238303423,0.005556742893780722
1455,1497,1.1028471685540353,0.00577046377431075
903,946,1.1293671699143033,0.005984184654840778
559,640,1.1416233210902078,0.006197905535370806
3586,3646,1.1417551143360924,0.006411626415900834
907,948,1.1583319306861881,0.006625347296430861
1771,1823,1.1634246117445173,0.006839068176960889
3665,3718,1.2227643276833078,0.007052789057490917
518,569,1.2740599121797516,0.007266509938020945
917,955,1.2839180506148864,0.007480230818550973
1675,1738,1.2840816697716946,0.007693951699081001
2416,2487,1.303512178260121,0.007907672579611029
2915,2958,1.3209181388403977,0.008121393460141057
4385,4455,1.3414536727252653,0.008335114340671083
2566,2622,1.3435557728927279,0.00854883522120111
1729,1778,1.4259724642605534,0.008762556101731139
2678,2750,1.4514606581576572,0.008976276982261167
1572,1630,1.451780419087413,0.009189997862791194
1343,1416,1.4622967548807537,0.009403718743321222
2655,2724,1.521779513168667,0.00961743962385125
314,350,1.526340069633136,0.009831160504381278
4036,4111,1.5497837255957165,0.010044881384911306
4087,4131,1.5959740042978865,0.010258602265441334
3978,4073,1.6122437840097064,0.010472323145971362
3036,3092,1.6190312954802266,0.010686044026501388
205,255,1.624986838770937,0.010899764907031416
1398,1463,1.6497141479165975,0.011113485787561444
4326,4399,1.7020285815708576,0.011327206668091472
2734,2807,1.702738322661844,0.0115409275486215
2640,2719,1.7100915186665588,0.011754648429151528
379,440,1.7328763865292274,0.011968369309681556
2976,3071,1.7412800928805154,0.012182090190211584
2026,2071,1.783248501298658,0.012395811070741612
1797,1831,1.783838487521848,0.01260953195127164
4417,4472,1.7903851865144134,0.012823252831801668
901,943,1.8185021471560958,0.013036973712331694
557,636,1.8289829965345348,0.013250694592861722
58,96,1.8472496356694776,0.01346441547339175
921,961,1.8601484809812519,0.013678136353921778
1788,1827,1.8603028241172979,0.013891857234451806
1850,1921,1.8610690634336606,0.014105578114981834
4046,4113,1.8722717357682086,0.014319298995511862
1855,1926,1.8829292653371112,0.01453301987604189
2916,2956,1.9101099112515385,0.014746740756571917
859,919,1.913764421671317,0.014960461637101945
2020,2063,1.9208625598021172,0.015174182517631973
1933,1998,1.9393958547675538,0.015387903398162001
2907,2947,1.9411317929721008,0.015601624278692027
3178,3238,1.9436207437042867,0.015815345159222057
3518,3577,1.967118516413393,0.016029066039752085
2863,2933,1.9685372098529115,0.016242786920282113
1773,1822,1.9798793110870747,0.01645650780081214
2217,2269,1.9865665945465025,0.016670228681342165
2813,2885,2.0003823594238384,0.016883949561872193
888,939,2.0119743645092854,0.01709767044240222
3562,3602,2.0174845944127355,0.01731139132293225
4597,4683,2.017502696624888,0.017525112203462277
2891,2939,2.019646416551268,0.017738833083992305
3028,3089,2.0202795893549137,0.017952553964522333
3023,3085,2.0204039733132504,0.01816627484505236
3693,3734,2.035119042552651,0.01837999572558239
2900,2943,2.0472129441375273,0.018593716606112417
4334,4400,2.0477909901831026,0.018807437486642445
3228,3286,2.049767066692766,0.019021158367172473
4260,4326,2.0717503138407665,0.0192348792477025
3058,3110,2.072546497456642,0.01944860012823253
1428,1489,2.0865680162170293,0.019662321008762557
2992,3076,2.1221651358630425,0.019876041889292585
882,932,2.1492309702805983,0.020089762769822612
281,314,2.1813993894878365,0.02030348365035264
680,744,2.1823269575515383,0.02051720453088267
757,821,2.191732528027785,0.020730925411412696
2166,2232,2.2016922923581888,0.020944646291942724
2097,2181,2.207467045119188,0.021158367172472752
745,801,2.2083562462480586,0.021372088053002777
2996,3077,2.212000283346015,0.021585808933532805
2505,2572,2.2259121765303007,0.021799529814062833
4042,4108,2.2277460317595796,0.02201325069459286
653,719,2.2319156616105147,0.02222697157512289
312,345,2.259336507552888,0.022440692455652916
871,923,2.262990649314702,0.022654413336182944
560,632,2.2868683650427784,0.022868134216712972
4,25,2.296926880436139,0.023081855097243
2905,2944,2.299800336622866,0.023295575977773028
0,5,2.3145387369541126,0.023509296858303056
4128,4182,2.3152775459259374,0.023723017738833084
4382,4452,2.3187738873832586,0.023936738619363112
783,845,2.320188794670173,0.02415045949989314
2036,2090,2.3247548547919905,0.024364180380423168
1720,1774,2.3298042816552424,0.024577901260953196
480,538,2.3358853160686124,0.024791622141483224
1769,1816,2.350769772138392,0.02500534302201325
3598,3644,2.3531803022015083,0.02521906390254328
3629,3696,2.3631862267843644,0.025432784783073308
2902,2941,2.3677513871623432,0.025646505663603335
1449,1493,2.371728988789755,0.025860226544133363
707,768,2.3734107175239956,0.026073947424663388
1412,1465,2.3844688764178272,0.026287668305193416
2478,2559,2.3929358154376814,0.026501389185723444
2808,2883,2.3954659653320505,0.02671511006625347
1753,1811,2.420174286233191,0.0269288309467835
3311,3393,2.4422919699225076,0.027142551827313528
406,472,2.468098216199053,0.027356272707843556
1726,1775,2.4709575400888752,0.027569993588373583
1795,1826,2.4861705832954613,0.02778371446890361
836,890,2.4901725803221098,0.02799743534943364
840,897,2.506279830912945,0.028211156229963667
3735,3795,2.5078917949829247,0.028424877110493695
3553,3598,2.5091015438567865,0.028638597991023723
289,315,2.51187968099336,0.02885231887155375
2761,2831,2.5231509732491304,0.02906603975208378
174,208,2.524403275254528,0.029279760632613807
1946,2003,2.5358873289879966,0.029493481513143835
1325,1394,2.5394130073053702,0.029707202393673863
891,937,2.542379996994555,0.02992092327420389
2918,2959,2.5572893591565844,0.03013464415473392
2712,2765,2.5832022950041846,0.030348365035263947
3521,3576,2.597045508355677,0.030562085915793975
2853,2921,2.6105423602473365,0.030775806796324003
2703,2759,2.622458255750871,0.030989527676854027
2179,2234,2.6356501744314755,0.031203248557384055
816,888,2.673180462015864,0.03141696943791408
4336,4397,2.6762344428343567,0.031630690318444114
3050,3099,2.6885956716221244,0.03184441119897414
3527,3575,2.6888602761480342,0.03205813207950417
297,326,2.6927930817417973,0.032271852960034195
57,95,2.6947890104937997,0.032485573840564226
4089,4130,2.6995869398431296,0.03269929472109425
28,65,2.6998282572391474,0.03291301560162428
2904,2942,2.702229619689433,0.033126736482154306
1476,1529,2.7029158922471197,0.03334045736268433
1764,1815,2.7198865117298965,0.03355417824321436
2168,2224,2.736383530979765,0.03376789912374439
4162,4231,2.7365223323467944,0.03398162000427442
2003,2049,2.737913352698456,0.03419534088480444
476,535,2.7423317676326917,0.034409061765334474
204,252,2.7556485848182177,0.0346227826458645
2142,2197,2.7606731423005613,0.03483650352639453
2909,2949,2.7654304897857855,0.035050224406924554
3690,3732,2.779501921473411,0.035263945287454586
2690,2746,2.7815687554505075,0.03547766616798461
4064,4118,2.7915319633941635,0.03569138704851464
908,944,2.794704668252109,0.035905107929044666
1791,1824,2.7952695455591083,0.0361188288095747
775,829,2.8015570696180703,0.03633254969010472
3039,3091,2.811456418367925,0.036546270570634753
2922,2962,2.8324253966682136,0.03675999145116478
624,670,2.855192740808178,0.03697371233169481
279,312,2.8616372495109488,0.037187433212224834
615,667,2.8709333457133823,0.037401154092754865
546,627,2.8715450649204968,0.03761487497328489
2236,2288,2.871624917460508,0.03782859585381492
3276,3347,2.8719534644708347,0.038042316734344946
2213,2267,2.873197276846213,0.03825603761487497
4003,4082,2.8773108226916975,0.038469758495405
3595,3643,2.8882075895830894,0.038683479375935026
88,124,2.8899513992550183,0.03889720025646506
920,952,2.895519000456943,0.03911092113699508
2818,2882,2.905589284789585,0.03932464201752511
2986,3074,2.91193370730457,0.03953836289805514
498,547,2.914134228389628,0.03975208377858517
1817,1866,2.9141411104850476,0.039965804659115194
1617,1682,2.9150699857424343,0.040179525539645225
904,941,2.947429557089208,0.04039324642017525
2043,2095,2.9519455266860177,0.04060696730070528
2780,2862,2.957701629654366,0.040820688181235305
3765,3820,2.960044132119492,0.04103440906176534
1967,2014,2.9607979369461646,0.04124812994229536
1956,2002,2.9705697374431566,0.04146185082282539
4014,4090,2.984279469883859,0.04167557170335542
2778,2861,2.9894691875153967,0.04188929258388545
1210,1286,3.0082495304690724,0.04210301346441547
3668,3713,3.0103518552830337,0.042316734344945504
3085,3148,3.0105300525985967,0.04253045522547553
3646,3704,3.017616917678424,0.04274417610600555
3740,3797,3.0188300864067514,0.042957896986535585
310,343,3.0280284446725148,0.04317161786706561
1943,1999,3.03571345720502,0.04338533874759564
4393,4461,3.043351412140055,0.043599059628125665
801,849,3.059984280499009,0.043812780508655697
218,258,3.0630048409250037,0.04402650138918572
769,825,3.064122353139055,0.04424022226971575
633,692,3.0847843621945117,0.04445394315024578
2178,2227,3.0891345626359907,0.04466766403077581
4080,4123,3.109539440732078,0.04488138491130583
1429,1485,3.10997239097901,0.045095105791835864
2044,2094,3.1219055322947042,0.04530882667236589
3411,3484,3.1241397325375146,0.04552254755289592
4218,4288,3.1272533482469953,0.045736268433425945
2816,2881,3.166279267703885,0.045949989313955976
1747,1801,3.1869650408210646,0.046163710194486
3174,3233,3.18758556442026,0.04637743107501603
1685,1742,3.1881762014453443,0.046591151955546056
1540,1578,3.1887930811393517,0.04680487283607609
4043,4109,3.222416670447501,0.04701859371660611
1953,2001,3.254317071404671,0.047232314597136144
2892,2937,3.258390212064114,0.04744603547766617
2910,2948,3.260485139662478,0.04765975635819619
4520,4588,3.2692930706286916,0.047873477238726224
1427,1482,3.2817845205239564,0.04808719811925625
2174,2223,3.286632842564245,0.04830091899978628
1304,1357,3.2911558966147823,0.048514639880316304
3456,3537,3.2938074354460696,0.048728360760846336
1353,1417,3.2972618856655345,0.04894208164137636
13,42,3.3035446693089234,0.04915580252190639
1779,1819,3.310671625421378,0.049369523402436416
1197,1279,3.3152683929295677,0.04958324428296645
4658,4733,3.3161088050924263,0.04979696516349647
3056,3108,3.3202532842865367,0.0500106860440265
2509,2568,3.3228394644540913,0.05022440692455653
3221,3276,3.3322382687240406,0.05043812780508656
2187,2255,3.336337389947971,0.050651848685616584
762,819,3.354585401338227,0.050865569566146615
3707,3740,3.357856282848388,0.05107929044667664
2121,2187,3.358408444031056,0.05129301132720667
3914,4001,3.3630573121358793,0.051506732207736695
104,154,3.3644872057484108,0.05172045308826673
4108,4152,3.3659887310041086,0.05193417396879675
4193,4261,3.379393251751253,0.052147894849326776
2195,2258,3.383041291394761,0.05236161572985681
4066,4119,3.3888218858203345,0.05257533661038683
1848,1916,3.3895710842083417,0.05278905749091686
2196,2257,3.389859269577528,0.05300277837144689
4583,4665,3.395677498548366,0.05321649925197692
2913,2950,3.3995204905204446,0.05343022013250694
3227,3279,3.4038901492106106,0.053643941013036975
3120,3187,3.412030387305549,0.053857661893567
4341,4392,3.4137479162652653,0.05407138277409703
2414,2479,3.425978225500671,0.054285103654627055
914,949,3.4322133178906142,0.05449882453515709
3813,3886,3.433139697008528,0.05471254541568711
3643,3700,3.4364529769579804,0.05492626629621714
1752,1805,3.4454971825900884,0.05513998717674717
225,261,3.451245677601335,0.0553537080572772
2418,2478,3.458348045430853,0.05556742893780722
4672,4748,3.461998432462906,0.055781149818337254
278,309,3.4930414245198733,0.05599487069886728
563,637,3.4938063474153864,0.05620859157939731
2708,2760,3.507086857350032,0.056422312459927335
2407,2474,3.518300623617506,0.056636033340457366
3861,3959,3.520307064419967,0.05684975422098739
300,325,3.5266169544349566,0.057063475101517415
292,318,3.5332095193113275,0.057277195982047446
2025,2065,3.5357946572528363,0.05749091686257747
4624,4692,3.5362577504490673,0.0577046377431075
3253,3335,3.5363328324767735,0.05791835862363753
734,785,3.5379961934327753,0.05813207950416756
2437,2485,3.541404399406929,0.05834580038469758
2108,2183,3.549435552244745,0.058559521265227614
2895,2936,3.551709676883547,0.05877324214575764
2873,2935,3.5624967680491864,0.05898696302628767
2224,2277,3.5665944055064074,0.059200683906817694
621,665,3.591659484971615,0.059414404787347726
2684,2744,3.6265334946010626,0.05962812566787775
44,82,3.6284734882231184,0.05984184654840778
3913,4000,3.6300858882714238,0.060055567428937806
263,302,3.65479133653065,0.06026928830946784
1541,1576,3.65877319150502,0.06048300918999786
2860,2927,3.661671615658179,0.06069673007052789
1451,1491,3.6625891275224376,0.06091045095105792
1804,1834,3.6641222661342,0.06112417183158795
3730,3786,3.6724016617004054,0.061337892712117974
1369,1427,3.6760318071447955,0.061551613592648005
4469,4536,3.6782408315777957,0.06176533447317803
4472,4537,3.6978562099081955,0.061979055353708054
1813,1846,3.7102815802850273,0.062192776234238085
4073,4121,3.714453758533182,0.06240649711476811
1522,1568,3.7213660126340073,0.06262021799529814
923,957,3.7314236541777746,0.06283393887582817
3550,3594,3.732541431574873,0.06304765975635819
2038,2086,3.748783135152621,0.06326138063688823
941,992,3.7508719050937884,0.06347510151741825
2764,2838,3.760491137764575,0.06368882239794828
897,936,3.7617324752938543,0.0639025432784783
3524,3573,3.763568116990882,0.06411626415900834
1821,1867,3.7870215436878425,0.06432998503953836
2494,2561,3.7900244381036146,0.06454370592006839
2903,2938,3.8012698113836905,0.06475742680059841
688,742,3.8046349994606885,0.06497114768112845
1767,1812,3.8060384205637092,0.06518486856165848
4102,4144,3.814159488265659,0.0653985894421885
4650,4726,3.8185491828971863,0.06561231032271853
620,664,3.824226688155875,0.06582603120324856
4068,4122,3.824985734088159,0.06603975208377859
739,791,3.8363186559772657,0.06625347296430861
2861,2928,3.8397787487758706,0.06646719384483864
3936,4032,3.8402710661025594,0.06668091472536866
3188,3249,3.8446138343708753,0.0668946356058987
1526,1570,3.8510708944681937,0.06710835648642872
2004,2047,3.8530231148164376,0.06732207736695875
4156,4222,3.8536764249581665,0.06753579824748877
2746,2812,3.8555516546223316,0.06774951912801881
4104,4143,3.879979050067277,0.06796324000854884
3271,3345,3.8821117583590876,0.06817696088907886
671,734,3.8920832166750188,0.06839068176960889
