,Request Id,request_execution_time_normalized,cdf
2912,2946,0.017701705093014206,0.00021372088053002778
1797,1831,0.01788124409344913,0.00042744176106005556
921,961,0.01803650457513675,0.0006411626415900834
2926,2961,0.018104772665759796,0.0008548835221201111
907,948,0.018423736822162428,0.0010686044026501388
3553,3598,0.01864264221188846,0.0012823252831801668
1816,1843,0.01878558305416117,0.0014960461637101945
3552,3584,0.0190888030873573,0.0017097670442402222
2142,2197,0.01917336309641434,0.0019234879247702502
2928,2953,0.01919566392503826,0.0021372088053002777
302,307,0.019204102492359675,0.0023509296858303056
915,938,0.019236680685735016,0.0025646505663603335
181,213,0.019435212277271158,0.002778371446890361
3705,3726,0.01943983782080483,0.002992092327420389
707,768,0.019442322032933838,0.003205813207950417
1807,1837,0.019460842847565562,0.0034195340884804444
2573,2607,0.019496226350306352,0.0036332549690104724
1888,1937,0.019511954614180534,0.0038469758495405003
2929,2966,0.01962121084385576,0.004060696730070528
258,299,0.019633387065597883,0.004274417610600555
1401,1435,0.019651072956114228,0.004488138491130583
1800,1829,0.01965529906221202,0.004701859371660611
4095,4128,0.01965910931029024,0.004915580252190639
4100,4133,0.019665614524313493,0.005129301132720667
863,901,0.019690084374357757,0.005343022013250694
2550,2594,0.019708088580407495,0.005556742893780722
2529,2569,0.019740301356439387,0.00577046377431075
3603,3601,0.01974362482805212,0.005984184654840778
279,312,0.019752951867973847,0.006197905535370806
319,313,0.019768860896001838,0.006411626415900834
2923,2952,0.01978695829554716,0.006625347296430861
2911,2931,0.019793229225002377,0.006839068176960889
912,927,0.019795337666057625,0.007052789057490917
1815,1840,0.019797130407849438,0.007266509938020945
4068,4122,0.019803518767784356,0.007480230818550973
3248,3272,0.019814547459934273,0.007693951699081001
3621,3651,0.019822139464119173,0.007907672579611029
292,318,0.019827049166304546,0.008121393460141057
3694,3728,0.01982748766487651,0.008335114340671083
57,95,0.01984506513057674,0.00854883522120111
939,945,0.01985555443293817,0.008762556101731139
295,305,0.019886051837755044,0.008976276982261167
3127,3191,0.019895924510739096,0.009189997862791194
1980,1990,0.019969534307094153,0.009403718743321222
2767,2822,0.0199756131222249,0.00961743962385125
541,549,0.019980043440969222,0.009831160504381278
2956,2906,0.019990559920185457,0.010044881384911306
2917,2915,0.019992158176315764,0.010258602265441334
1716,1779,0.0199969172046229,0.010472323145971362
4123,4136,0.020013005285508704,0.010686044026501388
2572,2606,0.02001748623486669,0.010899764907031416
805,823,0.020034735049138087,0.011113485787561444
923,957,0.02004860689484328,0.011327206668091472
976,947,0.02005577881650854,0.0115409275486215
1812,1838,0.020056338242470828,0.011754648429151528
2908,2918,0.02006003591095889,0.011968369309681556
2526,2570,0.020062730610786172,0.012182090190211584
4352,4409,0.02006623694859672,0.012395811070741612
3031,2940,0.02008640280508332,0.01260953195127164
2924,2957,0.020089187495928286,0.012823252831801668
1416,1422,0.02009805136864096,0.013036973712331694
340,398,0.020162892939879804,0.013250694592861722
3256,3278,0.020168833075487842,0.01346441547339175
4111,4142,0.020168963156773637,0.013678136353921778
343,320,0.02017509714853127,0.013891857234451806
