,Time (sec),request_completion
0,19.25230463943847,1
1,19.25230463943847,2
2,19.34437134204748,3
3,20.663756917864077,4
4,21.92441471538709,5
5,26.316634637265732,6
6,28.03170498379643,7
7,36.37550962538596,8
8,39.33687541459769,9
9,41.05180537308558,10
10,42.05817779831452,11
11,44.565398129831216,12
12,46.32741359737601,13
13,46.32741359737601,14
14,46.39954021867794,15
15,46.44191813915059,16
16,46.54374615248179,17
17,46.68790984628566,18
18,46.68790984628566,19
19,47.34752805078801,20
20,47.3898431472634,21
21,48.005932815797344,22
22,48.005932815797344,23
23,48.40361862594175,24
24,50.15647791991547,25
25,53.1098330041962,26
26,55.67973909651145,27
27,57.005684202827695,28
28,58.05278641961628,29
29,58.60472380531597,30
30,58.60472380531597,31
31,58.60472380531597,32
32,60.87536269480142,33
33,61.021005633405245,34
34,61.021005633405245,35
35,61.093557611507144,36
36,61.12974983335811,37
37,61.165959162409074,38
38,61.165959162409074,39
39,61.20209005706004,40
40,61.20209005706004,41
41,62.50969816308655,42
42,63.02056878811809,43
43,63.99462226062697,44
44,64.69492548787025,45
45,64.69492548787025,46
46,65.1337922551749,47
47,65.1337922551749,48
48,66.41230028568741,49
49,66.41230028568741,50
50,68.92710161624325,51
51,69.20913448224236,52
52,69.34715851727887,53
53,70.6532595729284,54
54,71.6739985702069,55
55,71.76130639705589,56
56,71.83410125515782,57
57,71.83410125515782,58
58,71.8703595826088,59
59,71.94280485191076,60
60,71.97899137136172,61
61,71.97899137136172,62
62,72.0142186888149,63
63,72.0493915166681,64
64,72.63426999666758,65
65,76.10513654554454,66
66,76.2172976657698,67
67,76.78408727980627,68
68,77.6681793773181,69
69,78.0527933512824,70
70,78.06154524417434,71
71,78.08930039313334,72
72,78.1256978221843,73
73,78.19851929148625,74
74,78.20695264643615,75
75,78.23477761893723,76
76,78.23477761893723,77
77,78.27096413838818,78
78,78.27937521173808,79
79,78.30715818183914,80
80,78.37761281674553,81
81,78.41278564459871,82
82,78.4480245780519,83
83,78.45656685088635,84
84,78.89261421749956,85
85,78.9279984429152,86
86,78.96316736356839,87
87,78.96316736356839,88
88,79.57099356796395,89
89,80.22555515280408,90
90,80.22555515280408,91
91,80.23360474597146,92
92,80.80021956343366,93
93,80.80825611500104,94
94,80.99540749919856,95
95,80.99540749919856,96
96,81.03180492824953,97
97,81.99947769541575,98
98,82.56139477793022,99
99,82.56139477793022,100
100,83.09574497903887,101
101,83.09574497903887,102
102,83.09574497903887,103
103,83.28421542354023,104
104,83.28421542354023,105
105,83.28421542354023,106
106,83.39277498189308,107
107,83.39277498189308,108
108,83.40075751800678,109
109,83.40075751800678,110
110,83.42800229934628,111
111,83.42800229934628,112
112,83.42800229934628,113
113,83.46299983119945,114
114,84.04928860013557,115
115,84.04928860013557,116
116,84.43381374152621,117
117,86.6914321262225,118
118,87.28559349059206,119
119,87.28559349059206,120
120,88.1304510516703,121
121,88.71022259190934,122
122,88.71022259190934,123
123,88.8863372761001,124
124,88.8863372761001,125
125,88.90287204746376,126
126,88.93906426931473,127
127,89.39323844486518,128
128,89.73307202193779,129
129,90.09675865587235,130
130,90.73826499466092,131
131,91.37244533674011,132
132,91.37244533674011,133
133,91.37244533674011,134
134,91.38040210645381,135
135,92.66040568269061,136
