,Time (sec),request_arrival
0,0.29144579636422885,1
1,0.2986826075192971,2
2,0.39057519725500156,3
3,0.462742678875034,4
4,0.8437691568202006,5
5,1.1663900164769414,6
6,1.802758044920193,7
7,1.8287444462363547,8
8,1.9853290632067806,9
9,1.9939719709803116,10
10,2.0644624555402613,11
11,2.265581177787734,12
12,2.2732652931249646,13
13,2.336605770028873,14
14,2.6364606275210365,15
15,2.8614118430188653,16
16,2.9325622484379577,17
17,3.1867933073813184,18
18,3.660432762873632,19
19,3.6622956110319937,20
20,4.130571571629294,21
21,4.4727972690502895,22
22,4.591624436621313,23
23,4.63990622750339,24
24,5.497049084646247,25
25,5.614297350326557,26
26,5.64210667928083,27
27,5.671169160708153,28
28,6.208470229746193,29
29,6.47294150601934,30
30,6.943150060135128,31
31,7.316961611691204,32
32,7.536493732842682,33
33,8.393636589985539,34
34,8.529543642228106,35
35,8.758987283795673,36
36,9.264261850820102,37
37,9.539603623713488,38
38,10.104855033811607,39
39,10.350916731339849,40
40,10.699296609124943,41
41,10.712698763484054,42
42,10.786595612154674,43
43,10.884203799920297,44
44,10.907962520622865,45
45,10.983675628163438,46
46,11.014096723738145,47
47,11.107152032300515,48
48,11.395647711024653,49
49,11.525323719573258,50
50,11.6574159339311,51
51,11.724586938632168,52
52,11.813323887529307,53
53,12.6016532570566,54
54,12.900003152686851,55
55,13.168398246400072,56
56,13.222027499359818,57
57,13.595200201277642,58
58,13.646175115794197,59
59,13.782505934849725,60
60,14.639648791992583,61
61,14.931548957838366,62
62,15.164140977886213,63
63,15.493843489124894,64
64,16.022576841881325,65
65,16.45003650823685,66
66,16.524359153239892,67
67,16.533681083188505,68
68,16.64196623849098,69
69,16.731000762231954,70
70,16.79870568048014,71
71,17.616740339123986,72
72,18.21400972384167,73
73,18.32197152505363,74
74,18.626395286365913,75
75,18.770272952465223,76
76,19.473071713366405,77
77,19.648518055558867,78
78,19.736438556781874,79
79,19.81735155558121,80
80,20.052807210469982,81
81,20.139897738818323,82
82,20.3908919222807,83
83,21.042619789791782,84
84,21.188284636789742,85
85,21.259024898689862,86
86,22.11616775583272,87
87,22.319705929340696,88
88,22.346937510253714,89
89,22.36072679528397,90
90,22.39390955482263,91
91,22.676016239726795,92
92,23.124758763021216,93
93,23.28146110810226,94
94,23.300214063051257,95
95,23.437542911607945,96
96,24.294685768750803,97
97,24.50986862170808,98
98,25.367011478850937,99
99,25.930353685831285,100
100,25.933652953748965,101
101,26.29809493394126,102
102,26.625178797225313,103
103,26.845168553156316,104
104,26.93384601595307,105
105,27.22651072609989,106
106,27.260304827270566,107
107,27.423308869723282,108
108,27.59606041225595,109
109,28.45320326939881,110
110,29.04928568408044,111
111,29.136627229938334,112
112,29.335004399725463,113
113,29.39123532559906,114
114,30.087686347037412,115
115,30.671748576908186,116
116,30.77302162885723,117
117,31.064089465147674,118
118,31.332367046952996,119
119,31.379757000309695,120
120,31.79050932332171,121
121,32.01198925626996,122
122,32.442818931185336,123
123,32.6587547487785,124
124,32.658918194413616,125
125,32.770859075312806,126
126,32.77647876487561,127
127,33.53261171599431,128
128,34.13537424187388,129
129,34.64446063676745,130
130,34.74945133357375,131
131,34.76650006685149,132
132,35.367589472378576,133
133,36.20659231745446,134
134,36.232176781483716,135
135,36.42232348429525,136
136,36.4428161405221,137
137,36.85128143492655,138
138,37.266060534003074,139
139,37.30532192916015,140
140,37.48957765034184,141
141,37.71759803106702,142
142,37.80558712504258,143
143,38.393905377693244,144
144,38.55109169355823,145
145,38.619092018542204,146
146,38.84052050921138,147
147,39.21454281004007,148
148,39.27870950051438,149
149,39.38543926015827,150
150,40.242582117301126,151
151,40.54243176828221,152
152,40.707126491197826,153
153,40.91539264949816,154
154,40.95224269371669,155
155,41.02495749171795,156
156,41.14284862867659,157
157,41.39641477929214,158
158,41.47113300175176,159
159,41.54220160065371,160
160,41.563241342880715,161
161,41.84816639741393,162
162,41.9224496548113,163
163,42.59625233460587,164
164,43.15725575110363,165
165,43.17825375099783,166
166,43.255915123901566,167
167,43.57179220127356,168
168,43.64067786229903,169
169,43.68122726275628,170
170,44.46445893811436,171
171,44.706287171183305,172
172,44.88912451024017,173
173,45.32779556626643,174
174,45.798550860368856,175
175,45.85890149651865,176
176,45.88803181389389,177
177,46.0491646140101,178
178,46.206569279292026,179
179,46.386363604258314,180
180,46.75948257128229,181
181,47.0791713008508,182
182,47.93631415799366,183
183,47.9659153402937,184
184,48.11311648268746,185
185,48.23153343792741,186
186,48.79671386072334,187
187,48.87839732375159,188
188,48.938677031247565,189
189,49.108768274269465,190
190,49.265333033098145,191
191,49.358614596897226,192
192,49.44073575011307,193
193,50.1742800818469,194
194,50.341544309676785,195
195,50.90605746685411,196
196,51.13440914519787,197
197,51.1492413681882,198
198,52.006384225331054,199
199,52.522971958763186,200
200,53.38011481590604,201
201,54.125446745450425,202
202,54.66500744993206,203
203,54.71697744436499,204
204,54.90693003226289,205
205,54.97563775681506,206
206,55.1220837423833,207
207,55.139347957886656,208
208,55.275456789690615,209
209,56.13259964683347,210
210,56.22064567185083,211
211,56.658589610594156,212
212,56.83201384983776,213
213,56.989135560279074,214
214,57.84627841742193,215
215,58.70342127456478,216
216,58.93525243413782,217
217,59.29733730323375,218
218,59.34538822810924,219
219,59.44595476026724,220
220,60.303097617410096,221
221,60.55039784062199,222
222,60.77362995193416,223
223,61.16740972723429,224
224,61.18422809140611,225
225,61.43494152558609,226
226,61.63461702781057,227
227,62.1818796018358,228
228,62.23082296520731,229
229,63.087965822350164,230
230,63.11182375782144,231
231,63.17056087223465,232
232,63.42883370029906,233
233,63.750143506499185,234
234,63.826756652240284,235
235,63.863243661389625,236
236,64.4946408833625,237
237,64.57539761448089,238
238,64.833306654739,239
239,65.10929458187759,240
240,65.26454935750539,241
241,65.5149158039965,242
242,65.72628248080196,243
243,66.50595650304909,244
244,66.57123700978691,245
245,66.93108175946351,246
246,67.00899871060705,247
247,67.15294916363437,248
248,67.47117707052229,249
249,67.57308300544554,250
250,67.68167056367358,251
251,68.0798935009551,252
252,68.10141034958644,253
253,68.27655783839978,254
254,69.13370069554264,255
255,69.9908435526855,256
256,70.01258155425975,257
257,70.08107387607932,258
258,70.16911887324537,259
259,70.94253072634817,260
260,71.55038530897006,261
261,72.15444263472038,262
262,72.28623837426325,263
263,72.33528827019845,264
264,72.84792605644857,265
265,73.19530969193599,266
266,73.4655724871724,267
267,74.32271534431526,268
268,74.62592907584211,269
269,74.62817303818245,270
270,75.11355541888379,271
271,75.2152090876478,272
272,75.5263023651466,273
273,76.32508367830434,274
274,76.36628556023052,275
275,76.4013290244236,276
276,76.43367444942521,277
277,76.66387362792422,278
278,76.75471153044798,279
279,77.01997975593692,280
280,77.38125802161832,281
281,77.4463009736242,282
282,77.73366449302856,283
283,77.82123686094504,284
284,78.01279970882253,285
285,78.68635019068455,286
286,79.22105772394174,287
287,79.24872619918523,288
288,79.40612945158749,289
289,79.49867341276182,290
290,79.49968826703086,291
291,79.92098942004222,292
292,80.21060794223288,293
293,80.29739389543612,294
294,80.68362793913951,295
295,80.91284192633302,296
296,81.07229023859053,297
297,81.07506645423013,298
298,81.09741651386986,299
299,81.71069968596544,300
300,82.3800320625164,301
301,82.60539093143558,302
302,83.11949332781546,303
303,83.36906294173025,304
304,83.41485689463565,305
305,83.45380837599893,306
306,83.55910629917659,307
