,Request Id,request_preemption_time,cdf
417,642,0.5030583599221075,0.0001812250815512867
14,131,1.272114481228833,0.0003624501631025734
3826,4073,1.7432640204299332,0.0005436752446538601
715,888,2.4781137904425066,0.0007249003262051468
778,939,2.6260553287773405,0.0009061254077564335
205,319,2.830495390694722,0.0010873504893077202
806,937,3.6370072508643716,0.0012685755708590069
690,845,3.669122346640904,0.0014498006524102935
531,751,3.7439848427698905,0.0016310257339615802
831,946,4.428215387347848,0.001812250815512867
826,943,4.707186430584613,0.0019934758970641536
642,809,4.863036149707767,0.0021747009786154403
808,932,5.000162100229431,0.002355926060166727
28,168,5.561578788057169,0.0025371511417180137
3798,4032,5.573177279558877,0.0027183762232693004
425,627,5.6306748353491685,0.002899601304820587
3104,3335,5.868086791044789,0.0030808263863718738
4239,4472,5.953496211343236,0.0032620514679231605
6,65,6.088956648151907,0.003443276549474447
4454,4686,6.188595049485457,0.003624501631025734
3860,4090,6.398891894000144,0.0038057267125770206
786,923,6.434469432492904,0.003986951794128307
1889,2120,6.623589298913998,0.004168176875679594
4847,5076,6.630354094847007,0.004349401957230881
3017,3249,6.63640465585263,0.004530627038782167
765,919,6.734847233667949,0.004711852120333454
637,801,6.913150315261419,0.004893077201884741
448,640,7.03829672189633,0.005074302283436027
840,936,7.173206812788862,0.005255527364987314
2047,2277,7.186785037506752,0.005436752446538601
4438,4665,7.320778046503619,0.0056179775280898875
3565,3795,7.506718491367565,0.005799202609641174
454,636,7.587032091824966,0.005980427691192461
217,312,7.677976568193628,0.0061616527727437476
2489,2719,7.7463910607439175,0.006342877854295034
2847,3071,7.791914439784023,0.006524102935846321
206,302,7.839054730247483,0.006705328017397608
4795,5023,7.928115132286848,0.006886553098948894
2138,2364,7.928715044900514,0.007067778180500181
3344,3571,7.950902022605305,0.007249003262051468
846,955,8.004260107502887,0.007430228343602754
4963,5191,8.316061334003734,0.007611453425154041
3169,3393,8.383861782164558,0.007792678506705328
145,261,8.552679422239606,0.007973903588256614
5363,5589,8.59155885201767,0.008155128669807901
4779,5007,8.654972110555263,0.008336353751359188
4559,4781,8.700513567503776,0.008517578832910475
692,829,8.75503739291159,0.008698803914461761
243,326,8.83355705458277,0.008880028996013048
4832,5057,8.882140501874119,0.009061254077564335
5167,5389,8.907934686501221,0.009242479159115621
202,299,9.019632973545285,0.009423704240666908
4159,4383,9.023134968118484,0.009604929322218195
1648,1866,9.05863194160986,0.009786154403769481
5302,5529,9.059463071848313,0.009967379485320768
3670,3898,9.117774752823834,0.010148604566872055
221,314,9.12396239167333,0.010329829648423342
4297,4517,9.162474451277149,0.010511054729974628
2947,3176,9.188953000031802,0.010692279811525915
838,928,9.22444270881465,0.010873504893077202
3492,3718,9.253616338105985,0.011054729974628488
777,912,9.262067851316829,0.011235955056179775
796,915,9.370232074770769,0.011417180137731062
193,284,9.379544379360041,0.011598405219282348
671,821,9.581112714823036,0.011779630300833635
