,Time (sec),request_completion
0,19.311656285673973,1
1,19.337480258117896,2
2,19.363256288161818,3
3,20.01089492422593,4
4,20.78064026866614,5
5,24.311904884665314,6
6,24.311904884665314,7
7,31.656134882877375,8
8,33.638219696077826,9
9,35.968566807673895,10
10,36.02667959343582,11
11,36.09784295789351,12
12,36.09784295789351,13
13,36.12364623273743,14
14,36.695718592352186,15
15,38.536897680652274,16
16,38.536897680652274,17
17,39.151771324928504,18
18,39.15812447875018,19
19,41.70298822181315,20
20,45.386869741982295,21
21,45.393245863803976,22
22,45.393245863803976,23
23,47.18678909817633,24
24,49.08286355994496,25
25,50.06889992360599,26
26,50.06889992360599,27
27,50.0947165040499,28
28,50.18508184736911,29
29,50.197929603425564,30
30,51.53078533326974,31
31,52.099103482640615,32
32,52.52701930799857,33
33,52.52701930799857,34
34,52.91380888561406,35
35,52.92597284079591,36
36,52.96578461290191,37
37,52.99176064934583,38
38,53.030044256971564,39
39,53.056028952615485,40
40,53.09562086552149,41
41,53.107982292703305,42
42,53.251188162584945,43
43,53.251188162584945,44
44,53.28967557821075,45
45,53.28967557821075,46
46,53.31554474745466,47
47,54.001831770102406,48
48,54.112501294352185,49
49,54.13192104032198,50
50,54.13848915799611,51
51,54.76832222616934,52
52,55.16600803631375,53
53,55.16600803631375,54
54,55.17245480453543,55
55,55.17245480453543,56
56,56.257993381962095,57
57,56.91886733028746,58
58,57.51172542172309,59
59,57.56556352575883,60
60,57.77370635811015,61
61,58.54364001920203,62
62,58.56319942117189,63
63,58.56319942117189,64
64,58.69383675539144,65
65,58.700326887465515,66
66,58.719924939035366,67
67,58.719924939035366,68
68,60.51664593560915,69
69,62.41648569746136,70
70,64.01129765901446,71
71,64.46372888322698,72
72,64.49638708534498,73
73,64.51601718651482,74
74,65.69708107222978,75
75,65.69708107222978,76
76,69.14554703966796,77
77,69.14554703966796,78
78,69.41135218578391,79
79,69.41775940680559,80
80,69.43747965262783,81
81,69.48965601991564,82
82,69.51572794115957,83
83,69.54174811840348,84
84,69.54827066967755,85
85,69.5677340812474,86
86,69.64562037297915,87
87,69.67102613159929,88
88,69.73011549118509,89
89,69.74747340425968,90
90,69.75608054522903,91
91,69.80796461171686,92
92,69.8245752945014,93
93,69.85046304934532,94
94,69.87624583778926,95
95,69.87624583778926,96
96,69.91146156389256,97
97,69.97968381236497,98
98,70.63420538644253,99
99,71.76866169746995,100
100,71.76866169746995,101
101,72.0565143214674,102
102,72.06289044328909,103
103,72.08260250511131,104
104,72.08260250511131,105
105,72.08904173798538,106
106,72.73469723015668,107
107,73.1248219094601,108
108,73.1248219094601,109
109,73.38208682666587,110
110,73.38208682666587,111
111,73.89265422024971,112
112,75.62062495633847,113
113,76.31984215325588,114
114,76.32617492627756,115
115,76.3458600072998,116
116,78.59039510879401,117
117,78.61641296283794,118
118,78.97472021402314,119
119,79.059170505029,120
120,79.13719038076079,121
121,79.15684519233064,122
122,79.15684519233064,123
123,79.15684519233064,124
124,79.18280137597453,125
125,79.23484173046235,126
126,79.7992696578158,127
127,79.80558432043748,128
128,81.00241530575163,129
129,81.66018796669414,130
130,81.66660761076822,131
131,81.68620582073807,132
132,81.71863999245606,133
133,81.8598574767336,134
134,81.90562825979974,135
135,81.93164611384367,136
136,82.00960020077545,137
137,82.01604967684952,138
138,82.03557687081938,139
139,82.19114416788297,140
140,82.19758387595705,141
141,82.24935130724485,142
142,82.26878398921467,143
143,82.26878398921467,144
144,82.29462760325858,145
145,82.30648366764598,146
146,82.37835437586448,147
147,82.93743416304746,148
148,83.3824884289804,149
149,83.96296875972948,150
150,84.69755905038333,151
151,85.24970210678609,152
152,85.87561523078294,153
153,85.8951164622052,154
154,85.90170665027925,155
155,85.90170665027925,156
156,86.90258614450757,157
157,88.64122904141193,158
158,88.64122904141193,159
159,88.6931811142998,160
160,88.6996749951739,161
161,88.74511122238768,162
162,88.77103910523161,163
163,88.80340606254961,164
164,88.82278758131946,165
165,88.87452380780732,166
166,88.87452380780732,167
167,88.89977201122745,168
168,88.93263189436927,169
169,89.17655595009153,170
170,89.17655595009153,171
171,89.20237253053546,172
172,89.22833758457939,173
173,89.25426546742332,174
174,89.33793373762913,175
175,89.36366098047306,176
176,89.38285416164301,177
177,89.40856387488692,178
178,89.4663424894488,179
179,89.4663424894488,180
180,89.48555869141863,181
181,89.51080689483877,182
182,89.51080689483877,183
183,89.53601602625889,184
184,89.56120255927902,185
185,89.59451818206843,186
186,89.62007498651235,187
187,89.63617755673936,188
188,89.68658351408907,189
189,89.77429651717586,190
190,89.78940481986473,191
191,89.78940481986473,192
192,90.12486316512489,193
193,90.13310103074285,194
194,90.20876517380324,195
195,90.24875108972365,196
196,90.2739493707438,197
197,90.86956510176634,198
198,92.46867383979713,199
199,92.48794146896697,200
200,92.5136687118109,201
201,92.53944474185482,202
202,92.5458980195289,203
203,92.56510207749872,204
204,92.56510207749872,205
205,92.57167404957283,206
206,93.12363159092489,207
207,93.61165710209464,208
208,93.63742426173857,209
209,93.66318255098251,210
210,94.85545677078991,211
211,95.14047208609807,212
212,95.21794400342982,213
213,95.27584680359176,214
214,95.29527209356161,215
215,95.34680641284947,216
216,95.37256470209341,217
217,95.9514678695431,218
218,96.34637443539513,219
219,96.34637443539513,220
220,98.18176722607075,221
221,98.23379554215857,222
222,98.30559023621625,223
223,98.30559023621625,224
224,98.31187677149033,225
225,98.81254887145354,226
226,99.73546277600036,227
227,100.16460735583775,228
228,100.60622878952253,229
229,100.60622878952253,230
230,100.65786195041039,231
231,100.74162341261624,232
232,102.36446897570731,233
233,102.36446897570731,234
234,102.3707632197814,235
235,102.39028555615124,236
