,Request Id,request_e2e_time,cdf
5822,5848,0.32918670850563103,0.00013190871916633689
714,751,0.34838889396874606,0.00026381743833267377
5044,5076,0.3644932052998229,0.0003957261574990107
112,131,0.48688116488860445,0.0005276348766653475
4040,4073,0.4924989309697594,0.0006595435958316845
600,642,0.5276602783102078,0.0007914523149980214
134,168,0.5552926094604942,0.0009233610341643582
2254,2277,0.5712930066866875,0.001055269753330695
5810,5835,0.5933085860995106,0.001187178472497032
6749,6775,0.6099722232581826,0.001319087191663369
6383,6412,0.6298854170456707,0.0014509959108297058
3995,4032,0.6539900973546082,0.0015829046299960427
4063,4090,0.6590453842154602,0.0017148133491623797
6308,6350,0.7128346012964357,0.0018467220683287165
5999,6032,0.736021003907581,0.0019786307874950534
1360,1394,0.7399784314234807,0.00211053950666139
4747,4781,0.744257243858101,0.0022424482258277274
5817,5841,0.7580168482138561,0.002374356944994064
6513,6539,0.7608522475427435,0.002506265664160401
772,801,0.7656364668796698,0.002638174383326738
3021,3071,0.7858295493155083,0.002770083102493075
3150,3176,0.7906929703283367,0.0029019918216594115
5026,5057,0.8002695219881844,0.0030339005408257487
6129,6154,0.8026457155626758,0.0031658092599920855
4646,4686,0.837723541516425,0.0032977179791584222
2883,2921,0.8418793019420718,0.0034296266983247594
3918,3959,0.8423171522404118,0.003561535417491096
1805,1823,0.8427078805944461,0.003693444136657433
434,472,0.8427631296445242,0.00382535285582377
6915,6949,0.8574095826279517,0.003957261574990107
534,560,0.8611199014137583,0.004089170294156444
4437,4469,0.863832491000494,0.00422107901332278
6930,6966,0.8729350308544781,0.004352987732489117
5984,6016,0.8735093994494036,0.004484896451655455
6431,6449,0.8744337400733002,0.0046168051708217915
5345,5378,0.8784048545076075,0.004748713889988128
2551,2583,0.8803685288513634,0.004880622609154465
6297,6338,0.8823222356866154,0.005012531328320802
6427,6444,0.8860635911312329,0.0051444400474871385
543,569,0.8869797319963482,0.005276348766653476
3541,3571,0.8883256115726681,0.005408257485819813
5448,5485,0.8923564446679393,0.00554016620498615
644,675,0.8944438774130958,0.005672074924152486
4474,4517,0.8973272689054284,0.005803983643318823
1751,1779,0.8999303427783616,0.00593589236248516
2446,2469,0.9000580339092039,0.0060678010816514975
3229,3249,0.904976436310676,0.006199709800817834
2047,2077,0.9094345764719378,0.006331618519984171
4072,4111,0.9103801599429744,0.006463527239150508
4445,4472,0.9139829600740086,0.0065954359583168445
7121,7164,0.9142731703054778,0.006727344677483181
3775,3795,0.9364456710353579,0.006859253396649519
2052,2087,0.9427219661061486,0.006991162115815856
2068,2095,0.9531622979504846,0.007123070834982192
5956,5982,0.9534947867098253,0.007254979554148529
