,Request Id,prefill_time_execution_plus_preemption,cdf
4707,4634,0.016395011893564515,0.00013190871916633689
5379,4974,0.016395011893564515,0.00026381743833267377
5606,5372,0.016395011893564515,0.0003957261574990107
5819,5615,0.016395011893564515,0.0005276348766653475
6432,6213,0.016395011893564515,0.0006595435958316845
6638,6278,0.016395011893564515,0.0007914523149980214
7478,7000,0.016395011893564515,0.0009233610341643582
768,707,0.01639501189362136,0.001055269753330695
832,651,0.01639501189362136,0.001187178472497032
846,624,0.01639501189362136,0.001319087191663369
982,590,0.01639501189362136,0.0014509959108297058
2126,1929,0.01639501189362136,0.0015829046299960427
2169,1986,0.01639501189362136,0.0017148133491623797
2248,2019,0.01639501189362136,0.0018467220683287165
2924,2489,0.016395011893678202,0.0019786307874950534
3067,2820,0.016395011893678202,0.00211053950666139
3092,2997,0.016395011893678202,0.0022424482258277274
3547,3500,0.016395011893678202,0.002374356944994064
4151,3716,0.016395011893678202,0.002506265664160401
5678,5662,0.017522899946470716,0.002638174383326738
6295,5957,0.017522899946470716,0.002770083102493075
3231,2849,0.018425960254830898,0.0029019918216594115
4608,4147,0.018425960254830898,0.0030339005408257487
815,435,0.01842596025485932,0.0031658092599920855
1677,1504,0.01842596025488774,0.0032977179791584222
1817,1441,0.01842596025488774,0.0034296266983247594
2479,2106,0.01842596025488774,0.003561535417491096
5187,4883,0.018425960254944584,0.003693444136657433
5500,5227,0.018425960254944584,0.00382535285582377
6262,5877,0.018425960254944584,0.003957261574990107
6619,6559,0.018425960254944584,0.004089170294156444
2846,2523,0.019057099518136056,0.00422107901332278
3747,3383,0.019057099518136056,0.004352987732489117
403,187,0.019057099518185794,0.004484896451655455
1395,1251,0.0190570995181929,0.0046168051708217915
4650,4479,0.019057099518249743,0.004748713889988128
4793,4525,0.019057099518249743,0.004880622609154465
5244,4841,0.019057099518249743,0.005012531328320802
6024,5705,0.019057099518249743,0.0051444400474871385
7308,6846,0.019057099518249743,0.005276348766653476
2217,1911,0.019838110053228775,0.005408257485819813
2610,2391,0.019838110053228775,0.00554016620498615
4795,4324,0.01983811005334246,0.005672074924152486
6351,6034,0.01983811005334246,0.005803983643318823
6445,6218,0.01983811005334246,0.00593589236248516
4514,4327,0.0206768183325039,0.0060678010816514975
4842,4543,0.0206768183325039,0.006199709800817834
5702,5422,0.0206768183325039,0.006331618519984171
1503,1133,0.020676818332617586,0.006463527239150508
2013,1852,0.020676818332617586,0.0065954359583168445
2210,1900,0.020676818332617586,0.006727344677483181
3053,2834,0.020676818332617586,0.006859253396649519
4906,4834,0.021896788097592434,0.006991162115815856
5057,5049,0.021896788097592434,0.007123070834982192
6531,6187,0.021896788097592434,0.007254979554148529
1158,782,0.0218967880976777,0.007386888273314866
1404,1205,0.02189678809770612,0.007518796992481203
3793,3385,0.02189678809770612,0.00765070571164754
6164,5895,0.02224234968662131,0.007782614430813877
6935,6525,0.02224234968662131,0.007914523149980214
1039,790,0.022242349686734997,0.008046431869146551
4099,3787,0.022242349686734997,0.008178340588312887
4103,3742,0.022242349686734997,0.008310249307479225
1178,925,0.025161889475128874,0.00844215802664556
4264,4005,0.025161889475157295,0.008574066745811898
6569,6344,0.025161889475157295,0.008705975464978234
6949,6902,0.025161889475157295,0.008837884184144572
7225,6990,0.025161889475157295,0.00896979290331091
2863,2467,0.02590670805091122,0.009101701622477245
2888,2498,0.02590670805091122,0.009233610341643583
2932,2499,0.02590670805091122,0.009365519060809919
2979,2681,0.02590670805091122,0.009497427779976256
3321,2951,0.02590670805091122,0.009629336499142594
3589,3321,0.02590670805091122,0.00976124521830893
3973,3558,0.02590670805091122,0.009893153937475268
4398,4097,0.02590670805091122,0.010025062656641603
891,643,0.025906708050968064,0.010156971375807941
5305,4971,0.025906708051024907,0.010288880094974277
7027,6834,0.025906708051024907,0.010420788814140615
4914,4539,0.02677142857032777,0.010552697533306952
5228,4970,0.02677142857032777,0.010684606252473288
5497,5287,0.02677142857032777,0.010816514971639626
5761,5482,0.02677142857032777,0.010948423690805962
5818,5840,0.02677142857032777,0.0110803324099723
7418,7173,0.02677142857032777,0.011212241129138637
800,626,0.026771428570441458,0.011344149848304973
4347,3936,0.026771428570441458,0.01147605856747131
3985,3695,0.027191066054797375,0.011607967286637646
2042,1861,0.027771693560907806,0.011739876005803984
3026,3044,0.027771693560907806,0.01187178472497032
5227,5005,0.027771693560907806,0.012003693444136657
5355,4972,0.027771693560907806,0.012135602163302995
2955,2686,0.02836429339959068,0.01226751088246933
3458,3467,0.02836429339959068,0.012399419601635668
2882,2581,0.029368255900521945,0.012531328320802004
7576,7267,0.02936825590063563,0.012663237039968342
2832,2413,0.03235676783447161,0.01279514575913468
2945,2563,0.03235676783447161,0.012927054478301015
4203,3833,0.03235676783447161,0.013058963197467353
5314,4977,0.03235676783447161,0.013190871916633689
806,487,0.032356767834514244,0.013322780635800027
2033,1679,0.032356767834528455,0.013454689354966362
2096,1765,0.033124424542279485,0.0135865980741327
3430,3141,0.033124424542279485,0.013718506793299038
5046,4648,0.03312442454239317,0.013850415512465374
5238,5261,0.03312442454239317,0.013982324231631711
1134,982,0.033847898942639176,0.014114232950798047
6515,6203,0.0338478989426676,0.014246141669964385
3103,2786,0.03413769801454691,0.014378050389130722
5719,5423,0.03413769801454691,0.014509959108297058
6962,6616,0.03413769801454691,0.014641867827463396
7210,6806,0.03413769801454691,0.014773776546629732
4164,3951,0.03530981811604761,0.01490568526579607
5333,5161,0.03530981811604761,0.015037593984962405
3476,3478,0.036393875951034715,0.015169502704128743
6382,6330,0.036393875951034715,0.01530141142329508
1775,1487,0.037438194428432325,0.015433320142461416
4776,4296,0.037438194428432325,0.015565228861627754
5905,5528,0.037438194428432325,0.01569713758079409
6386,6135,0.037438194428432325,0.015829046299960427
409,48,0.03743819442845542,0.015960955019126765
3648,3340,0.039589082472843984,0.016092863738293103
3289,2976,0.03959081047287327,0.016224772457459437
1362,960,0.04032440658005498,0.016356681176625774
3521,3230,0.04032440658011183,0.016488589895792112
5121,5146,0.04032440658011183,0.01662049861495845
4564,4145,0.040813879015217935,0.016752407334124787
1976,1990,0.04081387901527478,0.01688431605329112
5422,5179,0.04081387901533162,0.01701622477245746
5444,5154,0.04081387901533162,0.017148133491623797
5605,5212,0.04081387901533162,0.017280042210790134
7072,6744,0.04081387901533162,0.01741195092995647
5021,4647,0.041188170019495374,0.017543859649122806
