,Time (sec),request_completion
0,7.642689356512347,1
1,7.713260468841687,2
2,9.390662616908521,3
3,10.240343284374587,4
4,11.387345470472113,5
5,14.155064765133721,6
6,17.654915960607966,7
7,18.322255811469045,8
8,19.55796168604653,9
9,19.929717564202196,10
10,20.366479440652885,11
11,20.849210134490082,12
12,21.348004549437995,13
13,21.634133787637204,14
14,21.695441420663144,15
15,24.378696383171082,16
16,24.990234046763838,17
17,25.434871278082092,18
18,26.11542183541912,19
19,26.538468164715628,20
20,26.717769783793454,21
21,26.955656920341664,22
22,27.226772714229906,23
23,27.312537289163995,24
24,27.944127311270538,25
25,28.956237396766245,26
26,29.129183444664644,27
27,29.1899895968017,28
28,29.19885000737701,29
29,29.436803952814124,30
30,29.436803952814124,31
31,30.531568226611554,32
32,30.59148740221171,33
33,30.891834527583864,34
34,30.95533250703406,35
35,33.444276120865716,36
36,33.444276120865716,37
37,34.163712984046505,38
38,34.98107412407246,39
39,35.123892248708636,40
40,35.27415573046252,41
41,35.33366258232958,42
42,35.55493964195707,43
43,35.67697154800894,44
44,37.40485090573864,45
45,38.12874202485494,46
46,38.90468551099449,47
47,39.17731498978493,48
48,39.58922211339644,49
49,39.66968062512269,50
50,40.159834547565,51
51,40.63247399040686,52
52,40.64134418150104,53
53,40.70236013452698,54
54,41.985730129166754,55
55,42.856041548403425,56
56,42.92162124731783,57
57,43.47691240589972,58
58,44.237562972942555,59
59,44.58019240030241,60
60,45.57098756901542,61
61,46.88214584337873,62
62,46.892469216675536,63
63,47.25891879493261,64
64,47.7128482737577,65
65,47.772328335228096,66
66,47.94775834024532,67
67,48.51153286302606,68
68,48.51153286302606,69
69,48.8699735279286,70
70,49.2441812460842,71
71,49.33567537816862,72
72,49.692587469657596,73
73,49.692587469657596,74
74,49.74951104935021,75
75,50.0796862810054,76
76,50.26523959359641,77
77,50.39850316265054,78
78,50.45853463916111,79
79,50.52090259218704,80
80,50.5817087443241,81
81,50.703140248598196,82
82,51.64162276640851,83
83,52.11209882202608,84
84,53.152722426584944,85
85,53.422799224992204,86
86,53.79314104596453,87
87,54.72664644144189,88
88,56.77357732615963,89
89,56.87438227980897,90
90,56.947799084603254,91
91,57.65911887084172,92
92,58.729161681631744,93
93,59.72782048572273,94
94,60.24989709972714,95
95,61.7804277150308,96
96,62.16002416912626,97
97,62.22305830227258,98
98,62.51105246798939,99
99,62.681239438713284,100
100,62.82776608906375,101
101,63.6316918980767,102
102,64.04134177330405,103
103,65.82286449390534,104
104,65.8645680485331,105
105,65.8645680485331,106
106,66.4591624947186,107
107,67.09935509558144,108
108,67.49124141266581,109
109,69.85820774302465,110
110,70.12471057291545,111
111,70.12471057291545,112
112,72.17835374590358,113
113,72.23915989804065,114
114,72.54166920094806,115
115,73.07174751559897,116
116,73.29827801924594,117
117,73.49974522371292,118
118,73.59608334882012,119
119,73.77763463900904,120
120,73.98099044258711,121
121,74.02565823111024,122
122,74.1394143393869,123
123,74.45381368457235,124
124,74.46569862101873,125
125,74.46569862101873,126
126,74.60663871026098,127
127,74.90484425587965,128
128,75.41655574543962,129
129,75.64381809015916,130
130,75.77473207925226,131
131,76.15767812031328,132
132,76.43929070895915,133
133,76.5407781778084,134
134,77.01674975270406,135
135,78.14873479014351,136
136,78.27265341619538,137
137,78.33396104922134,138
138,78.44198958142397,139
139,78.4546930036337,140
140,78.468079633483,141
141,79.39317659174057,142
142,79.39317659174057,143
143,80.00845055559198,144
144,80.59358590768926,145
145,82.14958140714842,146
146,83.07440671414733,147
147,83.37367724954268,148
148,83.50800340356588,149
149,83.51694778306774,150
150,83.93812365030956,151
151,84.34447776872605,152
152,84.4047743854557,153
153,85.1187971681882,154
154,85.70588992102786,155
155,85.70588992102786,156
156,85.92450088900851,157
157,86.51094809048399,158
158,86.79064186864528,159
159,86.85079488833789,160
160,87.99370889551342,161
161,87.99736832702624,162
162,88.22509939455446,163
163,88.2853960112841,164
164,88.845675300166,165
165,88.85440357694753,166
166,88.99054981591331,167
167,88.99054981591331,168
168,89.06236759222081,169
169,89.27401932927035,170
170,89.89463636611546,171
171,90.267586554749,172
172,90.47239578783481,173
173,90.47239578783481,174
174,90.86592342009666,175
175,92.00413862023728,176
176,92.57166687571853,177
177,92.82662895939029,178
178,92.82662895939029,179
179,93.06083647984622,180
180,93.13374681146959,181
181,95.20961346668878,182
182,95.20961346668878,183
183,95.38908756576662,184
184,95.92155189587504,185
185,96.39627350093754,186
186,96.39627350093754,187
187,96.57173068309763,188
188,97.8621120530215,189
189,98.65796049877288,190
190,99.1458834457498,191
191,99.31858938482762,192
192,100.19587529562806,193
193,100.5787264061478,194
194,100.80043485537706,195
195,101.95867153215198,196
196,103.19915559783439,197
197,103.19915559783439,198
198,103.56628767170284,199
199,103.60039991469979,200
200,103.95810980219044,201
201,104.21836691556251,202
202,106.07617952087776,203
203,106.43704151216588,204
