,Time (sec),request_arrival
0,0.017325864752013604,1
1,0.017756078578641865,2
2,0.023218907692441705,3
3,0.02750911891401476,4
4,0.05016037450311171,5
5,0.06933953388822581,6
6,0.10717032963432144,7
7,0.10871516877838201,8
8,0.11802380842842856,9
9,0.11853761186294845,10
10,0.12272812899177774,11
11,0.13468423137591623,12
12,0.13514103653396817,13
13,0.138906500129105,14
14,0.156732266604223,15
15,0.1701051626423105,16
16,0.17433491073516524,17
17,0.18944843440908055,18
18,0.21760534471435608,19
19,0.21771608728003364,20
20,0.24555414863189012,21
21,0.2658987760794228,22
22,0.2729628115188891,23
23,0.27583306660317397,24
24,0.3267884806159128,25
25,0.33375865352259787,26
26,0.3354118620379262,27
27,0.33713956794018746,28
28,0.36908103276622806,29
29,0.38480331670603296,30
30,0.41275626684455113,31
31,0.43497860961221596,32
32,0.44802935142164557,33
33,0.4989847654343844,34
34,0.5070641655677005,35
35,0.5207041272744773,36
36,0.5507416811527873,37
37,0.5671101941910353,38
38,0.600713250417675,39
39,0.615341122032942,40
40,0.63605160309023,41
41,0.636848334134933,42
42,0.6412413527395557,43
43,0.6470439626279579,44
44,0.6484563706527391,45
45,0.6529573621838134,46
46,0.6547658349568322,47
47,0.6602977853596906,48
48,0.6774482715683443,49
49,0.6851572487219768,50
50,0.6930098644375172,51
51,0.6970030451840776,52
52,0.7022782778149054,53
53,0.7491428687846808,54
54,0.7668791683125938,55
55,0.7828347152849296,56
56,0.7860228662039804,57
57,0.8082072306492014,58
58,0.8112375865015656,59
59,0.8193421787171808,60
60,0.8702975927299197,61
61,0.8876504688311552,62
62,0.901477595288352,63
63,0.9210777445764265,64
64,0.9525098759504819,65
65,0.9779214909355237,66
66,0.9823398222732843,67
67,0.9828939922065351,68
68,0.9893313262797184,69
69,0.9946242491348082,70
70,0.998649169964849,71
71,1.0472796804574767,72
72,1.0827861406954706,73
73,1.0892042520201732,74
74,1.107301630611986,75
75,1.115854867662476,76
76,1.1576348364633955,77
77,1.1680647676340725,78
78,1.173291464097436,79
79,1.1781015786757405,80
80,1.1920989424483215,81
81,1.197276298698329,82
82,1.2121973966536295,83
83,1.2509413038517405,84
84,1.2596007852019377,85
85,1.2638061510898428,86
86,1.3147615651025817,87
87,1.3268614989841598,88
88,1.3284803615437448,89
89,1.3293001067260106,90
90,1.3312727548514511,91
91,1.3480434282640128,92
92,1.3747202661668658,93
93,1.3840359045156327,94
94,1.3851507298629193,95
95,1.3933146529193678,96
96,1.4442700669321067,97
97,1.4570622535198003,98
98,1.5080176675325392,99
99,1.5415072254846618,100
100,1.5417033603077934,101
101,1.5633687009561679,102
102,1.5828131769051137,103
103,1.5958911241791436,104
104,1.601162820481286,105
105,1.6185611471991437,106
106,1.6205701383515405,107
107,1.6302603998986234,108
108,1.6405301306648967,109
109,1.6914855446776356,110
110,1.7269214419410872,111
111,1.732113720675739,112
112,1.7439068432957807,113
113,1.747249658422024,114
114,1.7886522669151745,115
115,1.8233735884361546,116
116,1.8293940671082847,117
117,1.8466974628962516,118
118,1.8626460240226825,119
119,1.8654632611649067,120
120,1.88988165828664,121
121,1.9030481935786803,122
122,1.9286601487753479,123
123,1.9414970975919266,124
124,1.941506814105267,125
125,1.9481614736916306,126
126,1.948495552901309,127
127,1.9934461317363905,128
128,2.029279148136875,129
129,2.0595433074936054,130
130,2.065784792654065,131
131,2.066798305460385,132
132,2.1025318582305728,133
133,2.1524088851140646,134
134,2.15392982989712,135
135,2.1652336678561923,136
136,2.1664519149354953,137
137,2.190734352819412,138
138,2.2153921336562328,139
139,2.21772614440867,140
140,2.228679775391871,141
141,2.242235127112264,142
142,2.247465901276416,143
143,2.2824402347673263,144
144,2.2917846442030365,145
145,2.2958271263676893,146
146,2.3089906035199967,147
147,2.3312254749068404,148
148,2.335040055232277,149
149,2.341384924170767,150
150,2.392340338183506,151
151,2.4101657951420417,152
152,2.419956564232566,153
153,2.4323375672737746,154
154,2.4345282280765748,155
155,2.4388509761530823,156
156,2.4458593664606023,157
157,2.460933362675539,158
158,2.4653752102952198,159
159,2.469600095155633,160
160,2.470850865394181,161
161,2.48778908519658,162
162,2.4922050750206277,163
163,2.5322612852844237,164
164,2.565611806859662,165
165,2.5668600956007186,166
166,2.5714769075780106,167
167,2.590255162708405,168
168,2.5943502763150144,169
169,2.59676085638466,170
170,2.643322399718049,171
171,2.6576986004100456,172
172,2.6685679114367806,173
173,2.6946460209245413,174
174,2.7226314736524984,175
175,2.726219197245267,176
176,2.727950935857808,177
177,2.7375299558222537,178
178,2.7468873456903937,179
179,2.7575757556671583,180
180,2.7797569256813226,181
181,2.7987617758467542,182
182,2.849717189859493,183
183,2.8514769204420856,184
184,2.860227731454878,185
185,2.8672673805986544,186
186,2.9008662167733594,187
187,2.905722133896058,188
188,2.9093056409234195,189
189,2.919417222249562,190
190,2.928724681373135,191
191,2.9342700821934624,192
192,2.939152019114999,193
193,2.9827597500885603,194
194,2.992703271063585,195
195,3.026262439643129,196
196,3.0398374863387243,197
197,3.040719232079126,198
198,3.0916746460918647,199
199,3.122384744894624,200
200,3.173340158907363,201
201,3.217648638795352,202
202,3.2497244343908633,203
203,3.2528139457371945,204
204,3.264106243956178,205
205,3.268190779598345,206
206,3.276896698061001,207
207,3.277923020851009,208
208,3.2860144163722635,209
209,3.3369698303850024,210
210,3.3422039889847603,211
211,3.3682388728166353,212
212,3.3785485940455544,213
213,3.387889162819136,214
214,3.4388445768318747,215
215,3.4897999908446136,216
216,3.5035818856812275,217
217,3.5251071008291808,218
218,3.527963631395027,219
219,3.5339421088906193,220
220,3.584897522903358,221
221,3.5995990223724306,222
222,3.6128697211340883,223
223,3.6362791345277268,224
224,3.637278952355351,225
225,3.65218336033208,226
226,3.6640536661968053,227
227,3.696587322402127,228
228,3.699496906636526,229
229,3.750452320649265,230
230,3.751870626791931,231
231,3.7553624297719095,232
232,3.7707162284678826,233
233,3.7898174483693765,234
234,3.794371945356109,235
235,3.796541024456282,236
236,3.8340763157837556,237
237,3.8388771405636177,238
238,3.854209312808261,239
239,3.8706162384131026,240
240,3.8798458216775997,241
241,3.8947296019360946,242
242,3.9072949245487334,243
243,3.9536449725804097,244
244,3.957525767036161,245
245,3.9789178116029227,246
246,3.983549817191073,247
247,3.992107381277623,248
248,4.011025388481151,249
249,4.017083490769583,250
250,4.023538802086748,251
251,4.047212352498389,252
252,4.048491485750358,253
253,4.0589036506904295,254
254,4.109859064703168,255
255,4.160814478715907,256
256,4.16210675906427,257
257,4.1661784894484475,258
258,4.171412586944518,259
259,4.217390361651266,260
260,4.253526090554479,261
261,4.289436080195687,262
262,4.297271071081462,263
263,4.300186988461898,264
264,4.330662270871672,265
265,4.351313527333769,266
266,4.367380105394532,267
267,4.418335519407271,268
268,4.436360964168952,269
269,4.436494363204047,270
270,4.465349366727693,271
271,4.471392472301774,272
272,4.48988634017856,273
273,4.53737227811575,274
274,4.539821646892679,275
275,4.541904910156811,276
276,4.543827780432915,277
277,4.55751265728636,278
278,4.562912787372698,279
279,4.578682448335947,280
280,4.600159712537814,281
281,4.6040263848438965,282
282,4.621109566464537,283
283,4.626315567105007,284
284,4.637703592031907,285
285,4.677744809637293,286
286,4.709532093992285,287
287,4.711176929038607,288
288,4.720534234913901,289
289,4.72603578674592,290
290,4.726096117785269,291
291,4.7511416215736295,292
292,4.7683588585616095,293
293,4.773518108433564,294
294,4.796478943303405,295
295,4.810105252520852,296
296,4.819584133079686,297
297,4.819749173499875,298
298,4.821077839465718,299
299,4.857536287063756,300
300,4.897326746816256,301
301,4.910723877028011,302
302,4.941286227555903,303
303,4.956122637724935,304
304,4.958844995859438,305
305,4.961160582861925,306
306,4.967420332010491,307
307,5.006357937091734,308
308,5.033368298003753,309
309,5.066848449747438,310
310,5.105776498450356,311
311,5.10978192048329,312
312,5.1146575935970695,313
313,5.11649996076841,314
314,5.142226606108714,315
315,5.178835132342577,316
316,5.18769307710604,317
317,5.204157219092097,318
318,5.207008857267752,319
319,5.2521479095668955,320
320,5.286110779867707,321
321,5.337066193880446,322
322,5.365343071362575,323
323,5.401557685964109,324
324,5.401983991118841,325
325,5.424641258473928,326
326,5.431498919461152,327
327,5.476865951476191,328
328,5.504393365903328,329
329,5.538288419847834,330
330,5.566563286521963,331
331,5.571834531537222,332
332,5.598131311489257,333
333,5.600074349393912,334
334,5.6350132683943,335
335,5.668238148210912,336
336,5.672511377727978,337
337,5.701318387290678,338
338,5.71179393451533,339
339,5.717978530700452,340
340,5.7449242985711075,341
341,5.749310657571451,342
342,5.749717433533341,343
343,5.753362315941997,344
344,5.760120478537053,345
345,5.794051670528624,346
346,5.845007084541363,347
347,5.850566142154108,348
348,5.867989083672694,349
349,5.876656425350997,350
350,5.927611839363736,351
351,5.940662128545243,352
352,5.988233704549748,353
353,5.990315298924905,354
354,6.041270712937644,355
355,6.044611789736839,356
356,6.095567203749578,357
357,6.100807449830052,358
358,6.102756333641135,359
359,6.112440541488661,360
360,6.134588467138554,361
361,6.140981798338264,362
362,6.156810836041228,363
363,6.168976582396493,364
364,6.177239017037239,365
