,Time (sec),request_completion
0,3.470901357204975,1
1,3.525130959792478,2
2,3.6872693121719595,3
3,3.903636221983276,4
4,4.523893517032912,5
5,4.636731304054315,6
6,4.986396866960924,7
7,5.521850270711572,8
8,6.14423406808691,9
9,6.5622361136863665,10
10,6.7040452179910375,11
11,6.939178664015298,12
12,7.043485007285037,13
13,7.047401523381531,14
14,7.224245399027172,15
15,7.27857091599006,16
16,7.29095170590728,17
17,7.4032236264817195,18
18,7.4143534484336096,19
19,7.853157275576338,20
20,8.006015690084045,21
21,8.023032582493306,22
22,8.045991436765153,23
23,8.0526138927961,24
24,8.053664764335325,25
25,8.09050891780872,26
26,8.161328366101559,27
27,8.391460154654903,28
28,8.578876321808652,29
29,8.638756121816781,30
30,8.739081714857997,31
31,8.820470674366057,32
32,8.904490717344732,33
33,8.914548111858872,34
34,8.935564493544252,35
35,8.949031231831835,36
36,9.079421869708218,37
37,9.09884962363564,38
38,9.115330614440158,39
39,9.548546872858127,40
40,9.558597203431335,41
41,9.626542040421013,42
42,9.769265159629759,43
43,9.772143560970715,44
44,9.842545998515275,45
45,9.852293071637211,46
46,9.986721859527202,47
47,10.135797696151679,48
48,10.203417266980379,49
49,10.285416875421442,50
50,10.444439000093357,51
51,10.556428930871181,52
52,10.580862007407639,53
53,10.711713393748314,54
54,10.750436851279643,55
55,10.882789140494026,56
56,11.07533426638717,57
57,11.217324838022385,58
58,11.323638573776611,59
59,11.384906864558102,60
60,11.434585435256928,61
61,11.566102412728133,62
62,11.615186376299032,63
63,11.64283223418682,64
64,11.841792765842941,65
65,12.106786229764907,66
66,12.131000595313674,67
67,12.142772265048352,68
68,12.143723882059662,69
69,12.214957505954274,70
70,12.21872198513114,71
71,12.266810213470015,72
72,12.280983014563287,73
73,12.421431736781818,74
74,12.484104750074556,75
75,12.573356037934294,76
76,12.691976070975404,77
77,12.816794178417114,78
78,12.857801456869163,79
79,12.876690691268072,80
80,12.916418232242323,81
81,13.036070459215791,82
82,13.083708812248304,83
83,13.093277565446806,84
84,13.282849749192449,85
85,13.307610280892291,86
86,13.309825841634007,87
87,13.39080132215868,88
88,13.444428736001628,89
89,13.484310388778614,90
90,13.49275266958389,91
91,13.52609533655465,92
92,13.535994081881858,93
93,13.593026098108233,94
94,13.61661586512128,95
95,13.61887524020674,96
96,13.628597407186135,97
97,13.764945016554014,98
98,13.85109730643424,99
99,13.897164382269315,100
100,14.093978354294421,101
101,14.12178721051764,102
102,14.156109975247684,103
103,14.17996024154177,104
104,14.243070568237222,105
105,14.29733171581746,106
106,14.33253089192961,107
107,14.378894335616275,108
108,14.405703263257834,109
109,14.494008912935056,110
110,14.513106666624068,111
111,14.598841137188568,112
112,14.662729373691109,113
113,14.66779056947557,114
114,14.744137151348914,115
115,14.753285532964137,116
116,14.774419509222417,117
117,14.808384990410437,118
118,14.945154874995886,119
119,15.004808342538167,120
120,15.092125021428787,121
121,15.146288131667916,122
122,15.217277148964225,123
123,15.242059850344269,124
124,15.243025641893581,125
125,15.286046357589122,126
126,15.338149835437802,127
127,15.393822814042249,128
128,15.428524999252648,129
129,15.438260065916488,130
130,15.496989833289646,131
131,15.510493103687155,132
132,15.532584784767202,133
133,15.76866460945984,134
134,15.76866460945984,135
135,15.781566024550845,136
136,15.817571658312648,137
137,15.817571658312648,138
138,15.83176137211548,139
139,15.85236701783549,140
140,15.85434435278414,141
141,15.911300597812557,142
142,16.035454649118957,143
143,16.121077962217147,144
144,16.205438003660813,145
145,16.341038736736298,146
146,16.34199965791139,147
147,16.367880083577855,148
148,16.446324774502536,149
149,16.485722019117638,150
150,16.526532164134668,151
151,16.553123119068125,152
152,16.554762252366547,153
153,16.568786050981668,154
154,16.585261931507826,155
155,16.614752479194408,156
156,16.645050224580146,157
157,16.651566129821852,158
158,16.65908052391514,159
159,16.689264367752408,160
160,16.7311137459876,161
161,16.872533985081873,162
162,16.888599324288222,163
163,17.068917190075908,164
164,17.09010789267171,165
165,17.09100440037434,166
166,17.09100440037434,167
167,17.165226098938568,168
168,17.18923029004359,169
169,17.205834495120666,170
170,17.26407377551344,171
171,17.325681334513998,172
172,17.332208834725524,173
173,17.42065521987146,174
174,17.44973791230581,175
175,17.51211980397681,176
176,17.54362936819819,177
177,17.599111136974592,178
178,17.669875110864368,179
179,17.68810120094169,180
180,17.69282990753781,181
181,17.868101057815757,182
182,17.95236886707622,183
183,17.98753262668457,184
184,18.0587464615451,185
185,18.0587464615451,186
186,18.090317995555136,187
187,18.090317995555136,188
188,18.098150179060397,189
189,18.130786640892357,190
190,18.186698911916576,191
191,18.228179760649834,192
192,18.270518836896198,193
193,18.27154213717987,194
194,18.27154213717987,195
195,18.330126091787474,196
196,18.39036020636014,197
197,18.47567005205672,198
198,18.487418392171396,199
199,18.53102116127856,200
200,18.534818571171044,201
201,18.54927515969294,202
202,18.583892091159726,203
203,18.61453457529407,204
204,18.64841257094554,205
205,18.700983057307067,206
206,18.913974876448048,207
207,18.921705721734575,208
208,18.989899235910737,209
209,19.022975731459447,210
210,19.02462096806983,211
211,19.10351645505109,212
212,19.172170858502728,213
213,19.198172967882275,214
214,19.248347348866684,215
215,19.251522913889964,216
216,19.331691804460032,217
217,19.372277874887597,218
218,19.401109359329155,219
219,19.40810989413743,220
220,19.4581879390997,221
221,19.465429087605276,222
222,19.46830524607668,223
223,19.476741585826055,224
224,19.63902418220952,225
225,19.725826918299592,226
226,19.74953020291089,227
227,19.783833508156388,228
228,19.78488562967275,229
229,19.827117818729885,230
230,19.9277954674781,231
231,20.02556502354401,232
232,20.02556502354401,233
233,20.06017156982251,234
234,20.073828796222184,235
235,20.104649122035145,236
236,20.133547781721724,237
237,20.22792587601447,238
238,20.26313225952693,239
239,20.27310381702738,240
240,20.418891553130788,241
241,20.451465417863194,242
242,20.475569709104853,243
243,20.475569709104853,244
244,20.618533376000816,245
245,20.635510267205557,246
246,20.7519052980214,247
247,20.75336588418672,248
248,20.83716899208797,249
249,20.868273767650948,250
250,20.901412344304088,251
251,20.92003085461352,252
252,20.92853045802602,253
253,20.9616726216868,254
254,20.982557173553857,255
255,21.00618922407326,256
256,21.164082637530772,257
257,21.179403037972865,258
258,21.20295913807329,259
259,21.220798707213508,260
260,21.400220163689728,261
261,21.46365340118898,262
262,21.492113127759215,263
263,21.50362484057148,264
264,21.532750048208154,265
265,21.647826058172413,266
266,21.68343469087103,267
267,21.692321283467155,268
268,21.828983582713285,269
269,21.88176938701722,270
270,21.88176938701722,271
271,21.907796106133894,272
272,21.939549452830953,273
273,21.99373334919363,274
274,22.023427304817364,275
275,22.032613259734976,276
276,22.03648724582531,277
277,22.05812339379502,278
278,22.062761024438316,279
279,22.105558974595535,280
280,22.112491539920885,281
281,22.13996203359622,282
282,22.210130525706614,283
283,22.22233123247494,284
284,22.244705676803335,285
285,22.30008186033095,286
286,22.31744211418879,287
287,22.41977417926076,288
288,22.50941594861434,289
289,22.5754060927771,290
290,22.58008473201508,291
291,22.58226811858409,292
292,22.676341449390264,293
293,22.676564435396344,294
294,22.691684049807836,295
295,22.79649017596183,296
296,22.80106391732629,297
297,22.865406559793616,298
298,22.89551245070136,299
299,22.96829517080858,300
300,23.008159946155857,301
301,23.008159946155857,302
302,23.02479887933122,303
303,23.171370913764125,304
304,23.21638122999836,305
305,23.243189012252053,306
306,23.288594682181895,307
307,23.412863391888997,308
308,23.430110794783317,309
309,23.511206618241236,310
310,23.60958703787786,311
311,23.613630748334256,312
312,23.689908992877182,313
313,23.715603868974732,314
314,23.726425572154742,315
315,23.784232890397334,316
316,23.802457950924357,317
317,23.8053511452235,318
318,23.83041497771526,319
319,23.851924878529488,320
320,23.918597065574996,321
321,23.91924655684801,322
322,23.939787631989223,323
323,23.939787631989223,324
324,24.05943917496481,325
325,24.085627490466425,326
326,24.12250175738683,327
327,24.154491004053472,328
328,24.193504021432553,329
329,24.272221699226147,330
330,24.31282368965514,331
331,24.322485079948674,332
332,24.368743038533218,333
333,24.38784023602242,334
334,24.396145844460563,335
335,24.498352556124075,336
336,24.511346096966122,337
337,24.544639188304284,338
338,24.54991958257353,339
339,24.56830072833928,340
340,24.696989732507134,341
341,24.724507343868854,342
342,24.749719249837057,343
343,24.75683416667736,344
344,24.759641686526273,345
345,24.79388888028189,346
346,24.802673771782683,347
347,25.094506845847988,348
348,25.11673656499833,349
