,Time (sec),request_completion
0,12.459883849747184,1
1,13.775546793289614,2
2,14.075313304220298,3
3,14.078756368422864,4
4,15.016535110630102,5
5,15.430528783905876,6
6,16.04409762280074,7
7,16.240048123231805,8
8,17.313047711284437,9
9,17.41434854159869,10
10,17.557050347517265,11
11,18.282555314882988,12
12,18.919140717886663,13
13,18.99424246719665,14
14,19.54964735760706,15
15,20.689709814537206,16
16,21.2876350526567,17
17,21.2876350526567,18
18,21.6014172873655,19
19,22.38543051629042,20
20,22.774492431769033,21
21,22.875750417638848,22
22,23.173607273542487,23
23,23.376123245282116,24
24,23.64280373794168,25
25,24.09961460406828,26
26,24.529729715765697,27
27,24.81274023499747,28
28,24.847981011792367,29
29,24.91617827293078,30
30,25.253012955271625,31
31,26.4876773642486,32
32,26.690747538580798,33
33,27.193303635537685,34
34,27.456231271544805,35
35,27.456231271544805,36
36,27.608232036159816,37
37,28.247347670097692,38
38,28.247347670097692,39
39,28.293953139420843,40
40,28.938600517071887,41
41,29.234696016174066,42
42,29.234696016174066,43
43,29.645288218405614,44
44,30.227486787628003,45
45,30.445353111176427,46
46,30.64374296780567,47
47,31.269776368333403,48
48,31.373508468488936,49
49,31.37960590235399,50
50,32.04777704059827,51
51,32.546255121513965,52
52,32.546255121513965,53
53,32.64503139419342,54
54,33.16535161941547,55
55,33.398244566726646,56
56,33.398244566726646,57
57,33.7818288614291,58
58,34.43593934803021,59
59,34.65230092032303,60
60,35.55077172089081,61
61,35.55077172089081,62
62,35.7725981593289,63
63,36.4002649362621,64
64,36.4002649362621,65
65,36.61325036265325,66
66,37.440552563483436,67
67,37.75633331871298,68
68,37.989474001667936,69
69,38.58903220527656,70
70,38.875245993433666,71
71,39.500609265834164,72
72,39.75760550486895,73
73,40.20762912079718,74
74,41.22687875316769,75
75,41.74993440061202,76
76,41.81659295011261,77
77,42.127789250579205,78
78,42.880894107897014,79
79,43.164710809854924,80
80,43.29253127232389,81
81,43.87640322789904,82
82,43.87640322789904,83
83,43.9118452957143,84
84,43.9118452957143,85
85,44.466469778298034,86
86,44.66684961132795,87
87,45.468672679021346,88
88,45.67851477082233,89
89,46.41136017360581,90
90,46.722556474072405,91
91,46.729983084722804,92
92,47.563194555484564,93
93,47.8231933442625,94
94,48.601667506927896,95
