,Time (sec),request_arrival
0,0.01707213869915985,1
1,0.017496052323306106,2
2,0.022878881847573314,3
3,0.02710626570816099,4
4,0.04942580834930045,5
5,0.06832410138358652,6
6,0.10560088966059708,7
7,0.107123105637276,8
8,0.1162954262966315,9
9,0.11680170541307265,10
10,0.12093085513624963,11
11,0.13271186815493002,12
12,0.1331619836976967,13
13,0.1368723045205198,14
14,0.15443702420625322,15
15,0.16761408285466162,16
16,0.17178188902983857,17
17,0.186674084951207,18
18,0.2144186555658195,19
19,0.2145277763784432,20
20,0.2419581673757746,21
21,0.2620048609485526,22
22,0.26896544817028617,23
23,0.27179367023032414,24
24,0.3220028752512446,25
25,0.3288709744961163,26
26,0.3304999728449022,27
27,0.33220237761470356,28
28,0.3636760804035427,29
29,0.3791681216915095,30
30,0.4067117190037314,31
31,0.4286086299735434,32
32,0.44146825213304414,33
33,0.4916774571539646,34
34,0.4996385397121066,35
35,0.513078753025688,36
36,0.5426764264078721,37
37,0.5588052331882377,38
38,0.5919161944492154,39
39,0.6063298503713718,40
40,0.6267370398650594,41
41,0.6275221033003211,42
42,0.6318507889965079,43
43,0.6375684234262934,44
44,0.6389601476515484,45
45,0.6433952250807032,46
46,0.64517721394282,47
47,0.6506281525196952,48
48,0.6675274809805234,49
49,0.6751235651632869,50
50,0.6828611844143738,51
51,0.6867958876186205,52
52,0.6919938678887458,53
53,0.7381721573171229,54
54,0.7556487202410707,55
55,0.7713706085757362,56
56,0.7745120710922068,57
57,0.7963715599074768,58
58,0.7993575381636767,59
59,0.8073434438824105,60
60,0.857552648903331,61
61,0.8746514033880213,62
62,0.8882760405456357,63
63,0.9075891583587802,64
64,0.9385609865537176,65
65,0.9636004649176395,66
66,0.9679540926584036,67
67,0.9685001471323809,68
68,0.9748432106229025,69
69,0.9800586220554282,70
70,0.9840246005302172,71
71,1.031942948735296,72
72,1.0669294398903069,73
73,1.0732535621370327,74
74,1.0910859163561621,75
75,1.099513896797126,76
76,1.1406820250507517,77
77,1.1509592166436156,78
78,1.1561093715269715,79
79,1.1608490450968072,80
80,1.174641426554727,81
81,1.1797429637801526,82
82,1.1944455519327606,83
83,1.232622079736757,84
84,1.2411547485985623,85
85,1.2452985296303685,86
86,1.2955077346512889,87
87,1.3074304728484087,88
88,1.3090256282156985,89
89,1.3098333687614039,90
90,1.3117771287343798,91
91,1.3283022065111927,92
92,1.3545883794238365,93
93,1.3637675962905085,94
94,1.3648660957435879,95
95,1.372910463441469,96
96,1.4231196684623895,97
97,1.4357245217736943,98
98,1.4859337267946147,99
99,1.5189328518896978,100
100,1.5191261144455452,101
101,1.5404741802308681,102
102,1.5596339044399758,103
103,1.5725203336576914,104
104,1.5777148293863716,105
105,1.59485836889288,106
106,1.5968379396727521,107
107,1.6063862936239572,108
108,1.6165056308434442,109
109,1.6667148358643646,110
110,1.7016317973938326,111
111,1.706748038573793,112
112,1.7183684585613237,113
113,1.7216623203279777,114
114,1.76245861447081,115
115,1.7966714647561273,116
116,1.8026037774225985,117
117,1.8196537762011182,118
118,1.8353687809930617,119
119,1.8381447615244164,120
120,1.862205567056501,121
121,1.8751792869781558,122
122,1.900416171701232,123
123,1.9130651317276097,124
124,1.9130747059489137,125
125,1.9196319123614185,126
126,1.9199610991977334,127
127,1.964253405957824,128
128,1.999561671072109,129
129,2.0293826314424432,130
130,2.035532714100553,131
131,2.0365313846691233,132
132,2.0717416427334716,133
133,2.1208882529052806,134
134,2.1223869244383753,135
135,2.1335252250214776,136
136,2.134725631662381,137
137,2.1586524689915123,138
138,2.182949152619426,139
139,2.185248983298083,140
140,2.196042205459354,141
141,2.2093990478449292,142
142,2.2145532207137903,143
143,2.249015377772825,144
144,2.2582229443925312,145
145,2.262206227027576,146
146,2.275176933593971,147
147,2.2970861897094594,148
148,2.300844907979921,149
149,2.3070968604276803,150
150,2.3573060654486007,151
151,2.3748704801504217,152
152,2.3845178697772775,153
153,2.396717561058469,154
154,2.3988761410545334,155
155,2.4031355852889167,156
156,2.4100413422655738,157
157,2.4248945895819656,158
158,2.429271389223952,159
159,2.4334344033855726,160
160,2.4346668569051464,161
161,2.451357027463577,162
162,2.455708347980578,163
163,2.4951779610229377,164
164,2.5280400858387058,165
165,2.5292700942007094,166
166,2.5338192959607606,167
167,2.5523225557231366,168
168,2.556357699046804,169
169,2.558732977734677,170
170,2.604612657462765,171
171,2.618778328019105,172
172,2.6294884650349886,173
173,2.6551846775218824,174
174,2.6827603014442,175
175,2.6862954851517187,176
176,2.688001863575373,177
177,2.6974406050047746,178
178,2.7066609619668958,179
179,2.7171928471113644,180
180,2.7390491882759487,181
181,2.7577757247360286,182
182,2.807984929756949,183
183,2.8097188902264074,184
184,2.81834155128713,185
185,2.825278109334658,186
186,2.8583849123436247,187
187,2.8631697177092965,188
188,2.866700746600274,189
189,2.8766642503756152,190
190,2.885835407796542,191
191,2.8912995998182454,192
192,2.8961100439396756,193
193,2.9390791679742936,194
194,2.9488770725333664,195
195,2.981944788853377,196
196,2.995321037794016,197
197,2.996189870939893,198
198,3.0463990759608133,199
199,3.0766594452831977,200
200,3.126868650304118,201
201,3.1705282612397725,202
202,3.202134327611082,203
203,3.205178595067404,204
204,3.216305524902427,205
205,3.2203302451690816,206
206,3.2289086711019497,207
207,3.229919964060305,208
208,3.2378928663417086,209
209,3.288102071362629,210
210,3.2932595791042316,211
211,3.318913198946937,212
212,3.3290719409946794,213
213,3.3382757231962628,214
214,3.388484928217183,215
215,3.4386941332381036,216
216,3.452274201162884,217
217,3.4734841934948633,218
218,3.476298892023135,219
219,3.4821898185930595,220
220,3.53239902361398,221
221,3.546885229157773,222
222,3.559961587142586,223
223,3.583028184858912,224
224,3.5840133610028677,225
225,3.5986995035908165,226
226,3.610395976524468,227
227,3.6424531984338957,228
228,3.6453201736941514,229
229,3.695529378715072,230
230,3.6969269146841004,231
231,3.7003675824739957,232
232,3.715496534745551,233
233,3.734318029669408,234
234,3.7388058290015227,235
235,3.7409431433449987,236
236,3.7779287546739533,237
237,3.78265927448842,238
238,3.797766917014,239
239,3.8139335738338334,240
240,3.823027995837135,241
241,3.837693812786405,242
242,3.8500751243984404,243
243,3.8957464060363476,244
244,3.899570368774128,245
245,3.920649140721711,246
246,3.9252133135920433,247
247,3.9336455577024303,248
248,3.9522865229594633,249
249,3.958255908268775,250
250,3.9646166857381995,251
251,3.9879435523572004,252
252,3.9892039535322588,253
253,3.999463639069442,254
254,4.049672844090362,255
255,4.099882049111283,256
256,4.101155404852034,257
257,4.1051675073853975,258
258,4.110324954918137,259
259,4.155629414932527,260
260,4.191235959521258,261
261,4.226620070653075,262
262,4.234340323178599,263
263,4.2372135388400745,264
264,4.267242530503261,265
265,4.287591362707545,266
266,4.303422656152356,267
267,4.353631861173277,268
268,4.371393334986565,269
