,Time (sec),request_arrival
0,0.7865525106697261,1
1,0.806083181738826,2
2,1.054082460061691,3
3,1.2488477116627423,4
4,2.277160134068975,5
5,3.1478477553112634,6
6,4.865274723640039,7
7,4.935406698276427,8
8,5.357996507931553,9
9,5.381321945778191,10
10,5.571561325795405,11
11,6.114339564150029,12
12,6.135077417590266,13
13,6.306020391403225,14
14,7.1152672357194255,15
15,7.722364492002723,16
16,7.9143848632542495,17
17,8.60050241992067,18
18,9.87875829980354,19
19,9.883785745435745,20
20,11.147566651144121,21
21,12.071163714063434,22
22,12.391853901243064,23
23,12.522156565792283,24
24,14.835409577840476,25
25,15.151838632206612,26
26,15.226890315167543,27
27,15.305323999983452,28
28,16.755389535700573,29
29,17.469143341546175,30
30,18.738139921328543,31
31,19.746980735166627,32
32,20.33945296574411,33
33,22.6527059777923,34
34,23.019491275410797,35
35,23.638712669520856,36
36,25.002345235948233,37
37,25.745436285684598,38
38,27.27093406715422,39
39,27.93500419060393,40
40,28.875210125831174,41
41,28.911379795426846,42
42,29.11081225448972,43
43,29.374236761230677,44
44,29.438356682162908,45
45,29.64269085191096,46
46,29.724791158040293,47
47,29.975928376329097,48
48,30.75451912372918,49
49,31.104488110655534,50
50,31.460977942175493,51
51,31.642258725947052,52
52,31.881741575982705,53
53,34.00928107928528,54
54,34.814466339781376,55
55,35.53880972522428,56
56,35.68354409465782,57
57,36.69066078417098,58
58,36.82823163780602,59
59,37.19616059525708,60
60,39.50941360730528,61
61,40.297192368142085,62
62,40.92491059092182,63
63,41.81471013932501,64
64,43.24165316363152,65
65,44.395279251145226,66
66,44.59586084729802,67
67,44.621018826918366,68
68,44.91325828219252,69
69,45.15354422578262,70
70,45.336265932862055,71
71,47.54397392727436,72
72,49.155881664343774,73
73,49.44724845315678,74
74,50.2688258330839,75
75,50.65712218496638,76
76,52.55383209390451,77
77,53.02732583668899,78
78,53.26460526167637,79
79,53.48297287289387,80
80,54.11841945958164,81
81,54.35345895777475,82
82,55.03084085049249,83
83,56.789720878474206,84
84,57.18284046555304,85
85,57.37375394345216,86
86,59.68700695550035,87
87,60.23631479725682,88
88,60.309807256588336,89
89,60.3470217125736,90
90,60.436575184099624,91
91,61.19792334576869,92
92,62.4089875050211,93
93,62.8318950387338,94
94,62.882505423174464,95
95,63.253127857833476,96
96,65.56638086988167,97
97,66.14711531641697,98
98,68.46036832846517,99
99,69.98071356176153,100
100,69.98961761011768,101
101,70.97317186991376,102
102,71.85590422383699,103
103,72.44961151695198,104
104,72.68893382618658,105
105,73.47877593549848,106
106,73.56997929287476,107
107,74.0098938170845,108
108,74.47611484753412,109
109,76.78936785958231,110
110,78.39807220763876,111
111,78.63378915067693,112
112,79.16916850046388,113
113,79.32092425221913,114
114,81.20050291248648,115
115,82.77676724370399,116
116,83.05008246824116,117
117,83.83561494208526,118
118,84.55964118695745,119
119,84.68753696469119,120
120,85.79607335450675,121
121,86.39380233017431,122
122,87.55652338054833,123
123,88.13928992441421,124
124,88.13973103070659,125
125,88.44183654060319,126
126,88.45700293171245,127
127,90.49765089617736,128
128,92.12438349614153,129
129,93.49830340525189,130
130,93.78165179181347,131
131,93.82766283102086,132
132,95.44988002184095,133
133,97.71417685674453,134
134,97.78322408496807,135
135,98.29639109014619,136
136,98.35169657201142,137
137,99.45406074004272,138
138,100.57346457369503,139
139,100.6794230377334,140
140,101.17669149007918,141
141,101.79207179468689,142
142,102.02953633746431,143
143,103.61728680244923,144
144,104.04150047418123,145
145,104.22501942353558,146
146,104.8226095670283,147
147,105.83201914998766,148
148,106.00519190500268,149
149,106.29323366596931,150
150,108.6064866780175,151
151,109.41571947102669,152
152,109.86019679552183,153
153,110.42226449985044,154
154,110.52171522159684,155
155,110.71795756800987,156
156,111.03612160028379,157
157,111.72044470555949,158
158,111.92209388424571,159
159,112.11389347646302,160
160,112.17067543138891,161
161,112.93962979543035,162
162,113.1401050925028,163
163,114.95856051749054,164
164,116.47259383430377,165
165,116.52926313522306,166
166,116.73885527414397,167
167,117.59134280825634,168
168,117.77725109825279,169
169,117.88668562478802,170
170,120.00046749563391,171
171,120.65311236560312,172
172,121.146552895106,173
173,122.3304362270323,174
174,123.6009083460557,175
175,123.76378235205031,176
176,123.84239911219554,177
177,124.27726353660556,178
178,124.70206648869173,179
179,125.18729454643207,180
180,126.19426621647268,181
181,127.0570406191636,182
182,129.37029363121178,183
183,129.4501811593468,184
184,129.847446893036,185
185,130.16703000115345,186
186,131.69233620243403,187
187,131.91278313879945,188
188,132.07546572288499,189
189,132.53450714983566,190
190,132.95704336643354,191
191,133.2087912012648,192
192,133.43041937379914,193
193,135.410105281129,194
194,135.86151717310364,195
195,137.38502256114847,196
196,138.0012969701726,197
197,138.0413261020983,198
198,140.3545791141465,199
199,141.7487435995537,200
200,144.0619966116019,201
201,146.0734948310952,202
202,147.5296586600577,203
203,147.66991503057548,204
204,148.18255815936016,205
205,148.36798623526,206
206,148.7632139553478,207
207,148.8098065369472,208
208,149.17713639627357,209
209,151.49038940832176,210
210,151.72800759632042,211
211,152.90992858762772,212
212,153.3779650887189,213
213,153.80200440364487,214
214,156.11525741569307,215
215,158.42851042774126,216
216,159.05417524393837,217
217,160.03136814366715,218
218,160.1610477481504,219
219,160.43245622048042,220
220,162.7457092325286,221
221,163.41312188312457,222
222,164.01557962931645,223
