,Time (sec),request_completion
0,9.287896994288168,1
1,9.561374407545438,2
2,14.143234139438865,3
3,19.360563642010863,4
4,21.898067021238216,5
5,24.66057269432896,6
6,28.48407039266439,7
7,28.796391495697637,8
8,33.06201042676581,9
9,33.06201042676581,10
10,33.36636665943243,11
11,33.548141295032465,12
12,34.733286297131436,13
13,38.53032796534844,14
14,38.77622217216648,15
15,38.89912845805167,16
16,40.17417627261244,17
17,40.17417627261244,18
18,42.97003965942239,19
19,42.97003965942239,20
20,43.02900697128907,21
21,47.01889492624991,22
22,47.07995140214488,23
23,47.262138749829795,24
24,47.56410112930465,25
25,48.588182169628034,26
26,48.89006934910292,27
27,48.89006934910292,28
28,49.131170047349535,29
29,49.131170047349535,30
30,49.18996920588288,31
31,50.96007904567853,32
32,51.54485881446881,33
33,51.60382612633549,34
34,51.721673278068835,35
35,51.78054537526883,36
36,51.83914502713549,37
37,52.307385442068835,38
38,56.06972605984593,39
39,56.4916522817775,40
40,58.7603636867322,41
41,58.93377999566554,42
42,59.74262853779894,43
43,61.11232691356799,44
44,62.323271894319426,45
45,64.74533833326551,46
46,64.8069140091605,47
47,64.9904709568455,48
48,65.17306358453048,49
49,65.23360355375881,50
50,65.5362833999003,51
51,67.18508611704347,52
52,67.79044580932644,53
53,68.46005210607578,54
54,69.90180933583973,55
55,71.6457831852552,56
56,71.76685512371179,57
57,72.43717921886368,58
58,72.43717921886368,59
59,75.59814556053276,60
60,76.08397848769253,61
61,76.26515591537745,62
62,76.3859107871674,63
63,76.44644108572903,64
64,76.80809213309895,65
65,77.90445984981824,66
66,77.90445984981824,67
67,77.96325900835159,68
68,78.13927604395161,69
69,80.82385673991593,70
70,80.88413191447758,71
71,80.94293273167756,72
72,80.94293273167756,73
73,81.2362944576776,74
74,82.25768071471165,75
75,82.31628036657834,76
76,82.31628036657834,77
77,89.91275562078337,78
78,90.09850120846836,79
79,91.57546340206571,80
80,91.7607395497507,81
81,91.94507057743563,82
82,92.12939436854907,83
83,93.33569458030973,84
84,94.96829304595258,85
85,95.45891786111224,86
86,96.32595724834609,87
87,96.38743080005057,88
88,96.70957670315045,89
89,96.75614965770615,90
90,96.87612303458238,91
91,97.11594793690611,92
92,97.3549673230394,93
93,97.6539905690395,94
94,100.61892175045813,95
95,102.75772111263655,96
96,104.66912836961284,97
97,107.75267941210579,98
98,107.95126509012772,99
99,108.01471612602269,100
100,108.14060987781265,101
101,114.63382858508574,102
102,114.63382858508574,103
103,116.22823040824503,104
104,118.14594641119895,105
105,119.57331757825456,106
106,119.79177965042119,107
107,121.57816353788269,108
108,122.25219755118646,109
109,123.06524322025352,110
110,123.21143310544404,111
111,128.1160106586796,112
112,128.27518423121734,113
113,128.42349166307457,114
114,128.79275064271724,115
115,134.92040723665664,116
116,134.92040723665664,117
117,137.42820161790573,118
118,138.3033180092126,119
119,139.3160044751127,120
120,139.40284587884236,121
121,139.6635221540313,122
122,140.35955740520208,123
123,141.08432091223756,124
124,141.16852091007928,125
125,141.3370044820051,126
126,141.4212992149406,127
127,141.50531368120943,128
128,141.5887809474783,129
