,Time (sec),request_completion
0,10.120134200719825,1
1,11.425173382012142,2
2,11.74368603145828,3
3,12.174049442572635,4
4,13.580569846776358,5
5,17.21730605671662,6
6,22.368872690033037,7
7,23.395804465479646,8
8,23.543443267318494,9
9,24.083367020507076,10
10,24.564481617630243,11
11,25.270697176182964,12
12,25.511199301411214,13
13,25.604649420883945,14
14,26.002231684454188,15
15,29.199120648271247,16
16,29.496293817663215,17
17,29.742702925489848,18
18,30.645135305502514,19
19,31.651040943048528,20
20,31.70025387699481,21
21,32.04326841728544,22
22,32.35719697452169,23
23,33.31232137926087,24
24,33.94327617061658,25
25,34.288170593540094,26
26,34.53888610136672,27
27,34.58881514578919,28
28,34.72980217994253,29
29,34.92614678353717,30
30,35.96391742687561,31
31,36.30693196716624,32
32,36.521637314510514,33
33,36.620200957641174,34
34,39.683119816080804,35
35,39.976634611682734,36
36,39.98562578547276,37
37,40.13550501016876,38
38,41.44611461501078,39
39,41.49556003657611,40
40,41.69515253029949,41
41,41.794210253430144,42
42,42.13526483692541,43
43,42.18435098782407,44
44,43.48901719942426,45
45,43.522151945068345,46
46,44.1163777209942,47
47,44.261644869690194,48
48,46.269636266792745,49
49,46.68809435749514,50
50,46.94505386532176,51
51,47.24755983471372,52
52,47.6971975088017,53
53,47.96414007411231,54
54,48.77349843257607,55
55,49.792247652698144,56
56,49.890663775828806,57
57,50.08578817409012,58
58,50.50835024339757,59
59,50.5215896201781,60
60,51.72867579418499,61
61,52.51947347682565,62
62,52.56855962772431,63
63,53.3621605649923,64
64,53.3621605649923,65
65,55.774624927568404,66
66,55.82683842913373,67
67,55.87856841069906,68
68,55.92980767226439,69
69,56.40596992857552,70
70,56.74957298486614,71
71,56.894840133562134,72
72,57.08491525012568,73
73,57.71237077895471,74
74,57.71237077895471,75
75,58.43202832074274,76
76,59.14734535722287,77
77,59.16852256481432,78
78,59.25009585585204,79
79,59.30253530191886,80
80,59.353144483484186,81
81,59.40328758504951,82
82,59.55320607831692,83
83,59.586876073838255,84
84,59.63497649888391,85
85,59.702639707584325,86
86,60.40296121150879,87
87,61.711693631223056,88
88,70.34459391587707,89
89,70.3961613374424,90
90,70.3961613374424,91
91,70.64920724526907,92
92,70.6993788268344,93
93,72.82451741098855,94
94,72.98970099333748,95
95,73.29611512272943,96
96,73.8449146623251,97
97,73.94769846545574,98
98,74.51223031276291,99
99,74.81312732947795,100
100,75.26669569517892,101
101,75.48660672898903,102
102,75.96781932923545,103
103,78.5821810631497,104
104,78.5821810631497,105
105,78.88837439254164,106
106,79.47770342079885,107
107,80.3815312027323,108
108,80.68556197126503,109
109,82.72868067489253,110
110,85.3446031397147,111
111,85.39703072128003,112
112,85.41359771411102,113
113,85.44876070284536,114
114,85.56829997880699,115
115,86.88108920565524,116
116,86.88108920565524,117
117,86.88108920565524,118
118,86.93232846722057,119
119,87.19951295088477,120
120,87.28846649817787,121
121,87.33909407974319,122
122,87.35421521558074,123
123,87.388905289499,124
124,87.5073118802767,125
125,87.55783290184203,126
126,87.79264892868831,127
127,87.95897771436464,128
128,88.07853602933962,129
129,88.15869389205452,130
130,88.40475856178591,131
131,88.74835622740994,132
132,88.79647784712226,133
133,89.10892091738704,134
134,89.51860336201685,135
135,89.72068744827817,136
136,90.01786061767018,137
137,90.06714243923551,138
138,91.1429378420052,139
139,91.44935458326863,140
140,91.75110951932827,141
141,91.80250142089359,142
142,92.46385486124295,143
143,94.63003404685954,144
144,94.73086936999017,145
145,95.72352141015264,146
146,95.92908901641394,147
147,96.03083569954461,148
148,96.43051363206726,149
149,96.43051363206726,150
150,96.77681353050546,151
151,96.87673301363613,152
152,98.20077880690437,153
153,98.20077880690437,154
154,98.95315317038434,155
155,99.0537535830388,156
156,99.1035647927946,157
157,99.35190555204986,158
158,99.57643749627606,159
159,99.73061320097203,160
160,100.71444845767078,161
161,101.51853363844339,162
162,101.8949859353881,163
163,102.20376194540512,164
164,102.23858899167872,165
165,102.23858899167872,166
166,102.25466952697045,167
167,103.56890662774553,168
168,103.77253695400684,169
169,103.80411332326659,170
170,103.92319761870282,171
171,104.48151303752506,172
172,104.48151303752506,173
173,104.81905811455155,174
174,105.01929772081289,175
175,105.60183342504806,176
176,105.90636068287654,177
177,106.15179143736984,178
178,107.05029364562645,179
179,108.09156313790788,180
180,108.91051210880171,181
181,109.10910974625432,182
182,109.49751546544357,183
183,109.64294361013958,184
184,109.64294361013958,185
185,112.41940662692133,186
186,113.30102393608078,187
187,113.64088095370471,188
188,114.29488852456511,189
189,114.44054086926108,190
190,114.55665059529935,191
191,114.75050502822734,192
192,115.2100394543064,193
193,116.18684156687083,194
194,116.30174575735342,195
195,117.61211248731601,196
196,117.70888023711333,197
197,118.48055212843165,198
198,118.62819983312765,199
199,120.500193324035,200
200,121.37449546819786,201
201,121.52014781289384,202
202,121.79192612784642,203
203,121.81207746228583,204
204,121.82948077067273,205
205,121.98578056077442,206
206,122.29558047793918,207
207,122.32446768506504,208
208,122.32446768506504,209
209,122.41927745401348,210
210,122.70357556085877,211
211,125.17012350897465,212
212,125.47284958718852,213
213,125.72146626619332,214
214,126.66253518576019,215
215,127.83232717504508,216
216,129.9478108938646,217
217,129.99701895542995,218
218,130.19387069121507,219
219,130.28747124622137,220
220,130.28747124622137,221
221,130.48788315432137,222
222,133.9508844624608,223
223,134.25534691185277,224
224,134.73171121102052,225
225,134.8308364541512,226
226,135.04461286416966,227
227,135.094672765735,228
228,135.3424858735617,229
229,135.39225617512702,230
230,135.42808007293485,231
231,135.42808007293485,232
232,135.48996541825764,233
233,135.82991907588155,234
234,136.6561328357694,235
235,137.09498454024805,236
236,138.41203047597955,237
237,138.56426170067553,238
238,138.9605079003655,239
239,139.11029976506148,240
240,139.16709978697637,241
241,139.4523078760188,242
242,139.4523078760188,243
243,139.98101959323736,244
244,140.3114499841947,245
245,141.1689009376152,246
246,141.5480620150967,247
247,142.04597597118573,248
248,142.30511028910342,249
249,142.5643759826605,250
250,142.7484368507468,251
251,142.79625019231213,252
252,142.9403103770081,253
253,143.08126928170412,254
254,143.12791510326943,255
255,145.2552708269561,256
256,145.27085999798862,257
257,145.42103970268462,258
258,145.47060232424997,259
259,145.5687224473806,260
260,146.10567181979954,261
261,146.3917829091915,262
262,146.67591927858362,263
263,146.95904270397565,264
264,147.14532351146926,265
265,147.43845124086113,266
266,147.43845124086113,267
267,147.4869148490931,268
268,147.56296043988078,269
269,147.92236972318105,270
270,148.06465997660374,271
271,148.06465997660374,272
272,148.53849015467935,273
273,148.90348826358925,274
274,148.94928094305936,275
275,148.99468153089865,276
276,149.61061927480205,277
277,151.40469532858623,278
278,151.97729093638412,279
279,152.42087452245104,280
280,152.46562421416337,281
281,152.4985041322673,282
282,153.44969268516775,283
283,153.49062437089606,284
284,153.49062437089606,285
285,153.9162627311642,286
286,155.1001371410486,287
287,155.14863154901045,288
288,156.1424450053472,289
289,156.19568378788588,290
290,156.71395802493385,291
291,156.8577031183565,292
292,157.0965513407276,293
293,157.14225447853514,294
294,159.21974581009857,295
295,161.56521140355835,296
296,161.85518482216654,297
297,163.55158371056902,298
298,163.74072538179925,299
299,163.74072538179925,300
300,164.16419524451356,301
301,165.17823253707166,302
302,165.2767909630492,303
303,165.2767909630492,304
304,165.50923977087575,305
305,165.55565322666328,306
306,165.79214476857,307
307,167.42068688429285,308
308,168.0775078930821,309
309,168.15867258236733,310
310,168.26601381401002,311
311,170.45074156108763,312
312,172.30166899196544,313
313,174.2605412304561,314
314,174.45433987671748,315
315,175.24903194481337,316
316,175.83367556865153,317
317,175.83367556865153,318
318,177.18790717381034,319
319,177.58163438633278,320
320,180.42127332789204,321
321,180.6150719741534,322
322,181.13753921137177,323
323,181.23275085450243,324
324,181.28010691606778,325
325,181.4216686287638,326
326,183.78592763252442,327
327,184.82954553688774,328
328,185.0233441831491,329
329,185.27155884499822,330
330,186.9196809367828,331
331,187.37531548687426,332
332,187.52754671157024,333
333,189.48785333909862,334
334,189.84684812698228,335
335,190.17520903793968,336
336,191.52883156358172,337
337,195.95929464177334,338
338,196.0062790233387,339
339,197.3662605601479,340
340,197.46638036327857,341
341,198.0713923020624,342
342,198.0713923020624,343
343,198.56523181576796,344
344,198.85192546515992,345
345,198.89921640672523,346
346,199.18077133611726,347
347,200.27465700459388,348
348,200.5943442061591,349
349,200.6974790492898,350
350,200.88507112961068,351
351,201.076324495872,352
352,201.45465202839446,353
353,201.60115700095804,354
354,201.68615313622098,355
355,201.824237032917,356
356,201.87018837448232,357
357,201.9609003119153,358
