,Request Id,prefill_e2e_time,cdf
242,0,0.46508972965916134,0.00021240441801189465
148,1,0.6769599592473795,0.0004248088360237893
125,2,0.80162473784155,0.000637213254035684
139,6,0.9370073775590887,0.0008496176720475786
6,5,0.9798652731099707,0.0010620220900594733
49,7,0.9847340821227326,0.001274426508071368
9,3,0.9861364706619017,0.0014868309260832626
101,4,0.991803055414733,0.0016992353440951572
2,8,1.2889125042072722,0.0019116397621070519
495,9,1.3876164511120326,0.0021240441801189465
277,10,1.4614187599612039,0.002336448598130841
52,11,1.5238283970912971,0.002548853016142736
94,12,1.8340079217682752,0.0027612574341546302
28,13,1.894870310142643,0.002973661852166525
119,14,1.9955395225804162,0.0031860662701784196
61,15,2.0807037439434644,0.0033984706881903144
56,17,2.1489119879353584,0.003610875106202209
100,16,2.160910727306998,0.0038232795242141037
86,18,2.3285688000708133,0.004035683942225999
96,19,2.4291572097640346,0.004248088360237893
3,20,2.4396821097220265,0.0044604927782497875
98,21,2.545702164478077,0.004672897196261682
143,22,2.5755480105422737,0.004885301614273577
39,24,2.6947032618206332,0.005097706032285472
177,23,2.7942538480891814,0.005310110450297366
0,25,2.8322380056555847,0.0055225148683092605
65,26,2.9314452265741195,0.005734919286321156
20,30,3.0535325587230107,0.00594732370433305
55,28,3.069713763488578,0.006159728122344945
92,29,3.08987867035641,0.006372132540356839
75,27,3.095147755686421,0.006584536958368734
108,31,3.2989711781525117,0.006796941376380629
19,33,3.3517296517750603,0.007009345794392523
27,34,3.421406786681347,0.007221750212404418
57,35,3.435381781675785,0.007434154630416313
14,32,3.437404123708749,0.0076465590484282074
1422,39,3.5936401999249257,0.007858963466440102
44,38,3.6474661962592285,0.008071367884451997
38,36,3.6743417977774193,0.00828377230246389
134,40,3.7028673302174355,0.008496176720475786
326,37,3.7160333690233025,0.008708581138487681
97,41,3.909119932523147,0.008920985556499575
5,42,4.1292265012487395,0.00913338997451147
78,43,4.187762245068945,0.009345794392523364
79,44,4.305461576397976,0.009558198810535259
62,45,4.380074712400765,0.009770603228547154
32,46,4.415186512436536,0.009983007646559048
76,49,4.4930564599444605,0.010195412064570943
1549,48,4.521423086814468,0.010407816482582839
111,47,4.533230060255205,0.010620220900594732
734,50,4.579320026815256,0.010832625318606627
24,51,4.817027623687922,0.011045029736618521
123,55,4.838898809865005,0.011257434154630416
73,54,4.84293935524528,0.011469838572642312
21,52,4.882927722211419,0.011682242990654205
22,53,4.908203394914397,0.0118946474086661
138,56,5.013961127469579,0.012107051826677994
37,57,5.154938879369844,0.01231945624468989
83,60,5.177021796115796,0.012531860662701785
16,61,5.204362147027792,0.012744265080713678
10,58,5.228237647441155,0.012956669498725574
33,62,5.243086696013017,0.013169073916737469
50,59,5.275370601341568,0.013381478334749362
80,63,5.492524531820401,0.013593882752761258
88,64,5.513460907803895,0.013806287170773151
1,65,5.576073551218762,0.014018691588785047
59,66,5.631593879259736,0.014231096006796942
87,67,5.771752345324623,0.014443500424808835
95,68,5.8348657744060795,0.01465590484282073
40,69,6.0369690977282575,0.014868309260832626
66,72,6.139562993520182,0.01508071367884452
198,70,6.176012564229088,0.015293118096856415
67,73,6.198773837956336,0.015505522514868308
58,71,6.213413327699675,0.015717926932880204
1359,75,6.216825320034424,0.0159303313508921
18,74,6.227641663951456,0.016142735768903994
118,76,6.387282512206449,0.016355140186915886
84,77,6.430938714381802,0.01656754460492778
47,78,6.464097601092749,0.016779949022939677
91,79,6.699085861478861,0.016992353440951572
216,80,6.752117169154394,0.017204757858963467
244,81,6.774052800456647,0.017417162276975363
7,82,6.820472567125431,0.017629566694987255
36,83,6.952130010853357,0.01784197111299915
74,86,7.0275184409608675,0.018054375531011045
77,84,7.059175808870478,0.01826677994902294
45,87,7.080457914218764,0.018479184367034836
557,85,7.1355275096818405,0.018691588785046728
103,88,7.1951087293582985,0.018903993203058623
29,89,7.330813510022028,0.019116397621070518
199,90,7.555559450724126,0.019328802039082413
43,91,7.576759813852611,0.01954120645709431
35,92,7.638941870397041,0.0197536108751062
106,93,7.6886443924745755,0.019966015293118096
34,94,7.78411463555376,0.02017841971112999
11,95,7.805663041412154,0.020390824129141887
135,99,7.998454638080024,0.020603228547153782
71,98,8.018042747984403,0.020815632965165677
4,96,8.026441068313623,0.02102803738317757
41,97,8.04761128688314,0.021240441801189464
51,100,8.077872829748872,0.02145284621920136
112,102,8.204664302074061,0.021665250637213255
85,103,8.236141550667636,0.02187765505522515
30,101,8.276213897167448,0.022090059473237042
42,105,8.374096266695567,0.022302463891248937
113,104,8.384997869243062,0.022514868309260833
82,106,8.517049245658946,0.022727272727272728
137,107,8.764817461594024,0.022939677145284623
68,109,8.770837560157348,0.023152081563296515
23,108,8.780146864462123,0.02336448598130841
17,110,8.78103031416595,0.023576890399320306
117,111,8.85375048411155,0.0237892948173322
212,112,8.909772595760483,0.024001699235344096
160,115,9.07417078517548,0.024214103653355988
46,114,9.138189069669988,0.024426508071367883
64,113,9.14040046586135,0.02463891248937978
13,116,9.281582783417331,0.024851316907391674
15,117,9.406293756499721,0.02506372132540357
31,118,9.426690574291587,0.025276125743415465
69,120,9.460266882489215,0.025488530161427356
129,119,9.46360588189394,0.02570093457943925
60,122,9.55700610978367,0.025913338997451147
344,121,9.584747493851253,0.026125743415463042
26,123,9.853439032027486,0.026338147833474938
8,124,9.94090486814312,0.02655055225148683
70,125,9.992938065349449,0.026762956669498725
25,126,10.06972675681017,0.02697536108751062
127,127,10.253529539096622,0.027187765505522515
114,128,11.414212749921958,0.02740016992353441
128,129,11.948638856440489,0.027612574341546302
102,130,12.112416633290241,0.027824978759558198
12,131,12.332908800655712,0.028037383177570093
149,132,12.582413575047589,0.02824978759558199
81,133,12.913544064673012,0.028462192013593884
93,134,13.490172865105095,0.02867459643160578
72,135,13.835686836654787,0.02888700084961767
197,136,14.456263589915107,0.029099405267629566
99,137,14.889036375890202,0.02931180968564146
154,138,14.996456130482345,0.029524214103653357
298,139,15.608717572320169,0.029736618521665252
130,140,15.777176602769405,0.029949022939677144
115,141,15.935967473095845,0.03016142735768904
54,142,16.519523748271858,0.030373831775700934
144,143,17.04780850416807,0.03058623619371283
124,144,17.672862569040202,0.030798640611724725
168,145,18.33225256997577,0.031011045029736617
63,146,18.850089708275846,0.031223449447748512
178,147,19.009774375471466,0.03143585386576041
109,148,19.453108315017595,0.0316482582837723
393,150,19.877429786868888,0.0318606627017842
116,151,19.93450591048966,0.03207306711979609
151,149,19.976980373137437,0.03228547153780799
131,152,20.491354116414506,0.032497875955819884
180,153,20.57935281705229,0.03271028037383177
48,154,20.804270755241348,0.03292268479184367
309,155,21.0064896046516,0.03313508920985556
477,156,21.232822099321034,0.03334749362786746
104,157,21.613480322301335,0.033559898045879354
89,158,21.727285720940962,0.03377230246389125
158,159,22.2053937699912,0.033984706881903144
107,160,22.638784731996594,0.03419711129991504
120,161,23.204212571362817,0.034409515717926935
169,162,23.7881831603884,0.03462192013593883
172,163,24.2575389030441,0.034834324553950725
153,164,24.26567709277584,0.035046728971962614
155,165,24.62505203266901,0.03525913338997451
110,166,24.80458693220449,0.035471537807986404
385,167,25.301830236045646,0.0356839422259983
53,168,25.52866557592155,0.035896346644010195
1410,169,25.586684357480706,0.03610875106202209
122,170,25.81380084403502,0.036321155480033986
228,171,26.31017428150949,0.03653355989804588
132,172,26.35571417568555,0.036745964316057776
201,174,26.68625917933947,0.03695836873406967
126,173,26.720559729094767,0.03717077315208156
219,175,27.213660182727452,0.037383177570093455
133,176,27.439600547586508,0.03759558198810535
105,177,27.4500076572921,0.037807986406117246
90,178,27.833225166139393,0.03802039082412914
121,179,28.26521185623534,0.038232795242141036
142,180,28.68531243853517,0.03844519966015293
181,181,29.233448733413944,0.03865760407816483
167,182,29.39691655377775,0.03887000849617672
196,183,29.91561384372602,0.03908241291418862
163,184,30.429609974082958,0.03929481733220051
267,186,30.51218322575644,0.0395072217502124
1200,187,30.546489118101267,0.0397196261682243
174,185,30.567022044175822,0.03993203058623619
220,188,31.162971408788223,0.04014443500424809
243,189,31.74531480282799,0.04035683942225998
145,190,31.87438152063027,0.04056924384027188
300,191,31.995980793311016,0.04078164825828377
192,192,32.262231432005144,0.04099405267629567
162,193,32.512064643231376,0.041206457094307564
170,194,33.06264478809282,0.04141886151231946
316,195,33.143239915676645,0.041631265930331354
173,196,33.45619951617455,0.04184367034834324
157,197,33.95297681890173,0.04205607476635514
185,198,34.178855600285715,0.04226847918436703
217,199,34.425507974562706,0.04248088360237893
165,200,34.86866699248512,0.042693288020390824
140,201,34.88720917242807,0.04290569243840272
156,202,35.14245607948055,0.043118096856414614
213,203,35.35337302382155,0.04333050127442651
482,204,35.7026704711027,0.043542905692438405
188,205,36.12435844544622,0.0437553101104503
166,206,36.38091571006129,0.04396771452846219
223,207,36.86001943973379,0.044180118946474084
136,208,37.1549348365981,0.04439252336448598
164,209,37.4925683131745,0.044604927782497875
256,210,38.00465027957622,0.04481733220050977
141,211,38.51250515758073,0.045029736618521665
171,212,39.09208879001592,0.04524214103653356
204,215,39.09916318007413,0.045454545454545456
146,213,39.10001311519139,0.04566694987255735
186,214,39.13389391989594,0.045879354290569246
224,216,39.6399219287052,0.04609175870858114
176,217,39.98867569129959,0.04630416312659303
1529,218,39.99677272133245,0.046516567544604925
233,219,40.26506257327193,0.04672897196261682
234,220,40.63014899534585,0.046941376380628716
187,221,40.750007795744345,0.04715378079864061
1232,223,41.061263481263836,0.04736618521665251
150,222,41.10082321728486,0.0475785896346644
182,224,41.52951971583377,0.0477909940526763
211,225,41.76678522684274,0.04800339847068819
214,226,41.954041667175865,0.04821580288870009
278,227,42.29326665124864,0.048428207306711976
362,228,42.871669572793124,0.04864061172472387
281,229,43.02926422828112,0.04885301614273577
208,230,43.09938500327698,0.04906542056074766
1385,231,43.209639973092784,0.04927782497875956
200,232,43.54596751275361,0.04949022939677145
195,233,43.772486155644486,0.04970263381478335
997,234,43.79673576977736,0.04991503823279524
529,235,43.896816822711834,0.05012744265080714
190,236,44.22301769536395,0.050339847068819034
183,237,44.52895739201811,0.05055225148683093
202,239,44.67466512094994,0.05076465590484282
161,238,44.68019547053758,0.05097706032285471
152,240,44.927650866407305,0.05118946474086661
236,241,45.30902850827319,0.0514018691588785
237,242,45.3666278587406,0.0516142735768904
184,243,45.66698671757962,0.051826677994902294
231,244,46.21180621660922,0.05203908241291419
245,245,46.284041436357874,0.052251486830926085
221,246,46.95037820518272,0.05246389124893798
266,247,47.2233985490585,0.052676295666949875
271,248,47.29546711025465,0.05288870008496177
209,249,47.46205311628403,0.05310110450297366
215,250,47.73999982849693,0.053313508920985554
257,251,48.179281256923844,0.05352591333899745
179,252,48.27891474395687,0.053738317757009345
248,253,48.70049078841061,0.05395072217502124
205,254,48.81035682068306,0.054163126593033135
147,255,49.30717724614011,0.05437553101104503
268,256,49.869606072143874,0.054587935429056926
203,257,50.38949330357461,0.05480033984706882
175,258,50.821501982947055,0.05501274426508072
210,260,50.8574339981249,0.055225148683092605
229,259,50.927951888965104,0.0554375531011045
159,261,51.29707639541809,0.055649957519116396
191,262,51.35320015058261,0.05586236193712829
207,263,51.66740153195191,0.056074766355140186
189,264,51.91985463100309,0.05628717077315208
193,265,52.385918468480604,0.05649957519116398
261,266,52.812946718394144,0.05671197960917587
272,267,53.26957450820717,0.05692438402718777
194,268,53.80398590961457,0.05713678844519966
371,269,54.363341620547914,0.05734919286321156
206,270,54.79459584234408,0.057561597281223446
235,271,55.387940649379,0.05777400169923534
273,272,55.853218333083134,0.05798640611724724
249,273,56.277039845964524,0.05819881053525913
282,274,56.82502761443292,0.05841121495327103
227,275,56.92906364981111,0.05862361937128292
321,276,57.11772872690271,0.05883602378929482
315,277,57.30724002429646,0.059048428207306713
264,278,57.92740077997479,0.05926083262531861
425,279,58.44403291249214,0.059473237043330504
255,280,58.49777469159832,0.05968564146134239
262,281,58.91129566388878,0.05989804587935429
286,282,59.196002656519056,0.06011045029736618
265,283,59.4448003280739,0.06032285471537808
218,284,59.882560337699616,0.060535259133389974
239,285,60.05648517836259,0.06074766355140187
250,286,60.30779104201662,0.060960067969413764
324,287,60.73374256671941,0.06117247238742566
291,288,60.75464806055447,0.061384876805437555
499,289,61.344025085165015,0.06159728122344945
258,290,61.4658041617484,0.061809685641461345
253,291,61.50103122170574,0.062022090059473234
283,292,61.91365430259849,0.06223449447748513
311,293,62.185187670237625,0.062446898895497024
292,294,62.34340666968313,0.06265930331350893
1159,295,62.416030903655034,0.06287170773152082
254,296,62.78974635396821,0.0630841121495327
301,297,63.116780469787464,0.0632965165675446
240,298,63.52768479826922,0.0635089209855565
232,299,63.55462445995853,0.0637213254035684
225,300,63.85467039926921,0.06393372982158028
251,301,63.912501650613876,0.06414613423959219
349,303,64.35626826896191,0.06435853865760408
222,302,64.37686508992023,0.06457094307561598
297,304,64.41996234013382,0.06478334749362787
330,305,64.822453520496,0.06499575191163977
335,306,65.09599025473067,0.06520815632965166
354,307,65.10964739505005,0.06542056074766354
293,308,65.43719520501557,0.06563296516567545
331,310,65.90129236868843,0.06584536958368734
241,309,65.96758010233114,0.06605777400169924
230,312,66.05390417443991,0.06627017841971113
302,311,66.05731884289983,0.06648258283772303
388,313,66.17513640318359,0.06669498725573492
238,314,66.40750943449235,0.06690739167374682
259,315,66.91921364305284,0.06711979609175871
350,316,67.48234802584584,0.06733220050977061
323,317,67.55657657845106,0.0675446049277825
276,318,67.94342135659896,0.06775700934579439
226,319,68.01554643461608,0.06796941376380629
296,321,68.0839994624789,0.06818181818181818
436,320,68.09417116653545,0.06839422259983008
357,322,68.58518745235243,0.06860662701784197
358,323,68.76130774373839,0.06881903143585387
439,324,69.37230801924585,0.06903143585386576
247,325,69.94104277115794,0.06924384027187766
322,327,70.51901991952671,0.06945624468988955
246,326,70.64264932600497,0.06966864910790145
342,329,70.95369971781048,0.06988105352591334
275,328,70.96893785319482,0.07009345794392523
451,330,71.4429369778165,0.07030586236193713
363,331,71.50767702748843,0.07051826677994902
452,332,71.90640121498802,0.07073067119796092
263,334,71.94058678690261,0.07094307561597281
325,333,72.00616427502011,0.07115548003398471
348,335,72.44158112170678,0.0713678844519966
1600,337,72.73467456883945,0.0715802888700085
269,336,72.82346041135285,0.07179269328802039
289,338,73.22766115790009,0.07200509770603229
285,339,73.66418137224865,0.07221750212404418
304,340,73.74658836582415,0.07242990654205607
317,341,74.37004211690086,0.07264231096006797
1163,342,74.38446119053923,0.07285471537807986
270,343,74.84583871633828,0.07306711979609176
347,344,75.29466386102578,0.07327952421410365
318,346,75.6182195392208,0.07349192863211555
274,345,75.75398751548798,0.07370433305012744
528,347,75.86130531657425,0.07391673746813934
378,348,76.2474879800034,0.07412914188615123
252,350,76.61812100188962,0.07434154630416312
336,349,76.70393886181617,0.07455395072217502
287,351,77.05934960956593,0.07476635514018691
279,352,77.1264376883442,0.07497875955819881
356,353,77.68385797489418,0.0751911639762107
307,354,77.98867149502982,0.0754035683942226
280,356,78.32851327256424,0.07561597281223449
406,355,78.38989924717586,0.0758283772302464
260,357,78.71503617785996,0.07604078164825828
299,358,79.15117671399705,0.07625318606627018
339,359,79.23134604942442,0.07646559048428207
288,360,79.31426605756468,0.07667799490229396
290,361,79.66830132357978,0.07689039932030586
343,362,80.23017902634516,0.07710280373831775
329,363,80.71898957047912,0.07731520815632965
337,364,81.16721919730952,0.07752761257434154
306,365,81.39120981983183,0.07774001699235344
367,366,81.40290198378653,0.07795242141036533
328,367,81.6501378227416,0.07816482582837724
407,369,82.06419284539814,0.07837723024638912
319,368,82.09237915372952,0.07858963466440103
370,370,82.47514831545406,0.07880203908241291
308,371,82.5103619683994,0.0790144435004248
458,372,82.81661443563168,0.0792268479184367
387,373,82.97303136465743,0.0794392523364486
294,374,83.49454512890233,0.0796516567544605
333,375,83.70133107206063,0.07986406117247238
1616,377,84.30389502016602,0.08007646559048429
372,376,84.3114706062449,0.08028887000849617
312,378,84.43687554366666,0.08050127442650808
429,379,84.73571021264613,0.08071367884451996
295,380,84.73799214582883,0.08092608326253187
395,381,85.28141925228493,0.08113848768054376
368,382,85.91079512455558,0.08135089209855564
352,383,86.15255279493935,0.08156329651656755
310,384,86.49271804164422,0.08177570093457943
399,385,86.55348537714306,0.08198810535259134
303,386,87.11731733222402,0.08220050977060323
341,388,87.13456252399047,0.08241291418861513
313,387,87.14555063658588,0.08262531860662702
334,390,87.55898136918873,0.08283772302463892
327,389,87.62613795755212,0.0830501274426508
409,391,88.03473907746974,0.08326253186066271
340,392,88.64082194215582,0.0834749362786746
332,393,88.74240043617527,0.08368734069668649
345,394,88.96846598900191,0.08389974511469839
1533,397,89.31939539037108,0.08411214953271028
284,398,89.33387165853307,0.08432455395072218
402,396,89.34997973375971,0.08453695836873407
412,395,89.38509990309196,0.08474936278674597
390,399,89.89386577710337,0.08496176720475786
314,400,90.49698185844129,0.08517417162276976
360,401,91.03253807725618,0.08538657604078165
375,402,91.19973818215163,0.08559898045879354
364,403,91.71253837437808,0.08581138487680544
416,404,92.18609766116498,0.08602378929481733
320,405,92.74099878853272,0.08623619371282923
305,407,93.38661521198844,0.08644859813084112
338,406,93.39537026176029,0.08666100254885302
448,408,93.69131784147062,0.08687340696686491
509,410,94.36015786904903,0.08708581138487681
381,409,94.37120062908227,0.0872982158028887
353,411,94.68597938587551,0.0875106202209006
373,412,94.80995408983924,0.08772302463891249
355,413,95.18453157076362,0.08793542905692438
456,414,95.49652832652268,0.08814783347493628
502,415,95.53050732576881,0.08836023789294817
624,416,96.0025561004032,0.08857264231096007
346,417,96.24321530257959,0.08878504672897196
446,418,96.69471706488342,0.08899745114698386
405,419,96.92345833223938,0.08920985556499575
420,420,97.48280034434343,0.08942225998300765
462,421,97.78433557246453,0.08963466440101954
396,422,98.43497502696762,0.08984706881903144
379,423,98.58628386790888,0.09005947323704333
454,424,98.68322860208038,0.09027187765505522
490,425,99.27907813400071,0.09048428207306712
383,426,99.44004690733242,0.09069668649107901
404,427,99.86424887037379,0.09090909090909091
351,428,100.0868519130686,0.0911214953271028
384,429,100.47056961114913,0.0913338997451147
359,430,100.78958125514804,0.09154630416312659
450,431,101.29682082997427,0.09175870858113849
380,433,101.56284062157522,0.09197111299915038
649,432,101.68326150859693,0.09218351741716228
411,434,101.94339370430819,0.09239592183517417
1901,435,101.9760893061341,0.09260832625318606
447,436,102.30619421659205,0.09282073067119796
505,437,102.78439415691662,0.09303313508920985
398,438,103.3535872340649,0.09324553950722175
382,439,103.50655815350987,0.09345794392523364
391,441,103.8460135221955,0.09367034834324554
365,440,103.93346625694502,0.09388275276125743
500,442,104.02527870870497,0.09409515717926933
361,443,104.04164003268008,0.09430756159728122
417,444,104.36792795344182,0.09451996601529312
408,445,104.71225484517134,0.09473237043330501
533,446,104.84213430177226,0.0949447748513169
494,447,105.30225022016887,0.0951571792693288
566,448,105.46775128607868,0.09536958368734069
413,449,105.98760110333679,0.0955819881053526
415,450,106.4357724384374,0.09579439252336448
511,451,106.71863716488488,0.09600679694137638
414,452,107.01950290624168,0.09621920135938827
376,453,107.06638582310785,0.09643160577740018
433,454,107.59280885181948,0.09664401019541206
374,455,108.16440333294649,0.09685641461342395
400,456,108.2232060856284,0.09706881903143585
440,457,108.75410480741164,0.09728122344944774
435,458,108.80918667320523,0.09749362786745965
421,459,108.86090079655385,0.09770603228547153
394,460,108.9047073618039,0.09791843670348344
366,461,109.38846804617728,0.09813084112149532
386,462,109.58019677506861,0.09834324553950723
434,463,109.64600744072473,0.09855564995751911
438,464,110.1299662241246,0.09876805437553102
503,465,110.25101575923235,0.0989804587935429
474,466,110.6171902829802,0.0991928632115548
401,467,110.64019082554864,0.0994052676295667
377,468,110.8293150836146,0.09961767204757858
455,469,111.22483886601556,0.09983007646559049
441,470,111.69405197258736,0.10004248088360237
1469,471,111.71360125373509,0.10025488530161428
369,472,111.95470529732185,0.10046728971962617
478,473,112.32133748331182,0.10067969413763807
538,475,112.83372475657526,0.10089209855564996
423,474,112.89031320068628,0.10110450297366186
459,476,113.21326305889426,0.10131690739167375
496,477,113.4129294186524,0.10152931180968564
449,478,113.88544705083957,0.10174171622769754
476,479,114.3987981494138,0.10195412064570943
392,480,114.4240470556214,0.10216652506372133
397,481,114.73092068447184,0.10237892948173322
437,482,115.314892967795,0.10259133389974512
488,483,115.33344945367477,0.102803738317757
442,484,115.719705598969,0.10301614273576891
463,485,116.03686781855023,0.1032285471537808
1678,487,116.04027858995248,0.1034409515717927
578,486,116.11821477846578,0.10365335598980459
520,488,116.5357758061015,0.10386576040781648
410,489,116.84411337348558,0.10407816482582838
468,490,116.9791095217288,0.10429056924384027
389,491,117.5447244976791,0.10450297366185217
444,492,117.79932145791784,0.10471537807986406
635,493,118.10445599362316,0.10492778249787596
479,494,118.7097466570792,0.10514018691588785
427,495,118.80468893413592,0.10535259133389975
403,496,119.30026418462568,0.10556499575191164
501,497,119.72593696583465,0.10577740016992354
443,498,120.33988408144704,0.10598980458793543
508,499,120.83430714510783,0.10620220900594732
480,500,121.2030581680807,0.10641461342395922
422,501,121.7735053736201,0.10662701784197111
483,502,122.31935547064383,0.10683942225998301
430,503,122.43951084572129,0.1070518266779949
418,504,123.09295784573463,0.1072642310960068
489,505,123.603441609082,0.10747663551401869
432,506,124.25721124667874,0.10768903993203059
419,507,124.90619688958256,0.10790144435004248
554,508,125.17234794434432,0.10811384876805437
513,509,125.63708880853704,0.10832625318606627
424,510,126.36509856166502,0.10853865760407816
563,511,126.4174485631332,0.10875106202209006
524,512,126.74405478050625,0.10896346644010195
