,Time (sec),request_completion
0,18.26643312720926,1
1,18.939056798829522,2
2,19.537489116492456,3
3,19.803190753635377,4
4,19.95360219371811,5
5,20.355748059502318,6
6,20.89146290961382,7
7,21.431470895493288,8
8,21.88714173808315,9
9,22.480792173736564,10
10,22.96060447233947,11
11,23.243036114765086,12
12,23.253687116060025,13
13,23.99909539670741,14
14,24.244572061089404,15
15,24.831556077262235,16
16,25.477994602894988,17
17,26.19012332864484,18
18,26.874812336301446,19
19,26.880206980380986,20
20,27.593154894847274,21
21,28.076800739211638,22
22,28.076800739211638,23
23,28.082074067227033,24
24,28.834637580757917,25
25,28.84521754038871,26
26,29.613889690832934,27
27,29.767773124171416,28
28,29.98589833564444,29
29,29.99624140220353,30
30,29.99624140220353,31
31,30.81465547891279,32
32,31.303109857493286,33
33,31.84639101255462,34
34,32.3688594085562,35
35,32.969118875337465,36
36,32.97428003341701,37
37,33.7537157845966,38
38,33.759056133411995,39
39,34.29314715169908,40
40,34.843519914233326,41
41,35.08542334565855,42
42,35.17350507896515,43
43,35.55076072410662,44
44,35.555960650586165,45
45,36.227803142582836,46
46,36.23311345699823,47
47,36.773058785973596,48
48,36.78893876328393,49
49,37.250510303970444,50
50,37.25568487324999,51
51,37.97246085014103,52
52,38.449127049638754,53
53,38.95610121559047,54
54,39.56892540924696,55
55,39.89342526559795,56
56,40.434439486556386,57
57,40.434439486556386,58
58,40.43970878857178,59
59,41.21801664054618,60
60,41.31298849928746,61
61,41.89465064111475,62
62,42.51420214136555,63
63,42.66680388585912,64
64,42.682769977777,65
65,43.09302314158101,66
66,43.64571211006139,67
67,43.64571211006139,68
68,44.28413991303052,69
69,44.673364702443095,70
70,45.23165734984705,71
71,45.56047672045642,72
72,45.93054685398079,73
73,45.94115068068327,74
74,46.73756534655444,75
75,47.158439811050826,76
76,47.158439811050826,77
77,47.8084803577939,78
78,48.16591912098815,79
79,48.52854356922593,80
80,48.52854356922593,81
81,49.256871847102005,82
82,49.77677441239887,83
83,50.31333186565268,84
84,50.96455608319584,85
85,50.96455608319584,86
86,50.975134334890775,87
87,50.975134334890775,88
88,52.009112695077754,89
89,52.54763282251149,90
90,52.54763282251149,91
91,52.55826535041397,92
92,53.274065103559934,93
93,53.27928967443948,94
94,54.000607249859954,95
95,54.000607249859954,96
96,54.55221252247623,97
97,54.55221252247623,98
98,55.27419900989313,99
99,55.27954945597267,100
100,55.900752093829766,101
101,56.48986202291177,102
102,56.49508659379132,103
103,56.91029637677997,104
104,56.915535287259516,105
105,57.50003810511739,106
106,57.510593657948185,107
107,57.79050790921143,108
108,57.90373373101272,109
109,58.34164488595859,110
110,58.34164488595859,111
111,58.357462978740614,112
112,58.96464178893836,113
113,58.96464178893836,114
114,58.975276545433296,115
115,59.817961472624006,116
116,60.2626098553526,117
117,60.27310104498339,118
118,60.99361988076894,119
119,61.613796599607554,120
120,61.6190211704871,121
121,61.6190211704871,122
122,62.27526003628176,123
123,62.56094724133915,124
124,62.57177182410579,125
125,63.0769572399373,126
126,63.66753698011708,127
127,63.991288896594796,128
128,64.64383159143117,129
129,65.19005821361773,130
130,65.72494363284649,131
131,65.73012554132603,132
132,65.73012554132603,133
133,66.51945528022118,134
134,66.53531017460323,135
135,67.23409070441699,136
136,67.54846748175548,137
137,67.88683362360773,138
138,68.44464254305845,139
139,68.95176808989153,140
140,69.55911328633263,141
141,70.13874267191412,142
142,70.74598123494799,143
143,71.23604256798399,144
144,71.90974249569453,145
145,72.38494004201803,146
146,72.98348667755268,147
147,73.57237316258482,148
148,73.57758307780021,149
149,73.57758307780021,150
150,74.11417849857679,151
151,74.81205895320157,152
152,74.82776849284777,153
153,75.29735276378287,154
154,75.8578559103486,155
155,75.8578559103486,156
156,76.49979333276214,157
157,76.99516945940725,158
158,77.00565708503804,159
159,77.70045713017777,160
160,77.70572643219316,161
161,78.18248827472273,162
162,78.19830309756891,163
163,78.86156024984093,164
164,79.03098253994267,165
165,79.47010662492102,166
166,79.75542449334381,167
167,80.01910580431102,168
168,80.16298374010726,169
169,80.61360193537827,170
170,80.88342935680683,171
171,81.29388677241938,172
172,81.30446431645018,173
173,81.43400117434301,174
174,82.01388954702192,175
175,82.01911007503732,176
176,82.02957299026811,177
177,82.682491128474,178
178,82.682491128474,179
179,83.39008175351417,180
180,83.40064932861668,181
181,83.9844797866174,182
182,83.98968331303278,183
183,83.98968331303278,184
184,83.9950843642482,185
185,84.88456715413824,186
186,84.88456715413824,187
187,85.43941884573798,188
188,86.04900338163854,189
189,86.0543987737181,190
190,86.73229977172016,191
191,87.11912354571504,192
192,87.35218507215963,193
193,87.36809854740581,194
194,87.74902432457864,195
