,Time (sec),request_completion
0,4.890435568203487,1
1,5.54318156781121,2
2,6.091927186918638,3
3,6.1947509352,4
4,6.343739619862381,5
5,6.411173321334949,6
6,6.738142495160343,7
7,7.769344300510761,8
8,7.891135030099219,9
9,8.82588556268601,10
10,10.608516396529659,11
11,10.785827553521969,12
12,10.960155649741763,13
13,11.129124487806907,14
14,11.452479666185614,15
15,11.592104455379184,16
16,11.592104455379184,17
17,11.594147858755276,18
18,11.647869534683478,19
19,11.672300621022496,20
20,11.696678273761512,21
21,11.764833307752292,22
22,11.99543160762056,23
23,11.99543160762056,24
24,12.143989888580107,25
25,12.31770999431308,26
26,12.624852426233627,27
27,12.729633357728854,28
28,13.162617779265242,29
29,13.185398061821228,30
30,13.185398061821228,31
31,13.234462141699264,32
32,13.57449599442359,33
33,13.623243907901621,34
34,13.649577825333036,35
35,13.80701932672153,36
36,13.995698951968526,37
37,14.058877564676287,38
38,14.085687058792423,39
39,14.089571907086519,40
40,14.112633240264802,41
41,14.139454813737181,42
42,14.224302814448414,43
43,14.399618203008353,44
44,14.426439776480732,45
45,14.451398123619748,46
46,14.501160853097781,47
47,15.129733925109589,48
48,15.245364600596439,49
49,15.289062854711423,50
50,15.63554416447922,51
51,15.788205128164272,52
52,15.794052006384549,53
53,15.794052006384549,54
54,15.871404772075644,55
55,16.093923591552954,56
56,16.306642062545443,57
57,16.331160618500427,58
58,16.40379701270151,59
59,16.40379701270151,60
60,16.427925449440526,61
61,16.60955540519545,62
62,17.426004539180283,63
63,17.699159061434237,64
64,17.699159061434237,65
65,17.726536407706615,66
66,17.78457054555805,67
67,17.99179717657035,68
68,18.18791603164807,69
69,18.247507345321694,70
70,18.247507345321694,71
71,18.44528125863956,72
72,18.75627770353828,73
73,18.78336591701066,74
74,19.03051261231761,75
75,19.041023851719956,76
76,19.06988090944684,77
77,19.122088802498908,78
78,19.403303774875653,79
79,19.403303774875653,80
80,19.41948198858382,81
81,19.563756748509938,82
82,19.59372943702785,83
83,19.624555935946535,84
84,19.65185644848162,85
85,19.670123477599454,86
86,19.680766623008502,87
87,19.866333319597928,88
88,19.893089632270307,89
89,20.215946302518883,90
90,20.267519529387904,91
91,20.318899524712698,92
92,20.347756582439583,93
93,20.347763757005044,94
94,20.362959975707025,95
95,20.376483857766466,96
96,20.41627428425178,97
97,20.41627428425178,98
98,20.86516938334873,99
99,20.892351526774632,100
100,20.9498060774284,101
101,20.97479342600525,102
102,20.999735827544267,103
103,21.081311016361564,104
104,21.13391095959619,105
105,21.162754817323073,106
106,21.313779857176108,107
107,21.363426637854147,108
108,21.486945365549236,109
109,21.76196639612089,110
110,21.783112471080017,111
111,21.795288590409466,112
112,21.96257178444394,113
113,21.96257178444394,114
114,21.995227804107465,115
115,21.995227804107465,116
116,22.162772569166844,117
117,22.17144136807315,118
118,22.225312822217912,119
119,22.32965760472494,120
120,22.38778461617871,121
121,22.44044615532027,122
122,22.445604965232473,123
123,22.463832595722856,124
124,22.46898525144715,125
125,22.504606985839697,126
126,22.635233655086054,127
127,22.685267555688657,128
128,22.983826933838614,129
129,23.087428237062266,130
130,23.099545841730393,131
131,23.099545841730393,132
132,23.24687243655158,133
133,23.493663047581762,134
134,23.493663047581762,135
135,23.62205935904061,136
136,23.62205935904061,137
137,23.70914301676874,138
138,23.903215185551208,139
139,24.146063728891512,140
140,24.22898758367216,141
141,24.284627715125925,142
142,24.312290542452807,143
143,24.40302825795474,144
144,24.40302825795474,145
145,24.459516507465946,146
146,24.459516507465946,147
147,24.486607262969468,148
148,24.555546337301937,149
149,24.616285667234404,150
150,24.67003441417916,151
151,24.947996849219034,152
152,25.23968958994624,153
153,25.23968958994624,154
154,25.29222566325407,155
155,25.459345942616416,156
156,25.53637574073782,157
157,25.711746281941807,158
158,25.73942758926869,159
159,26.33145477713162,160
160,26.4661703801907,161
161,26.507044645944767,162
162,26.618530195252298,163
163,26.793043780341826,164
164,26.793043780341826,165
165,26.80095188642308,166
166,26.80095188642308,167
167,26.84785875339559,168
168,26.882480104440216,169
169,26.90957359791259,170
170,26.93146622603816,171
171,26.984623210029998,172
172,26.98959323749193,173
173,27.047413586545694,174
174,27.047413586545694,175
175,27.076221012272576,176
176,27.10485398679946,177
177,27.10485398679946,178
178,27.12099483466441,179
179,27.13333616452634,180
180,27.13333616452634,181
181,27.13990865803205,182
182,27.16113126439872,183
183,27.244280548015862,184
184,27.389722058485297,185
185,27.432522099942968,186
186,27.470958381730238,187
187,27.52177628834088,188
188,27.550530597267763,189
189,27.550530597267763,190
190,27.550530597267763,191
191,27.607173962755567,192
192,27.66989823995875,193
193,27.66989823995875,194
194,27.743190022117464,195
195,27.756628763539396,196
196,27.76158564194141,197
197,27.814316478993163,198
198,27.81605466939518,199
199,27.843049773520047,200
200,27.87168274804693,201
