,Time (sec),request_arrival
0,0.04250251196978338,1
1,0.04355788026323083,2
2,0.056958882933021066,3
3,0.06748330733594246,4
4,0.12304966870294592,5
5,0.17009854406955396,6
6,0.26290221488419485,7
7,0.26669189840946844,8
8,0.2895271550509889,9
9,0.29078757910129555,10
10,0.3010674414329549,11
11,0.3303972550940446,12
12,0.33151785524739075,13
13,0.3407550081292108,14
14,0.38448384151348464,15
15,0.417289227106918,16
16,0.42766532789720235,17
17,0.4647406906597758,18
18,0.5338131112524048,19
19,0.5340847766088326,20
20,0.6023750208626055,21
21,0.652282935069834,22
22,0.6696118970072749,23
23,0.6766529915109111,24
24,0.8016529915109111,25
25,0.8187516969226228,26
26,0.8228072240617877,27
27,0.8270455026032724,28
28,0.9054019085046532,29
29,0.9439706362944872,30
30,1.0125427171030397,31
31,1.0670569017049674,32
32,1.0990720027062244,33
33,1.2240720027062244,34
34,1.2438917811582655,35
35,1.2773523122202024,36
36,1.3510381865779317,37
37,1.3911921951248838,38
38,1.4736246924308594,39
39,1.5095086899870613,40
40,1.560314088830721,41
41,1.562268569674758,42
42,1.5730451934392233,43
43,1.58727972082171,44
44,1.5907445342575013,45
45,1.601786029107168,46
46,1.6062224388784796,47
47,1.6197930047104918,48
48,1.6618652911910952,49
49,1.6807763757711,50
50,1.7000398236982852,51
51,1.709835595217191,52
52,1.7227764002646906,53
53,1.8377410999874209,54
54,1.8812504597668323,55
55,1.9203914109333433,56
56,1.9282123436566398,57
57,1.9826333626863224,58
58,1.9900672043866534,59
59,2.0099487821655844,60
60,2.1349487821655844,61
61,2.1775175563514275,62
62,2.2114372259417383,63
63,2.259518842164046,64
64,2.3366257894410256,65
65,2.3989636574512065,66
66,2.4098023765141505,67
67,2.411161824631656,68
68,2.426953409779934,69
69,2.4399376111588262,70
70,2.44981124507002,71
71,2.5691079661222473,72
72,2.6562097513935763,73
73,2.6719541807369875,74
74,2.7163493125950287,75
75,2.7373314722345117,76
76,2.8398229581992673,77
77,2.8654088831023348,78
78,2.878230622864023,79
79,2.8900304351889265,80
80,2.924367718193539,81
81,2.9370684202443385,82
82,2.973671738665935,83
83,3.0687153860113012,84
84,3.089958176198504,85
85,3.1002744643922715,86
86,3.2252744643922715,87
87,3.254957114695518,88
88,3.258928386912,89
89,3.2609393243122455,90
90,3.265778476744967,91
91,3.3069190349601576,92
92,3.372360652940594,93
93,3.395213078264913,94
94,3.397947884194975,95
95,3.417975007942825,96
96,3.542975007942825,97
97,3.5743558406657607,98
98,3.6993558406657607,99
99,3.7815099125170617,100
100,3.7819910557550567,101
101,3.8351388445331,102
102,3.882838574595358,103
103,3.9149204140019624,104
104,3.9278525439931555,105
105,3.9705328142228997,106
106,3.9754611206436232,107
107,3.999232543501311,108
108,4.024425476787325,109
109,4.149425476787325,110
110,4.23635416226173,111
111,4.249091471032672,112
112,4.278021474959962,113
113,4.286221818316528,114
114,4.387787592276287,115
115,4.472963334132442,116
116,4.48773232087501,117
117,4.530179713667367,118
118,4.569303527680644,119
119,4.576214562545163,120
120,4.636115942984415,121
121,4.668415099872702,122
122,4.731244427464526,123
123,4.762735067530196,124
124,4.762758903351984,125
125,4.779083615149783,126
126,4.779903153211025,127
127,4.890172541915835,128
128,4.978075410273274,129
129,5.052317176195253,130
130,5.067628319479505,131
131,5.070114593082509,132
