,Request Id,request_execution_plus_preemption_time_normalized,cdf
15987,15971,0.012874268677932888,6.25e-05
15968,15991,0.01299889875921033,0.000125
15999,15877,0.013101780057197376,0.0001875
15923,15804,0.013472599923778462,0.00025
15899,15978,0.013542279569939022,0.0003125
15972,15364,0.013609844252001577,0.000375
7,30,0.013883052465110285,0.0004375
15974,15647,0.014087877207757496,0.0005
15993,15656,0.014230348981465139,0.0005625
15971,15872,0.014262321222236998,0.000625
15997,15288,0.014546894459332056,0.0006875
15992,15661,0.014860173942982073,0.00075
15984,15414,0.014907161494285021,0.0008125
15967,15550,0.01513182442830637,0.000875
15924,15655,0.015352813134080903,0.0009375
0,5,0.015507022159769476,0.001
15977,15584,0.015579585928862832,0.0010625
16,46,0.01593092661234385,0.001125
15979,15055,0.01602829513994316,0.0011875
8,13,0.01621490833610916,0.00125
15939,15449,0.016236379191926862,0.0013125
15995,14577,0.016279510757962058,0.001375
15988,14774,0.01634495334542775,0.0014375
15927,15473,0.0164781090363399,0.0015
5,65,0.016561020687177803,0.0015625
15981,14807,0.016739711974810553,0.001625
15933,15773,0.016783359185518192,0.0016875
15959,14786,0.016852924354009924,0.00175
148,299,0.01694475378374398,0.0018125
14,53,0.016961605096770326,0.001875
11,33,0.017085957765931477,0.0019375
15,51,0.017213856929438078,0.002
23,38,0.01727803352361171,0.0020625
15960,14911,0.017549733297557022,0.002125
15885,15625,0.01767769792258437,0.0021875
15982,14526,0.017721002082038008,0.00225
4,3,0.01772895389015095,0.0023125
13,61,0.017736014995961974,0.002375
15990,15005,0.017844234530749077,0.0024375
15975,14510,0.01795536809813843,0.0025
15989,14883,0.01805401234352435,0.0025625
10,58,0.018103679264732907,0.002625
15991,14763,0.0182010968931195,0.0026875
15549,15988,0.018206049464516746,0.00275
144,319,0.018226933201817997,0.0028125
12,82,0.018268608324115927,0.002875
27,17,0.01833901218990566,0.0029375
15962,14615,0.018351329317772908,0.003
2,25,0.01836348140207592,0.0030625
17,34,0.018385086514491656,0.003125
15998,14187,0.018423790521517772,0.0031875
26,62,0.01849893641120427,0.00325
129,22,0.01862751357658599,0.0033125
15906,15771,0.018630176482899594,0.003375
3,20,0.018684317416987062,0.0034375
162,263,0.018729297637035573,0.0035
81,14,0.018838588943495424,0.0035625
179,275,0.018904179078335193,0.003625
15811,15476,0.01894441328680875,0.0036875
22,7,0.01897744665525693,0.00375
25,11,0.019049863328115407,0.0038125
122,6,0.019052695337546048,0.003875
9,32,0.019093920061507896,0.0039375
65,54,0.019126463570364603,0.004
15648,15754,0.019165941678461505,0.0040625
131,243,0.01916597630040021,0.004125
205,291,0.019193167184016847,0.0041875
48,78,0.01922684929352688,0.00425
19,52,0.01933581054717402,0.0043125
15973,14025,0.01939848896528788,0.004375
15882,15353,0.019437615935103517,0.0044375
43,26,0.019467418801759062,0.0045
176,239,0.019501853172680255,0.0045625
55,66,0.019529633769334726,0.004625
66,18,0.019534303059744157,0.0046875
30,57,0.019599410109788464,0.00475
41,35,0.019604289017793472,0.0048125
21,95,0.019631147142464472,0.004875
211,23,0.0196377543847153,0.0049375
42,94,0.019648751086519044,0.005
38,59,0.019745769073783642,0.0050625
15778,15912,0.01977203215049662,0.005125
15671,15997,0.01978501360218404,0.0051875
142,302,0.019796176091346034,0.00525
130,55,0.01980121330160403,0.0053125
90,31,0.019807416307218544,0.005375
105,47,0.019854574339146086,0.0054375
