,Request Id,request_e2e_time,cdf
437,751,0.11306897213161982,6.25e-05
3442,4073,0.37869732891319074,0.000125
581,888,0.4116283147290538,0.0001875
18,131,0.4369962279382258,0.00025
7789,8536,0.472055915036492,0.0003125
29,168,0.4914002428928921,0.000375
357,642,0.5422849642745167,0.0004375
1722,2120,0.585965205740564,0.0005
5,65,0.616462427500022,0.0005625
2,25,0.6277587028479985,0.000625
5189,5848,0.6358137793662593,0.0006875
1863,2277,0.6842786457366046,0.00075
354,627,0.7177336929003832,0.0008125
31,154,0.7462954164955704,0.000875
210,398,0.7510112755956762,0.0009375
2617,3071,0.7563794299147304,0.001
1,8,0.776817527076608,0.0010625
4406,5076,0.7870237785458443,0.001125
327,569,0.7882011960143522,0.0011875
77,255,0.7990609952865597,0.00125
5362,6032,0.8062360484696001,0.0013125
0,5,0.8063651523080129,0.001375
532,809,0.8215664152189,0.0014375
3,20,0.8239607701227449,0.0015
658,939,0.8479156489259072,0.0015625
318,560,0.8480398742539013,0.001625
1494,1866,0.8524495530665028,0.0016875
525,801,0.8569259435544705,0.00175
2876,3335,0.8583284193246712,0.0018125
5660,6379,0.867864658188509,0.001875
4012,4686,0.8705917904306659,0.0019375
400,675,0.8805679063835559,0.002
14534,15538,0.8904647968028883,0.0020625
1011,1394,0.902351087099909,0.002125
3479,4090,0.9127684632698987,0.0021875
569,845,0.9450628214586736,0.00225
175,350,0.9617092454031129,0.0023125
6082,6775,0.9693210280808557,0.002375
6,42,0.9710097954492234,0.0024375
12,82,0.9732191813162407,0.0025
691,955,0.97599747757506,0.0025625
185,357,0.9986757694836319,0.002625
6858,7610,1.0234659667498818,0.0026875
3648,4246,1.0283986574933408,0.00275
260,472,1.029316392366538,0.0028125
8371,9122,1.032728160438495,0.002875
144,319,1.03953546642766,0.0029375
299,526,1.0686785915641526,0.003
5634,6350,1.0810284354743942,0.0030625
1718,2087,1.0853354639689599,0.003125
4,3,1.0991951411893583,0.0031875
229,407,1.1022333324485674,0.00325
101,261,1.1063024421816836,0.0033125
6854,7607,1.1094313248390648,0.003375
5345,5982,1.1128522724869185,0.0034375
454,719,1.114833953851484,0.0035
6251,6949,1.1225872055612882,0.0035625
1834,2210,1.12602495670739,0.003625
1498,1849,1.1359241016737123,0.0036875
20,96,1.136607768281985,0.00375
10,58,1.1413364142692797,0.0038125
1049,1416,1.1473833238033073,0.003875
2763,3176,1.1636744624809694,0.0039375
3086,3571,1.1712422874337562,0.004
3854,4472,1.1740453269089812,0.0040625
2479,2921,1.1918650178253856,0.004125
2206,2651,1.196979060697224,0.0041875
429,684,1.20173362156984,0.00425
4131,4781,1.2033608075496858,0.0043125
10122,11020,1.2112907985089691,0.004375
3447,4032,1.213946276023421,0.0044375
869,1200,1.219238477274967,0.0045
4741,5389,1.2253273754488276,0.0045625
897,1235,1.2358750257494755,0.004625
14307,15303,1.2425164977443615,0.0046875
164,326,1.2473552695516732,0.00475
4383,5023,1.2604545359515527,0.0048125
5419,6072,1.2647541150866033,0.004875
8015,8734,1.2767783636908518,0.0049375
7,30,1.2806916409509974,0.005
293,510,1.2852594969191173,0.0050625
1642,2014,1.2863452197603422,0.005125
3514,4111,1.2872186584438339,0.0051875
1721,2077,1.288685152565236,0.00525
7479,8186,1.2887894427702804,0.0053125
2939,3393,1.2932875601232041,0.005375
1046,1397,1.3048256871754909,0.0054375
1477,1823,1.3049373435440828,0.0055
2263,2719,1.3065830474856668,0.0055625
1364,1738,1.3093909711162937,0.005625
6411,7121,1.3132395913451944,0.0056875
5213,5835,1.3134757400167842,0.00575
268,461,1.3140904465928713,0.0058125
5746,6412,1.3152525505301043,0.005875
142,302,1.316425339625984,0.0059375
1540,1888,1.3170375621052237,0.006
3293,3795,1.3212664593571262,0.0060625
33,124,1.3214799457211905,0.006125
1956,2364,1.3249096795592976,0.0061875
3905,4517,1.3368420042721283,0.00625
1417,1779,1.3372836660362104,0.0063125
21,95,1.3377829917131128,0.006375
3223,3718,1.3417826586137238,0.0064375
1854,2232,1.3470534068835107,0.0065
2130,2559,1.3505854065202882,0.0065625
2820,3249,1.3523439121116496,0.006625
3795,4383,1.364930586768267,0.0066875
2355,2807,1.36584726538468,0.00675
1588,1944,1.3673662812485006,0.0068125
10923,11876,1.3697290080991706,0.006875
7912,8607,1.3704206100758825,0.0069375
14492,15471,1.3792760309765129,0.007
2399,2861,1.3826867481538159,0.0070625
1899,2288,1.3895201628253773,0.007125
46,142,1.395081828966128,0.0071875
92,240,1.395217247351145,0.00725
3067,3537,1.4126295556323072,0.0073125
4416,5057,1.4196829946382792,0.007375
13,61,1.4240306754514296,0.0074375
1452,1801,1.4293424124727103,0.0075
1170,1529,1.4303734061338638,0.0075625
50,146,1.440744345691988,0.007625
9,32,1.4410472044855525,0.0076875
8527,9265,1.4425612816048385,0.00775
9520,10352,1.4504713780960117,0.0078125
7911,8599,1.4546269242323433,0.007875
2652,3076,1.4622718774768515,0.0079375
148,299,1.4647911137218825,0.008
513,759,1.4679925637456464,0.0080625
6275,6966,1.4693767071285464,0.008125
2902,3333,1.4696039656530147,0.0081875
453,692,1.4703625967093608,0.00825
6040,6684,1.4727313241378397,0.0083125
4085,4726,1.4760308063928562,0.008375
402,640,1.4809365123088423,0.0084375
2312,2759,1.4881640545990322,0.0085
1145,1497,1.4889617054321107,0.0085625
2682,3092,1.491411120139695,0.008625
1972,2371,1.496370722164876,0.0086875
1864,2224,1.4981298689898992,0.00875
6219,6897,1.5087589603298852,0.0088125
6345,7024,1.5129875684119014,0.008875
2656,3077,1.5160063645547694,0.0089375
675,919,1.516964142709238,0.009
1727,2071,1.51715514041895,0.0090625
63,178,1.5204613026329028,0.009125
14989,15999,1.520476148414275,0.0091875
1559,1905,1.520858375091649,0.00925
4031,4665,1.525080626763497,0.0093125
486,734,1.5264316062238255,0.009375
776,1035,1.5270239684852065,0.0094375
14468,15434,1.5285527860866068,0.0095
2157,2583,1.5290031043826744,0.0095625
3306,3797,1.5292192812066077,0.009625
2793,3187,1.5301180995138282,0.0096875
197,343,1.5469799466311898,0.00975
1936,2322,1.5499032370638446,0.0098125
1136,1489,1.5510844501868029,0.009875
1083,1427,1.5544463449632993,0.0099375
4386,5007,1.5557203896353258,0.01
310,513,1.5569573239730055,0.0100625
5383,6016,1.5601096890850954,0.010125
11,33,1.5604459020959163,0.0101875
2354,2791,1.5640698292505775,0.01025
6242,6911,1.5701068197807189,0.0103125
2097,2514,1.5715820432226053,0.010375
5493,6139,1.57309157050382,0.0104375
34,110,1.5752359469590151,0.0105
8707,9458,1.5763370286607596,0.0105625
404,636,1.580266906513204,0.010625
3143,3623,1.5822940125606664,0.0106875
4755,5378,1.5920825726817611,0.01075
2524,2933,1.5926057172239254,0.0108125
5658,6338,1.5943782413921923,0.010875
2942,3374,1.595402280522542,0.0109375
317,515,1.595547481364262,0.011
4945,5558,1.59558947455632,0.0110625
14,53,1.5979235820732185,0.011125
5914,6539,1.5989178577801084,0.0111875
1575,1921,1.5992851176226388,0.01125
339,547,1.6011034167716396,0.0113125
2306,2750,1.6149698328218847,0.011375
4872,5485,1.617978905466174,0.0114375
9819,10688,1.6226265310349106,0.0115
2417,2862,1.626437100648701,0.0115625
280,455,1.627487708861267,0.011625
4160,4785,1.6289522800946798,0.0116875
592,829,1.6297354504904042,0.01175
10656,11580,1.6305912127019724,0.0118125
2326,2765,1.6312092546506634,0.011875
6963,7687,1.632853785794694,0.0119375
2991,3444,1.6358689221479494,0.012
37,117,1.6368355702493687,0.0120625
6342,7017,1.63769216952808,0.012125
2663,3074,1.6439030046741578,0.0121875
2766,3152,1.6457430322971618,0.01225
7179,7900,1.646001078957113,0.0123125
7590,8249,1.652025249395166,0.012375
1583,1927,1.6524609823177556,0.0124375
15,51,1.6541491302622249,0.0125
4986,5597,1.6588877849632269,0.0125625
583,821,1.662649508794324,0.012625
156,300,1.6676597095173689,0.0126875
938,1266,1.6696871986152964,0.01275
184,325,1.670987821240426,0.0128125
7991,8686,1.6716051573475283,0.012875
534,768,1.6719441589092732,0.0129375
2648,3055,1.6725598763024365,0.013
