,Request Id,request_model_execution_time_normalized,cdf
0,5,0.009506443234946763,6.25e-05
7,30,0.009900623467036967,0.000125
8,13,0.00998404709522604,0.0001875
16,46,0.010117667455455535,0.00025
14,53,0.010574269570966447,0.0003125
23,38,0.010673337559629379,0.000375
4,3,0.010684129953510289,0.0004375
22,7,0.01072036508463796,0.0005
3,20,0.010721042797101892,0.0005625
11,33,0.010751347845522974,0.000625
27,17,0.010760110957387273,0.0006875
13,61,0.010768664377092911,0.00075
25,11,0.010937614613598505,0.0008125
1,8,0.0110372531635043,0.000875
17,34,0.011074555464161777,0.0009375
15,51,0.011113332976792652,0.001
9,32,0.011206078615867102,0.0010625
10,58,0.011213684122941601,0.001125
26,62,0.011243844759181028,0.0011875
2,25,0.011328965635990156,0.00125
28,24,0.011460797354525522,0.0013125
19,52,0.011474154423972227,0.001375
12,82,0.01170826775402599,0.0014375
35,15,0.01176764544544535,0.0015
24,74,0.011791204036392748,0.0015625
41,35,0.011937901199869486,0.001625
21,95,0.011944785881087501,0.0016875
43,26,0.011947461811906441,0.00175
30,57,0.011954511922505885,0.0018125
81,14,0.011990250957180202,0.001875
6,42,0.012011322434972445,0.0019375
122,6,0.012042217447739048,0.002
5,65,0.012045977869813058,0.0020625
129,22,0.012152252367822284,0.002125
54,45,0.012207568974700104,0.0021875
38,59,0.012212333384785152,0.00225
65,54,0.012212741088722993,0.0023125
48,78,0.012242827971125353,0.002375
75,29,0.012245087866470654,0.0024375
68,49,0.012280573423446524,0.0025
78,21,0.012331480391774546,0.0025625
62,27,0.012351681457888905,0.002625
44,28,0.012352304677769788,0.0026875
151,1,0.01235760344380919,0.00275
40,69,0.012375403269496254,0.0028125
99,2,0.012420352819294683,0.002875
74,19,0.012423573069863107,0.0029375
66,18,0.012433720234356642,0.003
15972,15364,0.012463152248031325,0.0030625
36,89,0.012493567949878352,0.003125
32,36,0.012523544844485184,0.0031875
18,131,0.01252586996181247,0.00325
90,31,0.012549805591749499,0.0033125
148,299,0.012569084398894809,0.003375
211,23,0.012594304089785187,0.0034375
42,94,0.012615684447081261,0.0035
95,4,0.012664955088710683,0.0035625
105,47,0.01267921698371413,0.003625
130,55,0.012684861433580196,0.0036875
69,73,0.012693691434618655,0.00375
103,41,0.012706495656992525,0.0038125
55,66,0.012712562487837697,0.003875
15987,15971,0.012797480701471941,0.0039375
72,43,0.012804295104800079,0.004
87,12,0.012844840614936629,0.0040625
91,16,0.012849986995545563,0.004125
15999,15877,0.012866199566857925,0.0041875
179,275,0.0129062696320923,0.00425
15923,15804,0.012950132007007302,0.0043125
15968,15991,0.012980844673988516,0.004375
58,97,0.012993423035620842,0.0044375
229,407,0.01300358386675898,0.0045
144,319,0.01302383492772334,0.0045625
20,96,0.013033632924140549,0.004625
79,63,0.013046591784579788,0.0046875
176,239,0.013057762840272892,0.00475
85,86,0.013073678973716791,0.0048125
93,67,0.013078347105024701,0.004875
119,77,0.013129469249842724,0.0049375
162,263,0.013146228241259552,0.005
60,71,0.013166164335624063,0.0050625
47,83,0.013175384581492857,0.005125
51,101,0.013197974598167407,0.0051875
53,87,0.013204466382494486,0.00525
102,79,0.013205800391677467,0.0053125
64,105,0.013209255839213745,0.005375
226,207,0.01324129034887944,0.0054375
263,247,0.013273681261364096,0.0055
228,199,0.013274596443539337,0.0055625
96,44,0.013316459128161146,0.005625
56,91,0.013327484859264608,0.0056875
182,119,0.013333104242359046,0.00575
238,351,0.013342382709483333,0.0058125
311,70,0.013344448360122971,0.005875
15997,15288,0.013345429005037797,0.0059375
113,103,0.01335229576145839,0.006
15974,15647,0.013358278945359544,0.0060625
154,93,0.013364785464987823,0.006125
131,243,0.013384598897665308,0.0061875
153,111,0.01340018495576379,0.00625
202,215,0.013405101331677953,0.0063125
112,60,0.013427136064171835,0.006375
250,175,0.013470032039316706,0.0064375
15899,15978,0.013492629582197591,0.0065
