,Request Id,request_scheduling_delay,cdf
0,5,0.0,6.25e-05
4,3,0.0,0.000125
22,7,0.0,0.0001875
95,4,0.0,0.00025
99,2,0.0,0.0003125
122,6,0.0,0.000375
151,1,0.0,0.0004375
397,0,0.0,0.0005
6166,6521,5.948762122898188e-07,0.0005625
2278,2089,3.7022555900989573e-06,0.000625
2667,2962,1.154539462078219e-05,0.0006875
8280,8092,1.3093991555024331e-05,0.00075
677,616,1.7456264480131267e-05,0.0008125
3004,2872,1.8001428095715255e-05,0.000875
2986,3244,2.1591690227751315e-05,0.0009375
8384,8921,2.2259138461322436e-05,0.001
9386,9426,2.3651877825159318e-05,0.0010625
3169,3259,2.650491323663573e-05,0.001125
14495,10236,3.0570808604579724e-05,0.0011875
5595,6148,3.9072973208931217e-05,0.00125
5414,5744,4.006288612856679e-05,0.0013125
4828,187,4.012784805063063e-05,0.001375
6454,6738,4.255769188432623e-05,0.0014375
1608,1734,4.2615929402245456e-05,0.0015
1855,1904,4.3410002163568606e-05,0.0015625
453,692,4.5961693436069595e-05,0.001625
212,56,4.7270582056668786e-05,0.0016875
5168,5145,4.8276511208200645e-05,0.00175
3894,3499,5.2261743498149826e-05,0.0018125
4354,4384,5.46965922723075e-05,0.001875
12919,13839,5.497014367961128e-05,0.0019375
2832,2839,5.7159234948755966e-05,0.002
902,877,5.9672168518432045e-05,0.0020625
7898,8370,6.054915508002523e-05,0.002125
1981,1820,6.33560690452839e-05,0.0021875
4340,4321,6.57292823973421e-05,0.00225
3581,3701,6.93670592397666e-05,0.0023125
15018,15522,6.953327527980946e-05,0.002375
8506,8906,7.068106140195596e-05,0.0024375
9099,9254,7.168080909991659e-05,0.0025
4667,4780,7.595411791783135e-05,0.0025625
3361,3790,7.609291962751286e-05,0.002625
5674,5703,7.626020439488457e-05,0.0026875
5607,6128,7.652652936940285e-05,0.00275
1023,1023,7.801694076903232e-05,0.0028125
59,92,8.367818750265599e-05,0.002875
1088,1381,8.539137046170708e-05,0.0029375
5295,5533,9.180230638605735e-05,0.003
6403,6331,9.195816909368659e-05,0.0030625
2017,2387,9.67620764740218e-05,0.003125
8856,8624,0.0001004392221091166,0.0031875
1705,1773,0.00010542562189641558,0.00325
5717,6253,0.00010876176527574444,0.0033125
2978,3184,0.0001098061764821523,0.003375
3963,3921,0.00010999839233249986,0.0034375
1895,2118,0.00011070930368362042,0.0035
11319,11972,0.00011288274561138678,0.0035625
1097,1325,0.00011398984472421603,0.003625
13939,14538,0.00011447646983242521,0.0036875
5271,5778,0.00011867076904081841,0.00375
5459,5364,0.00011873163968800782,0.0038125
5013,5234,0.00012023227735369346,0.003875
55,66,0.00012458843090967786,0.0039375
6021,6492,0.0001300149314005239,0.004
7947,8542,0.00013264363985854288,0.0040625
795,150,0.00013391685854413637,0.004125
6585,7176,0.00013674939516761242,0.0041875
767,737,0.00013688554988711132,0.00425
6705,6940,0.00013713155568950697,0.0043125
14968,15455,0.00013810652626489173,0.004375
5779,5571,0.00013845569760917442,0.0044375
1359,1354,0.0001403725603168482,0.0045
9224,9700,0.0001412196824333023,0.0045625
515,589,0.00014190595418028806,0.004625
4025,4320,0.00014366980734337176,0.0046875
1462,1657,0.0001437046030261513,0.00475
1561,1346,0.0001489739161186776,0.0048125
519,139,0.00014937492698940957,0.004875
3457,3685,0.00014996262752475786,0.0049375
8074,8062,0.00015081205123124164,0.005
7479,8186,0.00015307355957361324,0.0050625
1695,1908,0.00015672262987109775,0.005125
8921,4139,0.00015706541496740556,0.0051875
6088,6341,0.00015733584859844996,0.00525
1428,1552,0.00015775625300662455,0.0053125
8742,9504,0.0001588866946633516,0.005375
2499,2668,0.00016134161791825363,0.0054375
1766,2056,0.00016477568595973935,0.0055
1003,1239,0.0001685997243470183,0.0055625
5203,5790,0.0001731891886009862,0.005625
10162,10460,0.00017327451149640183,0.0056875
5527,5783,0.00017427502407940665,0.00575
7424,2391,0.00017427946704628994,0.0058125
612,745,0.00017832869234801763,0.005875
3053,3451,0.00017988481178576876,0.0059375
2363,2112,0.00018298056699705967,0.006
8837,8991,0.000183476415855921,0.0060625
1745,1769,0.00019084100007304983,0.006125
15068,15730,0.00019227423217671458,0.0061875
1151,1341,0.000194723605513758,0.00625
5604,5721,0.00019507156802944792,0.0063125
1471,1217,0.00019715249430873882,0.006375
1193,1103,0.00019784929897070924,0.0064375
5433,5700,0.00020486765301086507,0.0065
7100,7358,0.00020751842326660608,0.0065625
6875,7191,0.00020785305044057623,0.006625
462,680,0.00020838212053853056,0.0066875
83,72,0.00020892008182848976,0.00675
1498,1849,0.00020892548489470641,0.0068125
1304,1212,0.00020948625338945703,0.006875
342,274,0.00021043326272796037,0.0069375
1122,724,0.0002139558625415816,0.007
8706,9188,0.00021510926583800938,0.0070625
3557,4039,0.00021819250511612154,0.007125
8997,9247,0.00021830632897490432,0.0071875
252,360,0.00021923448589689087,0.00725
4716,5020,0.00022175984970829177,0.0073125
5602,5917,0.00022714620357078275,0.007375
2317,2507,0.00022816523124902233,0.0074375
1944,2218,0.00022966023268367053,0.0075
8820,9216,0.00023186770238226018,0.0075625
9813,4836,0.00023515586686073675,0.007625
10244,10640,0.0002382445667308275,0.0076875
185,357,0.00023872025227156257,0.00775
1853,1876,0.00023890543724647273,0.0078125
2164,2363,0.00024338019827752078,0.007875
12014,12628,0.00024391191618633457,0.0079375
12224,8482,0.00024496555090536276,0.008
1698,1658,0.0002467016620499862,0.0080625
12880,13655,0.00025100317813553374,0.008125
6462,6506,0.00025325830347355804,0.0081875
3972,4315,0.0002558877860110442,0.00825
2186,2352,0.000257357525171642,0.0083125
357,642,0.0002593596999869163,0.008375
4323,4308,0.0002611180163114568,0.0084375
13974,14631,0.00026412903071104665,0.0085
332,496,0.00026463189691128264,0.0085625
5575,5455,0.000264748581571439,0.008625
1174,1201,0.0002671681410966187,0.0086875
1648,1893,0.0002689491323373261,0.00875
4249,4545,0.00027085270592408506,0.0088125
7118,7448,0.0002747943923964158,0.008875
9832,10528,0.00027670110199551345,0.0089375
7744,8063,0.00027856042336793507,0.009
11329,12020,0.00028226410043430405,0.0090625
2725,3010,0.0002829051922716985,0.009125
2590,2521,0.0002873546330732779,0.0091875
4007,4188,0.0002921953298766766,0.00925
6467,6967,0.00029609687692300213,0.0093125
15788,7894,0.0002999693870151532,0.009375
2309,2512,0.00030128219060543415,0.0094375
1,8,0.00030193910545321667,0.0095
604,689,0.000305735279338748,0.0095625
4922,5003,0.0003077508398661166,0.009625
4848,5258,0.0003092604898426998,0.0096875
12711,3833,0.0003125620406265739,0.00975
3026,3225,0.0003192344808766734,0.0098125
4469,4391,0.00032227008210838903,0.009875
4760,3118,0.00032281163635161647,0.0099375
550,630,0.00032817695773346145,0.01
13335,13847,0.00032822118518538446,0.0100625
2762,2863,0.00033001734636428637,0.010125
2965,2856,0.0003368285578346786,0.0101875
3097,2787,0.0003424113008989593,0.01025
3492,3783,0.0003464892919424756,0.0103125
1988,2333,0.00034950958961843526,0.010375
235,296,0.00035234113196747074,0.0104375
7169,7114,0.00035837245815173446,0.0105
1531,1633,0.00036032737327929,0.0105625
3096,3185,0.0003645466210429049,0.010625
7003,6722,0.00036503544473021066,0.0106875
3244,3637,0.000367160470602812,0.01075
7387,7710,0.00036795569931769023,0.0108125
6809,7247,0.000370067653705064,0.010875
561,473,0.0003705785653522753,0.0109375
4274,4591,0.00037075538590158885,0.011
15149,15879,0.00037264612024046073,0.0110625
5409,5925,0.00037278578210475644,0.011125
2096,2260,0.00037387731293847537,0.0111875
3322,3352,0.0003755488606955737,0.01125
3391,3318,0.00037663857450809246,0.0113125
4378,4633,0.00037755074511380826,0.011375
4294,4170,0.0003814098436265567,0.0114375
1888,2183,0.0003820073861078299,0.0115
690,703,0.00038249976001125674,0.0115625
2391,2685,0.00038696880663025013,0.011625
5832,4644,0.00038778882930046166,0.0116875
5706,6076,0.0003905303159541518,0.01175
171,182,0.0003912020405918426,0.0118125
1217,917,0.0003929702117488887,0.011875
7907,8135,0.00040196882312670823,0.0119375
5896,6025,0.00041662164055367157,0.012
1294,1528,0.00041856546153340446,0.0120625
3829,4326,0.0004201797958955922,0.012125
2065,1878,0.0004294614104054517,0.0121875
941,1119,0.00043091727302169147,0.01225
1773,1632,0.0004309275898606302,0.0123125
5338,5730,0.00043169912288476553,0.012375
7563,7752,0.000433205193147046,0.0124375
36,89,0.00044331056710444905,0.0125
7899,8484,0.0004435717425508301,0.0125625
11510,4596,0.0004456135857537902,0.012625
6640,6613,0.00044710872516873224,0.0126875
1228,927,0.0004510419133065824,0.01275
3861,3875,0.00045194742736498483,0.0128125
642,781,0.0004581872259965536,0.012875
14679,6744,0.00046231879753122485,0.0129375
2064,2011,0.00046486466565198725,0.013
13624,14098,0.0004698389939790104,0.0130625
1651,1759,0.0004714242471273167,0.013125
6341,6537,0.0004716617903000042,0.0131875
292,294,0.00047283057176628063,0.01325
9409,9295,0.0004752004391832543,0.0133125
6223,5736,0.00048152195208217563,0.013375
1378,1458,0.0004818000458577387,0.0134375
6889,7440,0.000482022721215003,0.0135
2410,2812,0.0004841172515810399,0.0135625
13515,7871,0.00050367010771879,0.013625
1847,2125,0.0005051219227922843,0.0136875
10865,1679,0.0005064803394461137,0.01375
15099,15842,0.0005095468261515634,0.0138125
3051,3193,0.0005097234935576012,0.013875
931,978,0.0005129724303500893,0.0139375
2190,2240,0.0005139594796474967,0.014
878,1003,0.000517410832941323,0.0140625
361,382,0.0005177359519832336,0.014125
3965,4112,0.0005180404507569847,0.0141875
3085,3413,0.0005228322793087159,0.01425
1970,1939,0.0005229108183897324,0.0143125
4000,4300,0.000524763460546751,0.014375
4039,4174,0.0005295217579401879,0.0144375
6237,4258,0.0005326203016977615,0.0145
7223,7214,0.0005339454479269534,0.0145625
538,697,0.0005344450355426744,0.014625
3872,4141,0.0005365645951513898,0.0146875
110,134,0.0005401131420419425,0.01475
7267,6879,0.0005424595781988728,0.0148125
4154,4084,0.0005437381555850607,0.014875
10746,10308,0.000544084986472626,0.0149375
62,27,0.0005458069976620461,0.015
4133,3658,0.0005463668076970407,0.0150625
7459,7085,0.0005477871161190251,0.015125
15332,15962,0.0005500258803294855,0.0151875
6134,6110,0.0005513494251090378,0.01525
830,1092,0.0005552389663883162,0.0153125
3897,3421,0.0005590209822443626,0.015375
5137,5197,0.0005622592442051655,0.0154375
7974,8640,0.0005622883622891095,0.0155
2647,3052,0.0005634894931745293,0.0155625
3567,3811,0.0005651695671886614,0.015625
2193,2386,0.0005663632992423118,0.0156875
1892,2255,0.000569681158985702,0.01575
2157,2583,0.0005699852927421034,0.0158125
9630,2053,0.0005715194997009121,0.015875
7253,7744,0.0005720823191808222,0.0159375
6006,6281,0.0005725764922601684,0.016
6556,6903,0.0005758147856624873,0.0160625
5872,6363,0.000582045254546415,0.016125
101,261,0.0005824595348844497,0.0161875
6829,6388,0.0005852527181957612,0.01625
7099,7412,0.0005868466178640119,0.0163125
8832,9370,0.0005878171112954078,0.016375
9228,9738,0.0005904120991999662,0.0164375
3570,3955,0.0005941971619591868,0.0165
887,1169,0.000596263908100525,0.0165625
144,319,0.0006002739240393851,0.016625
5627,5962,0.0006173325367768712,0.0166875
3213,3174,0.0006200982128135024,0.01675
4709,5157,0.0006215300400214119,0.0168125
13369,13591,0.0006219375739249244,0.016875
2086,2108,0.0006235627037156632,0.0169375
43,26,0.0006292239845829273,0.017
6712,790,0.0006321461909060133,0.0170625
628,733,0.0006366918687170653,0.017125
5978,6156,0.0006376119135040881,0.0171875
418,186,0.0006418071163665218,0.01725
4973,5418,0.0006426266128585212,0.0173125
1961,1886,0.0006465381135569714,0.017375
2234,2542,0.0006516627221415661,0.0174375
248,380,0.0006585435882495716,0.0175
4412,4869,0.0006598225094194277,0.0175625
620,814,0.000669579050901703,0.017625
502,614,0.0006727024351338429,0.0176875
1842,1942,0.000674329242507099,0.01775
9067,9236,0.000675310238932525,0.0178125
6911,7006,0.0006820902844140164,0.017875
447,450,0.000682361946225285,0.0179375
12215,12692,0.0006854129968303369,0.018
951,493,0.000686531153130332,0.0180625
8770,9292,0.0006877765241313227,0.018125
9640,9680,0.0006899688743828847,0.0181875
2979,2968,0.0006916001817671713,0.01825
15781,13391,0.0006943730774082724,0.0183125
3336,3538,0.0007001781724227385,0.018375
3094,2994,0.0007033982018285201,0.0184375
3205,3357,0.0007057014732794187,0.0185
3879,3924,0.0007063509822131664,0.0185625
2792,2792,0.0007102893801516075,0.018625
18,131,0.00072181469786603,0.0186875
9323,9600,0.0007253367094222085,0.01875
5039,5334,0.0007306341741042388,0.0188125
8134,7946,0.0007320574963216586,0.018875
5015,5379,0.0007324097728798051,0.0189375
1480,85,0.0007361239299021882,0.019
2009,1865,0.0007376683943292051,0.0190625
3486,3791,0.0007401717497614868,0.019125
