,Request Id,request_preemption_time,cdf
437,751,0.0,6.25e-05
14989,15999,0.0,0.000125
15173,15998,0.0,0.0001875
15288,15994,0.0,0.00025
15396,15996,0.0,0.0003125
15440,15992,0.0,0.000375
15464,15993,0.0,0.0004375
15671,15997,0.0,0.0005
15744,15995,0.0,0.0005625
15432,15985,0.020088018891215143,0.000625
15603,15984,0.029594418039607717,0.0006875
15341,15986,0.030738164366766796,0.00075
15644,15989,0.03153531888102634,0.0008125
15549,15988,0.03762159850475655,0.000875
15823,15987,0.03840187272317053,0.0009375
15968,15991,0.0535845249383442,0.001
15045,15983,0.07320139457760888,0.0010625
15347,15990,0.07583755905801581,0.001125
15316,15977,0.07598738231752122,0.0011875
581,888,0.08230395258686407,0.00125
15247,15980,0.08388632615611868,0.0013125
15503,15981,0.09970183282968037,0.001375
15618,15976,0.10742456167980663,0.0014375
3442,4073,0.10783926251549758,0.0015
15899,15978,0.1097264729085623,0.0015625
15011,15970,0.11741363030552066,0.001625
15822,15979,0.11754008743059785,0.0016875
15400,15969,0.12992720070025143,0.00175
15532,15982,0.13289212291550712,0.0018125
15264,15972,0.1382158152459283,0.001875
7789,8536,0.1425064978813282,0.0019375
15637,15973,0.1452964430842485,0.002
9718,10509,0.15058791629996904,0.0020625
15332,15962,0.15213167870246025,0.002125
354,627,0.1525997455650714,0.0021875
15353,15975,0.15844557244037105,0.00225
357,642,0.1640119581002999,0.0023125
15388,15961,0.16651922865526103,0.002375
5,65,0.1670565842424956,0.0024375
15453,15968,0.17264849931757453,0.0025
18,131,0.17323114404229845,0.0025625
15277,15974,0.17344064114519142,0.002625
12539,13361,0.17895298536603832,0.0026875
15987,15971,0.17968386491861565,0.00275
5660,6379,0.18125617055716248,0.0028125
29,168,0.1882648575950272,0.002875
15800,15963,0.18846206239720686,0.0029375
2617,3071,0.1933920793888788,0.003
15518,15965,0.19703686291126132,0.0030625
15172,15964,0.2048050314187435,0.003125
658,939,0.21233762291617886,0.0031875
327,569,0.21641895473233852,0.00325
15365,15967,0.2181817906449055,0.0033125
15100,15954,0.21872089487527546,0.003375
15679,15960,0.22240479809852332,0.0034375
7725,8379,0.22509204052627751,0.0035
1863,2277,0.23247405439230562,0.0035625
15780,15955,0.23407273321049615,0.003625
15241,15966,0.23494295374433705,0.0036875
15334,15953,0.23812849133292957,0.00375
525,801,0.23845166325120815,0.0038125
2,25,0.23917353604691594,0.003875
77,255,0.23969698185367339,0.0039375
14009,14752,0.24115373731777368,0.004
15156,15959,0.2525300905437575,0.0040625
15302,15946,0.25261624902100266,0.004125
2876,3335,0.25714181455990825,0.0041875
532,809,0.2584684944553235,0.00425
15505,15957,0.2585340555103812,0.0043125
1722,2120,0.2587178001852095,0.004375
11055,11789,0.25901161468456735,0.0044375
14534,15538,0.26040917415642184,0.0045
5189,5848,0.26238275993767957,0.0045625
400,675,0.2695138720263177,0.004625
15434,15952,0.2713608624159747,0.0046875
1049,1416,0.27402301613497926,0.00475
15061,15956,0.27467908049294465,0.0048125
318,560,0.27543378642087823,0.004875
5362,6032,0.27830149061547615,0.0049375
15739,15947,0.2788356489888315,0.005
210,398,0.29156904685850193,0.0050625
569,845,0.29632799916659636,0.005125
144,319,0.2965766016233955,0.0051875
12174,13030,0.29803924841908724,0.00525
15197,15958,0.3006250953012568,0.0053125
4012,4686,0.3062447341391277,0.005375
31,154,0.3070579150677175,0.0054375
15009,15938,0.30757937742509966,0.0055
0,5,0.312030104090781,0.0055625
6854,7607,0.31332725189486155,0.005625
10994,11864,0.3133861651974428,0.0056875
454,719,0.31426660022186503,0.00575
10923,11876,0.31646587098299506,0.0058125
3479,4090,0.3187175306695309,0.005875
15229,15948,0.31947706827128286,0.0059375
15333,15945,0.3226538500084075,0.006
15442,15951,0.32410940122144893,0.0060625
2479,2921,0.32456057267246763,0.006125
15632,15944,0.3249453873543189,0.0061875
7479,8186,0.3288530575702282,0.00625
11869,12735,0.33052363242290994,0.0063125
