,Request Id,request_e2e_time_normalized,cdf
1348,75,0.17973192901878052,0.00022941041523285156
1413,39,0.18043549164419986,0.0004588208304657031
1392,169,0.1854574921210703,0.0006882312456985547
1363,231,0.19082300257056276,0.0009176416609314062
1191,187,0.19271437072211864,0.0011470520761642578
1209,223,0.19448643761835113,0.0013764624913971094
1585,337,0.1991679737604419,0.001605872906629961
1595,377,0.20134080936228166,0.0018352833218628125
1893,435,0.20222021133683402,0.0020646937370956643
1740,48,0.20293280749533468,0.0022941041523285156
535,85,0.20679317373124,0.0025235145675613674
1534,397,0.20692164870819202,0.0027529249827942187
1153,295,0.20925811702423155,0.0029823353980270705
1670,487,0.21232339886569299,0.003211745813259922
468,9,0.21241183652131954,0.0034411562284927736
1837,545,0.21318883727360521,0.003670566643725625
1712,218,0.21372848298914535,0.0038999770589584768
1451,471,0.21633451719045607,0.0041293874741913286
321,121,0.22156855947713122,0.0043587978894241795
313,37,0.22605501865705288,0.004588208304657031
1493,563,0.22676965664131427,0.004817618719889883
805,50,0.22703134165857353,0.005047029135122735
2282,590,0.22752004286757552,0.005276439550355586
1091,234,0.23231297829312253,0.0055058499655884375
1623,643,0.2362488107310845,0.005735260380821289
1272,342,0.23813773201971747,0.005964670796054141
240,81,0.24260123371057063,0.006194081211286993
2318,782,0.24542074969835834,0.006423491626519844
1738,576,0.24699801435195257,0.0066529020417526955
276,139,0.2478931912389591,0.006882312456985547
1404,651,0.2524811973670355,0.007111722872218399
370,167,0.25351470912255986,0.00734113328745125
2161,828,0.2571986357297215,0.007570543702684102
153,115,0.25800466457131777,0.0077999541179169535
1661,624,0.25870483592230975,0.008029364533149804
1560,598,0.25899959254619404,0.008258774948382657
180,23,0.25968870278220346,0.008488185363615508
2312,1027,0.26200128921125576,0.008717595778848359
288,155,0.26255705816627845,0.008947006194081212
1301,518,0.26442750442076574,0.009176416609314062
2294,924,0.26512383677511836,0.009405827024546915
2454,1109,0.2651768359273602,0.009635237439779766
222,70,0.2653320265346294,0.009864647855012617
231,112,0.26560837592888353,0.01009405827024547
501,235,0.26635903960412655,0.01032346868547832
121,127,0.26642281127406864,0.010552879100711171
122,119,0.26662268811085,0.010782289515944024
223,90,0.26776631787937194,0.011011699931176875
132,99,0.26824706729589026,0.011241110346409728
112,111,0.26905662608403097,0.011470520761642579
245,80,0.26908955984803073,0.01169993117687543
2578,1189,0.2691606618203621,0.011929341592108282
134,107,0.2691985615101432,0.012158752007341133
1903,790,0.2704323962356232,0.012388162422573986
2310,960,0.2705345057451654,0.012617572837806837
1336,699,0.27106874525145735,0.012846983253039687
312,10,0.27142733796233914,0.01307639366827254
271,0,0.2722488287794005,0.013305804083505391
84,103,0.27242054804687316,0.013535214498738242
2443,1016,0.2729247807503073,0.013764624913971095
542,156,0.2731538263899059,0.013994035329203946
90,79,0.2739863446759791,0.014223445744436798
87,67,0.27460827056587744,0.014452856159669649
152,1,0.2754318428319487,0.0146822665749025
88,77,0.27555012321421213,0.014911676990135353
80,106,0.2755602864761499,0.015141087405368204
1381,626,0.27568645921075075,0.015370497820601054
126,55,0.27635732733201634,0.015599908235833907
96,41,0.27671656921617593,0.015829318651066758
109,47,0.2769037497838219,0.01605872906629961
2515,1211,0.27738416142989797,0.016288139481532463
1792,925,0.27740205915718186,0.016517549896765314
103,93,0.27742606700481304,0.016746960311998165
81,63,0.2778685179533299,0.016976370727231016
2243,988,0.27870626355477596,0.017205781142463867
144,56,0.2787719533840724,0.017435191557696718
137,40,0.27911164201748445,0.017664601972929572
73,49,0.2793930340421681,0.017894012388162423
78,84,0.2800269589151723,0.018123422803395274
2316,1133,0.2801781386348095,0.018352833218628125
85,60,0.2803134627883396,0.018582243633860976
151,22,0.2804342123935912,0.01881165404909383
82,44,0.2808978667221542,0.01904106446432668
91,64,0.28168896593172466,0.019270474879559532
79,43,0.2819841087534124,0.019499885294792383
114,31,0.28209793545257184,0.019729295710025234
146,6,0.28225540129456117,0.01995870612525809
66,125,0.2826876381755514,0.02018811654049094
93,29,0.28302383507120693,0.02041752695572379
1890,846,0.28325160344407774,0.02064693737095664
443,150,0.2832677118933587,0.020876347786189492
106,88,0.283517374898311,0.021105758201422343
97,68,0.2848706596410398,0.021335168616655197
76,27,0.2849264911923754,0.021564579031888048
102,21,0.28586980618296465,0.0217939894471209
117,104,0.2862187537213442,0.02202339986235375
75,86,0.2863522023717346,0.0222528102775866
129,76,0.28639105863765046,0.022482220692819455
72,98,0.28651143935647005,0.022711631108052306
99,19,0.28702451513884836,0.022941041523285157
119,102,0.2882735363883244,0.023170451938518008
74,54,0.288647859631861,0.02339986235375086
65,109,0.2893327591770688,0.023629272768983713
105,16,0.29076198265231695,0.023858683184216564
1274,741,0.29083901345542,0.024088093599449415
58,113,0.2932562152942595,0.024317504014682266
68,73,0.2936677161885034,0.024546914429915117
70,72,0.29408713345228193,0.02477632484514797
135,2,0.29435618983789863,0.025005735260380822
98,12,0.29510376704859603,0.025235145675613673
133,14,0.295385483339638,0.025464556090846524
95,18,0.2960976179678815,0.025693966506079375
2927,1441,0.2961238294266261,0.025923376921312226
1421,827,0.2962245625155832,0.02615278733654508
291,195,0.2972518626219998,0.02638219775177793
110,4,0.29757308221973316,0.026611608167010782
69,120,0.29762217939556734,0.026841018582243633
54,71,0.2979842343495058,0.027070428997476484
279,191,0.29835259481383325,0.02729983941270934
2359,1229,0.29855680595371115,0.02752924982794219
205,136,0.30109845215853,0.02775866024317504
61,45,0.3025305732520529,0.02798807065840789
118,129,0.3033180925793922,0.028217481073640742
2587,1345,0.3040746038661331,0.028446891488873596
560,204,0.30564858987003063,0.028676301904106447
466,289,0.30746481185573543,0.028905712319339298
57,35,0.30906460956309256,0.02913512273457215
67,26,0.3100996753644039,0.029364533149805
62,15,0.3103505797049578,0.029593943565037854
60,122,0.31155953576106815,0.029823353980270705
2347,1269,0.31292193520045264,0.030052764395503556
64,66,0.3153111258977782,0.030282174810736407
149,132,0.31603588064885424,0.030511585225969258
56,17,0.3169796578250448,0.03074099564120211
37,105,0.31877503610165,0.030970406056434963
3089,1679,0.31892890649731903,0.031199816471667814
47,59,0.3193270303041533,0.03142922688690067
43,87,0.31964610844535213,0.031658637302133516
219,171,0.319718851971815,0.03188804771736637
36,69,0.32169822621068134,0.03211745813259922
41,91,0.3233729620641953,0.03234686854783207
18,123,0.32344652342553265,0.03257627896306493
50,11,0.3243612675802233,0.032805689378297774
32,57,0.32459966790870165,0.03303509979353063
170,147,0.32534294182670254,0.033264510208763476
155,138,0.3254234827384114,0.03349392062399633
2188,1170,0.32634064764568077,0.03372333103922918
40,97,0.32683786267712134,0.03395274145446203
33,83,0.3276529950516143,0.034182151869694886
63,28,0.33015718314787196,0.034411562284927734
48,7,0.3303861086661453,0.03464097270016059
52,78,0.3304202894408313,0.034870383115393436
115,128,0.33087606933961416,0.03509979353062629
166,145,0.3314521363454043,0.035329203945859144
55,100,0.33291140984269746,0.03555861436109199
1014,606,0.33366346803107966,0.035788024776324846
173,153,0.33384838210860496,0.036017435191557694
25,101,0.33396532528215633,0.03624684560679055
3090,1765,0.3370709915462946,0.0364762560220234
207,175,0.3371938012875986,0.03670566643725625
140,143,0.33840014507812227,0.036935076852489104
1830,1032,0.3385054917401764,0.03716448726772195
3280,1882,0.3399245313985742,0.037393897682954806
49,38,0.341339603539116,0.03762330809818766
45,114,0.34151799900961305,0.03785271851342051
39,92,0.3430610560809041,0.03808212892865336
2600,1487,0.3438890636705039,0.03831153934388621
35,62,0.3440360220696903,0.038540949759119064
100,130,0.3443992247869743,0.03877036017435192
38,94,0.3453401716451744,0.038999770589584766
2761,1577,0.34621596135387234,0.03922918100481762
232,189,0.34697218055053175,0.03945859142005047
29,89,0.3480166572599761,0.03968800183528332
416,279,0.34875149343092765,0.03991741225051618
42,36,0.34966321035969683,0.040146822665749024
965,645,0.3518798225469995,0.04037623308098188
86,134,0.35584703246105215,0.040605643496214726
77,133,0.35657257810210446,0.04083505391144758
509,347,0.35706900877930997,0.041064464326680435
2959,1751,0.3573827879103006,0.04129387474191328
30,118,0.3574506728856199,0.041523285157146136
44,24,0.35748500672904276,0.041752695572378984
147,149,0.3581059053715904,0.04198210598761184
290,186,0.36047068580408714,0.042211516402844686
3429,2093,0.3605382357149344,0.04244092681807754
23,126,0.3617302039753118,0.042670337233310394
20,53,0.3630464628807606,0.04289974764854324
131,140,0.3632476064135694,0.043129158063776096
206,174,0.3634625628853107,0.043358568479008944
17,33,0.3639140541210506,0.0435879788942418
169,163,0.36424689169492774,0.04381738930947465
92,137,0.36499549329207803,0.0440467997247075
22,51,0.36659746069299254,0.044276210139940354
108,141,0.36753666186337103,0.0445056205551732
393,228,0.3684963609168345,0.044735030970406056
34,46,0.36888868247736384,0.04496444138563891
3082,1900,0.3690830843063933,0.04519385180087176
2795,1678,0.36935197627753147,0.04542326221610461
21,108,0.370451714336584,0.04565267263133746
354,269,0.37089191556201445,0.045882083046570314
1838,1205,0.3726716970209963,0.04611149346180317
28,13,0.3728522692141774,0.046340903877036016
3985,2499,0.37409298041747685,0.04657031429226887
3979,2489,0.3742044462583388,0.04679972470750172
992,693,0.37431619758093165,0.04702913512273457
13,117,0.37661179865178157,0.04725854553796743
31,34,0.37717486072589074,0.047487955953200274
14,61,0.37747507954655923,0.04771736636843313
176,162,0.377506622237382,0.047946776783665976
156,159,0.37811996639011614,0.04817618719889883
3054,1911,0.3785372915045191,0.048405597614131685
2543,1589,0.3812856906894399,0.04863500802936453
270,229,0.3832060046686187,0.048864418444597386
1505,982,0.3840262314001529,0.049093828859830234
3177,2050,0.3845853837257767,0.04932323927506309
124,144,0.385440049355947,0.04955264969029594
189,183,0.38589227704140366,0.04978206010552879
985,707,0.3881173224071978,0.050011470520761644
3734,2413,0.3886280368551996,0.05024088093599449
26,52,0.3895044209934706,0.050470291351227346
3251,2106,0.38958472601942107,0.0506997017664602
3197,2053,0.39007262280762184,0.05092911218169305
233,188,0.3915196845758102,0.0511585225969259
262,227,0.3925379194400396,0.05138793301215875
3078,1994,0.39290404124239553,0.051617343427391604
3963,2563,0.39316191449899063,0.05184675384262445
11,95,0.39380480159463854,0.052076164257857306
19,110,0.3945965097232309,0.05230557467309016
3923,2498,0.3948998055322313,0.05253498508832301
3791,2467,0.3956132254963803,0.05276439550355586
24,30,0.3959093628146133,0.05299380591878871
2893,1853,0.3975997211847063,0.053223216334021564
27,74,0.39808607575200006,0.05345262674925442
660,416,0.3986144155891476,0.053682037164487266
1187,881,0.39885961624302085,0.05391144757972012
682,432,0.4005148559340361,0.05414085799495297
150,165,0.40099196928500785,0.05437026841018582
1870,1273,0.4032281425533386,0.05459967882541868
211,199,0.40426991897582387,0.054829089240651524
925,687,0.4054768712465984,0.05505849965588438
178,181,0.4068906588824757,0.055287910071117226
71,135,0.40838080132054716,0.05551732048635008
4337,2849,0.40881063621006153,0.055746730901582935
203,203,0.4107762490433411,0.05597614131681578
378,313,0.4116311297168597,0.056205551732048636
157,164,0.41177328535560404,0.056434962147281484
130,152,0.41271745097765217,0.05666437256251434
3070,2074,0.41327961821514275,0.05689378297774719
208,207,0.4145238991515115,0.05712319339298004
15,116,0.4194924161006629,0.057352603808212894
113,151,0.4196671276654289,0.05758201422344574
174,185,0.42310868544946023,0.057811424638678596
281,210,0.42893490852481037,0.05804083505391145
224,219,0.42930317086576136,0.0582702454691443
471,324,0.4318956440270957,0.05849965588437715
104,148,0.4319030032207564,0.05872906629961
467,320,0.43263488410966944,0.058958476714842854
163,182,0.4359707473871787,0.05918788713007571
1802,1281,0.43833093735464823,0.059417297545308556
3235,2229,0.43945308235292335,0.05964670796054141
293,277,0.4412183806968061,0.05987611837577426
