,Request Id,request_execution_plus_preemption_time,cdf
621,751,1.1881112541591805,0.00022941041523285156
7,131,1.9513565699693503,0.0004588208304657031
4015,4073,2.7880213486273666,0.0006882312456985547
687,809,2.9518974335698407,0.0009176416609314062
2997,3071,3.326764820973087,0.0011470520761642578
3728,3795,3.374350970892937,0.0013764624913971094
53,168,3.60317711305765,0.001605872906629961
524,642,3.6143458921861424,0.0018352833218628125
769,888,3.8198555720257854,0.0020646937370956643
3268,3335,3.8922367990103277,0.0022941041523285156
4298,4472,4.1177267459895575,0.0025235145675613674
1075,1200,4.268203085322515,0.0027529249827942187
3503,3571,4.268402787385326,0.0029823353980270705
2570,2651,4.345056715104771,0.003211745813259922
1268,1394,4.6248168511447565,0.0034411562284927736
3010,3176,4.778610284589263,0.003670566643725625
1765,1849,4.879726149435538,0.0038999770589584768
449,569,4.994320427606228,0.0041293874741913286
1722,1866,5.012813585554175,0.0043587978894241795
3858,4032,5.115063496441064,0.004588208304657031
3326,3393,5.358098814678774,0.004817618719889883
3188,3249,5.3693824977209825,0.005047029135122735
4068,4246,5.381890943433363,0.005276439550355586
3902,3959,5.414545484024261,0.0055058499655884375
141,255,5.449842948020489,0.005735260380821289
4058,4111,5.464324767370837,0.005964670796054141
1690,1779,5.469976772257732,0.006194081211286993
2222,2364,5.607200621817611,0.006423491626519844
3917,4090,5.6317449305672564,0.0066529020417526955
4327,4383,5.687594109941674,0.006882312456985547
2783,2861,5.697702905065254,0.007111722872218399
2487,2559,5.896671720876359,0.00734113328745125
690,801,5.902871864146518,0.007570543702684102
4280,4452,5.960400383708688,0.0077999541179169535
1989,2071,5.97965333996453,0.008029364533149804
3204,3374,5.988166767287719,0.008258774948382657
2198,2277,6.196059493150743,0.008488185363615508
1295,1397,6.214737181623896,0.008717595778848359
3559,3623,6.21534584172784,0.008947006194081212
2626,2776,6.229541126032871,0.009176416609314062
1973,2120,6.240450011292426,0.009405827024546915
2473,2622,6.2531213338940175,0.009635237439779766
846,955,6.276638960965407,0.009864647855012617
2731,2807,6.412476385902235,0.01009405827024547
2290,2371,6.452033574681094,0.01032346868547832
3270,3333,6.557652284203051,0.010552879100711171
1783,1867,6.559659546858681,0.010782289515944024
958,1078,6.577021240921793,0.011011699931176875
3007,3077,6.583975785745775,0.011241110346409728
3558,3718,6.629278013568027,0.011470520761642579
2648,2719,6.6621768971414355,0.01169993117687543
516,627,6.801710449771391,0.011929341592108282
564,675,6.848421469281613,0.012158752007341133
4355,4411,6.874227603381533,0.012388162422573986
1850,1927,6.91606906969971,0.012617572837806837
1434,1529,6.989721669131707,0.012846983253039687
46,154,6.999624051942822,0.01307639366827254
10,124,7.026665099824889,0.013305804083505391
735,845,7.068193584612306,0.013535214498738242
2854,2921,7.082741538562828,0.013764624913971095
3910,3963,7.0860658743228875,0.013994035329203946
1130,1235,7.1116617191697005,0.014223445744436798
3480,3638,7.12544568610216,0.014452856159669649
1844,1921,7.135392002780703,0.0146822665749025
2145,2288,7.141963411569957,0.014911676990135353
2392,2469,7.1950839186556825,0.015141087405368204
1607,1738,7.273868536568516,0.015370497820601054
2923,3076,7.2872450384051835,0.015599908235833907
1353,1482,7.319059426386638,0.015829318651066758
3576,3635,7.418051289258776,0.01605872906629961
2453,2527,7.428022428103635,0.016288139481532463
2073,2210,7.551764663060528,0.016517549896765314
2691,2759,7.592541801548746,0.016746960311998165
836,939,7.6321439707772765,0.016976370727231016
2694,2765,7.633204674355663,0.017205781142463867
1332,1427,7.6478254312391964,0.017435191557696718
2508,2583,7.665814715249548,0.017664601972929572
2011,2087,7.787532243470251,0.017894012388162423
2002,2077,7.793443917960256,0.018123422803395274
1746,1823,7.888792274333154,0.018352833218628125
2993,3055,7.899182186409547,0.018582243633860976
1829,1905,7.909142853802346,0.01881165404909383
3739,3898,7.9103554265076355,0.01904106446432668
