,Request Id,request_execution_plus_preemption_time_normalized,cdf
7,131,0.09292174142711192,0.00022941041523285156
687,809,0.09522249785709164,0.0004588208304657031
2570,2651,0.11743396527310193,0.0006882312456985547
1918,2056,0.11974260591123198,0.0009176416609314062
3480,3638,0.1207702658661383,0.0011470520761642578
1260,1357,0.12261842939915976,0.0013764624913971094
2453,2527,0.12380037380172725,0.001605872906629961
1353,1482,0.12619067976528686,0.0018352833218628125
1216,1315,0.1263911529815802,0.0020646937370956643
3387,3534,0.12666439362380186,0.0022941041523285156
1690,1779,0.12720876214552865,0.0025235145675613674
2997,3071,0.1279524931143495,0.0027529249827942187
1025,1127,0.1291239066482822,0.0029823353980270705
3031,3091,0.1291252941188106,0.003211745813259922
3438,3473,0.13001234515815854,0.0034411562284927736
10,124,0.13012342777453498,0.003670566643725625
2303,2377,0.131533773898544,0.0038999770589584768
3559,3623,0.1322414008878264,0.0041293874741913286
3013,3075,0.13240418266466653,0.0043587978894241795
3027,3085,0.13244285591976543,0.004588208304657031
3441,3483,0.13324219483863675,0.004817618719889883
3453,3495,0.13368168588779372,0.005047029135122735
3012,3061,0.13373966358545566,0.005276439550355586
3493,3644,0.1344424806651393,0.0055058499655884375
3056,3208,0.13575730254254192,0.005735260380821289
3033,3089,0.13635199161849162,0.005964670796054141
1166,1257,0.1372443246113497,0.006194081211286993
1075,1200,0.13768397049427467,0.006423491626519844
3016,3057,0.13790200007709472,0.0066529020417526955
3947,3991,0.13842009624487206,0.006882312456985547
3332,3381,0.13842865308661387,0.007111722872218399
2690,2838,0.13867905068998637,0.00734113328745125
2879,2939,0.13870911687093654,0.007570543702684102
4135,4169,0.13896265990771348,0.0077999541179169535
1256,1353,0.13916143211337137,0.008029364533149804
2700,2844,0.13921541388934697,0.008258774948382657
3395,3528,0.13928689250453574,0.008488185363615508
3488,3646,0.1393113779782852,0.008717595778848359
18,123,0.13950758903108718,0.008947006194081212
914,1013,0.1396583225869186,0.009176416609314062
3591,3750,0.140138485506173,0.009405827024546915
3330,3379,0.14032167914463514,0.009635237439779766
3452,3489,0.14055318772898218,0.009864647855012617
3728,3795,0.14059795712053905,0.01009405827024547
1114,1203,0.14122719983403814,0.01032346868547832
1927,2048,0.1415088121498382,0.010552879100711171
3240,3390,0.14155176409204284,0.010782289515944024
1283,1402,0.14163726762625925,0.011011699931176875
439,547,0.1418766856701653,0.011241110346409728
3503,3571,0.14228009291284419,0.011470520761642579
4140,4171,0.14232985313536053,0.01169993117687543
540,637,0.1423566638484189,0.011929341592108282
1844,1921,0.14270784005561407,0.012158752007341133
553,641,0.14274932332321771,0.012388162422573986
2878,2935,0.14285295849717694,0.012617572837806837
2923,3076,0.1428871576157879,0.012846983253039687
3434,3469,0.14297685559970544,0.01307639366827254
3468,3485,0.14308450982959503,0.013305804083505391
3007,3077,0.14312990838577772,0.013535214498738242
1172,1286,0.14315935624511958,0.013764624913971095
3449,3477,0.14317599564669622,0.013994035329203946
816,919,0.14329916608312532,0.014223445744436798
3469,3497,0.1434279101644213,0.014452856159669649
1765,1849,0.14352135733633936,0.0146822665749025
2239,2370,0.1440069070092203,0.014911676990135353
3053,3196,0.14423039099635993,0.015141087405368204
2047,2125,0.1445797426792615,0.015370497820601054
3444,3461,0.14467815706659234,0.015599908235833907
3424,3457,0.1448364815567205,0.015829318651066758
2626,2776,0.14487304944262488,0.01605872906629961
2580,2631,0.14524388570598692,0.016288139481532463
986,1100,0.14528610683505447,0.016517549896765314
4280,4452,0.14537561911484603,0.016746960311998165
812,897,0.1455673059247668,0.016976370727231016
3448,3475,0.1456810050858268,0.017205781142463867
1134,1250,0.1456944237400333,0.017435191557696718
641,759,0.1461705251895944,0.017664601972929572
1210,1217,0.14621048513121107,0.017894012388162423
3902,3959,0.14633906713579084,0.018123422803395274
1157,1243,0.14644402516307234,0.018352833218628125
4357,4399,0.1465154800842473,0.018582243633860976
