,Time (sec),request_completion
0,27.050018055048305,1
1,27.6985882617332,2
2,28.093979441156137,3
3,28.879795059922962,4
4,29.045066729382874,5
5,29.202275609322818,6
6,29.85605175191455,7
7,30.045406098928904,8
8,30.814198974243183,9
9,30.986246907793824,10
10,31.877030340807956,11
11,31.90568902034966,12
12,32.457131989668994,13
13,32.78148367747398,14
14,33.46428269825188,15
15,33.57911311175494,16
16,34.76946299137491,17
17,34.95228692907494,18
18,35.9308431861677,19
19,35.94926947263491,20
20,36.88297916077263,21
21,37.15458221945404,22
22,37.75810961935307,23
23,37.91692206771804,24
24,37.942475454598984,25
25,38.81527546973313,26
26,39.197580173783265,27
27,39.504184710820546,28
28,39.660620779682446,29
29,40.04109136972595,30
30,40.09686786988362,31
31,41.09202318723003,32
32,41.60131052516498,33
33,41.62786151984937,34
34,41.88042268339565,35
35,42.19322633278761,36
36,42.90709001444136,37
37,42.93370340912574,38
38,43.429680878906815,39
39,43.481379260472146,40
40,44.25523941957608,41
41,44.41187992427206,42
42,44.68546894374991,43
43,45.477491444603,44
44,45.53062032166767,45
45,46.197769273529545,46
46,46.197769273529545,47
47,46.44339929461323,48
48,46.654093060874544,49
49,46.92592510227049,50
50,47.52797968177345,51
51,48.080238210546234,52
52,48.263244429926594,53
53,48.288646056807536,54
54,48.551297101609244,55
55,49.28438127302595,56
56,49.51197834104656,57
57,49.51197834104656,58
58,49.53799637573094,59
59,50.61107960461568,60
60,50.71520164774633,61
61,51.110101337241275,62
62,51.21307833256849,63
63,51.54199470123351,64
64,51.54199470123351,65
65,52.228046924334926,66
66,53.52939808351511,67
67,53.64105597267694,68
68,54.225110739339556,69
69,54.27610043837183,70
70,54.567301580882855,71
71,55.33955621537305,72
72,55.6885356483809,73
73,55.88523406571075,74
74,56.51037758117639,75
75,56.66766032587237,76
76,56.80123403641811,77
77,57.48378042563568,78
78,58.12008641709567,79
79,58.49575722316163,80
80,58.87076668438622,81
81,59.24085037186538,82
82,59.68928161270571,83
83,59.714551159586655,84
84,60.08406968233069,85
85,60.946996507646325,86
86,60.946996507646325,87
87,61.00987128521587,88
88,61.0614387067812,89
89,62.40189886904134,90
90,62.42015072409096,91
91,63.504688427618895,92
92,63.540532794286044,93
93,64.24724734024967,94
94,64.37722773026125,95
95,64.46170752997313,96
96,65.43478063580025,97
97,65.45736325677554,98
98,66.305416834708,99
99,66.52974113170953,100
100,67.18250836736581,101
101,67.18250836736581,102
102,67.5860892432355,103
103,68.62338896149956,104
104,68.62673515092266,105
105,68.67980193248798,106
106,68.67980193248798,107
107,69.3642530718987,108
108,69.62934710047887,109
109,69.99420445431826,110
110,70.11424882469171,111
111,70.11424882469171,112
112,70.14005758846434,113
113,70.14005758846434,114
114,70.99667747389012,115
115,71.32619449795544,116
116,72.40082884463312,117
117,72.58074843306294,118
118,73.09518376144159,119
119,73.56853891314927,120
120,73.72582165784524,121
121,73.9409616313909,122
