,Request Id,request_model_execution_time,cdf
621,751,0.6912106148296133,0.00022941041523285156
4015,4073,1.06464881599119,0.0004588208304657031
7,131,1.2208179195240108,0.0006882312456985547
53,168,1.230988521986599,0.0009176416609314062
524,642,1.2965498521395973,0.0011470520761642578
1973,2120,1.4023792379456546,0.0013764624913971094
2198,2277,1.4511009754282775,0.001605872906629961
3858,4032,1.5213328575171203,0.0018352833218628125
769,888,1.5792836296976542,0.0020646937370956643
3917,4090,1.5851514239995965,0.0022941041523285156
292,398,1.6714396629667323,0.0025235145675613674
46,154,1.7341571061820868,0.0027529249827942187
1075,1200,1.762750145265389,0.0029823353980270705
1722,1866,1.7806210425476992,0.003211745813259922
4068,4246,1.8279166500590958,0.0034411562284927736
2997,3071,1.8307837421398765,0.003670566643725625
3268,3335,1.8947341456623628,0.0038999770589584768
2854,2921,1.9310555819403408,0.0041293874741913286
1268,1394,1.9375308271709588,0.0043587978894241795
687,809,2.041994616991517,0.004588208304657031
3010,3176,2.0551218536517126,0.004817618719889883
449,569,2.080117885347734,0.005047029135122735
4298,4472,2.1160117113283836,0.005276439550355586
3902,3959,2.117023896525738,0.0055058499655884375
690,801,2.1200371867489727,0.005735260380821289
1765,1849,2.1208326968245332,0.005964670796054141
458,560,2.1523707605352342,0.006194081211286993
3503,3571,2.1526884222784295,0.006423491626519844
3728,3795,2.164409166318609,0.0066529020417526955
367,472,2.1669177324974775,0.006882312456985547
3739,3898,2.225410990619934,0.007111722872218399
3326,3393,2.2463580081995276,0.00734113328745125
2508,2583,2.2509181197012764,0.007570543702684102
516,627,2.2905993234941056,0.0077999541179169535
564,675,2.2915589168812516,0.008029364533149804
2222,2364,2.293830033502814,0.008258774948382657
1746,1823,2.295126840232596,0.008488185363615508
3188,3249,2.296040269220532,0.008717595778848359
846,955,2.296499059089022,0.008947006194081212
2011,2087,2.3093172635084884,0.009176416609314062
4058,4111,2.310875944769687,0.009405827024546915
2002,2077,2.3182344765318232,0.009635237439779766
4054,4222,2.351072839873157,0.009864647855012617
1758,1888,2.3576074295633913,0.01009405827024547
1690,1779,2.3817551505690147,0.01032346868547832
2570,2651,2.3825557013316363,0.010552879100711171
1829,1905,2.405563728667299,0.010782289515944024
735,845,2.4139675455901006,0.011011699931176875
3558,3718,2.4196591241064462,0.011241110346409728
257,357,2.4220186277380735,0.011470520761642579
2716,2862,2.443151251423769,0.01169993117687543
1886,2014,2.444242635823548,0.011929341592108282
4327,4383,2.4457177328223776,0.012158752007341133
2392,2469,2.449707349176747,0.012388162422573986
0,25,2.5002074220032964,0.012617572837806837
2648,2719,2.502055745676117,0.012846983253039687
836,939,2.5304143640544634,0.01307639366827254
4280,4452,2.539748985446963,0.013305804083505391
2290,2371,2.5482974392316584,0.013535214498738242
2637,2784,2.5742525223806045,0.013764624913971095
1850,1927,2.5817953493366526,0.013994035329203946
252,350,2.590003487576957,0.014223445744436798
1295,1397,2.596838089082958,0.014452856159669649
2473,2622,2.599251777456078,0.0146822665749025
2694,2765,2.6273818151536643,0.014911676990135353
3741,3797,2.631367222891903,0.015141087405368204
1434,1529,2.642457674120517,0.015370497820601054
585,684,2.649864799302868,0.015599908235833907
2691,2759,2.657076489650477,0.015829318651066758
2487,2559,2.668509659895197,0.01605872906629961
2611,2750,2.6697280608681955,0.016288139481532463
2033,2095,2.6720972137443457,0.016517549896765314
1607,1738,2.679475240945139,0.016746960311998165
2724,2791,2.6825687259471596,0.016976370727231016
3861,4026,2.6870768376029455,0.017205781142463867
2500,2567,2.694175396034047,0.017435191557696718
3270,3333,2.707467499497035,0.017664601972929572
2998,3152,2.709398720378686,0.017894012388162423
3204,3374,2.7155454341295067,0.018123422803395274
4046,4212,2.7270559909864707,0.018352833218628125
1307,1416,2.728356481896435,0.018582243633860976
1780,1916,2.7285148965719492,0.01881165404909383
1989,2071,2.734462422786665,0.01904106446432668
2,65,2.739569436679459,0.019270474879559532
3559,3623,2.7643971937195335,0.019499885294792383
1052,1158,2.767133219242108,0.019729295710025234
357,461,2.770608413233803,0.01995870612525809
958,1078,2.7805044226276987,0.02018811654049094
2073,2210,2.7839599378662183,0.02041752695572379
2731,2807,2.7845829778662194,0.02064693737095664
3257,3299,2.7906226382325983,0.020876347786189492
2626,2776,2.7909249573630746,0.021105758201422343
3576,3635,2.793485278232331,0.021335168616655197
314,407,2.802930068122789,0.021564579031888048
1130,1235,2.8059816277350196,0.0217939894471209
1,8,2.808838978749463,0.02202339986235375
3910,3963,2.8105662321240494,0.0222528102775866
141,255,2.8158465293872292,0.022482220692819455
4313,4359,2.8174261097787205,0.022711631108052306
3819,3974,2.8190571813980183,0.022941041523285157
3038,3099,2.82417682977872,0.023170451938518008
3933,4100,2.825700010608302,0.02339986235375086
2190,2255,2.827672299797925,0.023629272768983713
4355,4411,2.850288742752573,0.023858683184216564
2101,2232,2.864706924633879,0.024088093599449415
426,526,2.869402528641922,0.024317504014682266
2949,3092,2.8764415840881714,0.024546914429915117
1416,1497,2.8765451266109947,0.02477632484514797
2783,2861,2.881266311603296,0.025005735260380822
2547,2688,2.884595264698124,0.025235145675613673
2465,2533,2.8963695798065827,0.025464556090846524
3,20,2.8979123789284,0.025693966506079375
1783,1867,2.9049592547187024,0.025923376921312226
3104,3254,2.909813368895343,0.02615278733654508
2194,2322,2.9223638600056523,0.02638219775177793
2116,2181,2.946776129711552,0.026611608167010782
1566,1651,2.949952531357977,0.026841018582243633
3007,3077,2.9914629891498916,0.027070428997476484
1874,1998,2.9982765182284323,0.02729983941270934
1821,1887,3.0187815390706043,0.02752924982794219
2592,2724,3.0729658228705135,0.02775866024317504
3928,4082,3.0740393969044613,0.02798807065840789
3478,3537,3.0890947014536074,0.028217481073640742
229,319,3.0904305979676026,0.028446891488873596
938,1035,3.0994392902005856,0.028676301904106447
2375,2514,3.117144326522012,0.028905712319339298
3288,3444,3.1203719275046864,0.02913512273457215
2604,2663,3.1417159890583055,0.029364533149805
1730,1801,3.1436088476242947,0.029593943565037854
2996,3148,3.144513470979977,0.029823353980270705
615,719,3.146130233491972,0.030052764395503556
538,636,3.146431505369361,0.030282174810736407
1436,1527,3.147882712144541,0.030511585225969258
641,759,3.151342537311529,0.03074099564120211
4175,4334,3.1693193673217546,0.030970406056434963
2993,3055,3.1719558952352997,0.031199816471667814
3397,3455,3.1720883614424085,0.03142922688690067
2706,2852,3.1828305441615594,0.031658637302133516
4072,4109,3.188590164946194,0.03188804771736637
2090,2224,3.19878470905792,0.03211745813259922
1071,1169,3.201430196267441,0.03234686854783207
2145,2288,3.2059742041044887,0.03257627896306493
548,640,3.2076822179407607,0.032805689378297774
1844,1921,3.2088507381879605,0.03303509979353063
2923,3076,3.22713200722111,0.033264510208763476
3130,3187,3.2334605391904963,0.03349392062399633
2690,2838,3.235836351993598,0.03372333103922918
2925,3074,3.2403006760331574,0.03395274145446203
1813,1944,3.2495543427695,0.034182151869694886
1332,1427,3.250100565558908,0.034411562284927734
3303,3351,3.271238034339781,0.03464097270016059
5,96,3.281627818695613,0.034870383115393436
164,261,3.300518950820085,0.03509979353062629
1518,1634,3.343140083316616,0.035329203945859144
439,547,3.3495007089601367,0.03555861436109199
9,82,3.3578321170682615,0.035788024776324846
4,5,3.3724846659506467,0.036017435191557694
10,124,3.376540680479732,0.03624684560679055
2438,2572,3.3772708208688003,0.0364762560220234
1134,1250,3.3830892477773276,0.03670566643725625
1745,1811,3.386991366930152,0.036935076852489104
3119,3276,3.3904526057674036,0.03716448726772195
2636,2697,3.3950523584619843,0.037393897682954806
6,42,3.405304323391586,0.03762330809818766
1849,1919,3.4126134890966138,0.03785271851342051
1523,1630,3.418295639741456,0.03808212892865336
2763,2831,3.4195490127538473,0.03831153934388621
1568,1649,3.42217258245931,0.038540949759119064
1749,1815,3.439304074856287,0.03877036017435192
1296,1408,3.4409872705987516,0.038999770589584766
1156,1266,3.4537935902340178,0.03922918100481762
3954,4108,3.455226229099719,0.03945859142005047
3897,4058,3.457620037600438,0.03968800183528332
2077,2151,3.4580568942417678,0.03991741225051618
678,768,3.4740921671595677,0.040146822665749024
2439,2509,3.476076725052805,0.04037623308098188
3496,3545,3.4760795144207792,0.040605643496214726
1412,1489,3.4770050641537305,0.04083505391144758
3451,3602,3.477026624372719,0.041064464326680435
1185,1279,3.479018619777002,0.04129387474191328
1891,2004,3.4821954456319824,0.041523285157146136
2092,2216,3.484549713364668,0.041752695572378984
3582,3732,3.487978593729412,0.04198210598761184
2445,2513,3.4949123245422795,0.042211516402844686
3396,3451,3.503595539820239,0.04244092681807754
646,734,3.511664890907988,0.042670337233310394
3480,3638,3.5235506733646735,0.04289974764854324
2266,2394,3.5238193084007836,0.043129158063776096
2989,3138,3.5276816451647566,0.043358568479008944
3380,3437,3.527716538935965,0.0435879788942418
3098,3238,3.53168975399169,0.04381738930947465
1759,1827,3.535055274123062,0.0440467997247075
742,829,3.5385483843979895,0.044276210139940354
2869,2933,3.541880582192382,0.0445056205551732
4316,4476,3.5489958759605633,0.044735030970406056
1963,2094,3.5513495058283837,0.04496444138563891
1426,1550,3.5513567939762316,0.04519385180087176
1419,1499,3.5541837691769147,0.04542326221610461
4244,4408,3.5550302326922636,0.04565267263133746
427,515,3.557100223689429,0.045882083046570314
1788,1926,3.5579446151598333,0.04611149346180317
4225,4261,3.564310645489791,0.046340903877036016
1855,1976,3.572147266614173,0.04657031429226887
2154,2223,3.575133838041404,0.04679972470750172
1415,1485,3.57627713159932,0.04702913512273457
2951,3094,3.582771707803457,0.04725854553796743
2968,3108,3.586886674466387,0.047487955953200274
4186,4231,3.5875376323589547,0.04771736636843313
1238,1348,3.5877985873135696,0.047946776783665976
2754,2896,3.5878272133098563,0.04817618719889883
2453,2527,3.59003852778925,0.048405597614131685
423,510,3.5964663656715232,0.04863500802936453
1725,1846,3.597939206018417,0.048864418444597386
865,961,3.601502647613063,0.049093828859830234
1216,1315,3.60992569834914,0.04932323927506309
4306,4458,3.62001380551668,0.04955264969029594
4139,4288,3.6313996887726154,0.04978206010552879
2227,2301,3.6319023468828497,0.050011470520761644
3806,3855,3.6389155203301082,0.05024088093599449
3300,3353,3.643341843342705,0.050470291351227346
607,692,3.6436956912906457,0.0506997017664602
148,240,3.6589847547402305,0.05092911218169305
3459,3598,3.668153878772779,0.0511585225969259
2413,2546,3.6764370148239656,0.05138793301215875
1641,1723,3.6938887639683924,0.051617343427391604
1968,2090,3.715701050919909,0.05184675384262445
4024,4182,3.720258790773274,0.052076164257857306
3760,3799,3.721542231977147,0.05230557467309016
2420,2487,3.7246588040876905,0.05253498508832301
596,680,3.7304527244729933,0.05276439550355586
1376,1463,3.7307847501211095,0.05299380591878871
4162,4201,3.7448834107283373,0.053223216334021564
1025,1127,3.7487074881794977,0.05345262674925442
3936,3981,3.748767400236432,0.053682037164487266
1353,1482,3.7503144776834683,0.05391144757972012
3346,3484,3.753715900798087,0.05414085799495297
2908,3052,3.7586071236319554,0.05437026841018582
1292,1381,3.7703749200132184,0.05459967882541868
816,919,3.771752090019017,0.054829089240651524
3663,3820,3.777106689323262,0.05505849965588438
383,468,3.7864662915102394,0.055287910071117226
12,58,3.7873625626461305,0.05551732048635008
4042,4065,3.7986825095415573,0.055746730901582935
3481,3533,3.7997089676710147,0.05597614131681578
2025,2079,3.79976879720716,0.056205551732048636
2273,2333,3.800509857997847,0.056434962147281484
3733,3886,3.8045757228202577,0.05666437256251434
3625,3770,3.8059089832906428,0.05689378297774719
2246,2378,3.81007028208423,0.05712319339298004
3898,3939,3.8121974294192875,0.057352603808212894
236,326,3.813468631584346,0.05758201422344574
980,1092,3.826933398562169,0.057811424638678596
4130,4270,3.8301531261370823,0.05804083505391145
1520,1595,3.8328727429255025,0.0582702454691443
1464,1568,3.8393262011087588,0.05849965588437715
2324,2387,3.858234982925507,0.05872906629961
3929,3969,3.85875689131015,0.058958476714842854
2681,2812,3.878436264710797,0.05918788713007571
3591,3750,3.8798320848559746,0.059417297545308556
731,825,3.881087123121383,0.05964670796054141
2288,2408,3.881840285887292,0.05987611837577426
3267,3309,3.8956725762274225,0.06010552879100711
2976,3033,3.8956761515377702,0.06033493920623997
2819,2956,3.909768772391929,0.060564349621472814
1981,2100,3.9117834790252686,0.06079376003670567
2818,2958,3.914112237689454,0.061023170451938516
1751,1860,3.9188901533783413,0.06125258086717137
1635,1742,3.9233722597557263,0.06148199128240422
1997,2063,3.9243544555845626,0.06171140169763707
2615,2744,3.9265604374175163,0.06194081211286993
419,513,3.927846809906547,0.062170222528102774
3145,3191,3.9293495465994175,0.06239963294333563
3488,3646,3.9323300208616763,0.06262904335856848
1877,1943,3.9385296778456587,0.06285845377380134
610,705,3.9438735124278264,0.06308786418903418
1324,1417,3.9449751701320523,0.06331727460426703
3125,3268,3.9581527120411444,0.06354668501949988
4089,4113,3.959432902175529,0.06377609543473274
515,601,3.960409753909854,0.06400550584996559
728,821,3.9665097338845623,0.06423491626519844
3851,3897,3.9827955527570524,0.0644643266804313
1283,1402,3.9832386579477466,0.06469373709566414
3989,4152,3.986004146421305,0.06492314751089699
59,146,3.9927595913468235,0.06515255792612985
3471,3519,3.9977166910142996,0.0653819683413627
2390,2455,4.000770642878755,0.06561137875659555
976,1067,4.003091265601777,0.0658407891718284
2207,2269,4.007585109149733,0.06607019958706126
1142,1241,4.009915814804513,0.0662996100022941
2562,2629,4.012645214591022,0.06652902041752695
656,744,4.013193258194149,0.06675843083275981
392,491,4.019965649247777,0.06698784124799266
3853,4000,4.029278029741498,0.06721725166322551
3544,3696,4.029606536758168,0.06744666207845836
1172,1286,4.032251842427009,0.06767607249369122
3431,3564,4.033841635802871,0.06790548290892406
2351,2474,4.033883112299631,0.06813489332415691
531,622,4.0350753135012445,0.06836430373938977
964,1066,4.035526737155725,0.06859371415462262
2624,2760,4.036102897660379,0.06882312456985547
239,312,4.03888159375201,0.06905253498508833
3022,3168,4.04157777161385,0.06928194540032118
477,548,4.0448307977364,0.06951135581555402
246,325,4.0465550061166615,0.06974076623078687
2821,2883,4.047527564007404,0.06997017664601973
277,356,4.04768019837531,0.07019958706125258
8,3,4.048386960280553,0.07042899747648543
1781,1910,4.052980702088771,0.07065840789171829
2202,2324,4.054669029667138,0.07088781830695114
3472,3614,4.057529381591333,0.07111722872218398
2618,2746,4.06497328577238,0.07134663913741685
3577,3625,4.066664521885775,0.07157604955264969
51,142,4.067221645773313,0.07180545996788254
3885,4036,4.073178519847655,0.07203487038311539
624,708,4.073523854115271,0.07226428079834825
4045,4067,4.079927741285263,0.0724936912135811
4008,4039,4.0840601989088094,0.07272310162881394
1167,1270,4.086705777365804,0.0729525120440468
365,453,4.095438821692199,0.07318192245927965
3454,3594,4.0972850689354,0.0734113328745125
896,992,4.106322607313987,0.07364074328974536
355,443,4.110788584502995,0.07387015370497821
1135,1233,4.112831723678826,0.07409956412021106
3621,3766,4.116052608903035,0.0743289745354439
1599,1722,4.1166520418772,0.07455838495067676
3160,3316,4.118611768618084,0.07478779536590961
261,334,4.1187072744180595,0.07501720578114246
540,637,4.118902282061775,0.07524661619637532
507,585,4.123713189420989,0.07547602661160817
3781,3825,4.125865265716751,0.07570543702684102
417,507,4.127841265801075,0.07593484744207386
3962,4001,4.12894743287215,0.07616425785730672
1648,1727,4.1341906363432726,0.07639366827253957
1231,1330,4.136118836882668,0.07662307868777242
1472,1570,4.1395630921486,0.07685248910300528
1694,1822,4.142726429910867,0.07708189951823813
1546,1625,4.148969671901573,0.07731130993347098
2328,2448,4.154402716276129,0.07754072034870384
1331,1428,4.163866657935166,0.07777013076393668
3369,3407,4.166356311002103,0.07799954117916953
2796,2857,4.172707312629411,0.07822895159440238
218,302,4.1775348298517425,0.07845836200963524
2978,3029,4.179525489393357,0.07868777242486809
2630,2770,4.179603158527665,0.07891718284010094
3286,3329,4.186590239153167,0.0791465932553338
3202,3245,4.191308129349648,0.07937600367056664
2679,2816,4.193115766535743,0.07960541408579949
2740,2793,4.196488172378437,0.07983482450103235
3328,3470,4.216301051951431,0.0800642349162652
1059,1150,4.217203730995892,0.08029364533149805
3183,3227,4.218102830383264,0.0805230557467309
3296,3345,4.218316377690085,0.08075246616196376
1671,1774,4.224439064377591,0.0809818765771966
574,667,4.226226485154262,0.08121128699242945
2503,2630,4.229408278495626,0.08144069740766231
3947,3991,4.2306813985276674,0.08167010782289516
766,857,4.231172059174171,0.08189951823812801
4019,4045,4.235327456675919,0.08212892865336087
1947,2007,4.238472690344272,0.08235833906859372
263,343,4.238982074045632,0.08258774948382656
986,1100,4.240866290344273,0.08281715989905941
3076,3218,4.243995762568312,0.08304657031429227
1441,1521,4.2510155480285405,0.08327598072952512
11,95,4.253600470674662,0.08350539114475797
15,116,4.254738916260827,0.08373480155999083
2239,2370,4.256747619901533,0.08396421197522368
1504,1616,4.262058046312587,0.08419362239045652
1545,1666,4.264488650435404,0.08442303280568937
2504,2561,4.270328713157347,0.08465244322092223
359,455,4.273456211602343,0.08488185363615508
908,1010,4.275397909352499,0.08511126405138793
397,480,4.276753163237048,0.08534067446662079
1681,1745,4.281874996647407,0.08557008488185364
1145,1239,4.287245848734684,0.08579949529708648
440,535,4.290912460264117,0.08602890571231935
362,430,4.293925718604183,0.08625831612755219
547,632,4.293977900787953,0.08648772654278504
854,937,4.294253201702136,0.08671713695801789
1217,1316,4.301348707790484,0.08694654737325075
1352,1437,4.302302680479509,0.0871759577884836
1174,1276,4.305121917683449,0.08740536820371644
3990,4027,4.30731861407606,0.0876347786189493
652,749,4.308435605194843,0.08786418903418215
2426,2560,4.310684164713685,0.088093599449415
4320,4353,4.3136575150402505,0.08832300986464786
1256,1353,4.320480715710297,0.08855242027988071
2544,2674,4.326922681819791,0.08878183069511356
4171,4326,4.3285081631763225,0.0890112411103464
3157,3314,4.329935168718227,0.08924065152557926
3450,3590,4.3300695613062965,0.08947006194081211
3056,3208,4.330349928463058,0.08969947235604496
2561,2698,4.330731817325395,0.08992888277127782
3345,3395,4.332605760205075,0.09015829318651067
1864,1974,4.334258538080292,0.09038770360174352
3972,4118,4.337468452279188,0.09061711401697638
2417,2542,4.33781777344369,0.09084652443220922
2700,2844,4.341970371593717,0.09107593484744207
4113,4131,4.348936211865343,0.09130534526267492
2969,3110,4.352427842446554,0.09153475567790778
363,440,4.354761534979857,0.09176416609314063
2139,2207,4.3570230491485455,0.09199357650837348
4238,4277,4.357162912708221,0.09222298692360634
1902,2032,4.362448523322469,0.09245239733883918
483,581,4.369621966822625,0.09268180775407203
1197,1289,4.374143695508633,0.0929112181693049
3031,3091,4.3755279110371195,0.09314062858453774
1235,1319,4.381100507783001,0.09337003899977059
834,923,4.385130659494355,0.09359944941500344
737,832,4.385598319393356,0.0938288598302363
2136,2205,4.393417046191615,0.09405827024546914
2874,2927,4.397727860202825,0.09428768066070199
880,973,4.4061070162601075,0.09451709107593485
1538,1646,4.410174614888511,0.0947465014911677
2589,2643,4.4105618604982295,0.09497591190640055
1083,1186,4.411030657678388,0.0952053223216334
3290,3434,4.422017629323316,0.09543473273686626
3047,3194,4.427443154113953,0.0956641431520991
2877,3022,4.430730129255194,0.09589355356733195
1477,1547,4.436655523176326,0.09612296398256481
2303,2377,4.437820513113224,0.09635237439779766
89,178,4.44353540266072,0.09658178481303051
1214,1310,4.44426031275983,0.09681119522826337
13,117,4.445989062151034,0.09704060564349622
513,594,4.449554632979071,0.09727001605872906
3656,3794,4.450105982146893,0.09749942647396191
168,258,4.455532100799485,0.09772883688919477
269,336,4.459941231488515,0.09795824730442762
3065,3121,4.466598623051084,0.09818765771966047
2661,2699,4.46854078995332,0.09841706813489333
2126,2258,4.469346530513463,0.09864647855012618
4199,4346,4.472000853389684,0.09887588896535902
1144,1252,4.472950289923198,0.09910529938059189
1879,1937,4.473844212342853,0.09933470979582473
658,736,4.47958100114633,0.09956412021105758
310,380,4.487027839912438,0.09979353062629043
1619,1728,4.488783823951399,0.10002294104152329
3142,3286,4.4948702427060425,0.10025235145675614
2369,2490,4.496502178209908,0.10048176187198898
3210,3360,4.508215632483156,0.10071117228722185
1959,2086,4.5088175644651205,0.10094058270245469
2785,2847,4.5107665681911175,0.10116999311768754
2568,2692,4.513039362063556,0.1013994035329204
2865,2911,4.513466240038436,0.10162881394815325
3013,3075,4.51902434769139,0.1018582243633861
3727,3769,4.522147081609593,0.10208763477861894
3766,3805,4.5249742719165225,0.1023170451938518
1537,1609,4.528029919660293,0.10254645560908465
3811,3952,4.528786522212786,0.1027758660243175
2932,2983,4.535171117976339,0.10300527643955036
1051,1136,4.5382678829839325,0.10323468685478321
3126,3258,4.54399102480182,0.10346409727001606
3649,3786,4.546857768678984,0.1036935076852489
1234,1338,4.548504034253203,0.10392291810048176
3120,3167,4.554884386910526,0.10415232851571461
4120,4260,4.55567494362294,0.10438173893094746
14,61,4.560288836731688,0.10461114934618032
2829,2885,4.566071609367211,0.10484055976141317
1894,1988,4.568955550735364,0.10506997017664602
280,352,4.569138382813787,0.10529938059187888
1572,1682,4.56975924532042,0.10552879100711172
3195,3233,4.572366245080562,0.10575820142234457
230,300,4.575297617914305,0.10598761183757742
817,900,4.576617256730489,0.10621702225281028
1208,1312,4.582793080687079,0.10644643266804313
421,504,4.584377653993441,0.10667584308327598
2609,2655,4.591249314567453,0.10690525349850884
996,1081,4.5938970750642705,0.10713466391374168
1774,1880,4.59668918571861,0.10736407432897453
267,345,4.600829244086749,0.1075934847442074
2678,2810,4.603673007145798,0.10782289515944024
822,912,4.613423007870896,0.10805230557467309
3683,3836,4.6153754980802875,0.10828171598990594
1094,1196,4.616102869422412,0.1085111264051388
1603,1726,4.6216633471160335,0.10874053682037164
345,428,4.622987323335742,0.10896994723560449
3744,3779,4.625682977675055,0.10919935765083735
4230,4380,4.632669757383858,0.1094287680660702
2120,2234,4.635689139332105,0.10965817848130305
3981,4122,4.639211594411062,0.10988758889653591
2830,2978,4.643235504557243,0.11011699931176876
445,514,4.644961498469106,0.1103464097270016
1895,1955,4.646399326404248,0.11057582014223445
2175,2227,4.648337934028601,0.11080523055746731
3960,3995,4.657389515773576,0.11103464097270016
2124,2183,4.658932719584493,0.11126405138793301
3011,3158,4.6593933271458,0.11149346180316587
2879,2939,4.66202824915453,0.11172287221839872
4082,4105,4.6637861695022105,0.11195228263363156
1699,1824,4.667113125033351,0.11218169304886441
2047,2125,4.667121082269133,0.11241110346409727
708,796,4.671720019505139,0.11264051387933012
21,108,4.679265053243848,0.11286992429456297
3360,3502,4.683855731838519,0.11309933470979583
409,496,4.684865255927729,0.11332874512502868
295,360,4.688371876971114,0.11355815554026152
184,264,4.696013255836131,0.11378756595549439
1754,1805,4.69984227862985,0.11401697637072723
2263,2382,4.700050153471368,0.11424638678596008
4193,4229,4.70013215082205,0.11447579720119293
2928,3060,4.700291843524732,0.11470520761642579
136,208,4.7019099690396615,0.11493461803165864
1609,1673,4.705458029029173,0.11516402844689148
4150,4306,4.714790625865362,0.11539343886212435
1888,1984,4.721302234674766,0.11562284927735719
4296,4329,4.727889413803004,0.11585225969259004
2216,2267,4.728710548031715,0.1160816701078229
19,110,4.729801428031728,0.11631108052305575
3618,3756,4.732719143411271,0.1165404909382886
3799,3942,4.738494912615624,0.11676990135352144
4122,4264,4.739094461389732,0.1169993117687543
472,538,4.739748990041186,0.11722872218398715
3602,3637,4.744732418647162,0.11745813259922
16,32,4.744809022613319,0.11768754301445286
395,481,4.745375705046645,0.11791695342968571
1310,1391,4.746203411064325,0.11814636384491856
3584,3627,4.747518304804722,0.11837577426015142
3651,3691,4.753444767516373,0.11860518467538426
2005,2144,4.755082323348631,0.11883459509061711
3643,3768,4.756791027745655,0.11906400550584996
3306,3349,4.7589162941935275,0.11929341592108282
3531,3577,4.759558939292588,0.11952282633631567
107,177,4.759880537350427,0.11975223675154852
335,405,4.762158939345243,0.11998164716678138
1937,1999,4.770598177416719,0.12021105758201422
2017,2065,4.770875983142377,0.12044046799724707
853,946,4.774902284439158,0.12066987841247993
220,299,4.775964366690398,0.12089928882771278
2772,2902,4.776195859064495,0.12112869924294563
2220,2271,4.778222613459026,0.12135810965817848
857,952,4.786198534927135,0.12158752007341134
3830,3972,4.787299604897387,0.12181693048864418
2742,2795,4.790337286892742,0.12204634090387703
1237,1317,4.790545191841785,0.1222757513191099
1701,1816,4.792190602235035,0.12250516173434274
328,400,4.792418907397487,0.12273457214957559
2404,2459,4.793092364356675,0.12296398256480844
2805,2928,4.802081154649281,0.1231933929800413
2059,2131,4.802258020823411,0.12342280339527414
2206,2257,4.806348142791352,0.12365221381050699
2981,3019,4.808012142085762,0.12388162422573985
3209,3253,4.809017249994233,0.1241110346409727
2097,2157,4.813048966580705,0.12434044505620555
1956,2084,4.814623557214727,0.12456985547143841
247,314,4.83098741807094,0.12479926588667126
2458,2582,4.835869566812486,0.12502867630190412
914,1013,4.840452136840303,0.12525808671713695
3053,3196,4.8423736170823295,0.1254874971323698
3534,3680,4.844768300898376,0.12571690754760267
4110,4119,4.845279558029189,0.1259463179628355
1777,1831,4.846024478105824,0.12617572837806837
3026,3164,4.846633791264244,0.1264051387933012
4057,4194,4.853113588699361,0.12663454920853406
2558,2684,4.85318190303609,0.12686395962376693
3332,3381,4.863516861415086,0.12709337003899976
2610,2734,4.8635293692055335,0.12732278045423262
1845,1958,4.864126089831952,0.12755219086946548
874,957,4.866900125578341,0.12778160128469832
3867,3895,4.8672570691966754,0.12801101169993118
2878,2935,4.869181984804726,0.12824042211516404
1044,1132,4.878749228513722,0.12846983253039687
319,386,4.88042177146655,0.12869924294562973
2518,2646,4.884858103106855,0.1289286533608626
4033,4055,4.885115607309303,0.12915806377609543
893,979,4.886571733334551,0.1293874741913283
160,238,4.887612774735428,0.12961688460656115
2326,2436,4.889488065865353,0.12984629502179398
1407,1465,4.889652771492155,0.13007570543702685
3986,4140,4.897229217564641,0.1303051158522597
3445,3576,4.899865072978676,0.13053452626749254
3027,3085,4.900408723340225,0.1307639366827254
2496,2543,4.903217838928054,0.13099334709795823
3994,4150,4.909776015763522,0.1312227575131911
23,126,4.909826646611983,0.13145216792842396
1924,1987,4.911143359988915,0.1316815783436568
194,268,4.913616800891751,0.13191098875888965
1302,1377,4.9142074900234025,0.1321403991741225
975,1074,4.9157670893189875,0.13236980958935535
1918,2056,4.916984254803004,0.1325992200045882
2192,2241,4.918498495109925,0.13282863041982107
3238,3279,4.92615887253886,0.1330580408350539
2520,2573,4.929231284786222,0.13328745125028676
1338,1421,4.932171774290778,0.13351686166551963
4007,4168,4.935846441285676,0.13374627208075246
4136,4274,4.938133833554498,0.13397568249598532
2091,2159,4.939485428782734,0.13420509291121818
2385,2506,4.945001079148415,0.13443450332645102
1189,1294,4.950879684346983,0.13466391374168388
4220,4372,4.954472338313997,0.1348933241569167
493,552,4.958606574586186,0.13512273457214957
1711,1775,4.959262654803012,0.13535214498738243
299,387,4.960573245278692,0.13558155540261527
3658,3790,4.964057752860002,0.13581096581784813
2966,3096,4.967589463976097,0.136040376233081
4311,4454,4.971423636302491,0.13626978664831382
1561,1670,4.976471393057495,0.13649919706354668
