,Request Id,request_e2e_time,cdf
7,131,22.440234209305146,0.00022941041523285156
5,96,23.887813097408582,0.0004588208304657031
2,65,24.495533954979326,0.0006882312456985547
10,124,24.73289198577998,0.0009176416609314062
0,25,25.82189050966437,0.0011470520761642578
13,117,25.986214106972927,0.0013764624913971094
9,82,26.52573929979492,0.001605872906629961
11,95,26.778726508435422,0.0018352833218628125
15,116,26.847514630442426,0.0020646937370956643
1,8,27.264297529156718,0.0022941041523285156
6,42,27.496483961755715,0.0025235145675613674
3,20,27.976232528629055,0.0027529249827942187
18,123,28.786740584872405,0.0029823353980270705
4,5,28.789918913278544,0.003211745813259922
12,58,29.472031183089015,0.0034411562284927736
19,110,29.594738229242317,0.003670566643725625
14,61,30.198006363724737,0.0038999770589584768
8,3,30.71297401323927,0.0041293874741913286
23,126,30.747067337901505,0.0043587978894241795
21,108,31.117944004273056,0.004588208304657031
25,101,33.06256720293348,0.004817618719889883
17,33,33.1161789250156,0.005047029135122735
16,32,33.120854987315575,0.005276439550355586
30,118,33.24291257836265,0.0055058499655884375
20,53,34.126367510791496,0.005735260380821289
29,89,35.149682383257584,0.005964670796054141
22,51,35.193356226527285,0.006194081211286993
27,74,35.429660741928004,0.006423491626519844
24,30,36.42366137894442,0.0066529020417526955
26,52,36.613415573386234,0.006882312456985547
37,105,36.977904187791395,0.007111722872218399
33,83,37.02478844083242,0.00734113328745125
46,154,37.239466184279024,0.007570543702684102
38,94,38.33275905261436,0.0077999541179169535
39,92,38.42283828106126,0.008029364533149804
32,57,38.6273604811355,0.008258774948382657
53,168,38.74224777442963,0.008488185363615508
35,62,38.876070493875005,0.008717595778848359
40,97,38.89370565857744,0.008947006194081212
28,13,39.14948826748863,0.009176416609314062
31,34,39.22618551549264,0.009405827024546915
36,69,39.24718359770312,0.009635237439779766
41,91,39.451501371831824,0.009864647855012617
34,46,39.47108902507793,0.01009405827024547
45,114,39.616087885115114,0.01032346868547832
51,142,39.810266026943175,0.010552879100711171
43,87,40.59505577255972,0.010782289515944024
59,146,42.114715743225695,0.011011699931176875
42,36,42.65891166388301,0.011241110346409728
58,113,43.10866364825615,0.011470520761642579
47,59,43.42847612136485,0.01169993117687543
55,100,43.611394689393364,0.011929341592108282
60,122,43.61833500654954,0.012158752007341133
52,78,43.94589849563056,0.012388162422573986
44,24,44.3281408344013,0.012617572837806837
54,71,44.697635152425875,0.012846983253039687
49,38,44.7154880636242,0.01307639366827254
65,109,46.00390870915394,0.013305804083505391
48,7,46.254055213260344,0.013535214498738242
66,125,46.36077266079044,0.013764624913971095
50,11,47.03238379913238,0.013994035329203946
69,120,47.32192652389521,0.014223445744436798
71,135,47.37217295318347,0.014452856159669649
57,35,47.595949872716254,0.0146822665749025
64,66,47.92729113646229,0.014911676990135353
61,45,48.70742229358052,0.015141087405368204
56,17,48.81486730505689,0.015370497820601054
77,133,49.56358835619252,0.015599908235833907
72,98,50.13950188738226,0.015829318651066758
63,28,50.183891838476534,0.01605872906629961
68,73,50.21717946823408,0.016288139481532463
70,72,50.58298695379249,0.016517549896765314
62,15,50.58714449190811,0.016746960311998165
83,158,50.642740815453465,0.016976370727231016
75,86,51.82974862928396,0.017205781142463867
89,178,52.294211839196215,0.017435191557696718
67,26,52.40684513658426,0.017664601972929572
80,106,52.90757500342078,0.017894012388162423
86,134,53.02120783669677,0.018123422803395274
73,49,53.3640695020541,0.018352833218628125
78,84,53.485149152797916,0.018582243633860976
74,54,53.688501891526144,0.01881165404909383
84,103,54.21168906132775,0.01904106446432668
94,157,55.321761997291105,0.019270474879559532
92,137,55.47931498039586,0.019499885294792383
76,27,55.5606657825132,0.019729295710025234
81,63,55.85157210861931,0.01995870612525809
79,43,56.11483764192907,0.02018811654049094
88,77,56.763325382127704,0.02041752695572379
82,44,57.30316481131946,0.02064693737095664
87,67,57.393128548268386,0.020876347786189492
85,60,57.74457333439795,0.021105758201422343
90,79,58.085105071307574,0.021335168616655197
101,160,58.09054932361066,0.021564579031888048
107,177,59.290998312583994,0.0217939894471209
100,130,59.58106588814656,0.02202339986235375
91,64,59.99974974345736,0.0222528102775866
104,148,60.03451744768514,0.022482220692819455
111,166,60.65201739133825,0.022711631108052306
113,151,61.27140063915262,0.022941041523285157
108,141,61.37862253118296,0.023170451938518008
97,68,61.81693314210563,0.02339986235375086
93,29,62.831291385807944,0.023629272768983713
96,41,63.09137778128812,0.023858683184216564
116,161,63.246542445198834,0.024088093599449415
103,93,63.53056934410219,0.024317504014682266
95,18,63.66098786309452,0.024546914429915117
112,111,63.76642038191534,0.02477632484514797
106,88,63.79140935211998,0.025005735260380822
115,128,63.85908138254553,0.025235145675613673
120,170,63.99922126513273,0.025464556090846524
123,179,64.43946758554215,0.025693966506079375
118,129,65.51670799714871,0.025923376921312226
125,176,65.6678319155052,0.02615278733654508
99,19,65.72861396679627,0.02638219775177793
98,12,65.80814005183692,0.026611608167010782
124,144,66.29568848922288,0.026841018582243633
127,172,66.3187092341208,0.027070428997476484
