,Request Id,decode_time_execution_plus_preemption_normalized,cdf
687,809,0.07959002914639673,0.00022941041523285156
7,131,0.08290174675008932,0.0004588208304657031
3728,3795,0.09937661419077888,0.0006882312456985547
2570,2651,0.10180730892227836,0.0009176416609314062
2997,3071,0.10495804530638417,0.0011470520761642578
3480,3638,0.11135236107671995,0.0013764624913971094
1353,1482,0.11148482444700245,0.001605872906629961
1260,1357,0.11174839583703537,0.0018352833218628125
2453,2527,0.11329774154448084,0.0020646937370956643
1918,2056,0.11459942976453891,0.0022941041523285156
10,124,0.11850012745013962,0.0025235145675613674
3387,3534,0.11915308630418807,0.0027529249827942187
3503,3571,0.12028143435001463,0.0029823353980270705
141,255,0.12103339013473113,0.003211745813259922
3031,3091,0.1216584065710196,0.0034411562284927736
1690,1779,0.12166830621932541,0.003670566643725625
3559,3623,0.12262982383007259,0.0038999770589584768
3027,3085,0.12281791864485257,0.0041293874741913286
2783,2861,0.1235623576679269,0.0043587978894241795
1025,1127,0.12399086895267013,0.004588208304657031
2303,2377,0.12409511211287406,0.004817618719889883
1216,1315,0.12412525849177994,0.005047029135122735
3438,3473,0.12423033836747531,0.005276439550355586
3013,3075,0.12468861373311114,0.0055058499655884375
3493,3644,0.12518060176982806,0.005735260380821289
3441,3483,0.12540451365152105,0.005964670796054141
3056,3208,0.12553357869080944,0.006194081211286993
3591,3750,0.12574881352361444,0.006423491626519844
2879,2939,0.12592309637153287,0.0066529020417526955
4298,4472,0.12629511129978255,0.006882312456985547
1844,1921,0.12646907122590165,0.007111722872218399
3007,3077,0.12699503058775996,0.00734113328745125
3033,3089,0.12701936585434506,0.007570543702684102
3488,3646,0.12723703799800035,0.0077999541179169535
816,919,0.1275509779715403,0.008029364533149804
3947,3991,0.1279366078387873,0.008258774948382657
914,1013,0.12819593378335428,0.008488185363615508
2626,2776,0.12875818126536445,0.008717595778848359
18,123,0.12884135363497023,0.008947006194081212
1166,1257,0.12902155801469634,0.009176416609314062
3268,3335,0.12904722443663558,0.009405827024546915
3330,3379,0.12912276465450154,0.009635237439779766
2700,2844,0.1292680068984743,0.009864647855012617
2923,3076,0.1296251346951593,0.01009405827024547
1075,1200,0.12983844345217221,0.01032346868547832
3453,3495,0.12993147930805665,0.010552879100711171
1765,1849,0.12993637071371844,0.010782289515944024
1114,1203,0.13088388887612878,0.011011699931176875
1256,1353,0.13097162878454102,0.011241110346409728
3012,3061,0.13124411688651044,0.011470520761642579
3332,3381,0.1312642369428611,0.01169993117687543
4135,4169,0.13128712129717984,0.011929341592108282
2690,2838,0.13134041822844084,0.012158752007341133
3016,3057,0.13134146642101494,0.012388162422573986
2487,2559,0.13134846565291214,0.012617572837806837
1172,1286,0.1321072519028768,0.012846983253039687
3204,3374,0.13267814535516892,0.01307639366827254
553,641,0.1328027648067617,0.013305804083505391
1783,1867,0.13289595044198874,0.013535214498738242
1989,2071,0.1331290578630947,0.013764624913971095
1283,1402,0.13373740919879773,0.013994035329203946
2878,2935,0.13381058492207298,0.014223445744436798
2005,2144,0.13389766429751745,0.014452856159669649
1927,2048,0.13403490820339112,0.0146822665749025
3010,3176,0.1340993131082655,0.014911676990135353
3240,3390,0.13418424618608338,0.015141087405368204
2047,2125,0.13435091042855107,0.015370497820601054
4280,4452,0.13454549319201917,0.015599908235833907
986,1100,0.13506224378307902,0.015829318651066758
3452,3489,0.13522940992366372,0.01605872906629961
2830,2978,0.13570097616976454,0.016288139481532463
1134,1250,0.13608287620996048,0.016517549896765314
1268,1394,0.13615795196562153,0.016746960311998165
2239,2370,0.13636082368987298,0.016976370727231016
3395,3528,0.13641475707890474,0.017205781142463867
4058,4111,0.13659879381629025,0.017435191557696718
2145,2288,0.1366406012588285,0.017664601972929572
439,547,0.1368499683560591,0.017894012388162423
4357,4399,0.13713835209811845,0.018123422803395274
3469,3497,0.1373241479831355,0.018352833218628125
2785,2847,0.13747428815640952,0.018582243633860976
958,1078,0.13760608102414384,0.01881165404909383
540,637,0.13769277457653872,0.01904106446432668
2580,2631,0.13799443533552033,0.019270474879559532
3119,3276,0.13800129363505254,0.019499885294792383
4007,4168,0.13801122803484514,0.019729295710025234
3902,3959,0.1382418065905841,0.01995870612525809
3449,3477,0.13844857922174109,0.02018811654049094
3434,3469,0.1386742621157789,0.02041752695572379
13,117,0.13876339316109584,0.02064693737095664
2290,2371,0.13929188142636081,0.020876347786189492
2222,2364,0.1394488217477933,0.021105758201422343
2473,2622,0.1394496269371473,0.021335168616655197
4355,4411,0.13947155487792062,0.021564579031888048
3518,3563,0.13952212030618807,0.0217939894471209
621,751,0.1397960491181834,0.02202339986235375
4140,4171,0.14014189675932243,0.0222528102775866
1142,1241,0.14032043437889966,0.022482220692819455
3444,3461,0.1404681790728498,0.022711631108052306
3424,3457,0.14047458615683905,0.022941041523285157
641,759,0.14061859730094484,0.023170451938518008
2566,2625,0.14104869790437302,0.02339986235375086
524,642,0.14113275695073665,0.023629272768983713
1603,1726,0.1411415028749146,0.023858683184216564
3065,3121,0.1412540217822724,0.024088093599449415
2877,3022,0.14144029001082004,0.024317504014682266
2478,2604,0.14144469037936006,0.024546914429915117
3053,3196,0.14178434388075492,0.02477632484514797
2630,2770,0.1417909915511649,0.025005735260380822
3468,3485,0.14189606567524382,0.025235145675613673
812,897,0.14199070234232664,0.025464556090846524
1157,1243,0.1420344778644053,0.025693966506079375
2562,2629,0.14218860603623665,0.025923376921312226
3910,3963,0.1423438959269709,0.02615278733654508
2142,2274,0.14242795536265915,0.02638219775177793
3188,3249,0.14251673813915164,0.026611608167010782
3456,3465,0.142656598915764,0.026841018582243633
3448,3475,0.14272106125989636,0.027070428997476484
23,126,0.14313754012685778,0.02729983941270934
3433,3439,0.14351472668512202,0.02752924982794219
3067,3087,0.14357473836157397,0.02775866024317504
1162,1209,0.14359298563547726,0.02798807065840789
