,Time (sec),request_completion
0,6.3620325606835095,1
1,7.047562408834793,2
2,8.946181446130678,3
3,10.854961005987954,4
4,13.509267469030407,5
5,13.979708209137987,6
6,16.191594603787884,7
7,16.568823569207247,8
8,17.826123990353636,9
9,18.263893355976922,10
10,20.42671456542643,11
11,21.23215490225335,12
12,21.716291676090528,13
13,22.575516948142532,14
14,23.800003875225062,15
15,24.890531045319722,16
16,24.94083073975884,17
17,25.303933320136725,18
18,25.54511978705533,19
19,25.603522833414612,20
20,25.75795350496217,21
21,26.06442373758613,22
22,26.070330446620975,23
23,26.216654940859982,24
24,26.565383250721194,25
25,27.72634114844841,26
26,27.88569342625308,27
27,27.98830174843565,28
28,28.08690281728487,29
29,28.275079113327894,30
30,28.688432899424743,31
31,28.772602633703286,32
32,28.870331062552516,33
33,28.91915904586602,34
34,30.358100539147017,35
35,30.44821694196192,36
36,30.74140222850961,37
37,31.683301426132722,38
38,32.99527225034786,39
39,33.40711458819619,40
40,33.40711458819619,41
41,33.61512845922798,42
42,33.99412367144647,43
43,34.02574414795821,44
44,36.056350975328,45
45,36.361726661875664,46
46,36.487452324771766,47
47,36.67019919109005,48
48,38.04381843773142,49
49,38.60048004973539,50
50,39.04880185035833,51
51,40.411669473840966,52
52,40.60127240050908,53
53,41.56848561583986,54
54,41.62563844798615,55
55,41.86393426371094,56
56,43.49198779416661,57
57,43.561045825855366,58
58,44.12685948726203,59
59,44.142968318950686,60
60,44.77547662647063,61
61,44.95926841965632,62
62,45.09330807896962,63
63,45.15355215735479,64
64,45.33597357339777,65
65,45.805685513411085,66
66,46.46535403770915,67
67,46.485481229956605,68
68,46.807149920903605,69
69,47.83360931901559,70
70,48.744887959497376,71
71,48.79578390725532,72
72,48.99320124981985,73
73,49.18623913507382,74
74,49.36131687748169,75
75,49.566533521846814,76
76,50.32707721390825,77
77,50.32707721390825,78
78,52.227819549058616,79
79,52.570308886475374,80
80,52.570308886475374,81
81,53.41523175849941,82
82,54.25703520668603,83
83,55.35254601358928,84
84,55.35254601358928,85
85,56.30257885039963,86
86,57.180438330161294,87
87,58.23505083078726,88
88,58.718830142277724,89
89,58.82658513112693,90
