,Time (sec),request_completion
0,11.594397398568452,1
1,14.911938190850464,2
2,15.123129857189031,3
3,15.332720099527599,4
4,15.776753906494532,5
5,17.16355559428013,6
6,21.066700252153545,7
7,27.254006790732493,8
8,28.64910285443562,9
9,30.95687523445721,10
10,31.297621640111792,11
11,31.301459373726917,12
12,31.493279538931326,13
13,31.623347552544352,14
14,31.640679872740826,15
15,31.640679872740826,16
16,31.771102631953845,17
17,31.868653642163615,18
18,32.161050064792924,19
19,32.226052673199426,20
20,32.422248228248705,21
21,32.55220219386173,22
22,32.55220219386173,23
23,32.93010702296482,24
24,35.53695328578071,25
25,35.68799570890973,26
26,35.75368007091625,27
27,35.852205346726016,28
28,36.453964259860534,29
29,37.04498666806999,30
30,37.07782884907325,31
31,37.62774584574271,32
32,37.91216685659491,33
33,38.50284486818488,34
34,38.50284486818488,35
35,38.78726587903708,36
36,40.000756721690074,37
37,40.75003637951698,38
38,41.48311674768275,39
39,41.63140395642022,40
40,41.63140395642022,41
41,41.664185152849804,42
42,42.22693412895653,43
43,42.635618561939935,44
44,43.70366329912095,45
45,43.70366329912095,46
46,43.769071515980116,47
47,43.769071515980116,48
48,44.27934527525081,49
49,44.34950759794878,50
50,44.82192894690309,51
51,48.27507421568916,52
52,48.58128733254422,53
53,48.65225215497897,54
54,48.68772400619633,55
55,48.82869298984829,56
56,48.97026443951776,57
57,49.100868056883996,58
58,49.217505167639374,59
59,49.63997823294288,60
60,50.32496879490445,61
61,50.50193310699129,62
62,50.53722759244866,63
63,50.60781837968341,64
64,51.269844462792165,65
65,51.973311603807794,66
66,52.00878345502516,67
67,52.87628436650747,68
68,52.878438096802796,69
69,52.911756217724836,70
70,53.080977846983075,71
71,53.11644969820044,72
72,53.25802114786991,73
73,53.293341251887284,74
74,53.32865305574465,75
75,53.35464604586688,76
76,53.425431770701614,77
77,53.7079926028406,78
78,53.7079926028406,79
79,53.79955906747348,80
80,53.83385416515762,81
81,53.868100053241754,82
82,54.00497631597829,83
83,54.073289839346565,84
84,54.141605474714844,85
85,54.141605474714844,86
86,54.32315773421316,87
87,54.42980193483746,88
88,54.849031775965635,89
89,54.89939195741468,90
90,55.096821047341656,91
91,55.16482199470993,92
92,55.198800081194065,93
93,55.363597327341964,94
94,55.3729636898682,95
95,55.42933670580112,96
96,55.4621673230307,97
97,55.4621673230307,98
98,55.842898855886915,99
99,55.9298345152553,100
100,56.28480317955811,101
101,56.66458873283561,102
102,56.66458873283561,103
103,56.79516144175392,104
104,57.36745737068519,105
105,57.819697053649044,106
106,58.88721659553197,107
107,58.88721659553197,108
108,58.88721659553197,109
109,59.10427296791483,110
110,59.34544742182116,111
111,59.82511063535291,112
112,59.82511063535291,113
113,59.860858102570276,114
114,59.860858102570276,115
115,59.932104401805006,116
116,59.932104401805006,117
117,59.966454949596965,118
118,59.99909316362654,119
119,60.003327469039746,120
120,60.003327469039746,121
121,60.03187773925612,122
122,60.03791845792389,123
123,60.03791845792389,124
124,60.53067935628448,125
125,60.56923784294167,126
126,60.974193124294885,127
127,61.0776499245473,128
128,61.0776499245473,129
129,61.112015774231445,130
130,61.11978797340468,131
131,61.45115226343178,132
132,61.528022692576414,133
133,63.48330345628978,134
134,64.64763795539231,135
135,65.08997368294362,136
136,66.19793090830494,137
137,66.87667182752809,138
138,66.9756882815764,139
139,69.09891265873593,140
140,69.09891265873593,141
141,71.88934991289203,142
142,72.0067215789556,143
143,72.07777806219035,144
144,72.83968782213124,145
145,72.83968782213124,146
146,72.83968782213124,147
147,72.87509610214862,148
148,72.87509610214862,149
149,72.98121449740073,150
150,73.05180346831547,151
151,73.05180346831547,152
152,73.0860985659996,153
153,73.15459034216786,154
154,73.19404407831796,155
155,73.19404407831796,156
156,73.22979154553532,157
157,73.26549846235268,158
158,73.30112161197006,159
159,73.30112161197006,160
160,73.33673314558743,161
161,73.33673314558743,162
162,73.59624983411307,163
163,73.63177807573044,164
164,73.73809542138255,165
165,73.84432026143469,166
166,73.84432026143469,167
167,73.84432026143469,168
168,73.86590895244143,169
169,73.97343393969354,170
170,74.0799166549456,171
171,74.0799166549456,172
172,74.15116295418036,173
173,74.18680321099774,174
174,74.22241474461511,175
175,74.41660764360296,176
176,74.62462404838055,177
177,74.71444412081325,178
178,75.0085871718101,179
179,75.14880931947806,180
180,75.26411380604107,181
181,75.29995546845844,182
182,75.3357029356758,183
183,75.3357029356758,184
184,75.3357029356758,185
185,75.3357029356758,186
186,75.40692600291054,187
187,75.40692600291054,188
188,75.4761079806788,189
189,75.51059358076294,190
190,75.51059358076294,191
191,75.51059358076294,192
192,75.69745433587462,193
193,75.76806391990937,194
194,76.05899545047677,195
195,79.66009103236284,196
196,80.30175739423822,197
197,80.30175739423822,198
198,80.56128875241367,199
199,80.73868200380981,200
200,81.08364697309796,201
201,81.15436215713268,202
202,81.16204814701355,203
203,81.18966694915005,204
204,81.18966694915005,205
205,81.51345977328819,206
206,81.5925653088727,207
207,85.84708105882085,208
208,85.84708105882085,209
209,87.80163130431283,210
210,87.94270685638232,211
211,87.94270685638232,212
212,88.4332462537241,213
213,88.4332462537241,214
214,88.48571381248422,215
215,88.73259602860581,216
