,Time (sec),request_completion
0,3.324402166115341,1
1,3.5133328490495424,2
2,3.959846453552198,3
3,4.475298101638974,4
4,4.475298101638974,5
5,7.031628565381289,6
6,7.460580144679121,7
7,7.948451087681502,8
8,8.736176933366773,9
9,9.261225481036577,10
10,9.28634550891247,11
11,9.34905783460219,12
12,9.34905783460219,13
13,9.599593466128892,14
14,10.052398165334662,15
15,10.093556035631034,16
16,10.14440061938281,17
17,10.154159300838213,18
18,10.650549840661977,19
19,10.673155672055325,20
20,10.676117132537865,21
21,10.811124736794854,22
22,11.594068107575199,23
23,11.603648389030607,24
24,11.653888444782392,25
25,11.666453386720336,26
26,11.681899414476751,27
27,12.116102602007492,28
28,12.185227070240169,29
29,12.190634877635143,30
30,12.497510820061533,31
31,12.832774520329451,32
32,12.857894548205344,33
33,12.964551297092072,34
34,13.098796960579062,35
35,13.297295632419035,36
36,13.688847670973463,37
37,13.738931054725246,38
38,13.738931054725246,39
39,13.738931054725246,40
40,13.970052108494832,41
41,13.985816152251246,42
42,14.018288964246606,43
43,14.018288964246606,44
44,14.035134864003027,45
45,14.530506266649244,46
46,15.774086737153283,47
47,16.19182014637921,48
48,16.46348122661786,49
49,16.46348122661786,50
50,16.475801752555807,51
51,16.69938982149604,52
52,16.72420051470787,53
53,16.733215890827353,54
54,16.733215890827353,55
55,16.934643299207533,56
56,17.077010856332503,57
57,17.21863897460278,58
58,17.274664051130582,59
59,17.28690694506853,60
60,17.328676191007357,61
61,17.35920232469617,62
62,17.395314878509993,63
63,17.419244250385894,64
64,17.424670547744626,65
65,17.424670547744626,66
66,17.424670547744626,67
67,17.4786385600756,68
68,18.432328052946254,69
69,18.611259333439456,70
70,18.611259333439456,71
71,19.06534860894613,72
72,19.33160412425285,73
73,19.33481493807131,74
74,19.356645816128733,75
75,19.38505499382307,76
76,19.4224126676369,77
77,20.171162387566625,78
78,20.601317279314934,79
79,20.81093686655977,80
80,21.331295685082637,81
81,21.3819011488344,82
82,21.470546526399982,83
83,21.609045870092785,84
84,22.080680351929512,85
85,22.09652389302185,86
