,Request Id,prefill_e2e_time,cdf
1802,925,0.013118481612465871,8.054123711340206e-05
319,398,0.02114672966489195,0.00016108247422680412
2167,924,0.022668754553535564,0.0002416237113402062
1193,39,0.023448627855702675,0.00032216494845360824
2360,1027,0.028030811397172783,0.0004027061855670103
888,948,0.036377672959673646,0.0004832474226804124
901,938,0.04250252032167623,0.0005637886597938144
1028,295,0.04320007327481079,0.0006443298969072165
895,961,0.046798417024234595,0.0007248711340206186
242,299,0.05179483894596615,0.0008054123711340206
580,618,0.06006344122670271,0.0008859536082474227
2085,590,0.06296202507787996,0.0009664948453608248
879,926,0.06355655595785947,0.0010470360824742268
999,950,0.06423219332214103,0.0011275773195876288
587,619,0.06490196395770909,0.001208118556701031
2233,960,0.06542342372540588,0.001288659793814433
390,320,0.06621768216734125,0.001369201030927835
316,327,0.06822628135974895,0.0014497422680412372
320,360,0.06829193257294719,0.0015302835051546392
856,907,0.07042667545742631,0.0016108247422680412
654,593,0.07119662140118521,0.0016913659793814434
857,937,0.07297543701737652,0.0017719072164948454
967,1042,0.07331239025805303,0.0018524484536082473
24,38,0.0737818582009826,0.0019329896907216496
903,927,0.07486412127104813,0.0020135309278350513
791,850,0.0751244830607476,0.0020940721649484535
884,906,0.078683480558837,0.0021746134020618558
264,319,0.07876536168658532,0.0022551546391752575
1567,576,0.0799923729268528,0.0023356958762886597
157,138,0.08139583867666644,0.002416237113402062
310,307,0.08309176265967722,0.0024967783505154637
568,448,0.08547181899810141,0.002577319587628866
327,346,0.08650709773039011,0.002657860824742268
1640,487,0.08798854778467557,0.00273840206185567
91,55,0.09051583301668664,0.002818943298969072
891,949,0.0906211148213174,0.0028994845360824743
864,877,0.09241906217086182,0.002980025773195876
212,254,0.09356680996353361,0.0030605670103092783
1541,337,0.09641432395270755,0.0031411082474226805
65,72,0.09764881913564594,0.0032216494845360823
746,829,0.09927782342016656,0.0033021907216494845
250,285,0.09973401262362813,0.0033827319587628867
22,53,0.0999076435524433,0.0034632731958762885
866,928,0.10298350725611272,0.0035438144329896907
818,900,0.10344653657459446,0.003624355670103093
292,334,0.10388536646207314,0.0037048969072164947
934,989,0.1039405768139261,0.003785438144329897
968,940,0.10446643900672825,0.003865979381443299
839,923,0.1048330263915318,0.003946520618556701
167,115,0.1053518202243442,0.004027061855670103
852,898,0.10606511289068976,0.004107603092783505
227,260,0.1067397431942183,0.004188144329896907
121,102,0.10790154884558589,0.004268685567010309
0,5,0.10827577297115376,0.0043492268041237115
340,323,0.10840604492755546,0.004429768041237113
104,122,0.10892106216748232,0.004510309278350515
381,433,0.10922629732023381,0.004590850515463918
7,30,0.10952749854309296,0.0046713917525773195
983,1051,0.11100527545593764,0.004751932989690721
55,54,0.11121574080484287,0.004832474226804124
218,264,0.11162954337511621,0.004913015463917526
951,983,0.11172160502161432,0.0049935567010309274
159,182,0.11172373220758303,0.00507409793814433
324,380,0.11227690817569425,0.005154639175257732
860,830,0.11230898168599879,0.005235180412371134
975,1050,0.11251348394299043,0.005315721649484536
377,472,0.11307881227840966,0.005396262886597938
845,901,0.11319341978636999,0.00547680412371134
174,198,0.11330456678489043,0.0055573453608247425
304,321,0.1138415333503886,0.005637886597938144
560,575,0.11407538590228228,0.005718427835051546
185,174,0.11442351105223736,0.005798969072164949
976,1022,0.11509127434530342,0.0058795103092783504
2124,782,0.11531711808946454,0.005960051546391752
898,874,0.115389148411424,0.006040592783505155
796,854,0.11572203276551818,0.006121134020618557
883,941,0.11584330245626973,0.006201675257731958
797,856,0.11627845350643895,0.006282216494845361
534,573,0.1170798542163567,0.006362757731958763
828,885,0.11887734337173583,0.006443298969072165
279,294,0.12063420091991617,0.006523840206185567
645,677,0.1211152932558548,0.006604381443298969
2014,828,0.12153723444340869,0.006684922680412371
265,229,0.12344902536489855,0.0067654639175257734
754,795,0.12361417943546371,0.006846005154639175
515,347,0.124414908317668,0.006926546391752577
26,61,0.12522449534875602,0.00700708762886598
420,515,0.12555370815032063,0.007087628865979381
198,199,0.12660454641103414,0.007168170103092783
2195,988,0.12709288004509744,0.007248711340206186
391,468,0.1271515588141625,0.007329252577319588
843,816,0.12721961855808672,0.007409793814432989
609,595,0.12746321187290732,0.007490335051546392
307,310,0.12752383413749868,0.007570876288659794
90,86,0.12917797435740042,0.007651417525773196
869,905,0.1294250051499546,0.007731958762886598
262,296,0.13109299561110532,0.0078125
451,495,0.1312911437452584,0.007893041237113402
926,962,0.13160946479118252,0.007973582474226804
363,411,0.13206952633050406,0.008054123711340205
929,981,0.13283622915648152,0.008134664948453609
524,451,0.13284844162215137,0.00821520618556701
107,103,0.13289538471093287,0.008295747422680412
241,191,0.13295244604857714,0.008376288659793814
874,943,0.13305600241082516,0.008456829896907216
361,390,0.13310698735655535,0.008537371134020618
176,202,0.13391327580486134,0.008617912371134021
72,101,0.134016654771818,0.008698453608247423
317,356,0.13419063384807828,0.008778994845360825
129,170,0.13448131777244754,0.008859536082474227
417,445,0.1345479947528645,0.008940077319587628
539,475,0.13466569428589992,0.00902061855670103
780,834,0.1353097757056787,0.009101159793814434
151,132,0.13596425815488544,0.009181701030927835
722,796,0.13667140189294003,0.009262242268041237
747,792,0.13671375793174434,0.009342783505154639
35,62,0.1368012697687524,0.00942332474226804
844,893,0.13719607253692345,0.009503865979381442
851,939,0.137685359386424,0.009584407216494846
1457,563,0.13774175134125244,0.009664948453608248
69,60,0.13968575816760787,0.00974548969072165
870,916,0.14205621526723178,0.009826030927835051
503,570,0.14274348388610747,0.009906572164948453
507,512,0.14300527066555446,0.009987113402061855
878,946,0.14317704686091304,0.010067654639175258
899,951,0.1435224584932655,0.01014819587628866
896,957,0.14408358493079731,0.010228737113402062
156,193,0.14451998536329924,0.010309278350515464
197,243,0.1445706909396378,0.010389819587628865
1022,187,0.14483831288031723,0.010470360824742267
590,607,0.14568376017712126,0.01055090206185567
813,860,0.14590760324212226,0.010631443298969073
1165,75,0.14593968430181192,0.010711984536082474
283,297,0.14642112078449543,0.010792525773195876
615,616,0.14868513561903285,0.010873067010309278
820,891,0.1487275900251177,0.01095360824742268
60,6,0.14882638426811745,0.011034149484536083
945,984,0.14924799457446625,0.011114690721649485
502,567,0.14965783574514546,0.011195231958762887
1488,397,0.1505230297450666,0.011275773195876288
274,282,0.15121665157298025,0.01135631443298969
12,24,0.15129588648091774,0.011436855670103092
552,604,0.15133178169953965,0.011517396907216496
1844,435,0.1514725647366788,0.011597938144329897
437,459,0.15154080695438665,0.011678479381443299
814,848,0.15160740376934712,0.011759020618556701
475,569,0.1516074898655262,0.011839561855670103
1047,977,0.1520755815929533,0.011920103092783504
298,150,0.15223452208112676,0.012000644329896908
630,577,0.1523309916544946,0.01208118556701031
300,350,0.15318771185974356,0.012161726804123712
537,446,0.1533694077218115,0.012242268041237113
395,441,0.15349641544806758,0.012322809278350515
919,969,0.15384527998037356,0.012403350515463917
204,236,0.15409818392360464,0.01248389175257732
504,410,0.15425077212564275,0.012564432989690722
805,823,0.15494746093712308,0.012644974226804124
821,786,0.15499134102229561,0.012725515463917526
886,955,0.15510747287967774,0.012806056701030927
771,833,0.15554784165379942,0.01288659793814433
938,990,0.15567595535407008,0.012967139175257733
404,434,0.15653965365398648,0.013047680412371135
557,603,0.1568997699479553,0.013128221649484536
571,582,0.15701381277143867,0.013208762886597938
516,585,0.15728675328765007,0.01328930412371134
1045,1056,0.15766598290045408,0.013369845360824742
638,568,0.1583865399477986,0.013450386597938145
328,329,0.15886313203240832,0.013530927835051547
696,754,0.15944889920285732,0.013611469072164949
776,844,0.16009069257189878,0.01369201030927835
1030,1048,0.16065082636123407,0.013772551546391752
474,372,0.16076885062877722,0.013853092783505154
753,845,0.1609199556895078,0.013933634020618558
430,444,0.16182469179243952,0.01401417525773196
790,859,0.16230875209421924,0.014094716494845361
837,903,0.16313353067501168,0.014175257731958763
332,354,0.1636769323238667,0.014255798969072165
374,348,0.16367882643653076,0.014336340206185566
63,87,0.16388478340428136,0.01441688144329897
113,0,0.16427933436457476,0.014497422680412372
418,369,0.1648475091614614,0.014577963917525773
958,991,0.16516322754489465,0.014658505154639175
848,899,0.16579827505441358,0.014739046391752577
710,809,0.16583012965440957,0.014819587628865979
412,467,0.16623567483106427,0.014900128865979382
441,489,0.1663115683129206,0.014980670103092784
388,429,0.16664790222340997,0.015061211340206186
523,565,0.16666474893052907,0.015141752577319588
14,17,0.16670844576356214,0.01522229381443299
448,458,0.16688055643048472,0.015302835051546391
28,82,0.16704905200621667,0.015383376288659795
3,20,0.16731843773121824,0.015463917525773196
833,884,0.16764255651217752,0.015544458762886598
772,849,0.1680672725155432,0.015625
260,291,0.16813871278401393,0.015705541237113402
530,488,0.1682491801980177,0.015786082474226804
208,203,0.16837749550363412,0.015866623711340205
454,408,0.16854861415321665,0.015947164948453607
840,862,0.16869417683800236,0.01602770618556701
29,4,0.16897828769716966,0.01610824742268041
375,412,0.16901973209917998,0.016188788659793816
387,426,0.169260205998377,0.016269329896907218
128,151,0.16927188601254528,0.01634987113402062
275,292,0.16927634669600167,0.01643041237113402
216,226,0.16959458189995757,0.016510953608247423
781,803,0.16974769449208793,0.016591494845360825
470,476,0.17047942051977572,0.016672036082474227
132,99,0.17102299811380384,0.01675257731958763
443,379,0.17131414009438828,0.01683311855670103
952,985,0.17135814337257216,0.016913659793814432
1007,1054,0.1715307151329455,0.016994201030927834
9,33,0.17183771005258652,0.017074742268041235
989,1028,0.17200036864255708,0.01715528350515464
322,361,0.1726001238679089,0.017235824742268042
116,133,0.1727576703696485,0.017316365979381444
768,820,0.17345984506549428,0.017396907216494846
908,963,0.17358602295215064,0.017477448453608248
478,485,0.1741356607241613,0.01755798969072165
850,839,0.1750504039631693,0.01763853092783505
456,484,0.1753806826190072,0.017719072164948453
910,920,0.1754708185695648,0.017799613402061855
455,457,0.17580142670181687,0.017880154639175257
386,439,0.17645491185988504,0.01796069587628866
897,942,0.1769030609799529,0.01804123711340206
1741,846,0.17723064628279417,0.018121778350515465
808,890,0.17748961579508205,0.018202319587628867
27,35,0.17758662928712443,0.01828286082474227
108,120,0.17762895080918817,0.01836340206185567
142,190,0.17798492512399378,0.018443943298969073
246,248,0.17837846086325015,0.018524484536082474
586,562,0.1786433982693154,0.018605025773195876
531,584,0.17883418341835977,0.018685567010309278
847,908,0.17922594913397916,0.01876610824742268
221,265,0.17951354808612763,0.01884664948453608
799,755,0.18051591243657583,0.018927190721649483
66,73,0.1821805467610691,0.019007731958762885
43,29,0.1826691892360599,0.01908827319587629
517,564,0.1828286898316236,0.019168814432989692
493,483,0.1829011539696097,0.019249355670103094
838,915,0.18331802045143775,0.019329896907216496
1074,1041,0.1834610709125002,0.019410438144329897
520,594,0.18361890068865705,0.0194909793814433
553,599,0.1837117003412061,0.0195715206185567
34,74,0.18375592237129368,0.019652061855670103
19,28,0.1841762352947094,0.019732603092783504
398,373,0.184200881236535,0.019813144329896906
224,186,0.18427170882499055,0.019893685567010308
232,270,0.18485627899326573,0.01997422680412371
924,883,0.1850642699236147,0.020054768041237115
179,209,0.1852075635101471,0.020135309278350517
249,300,0.18553419869665788,0.02021585051546392
822,875,0.1855414723124511,0.02029639175257732
253,195,0.18607234608522205,0.020376932989690722
277,315,0.18616804808925735,0.020457474226804124
575,571,0.18626803387186897,0.020538015463917526
798,835,0.18640042118038025,0.020618556701030927
293,328,0.18659256389502588,0.02069909793814433
427,391,0.1866920221511279,0.02077963917525773
825,824,0.18673706489661868,0.020860180412371133
52,83,0.18686840306812869,0.020940721649484535
483,490,0.1871253042440344,0.02102126288659794
1418,471,0.1872122999224075,0.02110180412371134
931,986,0.18816401693712237,0.021182345360824743
614,596,0.18823592969488345,0.021262886597938145
407,460,0.18827364993644835,0.021343427835051547
990,1025,0.18837711602054696,0.02142396907216495
792,808,0.18845882160195515,0.02150451030927835
570,620,0.18918375064076542,0.021585051546391752
841,871,0.1892342108769327,0.021665592783505154
1091,223,0.18968712397605358,0.021746134020618556
862,861,0.1897279487730401,0.021826675257731958
942,1002,0.18995152107643776,0.02190721649484536
461,478,0.18996407162717333,0.021987757731958765
102,88,0.19026733081686587,0.022068298969072166
182,81,0.19038980383269966,0.022148840206185568
103,76,0.19075726702022422,0.02222938144329897
962,994,0.19112537128134477,0.02230992268041237
286,308,0.19119978822626393,0.022390463917525773
1065,1043,0.19142670427982011,0.022471005154639175
786,802,0.19159556187803162,0.022551546391752577
802,836,0.1916530458283603,0.02263208762886598
272,314,0.1918920226807046,0.02271262886597938
403,399,0.1921336317613509,0.022793170103092782
130,173,0.19224046849098642,0.022873711340206184
428,474,0.19235757248300445,0.02295425257731959
61,91,0.19237528020176953,0.02303479381443299
752,811,0.19263264546428616,0.023115335051546393
231,220,0.19297354163757774,0.023195876288659795
1807,1032,0.1933239487944718,0.023276417525773196
238,284,0.19332748917255316,0.023356958762886598
248,302,0.19388381873858407,0.0234375
784,831,0.1940509429233117,0.023518041237113402
33,18,0.19419152737102752,0.023598582474226804
312,352,0.19443867395023062,0.023679123711340205
59,92,0.19445684574242605,0.023759664948453607
932,993,0.19449334927296036,0.02384020618556701
1493,982,0.19509871620590502,0.02392074742268041
383,409,0.19558035460832457,0.024001288659793816
261,286,0.19566852140764723,0.024081829896907218
917,958,0.19581419823828128,0.02416237113402062
397,427,0.1958608359317182,0.02424291237113402
357,388,0.19638739422895668,0.024323453608247423
819,897,0.19639467564599045,0.024403994845360825
311,338,0.19640536398290465,0.024484536082474227
513,581,0.19646120855507831,0.02456507731958763
801,855,0.1966646109303838,0.02464561855670103
429,449,0.196802533828226,0.024726159793814432
956,1009,0.19689225245014086,0.024806701030927834
578,572,0.19691657823203457,0.024887242268041235
364,440,0.19694974531044807,0.02496778350515464
855,863,0.19715436338910308,0.025048324742268042
82,100,0.19729110450244391,0.025128865979381444
