,Request Id,request_e2e_time_normalized,cdf
264,319,0.015877101452263894,8.054123711340206e-05
878,946,0.018716494015736974,0.00016108247422680412
874,943,0.021751609859553867,0.0002416237113402062
888,948,0.022611902553006127,0.00032216494845360824
873,936,0.02446843217962372,0.0004027061855670103
877,933,0.025134091502704868,0.0004832474226804124
879,926,0.025367256573571362,0.0005637886597938144
880,930,0.026170629273697413,0.0006443298969072165
857,937,0.027118698600664126,0.0007248711340206186
885,931,0.027236336862933818,0.0008054123711340206
883,941,0.02765800470484225,0.0008859536082474227
867,922,0.027808142796307365,0.0009664948453608248
866,928,0.028061160649992176,0.0010470360824742268
886,955,0.02826113200200652,0.0011275773195876288
891,949,0.028353853933757653,0.001208118556701031
62,131,0.029118440953807983,0.001288659793814433
269,312,0.02932118475920931,0.001369201030927835
890,929,0.029528292100106483,0.0014497422680412372
893,944,0.02966283692546156,0.0015302835051546392
839,923,0.02994291641987728,0.0016108247422680412
270,309,0.030112581787938728,0.0016913659793814434
272,314,0.030392811017076284,0.0017719072164948454
858,921,0.03149101938888096,0.0018524484536082473
870,916,0.03152012371201049,0.0019329896907216496
882,918,0.03156885951202326,0.0020135309278350513
900,935,0.03222904644280063,0.0020940721649484535
853,932,0.03226297316850224,0.0021746134020618558
902,934,0.032415713778802924,0.0022551546391752575
871,913,0.032632676821346296,0.0023356958762886597
901,938,0.032702999323597985,0.002416237113402062
262,296,0.033197397266842094,0.0024967783505154637
903,927,0.03340868136702173,0.002577319587628866
910,920,0.03352887365622225,0.002657860824742268
897,942,0.03360034898872077,0.00273840206185567
280,318,0.03384714459334867,0.002818943298969072
876,910,0.03399440846359826,0.0028994845360824743
301,345,0.03447546354442437,0.002980025773195876
277,315,0.034648116157233615,0.0030605670103092783
279,294,0.03484544295848067,0.0031411082474226805
868,896,0.03499039501919153,0.0032216494845360823
300,350,0.03512933811668079,0.0033021907216494845
263,283,0.03520202409175936,0.0033827319587628867
884,906,0.03547440076054452,0.0034632731958762885
881,904,0.035513252192169144,0.0035438144329896907
267,301,0.03553206428809927,0.003624355670103093
869,905,0.035672613605818866,0.0037048969072164947
260,291,0.03569514009019178,0.003785438144329897
193,252,0.03601104468366353,0.003865979381443299
268,290,0.03669625169893863,0.003946520618556701
872,902,0.037055791820857116,0.004027061855670103
259,281,0.03715752248647263,0.004107603092783505
275,292,0.037168161928542574,0.004188144329896907
257,280,0.03719271592515516,0.004268685567010309
274,282,0.037828026588114134,0.0043492268041237115
261,286,0.037955071183962914,0.004429768041237113
