,Time (sec),request_completion
0,2.4510808056234237,1
1,2.8256718381787564,2
2,2.873974668076714,3
3,3.108167615850815,4
4,3.22586865413721,5
5,3.252909365333704,6
6,3.4034341663232506,7
7,3.4034341663232506,8
8,3.4276219034679554,9
9,3.43121789279274,10
10,3.48905208129254,11
11,3.6330074173029305,12
12,4.391581324936301,13
13,4.504126026043575,14
14,4.680063272548001,15
15,5.073572925113303,16
16,5.170498089322623,17
17,5.240399447562782,18
18,5.279421691281041,19
19,5.279421691281041,20
20,5.404262060207057,21
21,5.8791306543528865,22
22,6.001294193109982,23
23,6.042152180419798,24
24,6.082390785667081,25
25,6.1788690208510975,26
26,6.1839233205296855,27
27,6.333935473921358,28
28,6.468711436929344,29
29,6.667852229678529,30
30,6.67667990082204,31
31,6.999933605368782,32
32,7.32823698461227,33
33,7.344240309175777,34
34,7.344240309175777,35
35,7.416287615038641,36
36,7.528950297443286,37
37,7.593208704965613,38
38,7.6423260385787835,39
39,7.684265047596026,40
40,7.775458876147877,41
41,7.830408325957645,42
42,7.8431762526854145,43
43,7.8431762526854145,44
44,8.088801403427997,45
45,8.151887020238872,46
46,8.151887020238872,47
47,8.19129724721329,48
48,8.24204939213034,49
49,8.244123811251459,50
50,8.258697369272868,51
51,8.258697369272868,52
52,8.384112689856122,53
53,8.568508671560801,54
54,8.581156463907012,55
55,8.626978660487481,56
56,8.662389832319528,57
57,8.728419809918222,58
58,8.76974383501066,59
59,8.81414661130282,60
60,8.978517791182554,61
61,9.024260945591735,62
62,9.209671403300625,63
63,9.228280348388733,64
64,9.252852333434012,65
65,9.260623560206808,66
66,9.287336454494561,67
67,9.332381623536481,68
68,9.430394637075292,69
69,9.579050192436803,70
70,9.63121898048524,71
71,9.644739570271168,72
72,9.666632125545789,73
73,9.666632125545789,74
74,9.718582588674652,75
75,9.778058233281005,76
76,9.778058233281005,77
77,9.778058233281005,78
78,9.791228208415099,79
79,9.913209746618099,80
80,9.913209746618099,81
81,9.994287243128879,82
82,9.994287243128879,83
83,10.016375292699394,84
84,10.05712411103042,85
85,10.076590249799724,86
86,10.076590249799724,87
87,10.149425646936688,88
88,10.149425646936688,89
89,10.278123885905485,90
90,10.293186150863818,91
91,10.318563577738814,92
92,10.346831620022082,93
93,10.439810412113918,94
94,10.460195503356752,95
95,10.479035380267755,96
96,10.536534128244353,97
97,10.58835551540779,98
98,10.615869687097282,99
99,10.647748726399913,100
100,10.652076914031108,101
101,10.661755117528886,102
102,10.686501771091656,103
103,10.714018121089584,104
104,10.714018121089584,105
105,10.714018121089584,106
106,10.720985892152205,107
107,10.750562658150132,108
108,10.84446561904553,109
109,10.84935381091747,110
110,10.87111257330264,111
111,10.88637681197802,112
112,10.958232526452926,113
113,11.07228798296052,114
114,11.07228798296052,115
115,11.078147302690091,116
116,11.086514621707472,117
117,11.121198784919738,118
118,11.163240270983723,119
119,11.190167027040836,120
120,11.20504146739897,121
121,11.219988528875632,122
122,11.256232535745587,123
123,11.268102700258657,124
124,11.301903711536207,125
125,11.307888645071568,126
126,11.321910530196975,127
127,11.321910530196975,128
128,11.348222514272164,129
129,11.370423858522555,130
130,11.376387334492964,131
131,11.376387334492964,132
132,11.405763629339724,133
133,11.405763629339724,134
134,11.444953241560459,135
135,11.444953241560459,136
136,11.444953241560459,137
137,11.451556826673027,138
138,11.458018662084164,139
139,11.458018662084164,140
140,11.585120561723901,141
141,11.586428822923297,142
142,11.590027560321476,143
143,11.627893185382025,144
144,11.689945759736714,145
145,11.689945759736714,146
146,11.712597493435505,147
147,11.743110292489666,148
148,11.770410305935306,149
149,11.879204424310634,150
150,11.954426004318858,151
151,11.954426004318858,152
152,11.984600753274279,153
153,12.010528089402186,154
154,12.070588402510333,155
155,12.084001556438501,156
156,12.084001556438501,157
157,12.18811095976119,158
158,12.273615730177031,159
159,12.273615730177031,160
160,12.331394726162786,161
161,12.331394726162786,162
162,12.331394726162786,163
163,12.348642703730944,164
164,12.401511805244219,165
165,12.405269632938024,166
166,12.423405272201437,167
167,12.449842292685055,168
168,12.474313788940224,169
169,12.499346680972144,170
170,12.499346680972144,171
171,12.52618717480615,172
172,12.53586988072788,173
173,12.541442754059549,174
174,12.541442754059549,175
175,12.564359615866698,176
176,12.633350096540564,177
177,12.694383120170375,178
178,12.72119753252384,179
179,12.734478416936053,180
180,12.789122473502497,181
181,12.794507918644937,182
182,12.79657036279773,183
183,12.79657036279773,184
184,12.831207719705485,185
185,12.831207719705485,186
186,12.831207719705485,187
187,12.842226226014807,188
188,12.855478342831788,189
189,12.868062400766034,190
190,12.868062400766034,191
191,12.868301250819519,192
192,12.904806873826583,193
193,12.955148155774786,194
194,12.993013780835335,195
195,12.993013780835335,196
196,12.995416990039379,197
197,13.030894253895884,198
198,13.09750660185203,199
199,13.154498054505028,200
200,13.154498054505028,201
201,13.154498054505028,202
202,13.154806279945708,203
203,13.159959409555357,204
204,13.17481644800254,205
205,13.251956971662427,206
206,13.25236751495306,207
207,13.269594073182285,208
208,13.32360291214494,209
209,13.335091272497612,210
210,13.389787035611201,211
211,13.400856326820586,212
212,13.419113761709005,213
213,13.438615598638778,214
214,13.468256448880163,215
215,13.468256448880163,216
216,13.468256448880163,217
217,13.53395659286788,218
218,13.54942983870254,219
219,13.582599598491198,220
220,13.59184930456445,221
221,13.59221325399374,222
222,13.59221325399374,223
223,13.64496735230938,224
224,13.680932964318112,225
225,13.681990353369928,226
226,13.681990353369928,227
227,13.70960598686614,228
228,13.70960598686614,229
229,13.70960598686614,230
230,13.718854250430477,231
231,13.747778427926688,232
232,13.755462347356016,233
233,13.75930646102516,234
234,13.776835388969007,235
235,13.839397613274127,236
236,13.839397613274127,237
237,13.857166542390907,238
238,13.857166542390907,239
239,13.917058519335136,240
240,13.917058519335136,241
241,14.083916882135433,242
242,14.09426987814798,243
243,14.09426987814798,244
244,14.170473458984581,245
245,14.187334113861203,246
246,14.210959212644164,247
247,14.226940728310218,248
248,14.226940728310218,249
249,14.298611733586545,250
250,14.315440785650258,251
251,14.434406630405082,252
252,14.515846500482938,253
253,14.515944569321872,254
254,14.515944569321872,255
255,14.523220125246139,256
256,14.600305518010973,257
257,14.600305518010973,258
258,14.606035584273755,259
259,14.606691343302046,260
260,14.606691343302046,261
261,14.663824500793053,262
262,14.676615650275668,263
263,14.744998683370323,264
264,14.829971339612918,265
265,14.838339538071402,266
266,14.869640879882747,267
267,14.946501037594134,268
268,14.95658837232972,269
269,14.984069709488711,270
270,15.009130030688837,271
271,15.04720913192661,272
272,15.097906580314246,273
273,15.097906580314246,274
274,15.114873055737004,275
275,15.123907784516005,276
276,15.157480200175272,277
277,15.169284107597818,278
278,15.19438108923582,279
279,15.221480766052931,280
280,15.256592528349513,281
281,15.269473864209935,282
282,15.29123050677394,283
283,15.311052514847871,284
284,15.311052514847871,285
285,15.32549958783449,286
286,15.336048640008384,287
287,15.346085014465087,288
288,15.444588435665954,289
289,15.444588435665954,290
290,15.456744567536532,291
291,15.460771437237023,292
292,15.47361454376411,293
293,15.547242057745647,294
294,15.571282242718175,295
295,15.574031237555802,296
296,15.581051712188225,297
297,15.666673536708501,298
298,15.666673536708501,299
299,15.671833956791035,300
300,15.671833956791035,301
301,15.674589454519419,302
302,15.674589454519419,303
303,15.763445346257114,304
304,15.781265697106772,305
305,15.781852238453038,306
306,15.792254089702348,307
307,15.829154978762897,308
308,15.87366427893677,309
309,15.893875078106662,310
310,15.905058882129754,311
311,15.94623056706109,312
312,16.00595839389009,313
313,16.010055516158825,314
314,16.010055516158825,315
315,16.01754082325625,316
316,16.0186557573114,317
317,16.1110201863753,318
318,16.1502756764869,319
319,16.15925148083332,320
320,16.198206235823488,321
321,16.230562783829477,322
322,16.230562783829477,323
323,16.244889656764997,324
324,16.244889656764997,325
325,16.25308291966854,326
326,16.25308291966854,327
327,16.27200801394459,328
328,16.347276526249097,329
329,16.395416798779983,330
330,16.395416798779983,331
331,16.401085722143304,332
332,16.446534411278897,333
333,16.446534411278897,334
334,16.45234651420959,335
335,16.496229760632005,336
336,16.547445995928353,337
337,16.584346884988904,338
338,16.5880046559251,339
339,16.609826635813647,340
340,16.609826635813647,341
341,16.63611831876199,342
342,16.681451309915428,343
343,16.709871223256517,344
344,16.730070147771862,345
345,16.78314426220848,346
346,16.79491893525856,347
347,16.798731721586496,348
348,16.831819824319112,349
349,16.834500486038483,350
350,16.834500486038483,351
351,16.857233113752297,352
352,16.864711492638293,353
353,16.946786027475593,354
354,16.956432571006655,355
355,16.956432571006655,356
356,16.95778942313463,357
357,16.979855559553517,358
358,16.979855559553517,359
359,16.979855559553517,360
360,16.992058504195178,361
361,16.992058504195178,362
362,17.021590008750486,363
363,17.021590008750486,364
