,Request Id,request_model_execution_time,cdf
685,751,0.44986409964476504,0.000177210703526493
3994,4073,0.7176297809601825,0.000354421407052986
5012,5076,0.7959913587195735,0.000531632110579479
117,168,0.8538498970031881,0.000708842814105972
92,131,0.8855151812131271,0.000886053517632465
570,642,0.9488143253020136,0.001063264221158958
2060,2120,1.0844183875378506,0.001240474924685451
822,888,1.214531726050061,0.001417685628211944
4022,4090,1.225575784221675,0.001594896331738437
2213,2277,1.2331348668834132,0.00177210703526493
3958,4032,1.3003127576289804,0.001949317738791423
3015,3071,1.3182640162857147,0.002126528442317916
4606,4686,1.368326986291898,0.002303739145844409
352,398,1.3978288196742945,0.002480949849370902
1816,1866,1.4009119337626672,0.002658160552897395
113,154,1.4178104073424482,0.002835371256423888
4962,5023,1.423130595220862,0.003012581959950381
4985,5057,1.486084443037773,0.003189792663476874
4178,4246,1.5022569844019904,0.003367003367003367
520,569,1.5067033366773732,0.00354421407052986
3512,3571,1.5304941378135999,0.003721424774056353
5311,5389,1.5319560792002875,0.003898635477582846
3277,3335,1.5404875440979435,0.004075846181109339
3739,3795,1.5460915590533533,0.004253056884635832
3108,3176,1.58758767226136,0.004430267588162325
1134,1200,1.6056138260437016,0.004607478291688818
4707,4781,1.6509992651067644,0.004784688995215311
2031,2087,1.6520370544895249,0.004961899698741804
741,801,1.6815997988254232,0.005139110402268297
417,472,1.6826130809720812,0.00531632110579479
2859,2921,1.6850224486336174,0.005493531809321283
511,560,1.6898230780570738,0.005670742512847776
4394,4469,1.7247166258930053,0.005847953216374269
1724,1779,1.7333944234989718,0.006025163919900762
4403,4472,1.7476990893578315,0.006202374623427255
2519,2583,1.7537368588216098,0.006379585326953748
1328,1394,1.7652430433832556,0.006556796030480241
1772,1823,1.7723657583132046,0.006734006734006734
749,809,1.8516265706516106,0.006911217437533227
4044,4111,1.8653465985178308,0.00708842814105972
5306,5378,1.8711048571181055,0.007265638844586213
4603,4665,1.8727698213328257,0.007442849548112706
3834,3898,1.8736297135197655,0.007620060251639199
314,350,1.8836227491443263,0.007797270955165692
790,845,1.8968481186354476,0.007974481658692184
3665,3718,1.900818461669736,0.008151692362218677
883,939,1.9281452544903144,0.008328903065745172
4,25,1.9315363326821424,0.008506113769271665
2027,2077,1.9316762754575387,0.008683324472798157
5542,5597,1.939980421016388,0.00886053517632465
1811,1849,1.9465867174397,0.009037745879851143
2714,2765,1.9553786096454984,0.009214956583377636
617,675,1.9584178758791952,0.009392167286904129
905,955,1.969984858188536,0.009569377990430622
5416,5485,1.9736190816103922,0.009746588693957114
5532,5589,1.9831650396483775,0.009923799397483607
1966,2014,1.9856415398952751,0.010101010101010102
5169,5191,1.991173549547896,0.010278220804536595
5249,5321,2.010836911151094,0.010455431508063088
2298,2364,2.033364302549936,0.01063264221158958
325,357,2.04478998103613,0.010809852915116073
1832,1888,2.044851344620097,0.010987063618642566
2499,2567,2.0504513641829227,0.011164274322169059
2658,2719,2.066483749748099,0.011341485025695552
4163,4222,2.0753596767253795,0.011518695729222045
2687,2750,2.0996968512964393,0.011695906432748537
3185,3249,2.1023298220940654,0.01187311713627503
5501,5558,2.114215316235818,0.012050327839801525
2165,2232,2.11453521941877,0.012227538543328018
3882,3959,2.119823516728324,0.01240474924685451
2042,2095,2.1200973217427923,0.012581959950381003
2025,2071,2.1213592339810847,0.012759170653907496
2590,2651,2.125174432164009,0.012936381357433989
3318,3393,2.130270371125913,0.013113592060960482
2734,2784,2.145513222209365,0.013290802764486975
572,627,2.1463721796111765,0.013468013468013467
3903,3974,2.1758157225835313,0.01364522417153996
1851,1905,2.191965624816141,0.013822434875066455
3,20,2.197301981488906,0.013999645578592948
4376,4452,2.2071000827867295,0.01417685628211944
2559,2622,2.2087639080879704,0.014354066985645933
2,8,2.209300581148357,0.014531277689172426
1686,1738,2.2222717479651797,0.014708488392698919
2700,2759,2.2240827169289634,0.014885699096225412
4950,5007,2.2262066930149054,0.015062909799751905
2728,2776,2.2356467496917114,0.015240120503278397
2495,2559,2.2458824499290824,0.01541733120680489
2119,2181,2.2523590464499312,0.015594541910331383
4723,4785,2.254864857152,0.015771752613857878
3957,4026,2.25934844743302,0.01594896331738437
1480,1529,2.2771525503949137,0.016126174020910863
216,255,2.285028181017302,0.016303384724437354
2411,2469,2.2914623706970905,0.01648059542796385
4313,4383,2.2962981284820096,0.016657806131490344
1819,1867,2.306166149437461,0.016835016835016835
3028,3092,2.307157683750328,0.01701222753854333
3580,3635,2.3114614963478246,0.01718943824206982
0,5,2.3143985543847707,0.017366648945596315
2737,2791,2.315472704642938,0.017543859649122806
3312,3374,2.327329400577181,0.0177210703526493
283,319,2.328144627979309,0.01789828105617579
2667,2724,2.3341867273987886,0.018075491759702286
4798,4854,2.3351391011242715,0.018252702463228777
1450,1497,2.3372174267345023,0.018429913166755272
627,684,2.337932342258369,0.018607123870281767
1864,1927,2.3408024905601357,0.018784334573808258
4449,4517,2.3429647199530774,0.018961545277334752
3890,3963,2.3468983641320538,0.019138755980861243
361,407,2.3509027800589757,0.019315966684387738
5319,5393,2.359731217950412,0.01949317738791423
2787,2862,2.3647705075930183,0.019670388091440724
1752,1801,2.371388589114417,0.019847598794967215
3086,3152,2.384890647044025,0.02002480949849371
5042,5083,2.3934380960785795,0.020202020202020204
415,461,2.3981634279264683,0.020379230905546695
1848,1916,2.4004375419179413,0.02055644160907319
37,65,2.402486580635324,0.02073365231259968
1476,1527,2.41455445119243,0.020910863016126175
2153,2210,2.4234938268307955,0.021088073719652666
3265,3333,2.4236275073728457,0.02126528442317916
1333,1397,2.43303293770108,0.021442495126705652
4653,4726,2.452053042380982,0.021619705830232146
5343,5406,2.454324244224683,0.021796916533758637
2747,2807,2.4728747640688584,0.021974127237285132
4432,4503,2.4836078510959227,0.022151337940811627
1940,1998,2.4888446456032263,0.022328548644338118
3464,3537,2.50668156615034,0.022505759347864612
1010,1078,2.509599452309461,0.022682970051391103
2183,2255,2.512036662081089,0.022860180754917598
4160,4212,2.5190989345127135,0.02303739145844409
2230,2288,2.519172022909683,0.023214602161970584
2313,2371,2.5252269487397223,0.023391812865497075
3746,3797,2.528475810242945,0.02356902356902357
1892,1944,2.532077048806482,0.02374623427255006
1358,1416,2.539371138934258,0.023923444976076555
2975,3055,2.5596242445578192,0.02410065567960305
4441,4515,2.5606279399324325,0.02427786638312954
49,82,2.5631863100138794,0.024455077086656035
4017,4082,2.5639436649114717,0.024632287790182526
4609,4683,2.5783395948644547,0.02480949849370902
1098,1158,2.5893578169874507,0.024986709197235512
3573,3623,2.593907672967316,0.025163919900762007
61,96,2.594145838940534,0.025341130604288498
2465,2514,2.594212028067691,0.025518341307814992
1593,1651,2.5943413609430586,0.025695552011341487
5482,5540,2.5952559915058666,0.025872762714867978
5293,5366,2.6029178994235376,0.026049973418394472
2266,2322,2.6074303919916026,0.026227184121920964
3079,3148,2.614612852078644,0.026404394825447458
660,719,2.6182927505866918,0.02658160552897395
5473,5535,2.6231307329083573,0.026758816232500444
1580,1630,2.637708838354167,0.026936026936026935
2601,2663,2.6394016683517245,0.02711323763955343
2475,2533,2.649556778810688,0.02729044834307992
2802,2861,2.6511825993613294,0.027467659046606415
94,124,2.6625566866937866,0.02764486975013291
