,Request Id,prefill_time_execution_plus_preemption,cdf
5470,4883,0.03715594913956011,0.000177210703526493
1264,435,0.037489015806215775,0.000354421407052986
5051,4147,0.03749125580634427,0.000531632110579479
2834,2106,0.037643735806227596,0.000708842814105972
2394,1986,0.03789753805097007,0.000886053517632465
3203,2997,0.03803956471767833,0.001063264221158958
3581,3500,0.038051404717634796,0.001240474924685451
1078,624,0.038157538051024176,0.001417685628211944
841,707,0.03817268471769353,0.001594896331738437
3355,2489,0.03821391138433228,0.00177210703526493
4763,4634,0.03840409805093259,0.001949317738791423
1458,590,0.03841583138435567,0.002126528442317916
2472,2019,0.038424471384360004,0.002303739145844409
4678,4327,0.03851928736139598,0.002480949849370902
3316,2820,0.038589698051055166,0.002658160552897395
1815,1133,0.03861854069475612,0.002835371256423888
4783,4479,0.04023083249080628,0.003012581959950381
5632,4841,0.04023083249080628,0.003189792663476874
647,187,0.04023083249095549,0.003367003367003367
3058,2523,0.04023083249103365,0.00354421407052986
5052,5049,0.04147846261889754,0.003721424774056353
1551,1205,0.04147846261895438,0.003898635477582846
1567,782,0.0414784626189828,0.004075846181109339
2818,2391,0.04177191774556377,0.004253056884635832
5255,4324,0.04177191774556377,0.004430267588162325
2139,1852,0.04200574069477625,0.004607478291688818
4371,3787,0.04230373645691543,0.004784688995215311
4262,3695,0.04264888484931362,0.004961899698741804
5418,5005,0.04266397157925894,0.005139110402268297
3840,3321,0.04330027711966977,0.00531632110579479
4409,3558,0.04330027711966977,0.005493531809321283
4734,4097,0.04330027711966977,0.005670742512847776
1456,925,0.043342148491774424,0.005847953216374269
4575,4005,0.043342148491774424,0.006025163919900762
3451,3467,0.04341593229833052,0.006202374623427255
953,626,0.043581937720745145,0.006379585326953748
5270,4539,0.04358193772077357,0.006556796030480241
5452,4970,0.04358193772077357,0.006734006734006734
3142,2581,0.04389850081918212,0.006911217437533227
5140,4543,0.045258934357434555,0.00708842814105972
4608,3716,0.04567222504692836,0.007265638844586213
1824,1504,0.046567045024289655,0.007442849548112706
2534,1900,0.046634098801746404,0.007620060251639199
1063,651,0.04706213313957619,0.007797270955165692
1689,960,0.047639577344568806,0.007974481658692184
3777,3230,0.04763957734462565,0.008151692362218677
5096,5146,0.04763957734462565,0.008328903065745172
3266,2834,0.047883841024031426,0.008506113769271665
1171,487,0.048753871151888006,0.008683324472798157
2423,1679,0.04875387115191643,0.00886053517632465
3186,2413,0.04875387115191643,0.009037745879851143
3631,2976,0.04917066844461715,0.009214956583377636
3718,2951,0.049298370838414485,0.009392167286904129
1355,790,0.049400835321421255,0.009569377990430622
