,Request Id,request_scheduling_delay,cdf
0,5,0.0,0.000177210703526493
1,3,0.0,0.000354421407052986
6,7,0.0,0.000531632110579479
17,4,0.0,0.000708842814105972
20,2,0.0,0.000886053517632465
34,6,0.0,0.001063264221158958
35,1,0.0,0.001240474924685451
75,0,0.0,0.001417685628211944
118,135,0.0,0.001594896331738437
151,172,0.0,0.00177210703526493
321,323,0.0,0.001949317738791423
338,354,0.0,0.002126528442317916
543,573,0.0,0.002303739145844409
634,646,0.0,0.002480949849370902
779,755,0.0,0.002658160552897395
1748,1783,0.0,0.002835371256423888
2062,2091,0.0,0.003012581959950381
4477,4473,0.0,0.003189792663476874
5013,5061,0.0,0.003367003367003367
1476,1527,5.981177537250915e-06,0.00354421407052986
4689,4698,6.659705377387581e-06,0.003721424774056353
1506,1525,1.230997906986886e-05,0.003898635477582846
2616,2657,3.0421831070270855e-05,0.004075846181109339
2335,2363,3.934839014618774e-05,0.004253056884635832
461,495,4.0624473200523425e-05,0.004430267588162325
2811,2843,5.059881721081183e-05,0.004607478291688818
4025,3990,5.1200331654399633e-05,0.004784688995215311
5025,5072,5.758812858402962e-05,0.004961899698741804
5246,5312,6.166561342979548e-05,0.005139110402268297
2547,2594,6.704866757445416e-05,0.00531632110579479
1799,1834,6.87475238692059e-05,0.005493531809321283
2685,2744,6.932659562153276e-05,0.005670742512847776
701,678,7.569963634068699e-05,0.005847953216374269
3566,3362,8.057078230194747e-05,0.006025163919900762
4740,4756,8.427844818470476e-05,0.006202374623427255
359,384,8.481105182056581e-05,0.006379585326953748
1318,1377,9.211211664705843e-05,0.006556796030480241
5257,4547,9.279259916183946e-05,0.006734006734006734
2782,2819,9.433249306312064e-05,0.006911217437533227
5572,5609,0.00010280473043167149,0.00708842814105972
4899,4965,0.00010499489349058422,0.007265638844586213
3578,3618,0.00010614080292725703,0.007442849548112706
2593,2588,0.00010837776903827034,0.007620060251639199
5544,5516,0.00012030091374981566,0.007797270955165692
454,484,0.00012114464809087622,0.007974481658692184
397,379,0.0001216905767478238,0.008151692362218677
4486,4533,0.00012694315364569775,0.008328903065745172
1922,1841,0.00013133112747709674,0.008506113769271665
4999,5029,0.00013430380636236805,0.008683324472798157
4328,4356,0.00013719135495193768,0.00886053517632465
4039,4068,0.00013839090820511046,0.009037745879851143
4398,4437,0.00013949971844340325,0.009214956583377636
2724,2747,0.0001433384051097164,0.009392167286904129
4270,4280,0.00014349590355777764,0.009569377990430622
3323,2774,0.0001462374483480744,0.009746588693957114
1039,1038,0.00014820813896676555,0.009923799397483607
3348,3400,0.00015014454493211815,0.010101010101010102
27,35,0.0001541341303443744,0.010278220804536595
4824,4869,0.00015955283083712857,0.010455431508063088
4843,4884,0.0001610029571565974,0.01063264221158958
102,106,0.00018957495572280436,0.010809852915116073
2070,2092,0.0001954274526951849,0.010987063618642566
710,722,0.00020056459979400643,0.011164274322169059
5252,5289,0.00021145131154298724,0.011341485025695552
4319,4368,0.00023150850074671325,0.011518695729222045
2245,2272,0.00023485882923068857,0.011695906432748537
672,690,0.00024306233990500914,0.01187311713627503
3921,3966,0.0002487172955625283,0.012050327839801525
4363,4412,0.0002524101939798129,0.012227538543328018
1732,1775,0.0002583430442655299,0.01240474924685451
2954,3009,0.000266106868366478,0.012581959950381003
1915,1951,0.000266890405328013,0.012759170653907496
5538,5581,0.0002719648416587006,0.012936381357433989
2500,2530,0.0002728914510043978,0.013113592060960482
